id,initialized,answered,abandoned,is_abandoned
CHA-INT-001075,2023-11-02 08:54:49,2023-11-02 08:57:09.480,,0
CHA-INT-001084,2025-02-26 10:16:48,2025-02-26 10:17:01.050,,0
CHA-INT-001087,2024-11-30 10:11:26,2024-11-30 10:12:28.860,,0
CHA-INT-001093,2025-07-22 09:14:12,2025-07-22 09:15:24.490,,0
CHA-INT-001099,2023-11-10 08:23:42,2023-11-10 08:25:25.970,,0
CHA-INT-001100,2023-11-10 19:43:42,2023-11-10 19:45:09.760,,0
CHA-INT-001101,2024-08-03 19:21:42,2024-08-03 19:22:25.850,,0
CHA-INT-001102,2025-03-29 20:50:43,2025-03-29 20:51:19.030,,0
CHA-INT-001114,2024-07-31 10:28:51,2024-07-31 10:31:05.550,,0
CHA-INT-001124,2024-10-28 08:52:19,2024-10-28 08:54:54.600,,0
CHA-INT-001125,2024-10-28 09:14:15,2024-10-28 09:15:18.980,,0
CHA-INT-001126,2024-10-28 10:54:34,2024-10-28 10:55:59.490,,0
CHA-INT-001127,2024-10-28 09:39:52,2024-10-28 09:41:31.140,,0
CHA-INT-001128,2024-10-28 08:26:36,2024-10-28 08:27:36.980,,0
CHA-INT-001129,2024-10-28 09:44:20,2024-10-28 09:45:14.570,,0
CHA-INT-001130,2024-10-28 09:07:13,2024-10-28 09:09:10.200,,0
CHA-INT-001144,2025-04-25 09:15:17,2025-04-25 09:15:54.030,,0
CHA-INT-001145,2025-04-25 09:36:24,2025-04-25 09:38:03.300,,0
CHA-INT-001146,2025-04-25 09:07:47,2025-04-25 09:08:16.550,,0
CHA-INT-001147,2025-04-08 20:48:00,2025-04-08 20:50:29.940,,0
CHA-INT-001148,2025-04-08 19:16:25,2025-04-08 19:17:44.410,,0
CHA-INT-001164,2024-02-05 08:16:31,2024-02-05 08:20:37.880,,0
CHA-INT-001165,2024-02-05 10:22:02,2024-02-05 10:25:20.570,,0
CHA-INT-001166,2024-02-05 10:56:37,2024-02-05 10:58:12.580,,0
CHA-INT-001169,2024-03-15 09:34:55,2024-03-15 09:38:32.070,,0
CHA-INT-001172,2023-10-09 09:25:56,2023-10-09 09:28:44.280,,0
CHA-INT-001173,2023-10-09 20:14:28,2023-10-09 20:14:48.180,,0
CHA-INT-001176,2024-02-29 19:30:15,2024-02-29 19:31:33.700,,0
CHA-INT-001180,2023-12-18 19:44:35,2023-12-18 19:47:12.720,,0
CHA-INT-001181,2023-12-18 09:13:09,2023-12-18 09:14:37.550,,0
CHA-INT-001182,2023-12-18 10:37:58,2023-12-18 10:39:46.120,,0
CHA-INT-001183,2023-12-18 19:55:04,2023-12-18 19:56:07.490,,0
CHA-INT-001188,2024-04-04 19:05:25,2024-04-04 19:06:31.230,,0
CHA-INT-001190,2024-11-18 10:36:23,2024-11-18 10:37:34.730,,0
CHA-INT-001191,2024-11-18 09:32:13,2024-11-18 09:34:05.610,,0
CHA-INT-001195,2024-11-20 20:33:22,2024-11-20 20:34:00.630,,0
CHA-INT-001197,2024-04-26 09:56:36,2024-04-26 09:58:15.760,,0
CHA-INT-001198,2024-10-14 19:32:41,2024-10-14 19:34:45.020,,0
CHA-INT-001203,2025-07-31 09:15:13,2025-07-31 09:15:30.930,,0
CHA-INT-001207,2023-09-20 20:17:25,2023-09-20 20:18:09.460,,0
CHA-INT-001208,2023-09-20 20:14:22,2023-09-20 20:16:00.310,,0
CHA-INT-001212,2025-08-05 09:00:26,2025-08-05 09:03:23.850,,0
CHA-INT-001218,2025-01-16 09:04:39,2025-01-16 09:05:38.170,,0
CHA-INT-001219,2025-03-15 18:17:46,2025-03-15 18:18:54.580,,0
CHA-INT-001220,2025-03-15 20:23:30,2025-03-15 20:24:05.970,,0
CHA-INT-001221,2025-01-14 21:04:27,2025-01-14 21:04:47.130,,0
CHA-INT-001224,2025-07-11 10:44:21,2025-07-11 10:46:38.850,,0
CHA-INT-001230,2024-08-27 08:07:18,2024-08-27 08:09:22.790,,0
CHA-INT-001237,2024-07-31 19:40:29,2024-07-31 19:42:07.070,,0
CHA-INT-001241,2024-07-29 09:01:28,2024-07-29 09:04:26.590,,0
CHA-INT-001247,2024-10-21 09:00:29,2024-10-21 09:03:28.120,,0
CHA-INT-001248,2024-10-22 09:14:08,2024-10-22 09:16:02.420,,0
CHA-INT-001249,2024-10-22 08:48:51,2024-10-22 08:49:50.360,,0
CHA-INT-001253,2025-05-16 18:15:23,2025-05-16 18:17:45.110,,0
CHA-INT-001255,2024-12-27 09:56:00,2024-12-27 09:56:28.810,,0
CHA-INT-001256,2024-05-14 19:17:28,2024-05-14 19:18:52.530,,0
CHA-INT-001257,2025-02-05 19:40:57,2025-02-05 19:43:59.880,,0
CHA-INT-001274,2024-03-28 09:27:16,2024-03-28 09:28:41.180,,0
CHA-INT-001275,2024-03-28 09:33:04,2024-03-28 09:33:58.710,,0
CHA-INT-001276,2024-03-28 10:37:33,2024-03-28 10:39:01.840,,0
CHA-INT-001277,2024-03-28 09:06:12,2024-03-28 09:07:02.500,,0
CHA-INT-001278,2025-07-22 20:19:11,2025-07-22 20:21:06.940,,0
CHA-INT-001288,2024-05-28 09:29:33,2024-05-28 09:31:21.070,,0
CHA-INT-001289,2024-05-28 09:57:43,2024-05-28 09:59:10.600,,0
CHA-INT-001290,2024-05-28 18:25:18,2024-05-28 18:27:36.420,,0
CHA-INT-001291,2024-05-28 19:44:44,2024-05-28 19:45:56.020,,0
CHA-INT-001292,2024-05-28 08:43:44,2024-05-28 08:44:08.530,,0
CHA-INT-001293,2024-09-14 20:51:56,2024-09-14 20:53:39.640,,0
CHA-INT-001294,2023-11-27 09:55:16,2023-11-27 09:57:13.660,,0
CHA-INT-001295,2023-11-27 09:43:16,2023-11-27 09:45:18.960,,0
CHA-INT-001300,2024-12-12 19:05:58,2024-12-12 19:07:49.830,,0
CHA-INT-001301,2024-02-19 08:41:30,2024-02-19 08:43:16.230,,0
CHA-INT-001302,2024-02-19 20:39:55,2024-02-19 20:42:26.560,,0
CHA-INT-001304,2024-04-17 09:36:56,2024-04-17 09:38:12.950,,0
CHA-INT-001310,2024-05-18 09:22:34,2024-05-18 09:25:15.860,,0
CHA-INT-001311,2025-03-20 19:00:35,2025-03-20 19:01:17.690,,0
CHA-INT-001329,2024-05-16 19:47:48,2024-05-16 19:48:21.280,,0
CHA-INT-001330,2025-06-26 09:42:10,2025-06-26 09:43:24.350,,0
CHA-INT-001331,2025-06-26 10:50:46,2025-06-26 10:52:04.530,,0
CHA-INT-001334,2024-10-08 09:51:13,2024-10-08 09:52:19.290,,0
CHA-INT-001348,2024-04-24 09:12:55,2024-04-24 09:13:18.060,,0
CHA-INT-001352,2024-12-12 09:29:49,2024-12-12 09:31:11.920,,0
CHA-INT-001367,2024-11-12 09:59:02,2024-11-12 10:01:07.100,,0
CHA-INT-001368,2024-09-16 09:51:28,2024-09-16 09:53:14.280,,0
CHA-INT-001372,2024-11-29 08:56:26,2024-11-29 08:58:52.430,,0
CHA-INT-001380,2025-04-29 10:44:24,2025-04-29 10:45:46.330,,0
CHA-INT-001381,2025-04-29 20:20:04,2025-04-29 20:21:26.330,,0
CHA-INT-001382,2025-04-29 10:39:51,2025-04-29 10:40:45.030,,0
CHA-INT-001395,2024-02-26 10:21:39,2024-02-26 10:22:56.740,,0
CHA-INT-001404,2024-12-27 20:04:43,2024-12-27 20:06:28.860,,0
CHA-INT-001405,2024-12-26 08:12:53,2024-12-26 08:16:09.450,,0
CHA-INT-001406,2024-12-26 20:51:36,2024-12-26 20:53:52.040,,0
CHA-INT-001407,2025-05-17 18:53:11,2025-05-17 18:54:37.970,,0
CHA-INT-001408,2025-03-17 08:08:06,2025-03-17 08:09:17.340,,0
CHA-INT-001412,2024-06-27 20:24:14,2024-06-27 20:25:09.970,,0
CHA-INT-001421,2025-06-17 09:54:43,2025-06-17 09:56:18.010,,0
CHA-INT-001422,2025-06-17 09:05:04,2025-06-17 09:07:13.760,,0
CHA-INT-001423,2025-06-17 19:41:12,2025-06-17 19:41:32.590,,0
CHA-INT-001469,2024-01-18 08:08:58,2024-01-18 08:11:05.480,,0
CHA-INT-001470,2024-05-22 09:05:46,2024-05-22 09:08:02.260,,0
CHA-INT-001471,2024-12-26 08:28:24,2024-12-26 08:30:24.890,,0
CHA-INT-001472,2024-05-29 10:04:32,2024-05-29 10:04:47.760,,0
CHA-INT-001473,2024-05-29 10:47:22,2024-05-29 10:49:14.930,,0
CHA-INT-001474,2024-05-29 09:48:06,2024-05-29 09:48:13.260,,0
CHA-INT-001475,2024-05-29 08:47:49,2024-05-29 08:49:37.090,,0
CHA-INT-001476,2024-07-26 09:45:29,2024-07-26 09:45:47.000,,0
CHA-INT-001477,2024-07-26 19:54:59,2024-07-26 19:56:49.020,,0
CHA-INT-001478,2024-07-26 20:34:46,2024-07-26 20:36:02.620,,0
CHA-INT-001479,2024-07-26 20:09:35,2024-07-26 20:09:43.930,,0
CHA-INT-001481,2025-06-06 08:49:56,2025-06-06 08:53:06.850,,0
CHA-INT-001485,2025-03-28 20:18:51,2025-03-28 20:19:55.840,,0
CHA-INT-001486,2025-03-28 20:56:56,2025-03-28 20:59:01.890,,0
CHA-INT-001487,2025-03-28 18:36:17,2025-03-28 18:38:28.000,,0
CHA-INT-001508,2024-02-22 08:42:33,2024-02-22 08:42:51.210,,0
CHA-INT-001510,2025-04-13 09:17:01,2025-04-13 09:19:55.600,,0
CHA-INT-001513,2024-03-25 19:34:01,2024-03-25 19:35:53.270,,0
CHA-INT-001514,2024-03-25 10:47:06,2024-03-25 10:48:33.170,,0
CHA-INT-001515,2024-03-25 09:26:20,2024-03-25 09:27:56.610,,0
CHA-INT-001516,2024-03-25 10:16:17,2024-03-25 10:18:36.640,,0
CHA-INT-001517,2024-03-25 09:07:27,2024-03-25 09:11:31.460,,0
CHA-INT-001518,2024-03-25 09:31:43,2024-03-25 09:32:02.320,,0
CHA-INT-001519,2025-03-03 19:06:33,2025-03-03 19:08:11.980,,0
CHA-INT-001520,2025-06-21 22:42:17,2025-06-21 22:44:16.840,,0
CHA-INT-001521,2025-06-21 20:55:20,2025-06-21 20:56:29.740,,0
CHA-INT-001522,2025-06-21 09:21:40,2025-06-21 09:23:19.650,,0
CHA-INT-001523,2025-06-21 19:56:54,2025-06-21 19:58:30.180,,0
CHA-INT-001526,2024-09-20 10:35:15,2024-09-20 10:36:50.760,,0
CHA-INT-001529,2024-04-12 09:40:06,2024-04-12 09:43:14.350,,0
CHA-INT-001530,2024-04-12 09:59:49,2024-04-12 10:00:24.570,,0
CHA-INT-001531,2024-04-12 09:56:35,2024-04-12 09:59:06.710,,0
CHA-INT-001542,2024-10-31 20:23:12,2024-10-31 20:24:25.110,,0
CHA-INT-001550,2025-03-24 09:07:25,2025-03-24 09:09:59.340,,0
CHA-INT-001562,2023-11-22 09:49:46,2023-11-22 09:50:25.670,,0
CHA-INT-001563,2023-11-22 20:23:27,2023-11-22 20:24:53.060,,0
CHA-INT-001564,2023-11-22 09:32:34,2023-11-22 09:33:25.530,,0
CHA-INT-001565,2023-11-22 09:02:43,2023-11-22 09:04:33.360,,0
CHA-INT-001566,2023-11-22 09:47:44,2023-11-22 09:49:28.380,,0
CHA-INT-001572,2024-06-21 08:27:19,2024-06-21 08:30:14.600,,0
CHA-INT-001574,2024-07-18 08:17:45,2024-07-18 08:19:35.010,,0
CHA-INT-001578,2024-08-30 10:55:34,2024-08-30 10:58:20.490,,0
CHA-INT-001588,2025-07-19 09:44:24,2025-07-19 09:45:16.000,,0
CHA-INT-001589,2024-12-25 20:37:31,2024-12-25 20:39:18.600,,0
CHA-INT-001590,2024-12-25 19:10:55,2024-12-25 19:12:34.560,,0
CHA-INT-001593,2023-10-04 08:55:06,2023-10-04 08:57:00.840,,0
CHA-INT-001596,2024-01-19 08:06:51,2024-01-19 08:07:05.780,,0
CHA-INT-001597,2024-01-19 19:41:00,2024-01-19 19:42:21.260,,0
CHA-INT-001598,2024-01-19 09:26:26,2024-01-19 09:26:38.930,,0
CHA-INT-001599,2024-01-19 20:28:23,2024-01-19 20:31:04.380,,0
CHA-INT-001600,2024-01-19 19:58:08,2024-01-19 20:01:06.490,,0
CHA-INT-001601,2024-01-19 09:52:22,2024-01-19 09:52:45.450,,0
CHA-INT-001602,2023-11-24 09:26:55,2023-11-24 09:30:31.070,,0
CHA-INT-001605,2023-09-27 20:20:05,2023-09-27 20:21:53.900,,0
CHA-INT-001606,2023-09-22 10:16:07,2023-09-22 10:18:20.820,,0
CHA-INT-001616,2023-10-21 08:32:44,2023-10-21 08:34:27.490,,0
CHA-INT-001617,2024-03-06 09:22:56,2024-03-06 09:23:45.440,,0
CHA-INT-001619,2024-04-01 10:16:30,2024-04-01 10:20:26.900,,0
CHA-INT-001623,2025-08-01 09:15:49,2025-08-01 09:17:57.000,,0
CHA-INT-001624,2025-08-01 09:54:13,2025-08-01 09:55:04.550,,0
CHA-INT-001625,2025-08-01 09:50:01,2025-08-01 09:50:39.330,,0
CHA-INT-001627,2025-06-24 09:54:09,2025-06-24 09:55:08.820,,0
CHA-INT-001628,2025-06-24 20:54:43,2025-06-24 20:55:27.700,,0
CHA-INT-001629,2025-06-24 19:18:45,2025-06-24 19:20:01.800,,0
CHA-INT-001630,2025-06-25 09:20:57,2025-06-25 09:22:04.550,,0
CHA-INT-001634,2025-06-03 09:08:21,2025-06-03 09:10:12.010,,0
CHA-INT-001641,2025-02-24 21:43:39,2025-02-24 21:44:50.970,,0
CHA-INT-001642,2024-10-31 09:47:16,2024-10-31 09:49:42.090,,0
CHA-INT-001647,2023-12-29 20:26:33,2023-12-29 20:27:23.560,,0
CHA-INT-001649,2025-06-02 20:34:23,2025-06-02 20:34:56.810,,0
CHA-INT-001650,2025-06-02 09:25:22,2025-06-02 09:25:30.460,,0
CHA-INT-001652,2024-01-11 09:24:47,2024-01-11 09:26:51.860,,0
CHA-INT-001654,2025-06-14 09:52:11,2025-06-14 09:52:21.030,,0
CHA-INT-001656,2024-01-23 10:51:45,2024-01-23 10:52:51.440,,0
CHA-INT-001660,2024-03-28 09:53:37,2024-03-28 09:55:49.470,,0
CHA-INT-001683,2024-09-07 09:24:40,2024-09-07 09:26:06.720,,0
CHA-INT-001684,2024-09-06 08:11:17,2024-09-06 08:13:12.220,,0
CHA-INT-001685,2025-02-15 21:57:48,2025-02-15 21:58:22.360,,0
CHA-INT-001688,2024-03-26 20:54:38,2024-03-26 20:57:35.760,,0
CHA-INT-001698,2024-06-21 20:15:46,2024-06-21 20:18:46.430,,0
CHA-INT-001707,2023-12-27 19:40:26,2023-12-27 19:41:39.520,,0
CHA-INT-001710,2024-05-02 09:59:54,2024-05-02 10:03:40.040,,0
CHA-INT-001716,2024-03-10 20:36:01,2024-03-10 20:38:51.160,,0
CHA-INT-001720,2023-10-06 20:44:30,2023-10-06 20:44:38.840,,0
CHA-INT-001721,2024-08-31 09:25:34,2024-08-31 09:26:15.500,,0
CHA-INT-001724,2024-01-18 08:12:55,2024-01-18 08:14:15.380,,0
CHA-INT-001726,2025-03-12 18:15:15,2025-03-12 18:15:51.830,,0
CHA-INT-001727,2025-03-12 09:17:47,2025-03-12 09:20:08.390,,0
CHA-INT-001728,2025-03-12 09:28:42,2025-03-12 09:29:46.320,,0
CHA-INT-001729,2025-03-12 20:28:37,2025-03-12 20:29:37.370,,0
CHA-INT-001730,2023-11-28 09:13:46,2023-11-28 09:14:17.470,,0
CHA-INT-001731,2024-07-22 10:04:32,2024-07-22 10:07:16.950,,0
CHA-INT-001732,2024-07-22 09:12:48,2024-07-22 09:13:43.020,,0
CHA-INT-001733,2024-10-25 09:41:11,2024-10-25 09:41:20.640,,0
CHA-INT-001734,2024-10-25 08:08:52,2024-10-25 08:12:26.260,,0
CHA-INT-001735,2024-10-26 09:44:21,2024-10-26 09:47:01.140,,0
CHA-INT-001736,2024-10-26 09:33:02,2024-10-26 09:34:58.610,,0
CHA-INT-001743,2025-08-04 08:01:57,2025-08-04 08:03:21.820,,0
CHA-INT-001748,2024-01-03 09:21:34,2024-01-03 09:24:02.040,,0
CHA-INT-001762,2025-01-24 09:53:26,2025-01-24 09:55:56.540,,0
CHA-INT-001763,2023-09-18 09:59:14,2023-09-18 10:00:03.770,,0
CHA-INT-001764,2025-06-26 10:25:19,2025-06-26 10:25:56.010,,0
CHA-INT-001765,2025-06-26 09:47:14,2025-06-26 09:48:26.080,,0
CHA-INT-001766,2025-06-26 09:43:22,2025-06-26 09:45:00.740,,0
CHA-INT-001768,2025-04-09 08:18:29,2025-04-09 08:18:43.510,,0
CHA-INT-001775,2024-04-24 09:53:41,2024-04-24 09:55:24.000,,0
CHA-INT-001778,2024-08-20 09:02:28,2024-08-20 09:04:32.640,,0
CHA-INT-001779,2024-08-20 10:03:29,2024-08-20 10:06:25.500,,0
CHA-INT-001780,2024-08-20 20:47:16,2024-08-20 20:49:16.030,,0
CHA-INT-001781,2024-08-20 20:49:49,2024-08-20 20:51:55.600,,0
CHA-INT-001782,2024-08-20 09:22:34,2024-08-20 09:23:01.950,,0
CHA-INT-001783,2024-08-20 09:14:11,2024-08-20 09:15:24.810,,0
CHA-INT-001784,2024-08-20 09:42:19,2024-08-20 09:42:54.220,,0
CHA-INT-001785,2024-08-20 10:18:28,2024-08-20 10:19:37.620,,0
CHA-INT-001786,2025-05-04 09:06:46,2025-05-04 09:07:47.880,,0
CHA-INT-001794,2023-09-30 09:35:05,2023-09-30 09:36:29.740,,0
CHA-INT-001795,2023-09-30 20:27:20,2023-09-30 20:28:42.940,,0
CHA-INT-001796,2023-09-30 20:30:46,2023-09-30 20:34:20.550,,0
CHA-INT-001797,2024-08-29 20:37:04,2024-08-29 20:40:10.900,,0
CHA-INT-001798,2024-08-29 18:19:43,2024-08-29 18:20:04.820,,0
CHA-INT-001799,2024-08-29 09:29:30,2024-08-29 09:31:06.910,,0
CHA-INT-001800,2024-08-29 09:55:45,2024-08-29 09:57:35.090,,0
CHA-INT-001801,2024-08-29 09:00:11,2024-08-29 09:01:04.740,,0
CHA-INT-001802,2024-08-29 09:10:54,2024-08-29 09:13:08.270,,0
CHA-INT-001803,2024-08-29 19:27:23,2024-08-29 19:30:40.300,,0
CHA-INT-001804,2024-08-29 19:59:38,2024-08-29 20:02:14.570,,0
CHA-INT-001807,2024-07-12 19:42:54,2024-07-12 19:44:07.190,,0
CHA-INT-001808,2024-07-12 09:33:49,2024-07-12 09:35:34.530,,0
CHA-INT-001809,2024-07-12 21:05:16,2024-07-12 21:06:02.270,,0
CHA-INT-001810,2024-07-29 20:20:50,2024-07-29 20:22:43.300,,0
CHA-INT-001814,2025-01-27 08:11:10,2025-01-27 08:13:28.670,,0
CHA-INT-001824,2024-10-31 20:09:23,2024-10-31 20:12:10.190,,0
CHA-INT-001825,2024-10-31 09:11:52,2024-10-31 09:14:24.480,,0
CHA-INT-001827,2024-01-10 09:43:31,2024-01-10 09:45:09.240,,0
CHA-INT-001828,2024-01-10 10:28:16,2024-01-10 10:30:17.300,,0
CHA-INT-001836,2025-04-24 10:32:53,2025-04-24 10:36:08.180,,0
CHA-INT-001841,2023-12-29 18:22:29,2023-12-29 18:23:57.800,,0
CHA-INT-001845,2024-10-17 19:54:21,2024-10-17 19:55:56.160,,0
CHA-INT-001847,2025-02-06 09:11:13,2025-02-06 09:11:36.370,,0
CHA-INT-001853,2024-08-29 10:39:21,2024-08-29 10:40:39.990,,0
CHA-INT-001854,2023-12-23 19:06:06,2023-12-23 19:06:24.530,,0
CHA-INT-001855,2023-12-24 09:16:20,2023-12-24 09:17:20.410,,0
CHA-INT-001858,2025-03-15 20:53:32,2025-03-15 20:54:49.580,,0
CHA-INT-001869,2023-10-31 09:32:24,2023-10-31 09:33:50.800,,0
CHA-INT-001877,2024-06-28 08:00:26,2024-06-28 08:01:19.740,,0
CHA-INT-001884,2024-07-24 09:54:42,2024-07-24 09:55:40.960,,0
CHA-INT-001886,2025-05-21 20:07:02,2025-05-21 20:09:38.240,,0
CHA-INT-001901,2024-02-13 09:21:36,2024-02-13 09:22:16.870,,0
CHA-INT-001902,2024-02-13 20:03:31,2024-02-13 20:06:11.950,,0
CHA-INT-001903,2024-02-13 09:13:16,2024-02-13 09:15:43.450,,0
CHA-INT-001916,2025-01-28 09:39:11,2025-01-28 09:40:05.390,,0
CHA-INT-001918,2024-04-04 10:40:04,2024-04-04 10:40:19.600,,0
CHA-INT-001919,2024-04-04 08:46:17,2024-04-04 08:47:35.860,,0
CHA-INT-001929,2025-03-22 09:06:40,2025-03-22 09:07:55.640,,0
CHA-INT-001930,2024-10-01 20:07:27,2024-10-01 20:08:49.640,,0
CHA-INT-001931,2024-10-01 09:28:10,2024-10-01 09:29:10.510,,0
CHA-INT-001951,2024-08-26 09:46:09,2024-08-26 09:47:56.220,,0
CHA-INT-001959,2024-10-01 09:27:38,2024-10-01 09:29:36.250,,0
CHA-INT-001964,2025-01-21 09:31:42,2025-01-21 09:34:11.840,,0
CHA-INT-001973,2025-03-19 09:34:11,2025-03-19 09:36:06.490,,0
CHA-INT-001975,2025-07-11 09:21:07,2025-07-11 09:22:16.910,,0
CHA-INT-001976,2025-07-11 10:18:38,2025-07-11 10:19:19.240,,0
CHA-INT-001977,2025-07-11 09:00:11,2025-07-11 09:02:34.630,,0
CHA-INT-001978,2025-07-11 09:21:30,2025-07-11 09:23:34.860,,0
CHA-INT-001979,2023-10-21 09:15:17,2023-10-21 09:17:19.640,,0
CHA-INT-001983,2025-02-20 09:51:20,2025-02-20 09:54:11.140,,0
CHA-INT-001984,2024-06-19 20:31:47,2024-06-19 20:32:41.200,,0
CHA-INT-001985,2024-06-19 09:21:58,2024-06-19 09:24:32.670,,0
CHA-INT-001986,2024-10-12 08:55:40,2024-10-12 08:56:31.370,,0
CHA-INT-001987,2024-10-12 19:29:04,2024-10-12 19:31:06.350,,0
CHA-INT-001998,2023-12-16 09:29:21,2023-12-16 09:30:20.820,,0
CHA-INT-001999,2023-12-16 21:53:41,2023-12-16 21:55:59.960,,0
CHA-INT-002011,2024-03-23 09:06:08,2024-03-23 09:07:38.590,,0
CHA-INT-002012,2024-03-23 09:48:01,2024-03-23 09:48:38.050,,0
CHA-INT-002014,2023-12-23 20:05:03,2023-12-23 20:06:42.950,,0
CHA-INT-002015,2023-12-23 08:41:37,2023-12-23 08:42:49.800,,0
CHA-INT-002016,2024-11-26 09:44:09,2024-11-26 09:45:46.440,,0
CHA-INT-002017,2025-08-15 19:54:12,2025-08-15 19:54:49.820,,0
CHA-INT-002018,2025-08-16 20:35:27,2025-08-16 20:37:18.510,,0
CHA-INT-002019,2025-08-15 09:01:41,2025-08-15 09:03:23.900,,0
CHA-INT-002033,2023-12-26 09:42:19,2023-12-26 09:42:30.420,,0
CHA-INT-002047,2024-09-21 20:14:11,2024-09-21 20:15:16.190,,0
CHA-INT-002051,2025-02-17 09:57:21,2025-02-17 09:58:57.240,,0
CHA-INT-002053,2024-10-05 20:48:47,2024-10-05 20:49:16.030,,0
CHA-INT-002054,2024-10-05 19:02:44,2024-10-05 19:03:12.640,,0
CHA-INT-002055,2024-10-05 09:23:17,2024-10-05 09:26:36.640,,0
CHA-INT-002056,2024-10-05 19:01:13,2024-10-05 19:03:51.730,,0
CHA-INT-002057,2024-10-05 10:02:32,2024-10-05 10:04:09.680,,0
CHA-INT-002058,2024-10-05 19:29:16,2024-10-05 19:31:32.250,,0
CHA-INT-002066,2024-09-13 20:50:20,2024-09-13 20:51:04.170,,0
CHA-INT-002067,2024-09-13 19:30:58,2024-09-13 19:31:10.440,,0
CHA-INT-002068,2024-09-13 08:55:03,2024-09-13 08:55:53.880,,0
CHA-INT-002069,2024-09-13 18:38:48,2024-09-13 18:39:12.290,,0
CHA-INT-002076,2024-05-23 09:43:12,2024-05-23 09:44:57.090,,0
CHA-INT-002085,2025-05-20 09:26:41,2025-05-20 09:26:49.150,,0
CHA-INT-002086,2025-03-25 20:50:12,2025-03-25 20:50:45.550,,0
CHA-INT-002116,2024-03-27 20:11:20,2024-03-27 20:12:39.100,,0
CHA-INT-002117,2024-03-27 09:32:24,2024-03-27 09:32:50.700,,0
CHA-INT-002118,2024-03-27 09:23:37,2024-03-27 09:24:29.670,,0
CHA-INT-002119,2024-03-27 09:36:28,2024-03-27 09:37:50.160,,0
CHA-INT-002120,2024-03-27 09:48:17,2024-03-27 09:48:25.180,,0
CHA-INT-002133,2024-03-23 09:58:23,2024-03-23 10:00:30.930,,0
CHA-INT-002134,2024-07-17 09:06:19,2024-07-17 09:10:02.090,,0
CHA-INT-002135,2024-07-16 09:08:15,2024-07-16 09:09:06.040,,0
CHA-INT-002136,2024-07-17 19:29:12,2024-07-17 19:31:17.450,,0
CHA-INT-002137,2024-07-16 19:30:06,2024-07-16 19:31:45.990,,0
CHA-INT-002138,2024-07-17 09:22:47,2024-07-17 09:24:45.660,,0
CHA-INT-002139,2024-07-16 20:57:56,2024-07-16 20:58:35.020,,0
CHA-INT-002140,2024-07-17 09:54:06,2024-07-17 09:55:20.980,,0
CHA-INT-002141,2024-07-16 20:14:06,2024-07-16 20:16:45.010,,0
CHA-INT-002150,2024-09-11 19:15:00,2024-09-11 19:16:21.440,,0
CHA-INT-002151,2024-03-28 09:15:19,2024-03-28 09:16:20.120,,0
CHA-INT-002156,2023-10-25 19:18:51,2023-10-25 19:20:23.340,,0
CHA-INT-002157,2024-07-11 09:48:28,2024-07-11 09:48:53.670,,0
CHA-INT-002169,2025-06-16 19:28:01,2025-06-16 19:30:46.010,,0
CHA-INT-002170,2025-04-29 20:12:52,2025-04-29 20:14:00.030,,0
CHA-INT-002171,2025-04-29 20:20:56,2025-04-29 20:23:54.480,,0
CHA-INT-002175,2025-02-16 09:39:18,2025-02-16 09:41:39.510,,0
CHA-INT-002176,2024-12-06 20:49:15,2024-12-06 20:51:06.720,,0
CHA-INT-002185,2025-07-01 09:41:49,2025-07-01 09:42:22.200,,0
CHA-INT-002186,2025-07-02 09:07:03,2025-07-02 09:08:47.070,,0
CHA-INT-002187,2025-07-02 19:14:18,2025-07-02 19:15:09.840,,0
CHA-INT-002188,2025-07-02 19:29:20,2025-07-02 19:29:43.280,,0
CHA-INT-002189,2025-07-02 19:28:24,2025-07-02 19:31:03.110,,0
CHA-INT-002190,2024-07-31 09:05:20,2024-07-31 09:06:41.680,,0
CHA-INT-002191,2024-07-31 08:02:12,2024-07-31 08:03:01.420,,0
CHA-INT-002192,2024-07-31 18:30:53,2024-07-31 18:32:45.780,,0
CHA-INT-002202,2025-06-26 20:46:24,2025-06-26 20:47:31.380,,0
CHA-INT-002206,2024-09-07 19:24:50,2024-09-07 19:25:47.990,,0
CHA-INT-002214,2023-10-09 20:26:10,2023-10-09 20:27:13.750,,0
CHA-INT-002215,2025-07-16 09:39:41,2025-07-16 09:41:23.670,,0
CHA-INT-002216,2025-07-16 10:36:31,2025-07-16 10:38:08.960,,0
CHA-INT-002217,2025-07-16 20:02:08,2025-07-16 20:04:02.380,,0
CHA-INT-002218,2024-11-28 09:40:06,2024-11-28 09:41:34.680,,0
CHA-INT-002219,2024-11-28 21:20:07,2024-11-28 21:21:52.560,,0
CHA-INT-002220,2024-11-28 19:15:19,2024-11-28 19:17:56.310,,0
CHA-INT-002221,2024-11-28 09:00:23,2024-11-28 09:02:10.870,,0
CHA-INT-002222,2024-11-28 20:05:17,2024-11-28 20:08:40.360,,0
CHA-INT-002223,2024-11-28 19:54:55,2024-11-28 19:57:26.490,,0
CHA-INT-002224,2024-01-08 09:10:18,2024-01-08 09:11:21.760,,0
CHA-INT-002229,2024-08-17 09:08:42,2024-08-17 09:10:33.820,,0
CHA-INT-002238,2025-05-24 19:20:53,2025-05-24 19:23:20.700,,0
