id,initialized,answered,abandoned,is_abandoned
CHA-INT-001136,2025-04-25 09:58:04,2025-04-25 10:00:37.940,,0
CHA-INT-001137,2025-04-25 09:40:06,2025-04-25 09:42:13.690,,0
CHA-INT-001138,2025-04-25 09:25:04,2025-04-25 09:26:25.780,,0
CHA-INT-001139,2025-04-25 09:57:54,2025-04-25 09:59:16.780,,0
CHA-INT-001140,2025-04-08 19:55:57,2025-04-08 19:58:53.810,,0
CHA-INT-001141,2025-04-08 09:45:36,2025-04-08 09:47:01.990,,0
CHA-INT-001153,2024-02-05 19:11:58,2024-02-05 19:14:36.990,,0
CHA-INT-001154,2024-02-05 19:58:10,2024-02-05 20:00:09.560,,0
CHA-INT-001155,2024-02-05 19:27:51,2024-02-05 19:29:13.950,,0
CHA-INT-001156,2024-02-05 09:05:35,2024-02-05 09:08:46.900,,0
CHA-INT-001157,2024-02-05 09:07:13,2024-02-05 09:08:25.730,,0
CHA-INT-001158,2024-02-05 09:34:53,2024-02-05 09:36:08.520,,0
CHA-INT-001160,2024-03-15 20:18:59,2024-03-15 20:21:08.990,,0
CHA-INT-001163,2023-10-09 09:32:43,2023-10-09 09:34:22.730,,0
CHA-INT-001165,2024-02-29 19:12:19,2024-02-29 19:13:38.760,,0
CHA-INT-001174,2023-12-18 10:21:50,2023-12-18 10:22:52.330,,0
CHA-INT-001181,2024-04-04 09:01:58,2024-04-04 09:02:53.630,,0
CHA-INT-001184,2024-11-18 10:13:06,2024-11-18 10:15:37.560,,0
CHA-INT-001189,2024-11-20 19:18:33,2024-11-20 19:20:13.480,,0
CHA-INT-001192,2024-04-26 09:07:11,2024-04-26 09:11:03.370,,0
CHA-INT-001193,2024-04-26 19:05:53,2024-04-26 19:06:49.610,,0
CHA-INT-001194,2024-04-26 19:25:07,2024-04-26 19:27:23.350,,0
CHA-INT-001195,2024-10-14 20:41:29,2024-10-14 20:43:56.980,,0
CHA-INT-001201,2025-07-31 19:35:40,2025-07-31 19:38:53.330,,0
CHA-INT-001206,2023-09-20 09:58:45,2023-09-20 10:00:04.950,,0
CHA-INT-001210,2025-08-05 20:08:51,2025-08-05 20:11:36.340,,0
CHA-INT-001216,2025-01-17 21:36:38,2025-01-17 21:38:03.820,,0
CHA-INT-001217,2025-01-16 09:25:47,2025-01-16 09:25:56.080,,0
CHA-INT-001218,2025-03-15 09:00:33,2025-03-15 09:01:14.180,,0
CHA-INT-001219,2025-01-14 08:00:01,2025-01-14 08:01:11.670,,0
CHA-INT-001221,2025-07-11 21:05:29,2025-07-11 21:06:14.760,,0
CHA-INT-001229,2024-08-27 09:02:40,2024-08-27 09:04:52.990,,0
CHA-INT-001230,2024-08-27 18:57:40,2024-08-27 18:59:08.100,,0
CHA-INT-001234,2024-07-31 09:04:16,2024-07-31 09:04:52.360,,0
CHA-INT-001235,2024-07-31 20:34:46,2024-07-31 20:35:44.240,,0
CHA-INT-001241,2024-07-29 09:45:11,2024-07-29 09:47:11.140,,0
CHA-INT-001245,2024-10-22 09:42:36,2024-10-22 09:43:41.600,,0
CHA-INT-001246,2024-10-22 20:13:53,2024-10-22 20:14:35.200,,0
CHA-INT-001247,2024-10-21 20:50:46,2024-10-21 20:52:42.700,,0
CHA-INT-001248,2024-10-22 09:18:00,2024-10-22 09:19:06.280,,0
CHA-INT-001249,2024-10-22 10:02:47,2024-10-22 10:05:21.020,,0
CHA-INT-001250,2024-10-21 19:57:51,2024-10-21 19:58:33.530,,0
CHA-INT-001251,2024-10-22 10:06:47,2024-10-22 10:08:00.230,,0
CHA-INT-001255,2025-05-16 10:36:26,2025-05-16 10:38:06.270,,0
CHA-INT-001257,2024-12-27 09:42:26,2024-12-27 09:44:59.250,,0
CHA-INT-001258,2024-05-14 08:35:17,2024-05-14 08:37:40.840,,0
CHA-INT-001259,2025-02-05 19:44:35,2025-02-05 19:45:36.300,,0
CHA-INT-001274,2024-03-28 19:51:05,2024-03-28 19:53:15.920,,0
CHA-INT-001275,2024-03-28 09:25:53,2024-03-28 09:27:54.440,,0
CHA-INT-001276,2024-03-28 20:11:59,2024-03-28 20:14:16.420,,0
CHA-INT-001277,2025-07-22 10:39:45,2025-07-22 10:40:20.160,,0
CHA-INT-001278,2025-07-22 09:15:53,2025-07-22 09:18:08.430,,0
CHA-INT-001279,2025-07-22 09:52:03,2025-07-22 09:53:18.630,,0
CHA-INT-001287,2024-05-28 20:06:13,2024-05-28 20:08:27.030,,0
CHA-INT-001288,2024-05-28 20:19:38,2024-05-28 20:22:08.450,,0
CHA-INT-001289,2024-05-28 08:46:15,2024-05-28 08:47:48.270,,0
CHA-INT-001290,2024-05-28 09:50:29,2024-05-28 09:52:18.230,,0
CHA-INT-001291,2024-09-14 09:59:03,2024-09-14 10:01:43.080,,0
CHA-INT-001292,2023-11-27 21:43:18,2023-11-27 21:45:16.200,,0
CHA-INT-001293,2023-11-27 10:28:52,2023-11-27 10:29:48.260,,0
CHA-INT-001294,2023-11-27 09:40:40,2023-11-27 09:41:57.400,,0
CHA-INT-001299,2024-12-12 20:32:43,2024-12-12 20:32:57.780,,0
CHA-INT-001300,2024-02-19 19:13:51,2024-02-19 19:15:40.660,,0
CHA-INT-001301,2024-02-19 09:24:55,2024-02-19 09:26:25.530,,0
CHA-INT-001302,2024-02-19 10:21:26,2024-02-19 10:22:07.940,,0
CHA-INT-001303,2024-02-19 20:04:39,2024-02-19 20:06:00.840,,0
CHA-INT-001304,2024-02-19 21:35:27,2024-02-19 21:35:50.370,,0
CHA-INT-001307,2024-04-17 20:24:45,2024-04-17 20:25:12.040,,0
CHA-INT-001308,2024-04-17 09:43:22,2024-04-17 09:44:53.630,,0
CHA-INT-001309,2024-04-17 09:41:23,2024-04-17 09:43:42.290,,0
CHA-INT-001315,2024-05-18 19:07:56,2024-05-18 19:10:34.020,,0
CHA-INT-001316,2025-03-20 09:50:41,2025-03-20 09:53:15.940,,0
CHA-INT-001338,2024-05-16 19:53:12,2024-05-16 19:54:19.730,,0
CHA-INT-001339,2024-05-16 09:58:53,2024-05-16 10:00:21.650,,0
CHA-INT-001340,2024-05-16 09:22:32,2024-05-16 09:23:23.400,,0
CHA-INT-001341,2025-06-26 08:19:17,2025-06-26 08:21:05.680,,0
CHA-INT-001343,2024-10-08 10:10:16,2024-10-08 10:13:16.980,,0
CHA-INT-001349,2024-04-25 10:33:27,2024-04-25 10:36:21.160,,0
CHA-INT-001355,2024-12-12 09:07:16,2024-12-12 09:08:40.900,,0
CHA-INT-001363,2024-11-12 09:23:00,2024-11-12 09:25:51.740,,0
CHA-INT-001364,2024-09-16 19:10:07,2024-09-16 19:11:37.830,,0
CHA-INT-001365,2024-09-16 09:29:24,2024-09-16 09:30:23.670,,0
CHA-INT-001366,2024-09-16 10:23:48,2024-09-16 10:25:00.670,,0
CHA-INT-001373,2024-11-29 09:07:06,2024-11-29 09:09:01.350,,0
CHA-INT-001381,2025-04-29 20:51:32,2025-04-29 20:54:15.700,,0
CHA-INT-001382,2025-04-29 19:06:51,2025-04-29 19:09:26.740,,0
CHA-INT-001383,2025-04-29 18:26:42,2025-04-29 18:28:12.970,,0
CHA-INT-001388,2024-02-26 09:54:42,2024-02-26 09:55:01.110,,0
CHA-INT-001389,2024-02-26 09:42:07,2024-02-26 09:42:44.090,,0
CHA-INT-001397,2024-12-27 09:29:14,2024-12-27 09:29:55.120,,0
CHA-INT-001398,2024-12-26 09:03:23,2024-12-26 09:04:45.440,,0
CHA-INT-001399,2025-05-17 19:47:50,2025-05-17 19:49:31.240,,0
CHA-INT-001400,2025-03-17 09:34:27,2025-03-17 09:36:56.230,,0
CHA-INT-001402,2024-06-27 09:21:47,2024-06-27 09:22:43.610,,0
CHA-INT-001403,2024-06-27 10:12:57,2024-06-27 10:14:58.020,,0
CHA-INT-001404,2024-06-28 09:24:35,2024-06-28 09:25:09.570,,0
CHA-INT-001405,2024-06-27 10:35:51,2024-06-27 10:38:46.190,,0
CHA-INT-001406,2024-06-27 19:26:04,2024-06-27 19:27:22.360,,0
CHA-INT-001417,2025-06-17 19:21:05,2025-06-17 19:22:21.180,,0
CHA-INT-001418,2025-06-17 10:49:56,2025-06-17 10:50:36.770,,0
CHA-INT-001467,2024-01-18 10:31:39,2024-01-18 10:32:51.220,,0
CHA-INT-001468,2024-05-22 20:22:02,2024-05-22 20:24:42.820,,0
CHA-INT-001469,2024-12-26 19:01:11,2024-12-26 19:02:01.970,,0
CHA-INT-001470,2024-05-29 20:15:49,2024-05-29 20:16:36.710,,0
CHA-INT-001471,2024-05-29 18:34:15,2024-05-29 18:35:03.630,,0
CHA-INT-001472,2024-05-29 09:39:36,2024-05-29 09:41:09.400,,0
CHA-INT-001473,2024-07-26 20:24:07,2024-07-26 20:25:28.470,,0
CHA-INT-001476,2025-06-06 09:32:13,2025-06-06 09:32:39.520,,0
CHA-INT-001480,2025-03-28 09:30:37,2025-03-28 09:31:18.330,,0
CHA-INT-001481,2025-03-28 09:06:54,2025-03-28 09:09:09.460,,0
CHA-INT-001482,2025-03-28 09:34:44,2025-03-28 09:35:58.870,,0
CHA-INT-001483,2025-03-28 20:52:06,2025-03-28 20:53:35.590,,0
CHA-INT-001505,2024-02-22 19:35:39,2024-02-22 19:38:40.550,,0
CHA-INT-001506,2024-02-22 09:19:07,2024-02-22 09:20:13.380,,0
CHA-INT-001507,2024-02-22 20:36:33,2024-02-22 20:37:19.670,,0
CHA-INT-001509,2025-04-12 08:43:22,2025-04-12 08:46:02.420,,0
CHA-INT-001510,2025-04-13 21:31:52,2025-04-13 21:35:29.450,,0
CHA-INT-001511,2025-04-13 20:21:34,2025-04-13 20:22:22.450,,0
CHA-INT-001512,2025-04-12 20:25:43,2025-04-12 20:26:32.610,,0
CHA-INT-001514,2024-03-25 08:44:57,2024-03-25 08:47:35.720,,0
CHA-INT-001515,2024-03-25 18:36:06,2024-03-25 18:38:37.430,,0
CHA-INT-001516,2024-03-25 10:43:37,2024-03-25 10:44:24.060,,0
CHA-INT-001517,2024-03-25 09:25:50,2024-03-25 09:27:29.650,,0
CHA-INT-001518,2024-03-25 10:42:56,2024-03-25 10:44:14.870,,0
CHA-INT-001519,2024-03-25 21:12:00,2024-03-25 21:13:44.360,,0
CHA-INT-001520,2024-03-25 19:02:29,2024-03-25 19:04:53.550,,0
CHA-INT-001521,2025-03-03 09:46:38,2025-03-03 09:48:27.410,,0
CHA-INT-001522,2025-06-21 20:43:53,2025-06-21 20:45:36.950,,0
CHA-INT-001523,2025-06-21 09:54:07,2025-06-21 09:57:10.220,,0
CHA-INT-001524,2025-06-21 09:47:21,2025-06-21 09:48:30.660,,0
CHA-INT-001527,2024-09-20 09:33:32,2024-09-20 09:34:35.310,,0
CHA-INT-001528,2024-09-20 09:34:00,2024-09-20 09:36:03.720,,0
CHA-INT-001534,2024-04-12 09:16:18,2024-04-12 09:17:03.820,,0
CHA-INT-001547,2024-10-31 20:52:52,2024-10-31 20:53:56.120,,0
CHA-INT-001556,2025-03-24 09:51:47,2025-03-24 09:54:33.370,,0
CHA-INT-001570,2023-11-22 20:15:27,2023-11-22 20:16:17.470,,0
CHA-INT-001571,2023-11-22 09:50:34,2023-11-22 09:51:36.230,,0
CHA-INT-001572,2023-11-22 10:26:06,2023-11-22 10:26:41.420,,0
CHA-INT-001573,2023-11-22 09:53:50,2023-11-22 09:56:41.970,,0
CHA-INT-001582,2024-06-21 09:49:31,2024-06-21 09:49:42.740,,0
CHA-INT-001584,2024-07-18 22:29:06,2024-07-18 22:29:47.530,,0
CHA-INT-001585,2024-07-18 09:26:43,2024-07-18 09:28:37.590,,0
CHA-INT-001586,2024-07-18 08:17:28,2024-07-18 08:19:09.050,,0
CHA-INT-001593,2024-08-30 20:10:00,2024-08-30 20:11:33.560,,0
CHA-INT-001600,2025-07-19 10:13:39,2025-07-19 10:15:04.520,,0
CHA-INT-001601,2024-12-25 08:54:11,2024-12-25 08:55:45.560,,0
CHA-INT-001604,2023-10-04 19:08:13,2023-10-04 19:10:18.410,,0
CHA-INT-001606,2024-01-19 19:23:00,2024-01-19 19:25:48.810,,0
CHA-INT-001607,2024-01-19 09:19:08,2024-01-19 09:20:35.990,,0
CHA-INT-001608,2024-01-19 09:29:45,2024-01-19 09:30:25.510,,0
CHA-INT-001609,2023-11-24 20:59:16,2023-11-24 21:01:07.190,,0
CHA-INT-001610,2023-11-24 08:29:48,2023-11-24 08:31:18.030,,0
CHA-INT-001611,2023-11-24 19:52:16,2023-11-24 19:54:09.190,,0
CHA-INT-001612,2023-11-24 20:50:37,2023-11-24 20:52:09.850,,0
CHA-INT-001616,2023-09-27 10:19:43,2023-09-27 10:20:16.210,,0
CHA-INT-001617,2023-09-22 09:49:42,2023-09-22 09:51:20.780,,0
CHA-INT-001626,2023-10-21 09:35:03,2023-10-21 09:35:39.330,,0
CHA-INT-001627,2024-03-06 19:24:09,2024-03-06 19:25:22.070,,0
CHA-INT-001629,2024-04-01 20:33:37,2024-04-01 20:36:04.830,,0
CHA-INT-001634,2025-08-01 09:11:49,2025-08-01 09:12:27.030,,0
CHA-INT-001635,2025-08-01 09:45:53,2025-08-01 09:46:59.620,,0
CHA-INT-001636,2025-08-01 19:48:17,2025-08-01 19:50:14.350,,0
CHA-INT-001637,2025-08-01 09:15:50,2025-08-01 09:16:28.100,,0
CHA-INT-001638,2025-08-01 20:26:11,2025-08-01 20:29:03.060,,0
CHA-INT-001639,2025-08-01 10:38:46,2025-08-01 10:41:38.700,,0
CHA-INT-001641,2025-06-25 08:28:55,2025-06-25 08:32:40.460,,0
CHA-INT-001642,2025-06-24 09:35:39,2025-06-24 09:36:06.480,,0
CHA-INT-001643,2025-06-24 10:34:11,2025-06-24 10:37:33.010,,0
CHA-INT-001644,2025-06-24 09:07:24,2025-06-24 09:07:45.930,,0
CHA-INT-001648,2025-06-02 20:16:01,2025-06-02 20:17:38.500,,0
CHA-INT-001656,2025-02-24 19:13:21,2025-02-24 19:16:40.490,,0
CHA-INT-001657,2024-10-31 08:13:52,2024-10-31 08:14:44.500,,0
CHA-INT-001664,2023-12-29 09:57:35,2023-12-29 09:59:57.760,,0
CHA-INT-001666,2025-06-02 09:03:54,2025-06-02 09:05:31.600,,0
CHA-INT-001668,2024-01-10 09:15:21,2024-01-10 09:15:59.940,,0
CHA-INT-001670,2025-06-14 09:49:42,2025-06-14 09:49:50.930,,0
CHA-INT-001672,2024-01-23 09:16:27,2024-01-23 09:17:29.730,,0
CHA-INT-001675,2024-03-28 08:20:12,2024-03-28 08:23:07.610,,0
CHA-INT-001676,2024-03-28 19:25:28,2024-03-28 19:25:46.500,,0
CHA-INT-001677,2024-03-28 20:29:58,2024-03-28 20:32:49.130,,0
CHA-INT-001678,2024-03-28 10:13:18,2024-03-28 10:15:50.270,,0
CHA-INT-001693,2024-09-07 09:55:46,2024-09-07 09:56:03.280,,0
CHA-INT-001694,2024-09-07 20:08:14,2024-09-07 20:08:45.890,,0
CHA-INT-001695,2024-09-06 09:58:05,2024-09-06 09:59:33.060,,0
CHA-INT-001696,2024-09-06 20:20:00,2024-09-06 20:21:52.350,,0
CHA-INT-001697,2025-02-15 19:27:00,2025-02-15 19:31:10.610,,0
CHA-INT-001700,2024-03-26 10:07:29,2024-03-26 10:08:38.680,,0
CHA-INT-001712,2024-06-21 20:02:38,2024-06-21 20:04:41.720,,0
CHA-INT-001719,2023-12-27 08:12:15,2023-12-27 08:14:45.770,,0
CHA-INT-001720,2023-12-27 08:55:44,2023-12-27 08:56:20.080,,0
CHA-INT-001721,2023-12-27 09:39:40,2023-12-27 09:41:44.600,,0
CHA-INT-001724,2024-05-02 08:47:29,2024-05-02 08:49:17.360,,0
CHA-INT-001730,2024-03-10 09:20:09,2024-03-10 09:21:31.760,,0
CHA-INT-001734,2023-10-06 09:49:26,2023-10-06 09:51:06.030,,0
CHA-INT-001735,2024-08-31 20:23:05,2024-08-31 20:25:57.930,,0
CHA-INT-001736,2024-08-31 10:02:15,2024-08-31 10:05:23.360,,0
CHA-INT-001739,2024-01-18 10:27:29,2024-01-18 10:28:31.450,,0
CHA-INT-001741,2025-03-12 09:30:23,2025-03-12 09:31:44.260,,0
CHA-INT-001742,2025-03-12 20:31:21,2025-03-12 20:33:02.110,,0
CHA-INT-001743,2023-11-28 19:30:56,2023-11-28 19:31:18.430,,0
CHA-INT-001744,2024-07-22 09:46:56,2024-07-22 09:47:19.840,,0
CHA-INT-001745,2024-07-23 09:18:52,2024-07-23 09:20:26.440,,0
CHA-INT-001746,2024-10-26 19:19:12,2024-10-26 19:21:23.760,,0
CHA-INT-001752,2025-08-05 19:30:07,2025-08-05 19:32:16.090,,0
CHA-INT-001757,2024-01-02 10:58:52,2024-01-02 10:58:59.880,,0
CHA-INT-001758,2024-01-02 09:28:38,2024-01-02 09:29:31.490,,0
CHA-INT-001774,2025-01-24 09:50:59,2025-01-24 09:52:52.590,,0
CHA-INT-001775,2023-09-18 19:21:34,2023-09-18 19:23:08.480,,0
CHA-INT-001776,2025-06-26 20:20:38,2025-06-26 20:22:18.150,,0
CHA-INT-001778,2025-04-09 09:56:53,2025-04-09 09:59:15.400,,0
CHA-INT-001784,2024-04-24 19:50:16,2024-04-24 19:52:31.950,,0
CHA-INT-001787,2024-08-20 09:01:09,2024-08-20 09:03:53.190,,0
CHA-INT-001788,2025-05-04 21:21:31,2025-05-04 21:23:47.940,,0
CHA-INT-001797,2023-09-30 20:53:51,2023-09-30 20:55:34.690,,0
CHA-INT-001798,2023-09-30 21:01:02,2023-09-30 21:01:47.660,,0
CHA-INT-001799,2023-09-30 09:48:10,2023-09-30 09:50:04.650,,0
CHA-INT-001800,2023-09-30 09:33:55,2023-09-30 09:35:51.390,,0
CHA-INT-001801,2023-09-30 09:39:05,2023-09-30 09:40:42.220,,0
CHA-INT-001802,2024-08-29 19:44:51,2024-08-29 19:45:42.650,,0
CHA-INT-001803,2024-08-29 18:40:46,2024-08-29 18:42:52.640,,0
CHA-INT-001804,2024-08-29 09:02:18,2024-08-29 09:02:48.010,,0
CHA-INT-001805,2024-08-29 20:15:17,2024-08-29 20:16:43.890,,0
CHA-INT-001806,2024-08-29 09:42:27,2024-08-29 09:43:36.950,,0
CHA-INT-001807,2024-08-29 09:57:31,2024-08-29 09:59:42.120,,0
CHA-INT-001809,2024-07-12 09:48:27,2024-07-12 09:49:08.830,,0
CHA-INT-001810,2024-07-29 21:45:16,2024-07-29 21:47:12.270,,0
CHA-INT-001811,2024-07-29 09:50:58,2024-07-29 09:53:30.680,,0
CHA-INT-001815,2025-01-27 09:51:45,2025-01-27 09:53:50.660,,0
CHA-INT-001820,2024-10-31 19:00:53,2024-10-31 19:01:36.700,,0
CHA-INT-001821,2024-10-31 09:51:40,2024-10-31 09:52:06.880,,0
CHA-INT-001823,2024-01-10 09:35:22,2024-01-10 09:36:35.920,,0
CHA-INT-001827,2025-04-24 19:38:23,2025-04-24 19:40:06.720,,0
CHA-INT-001837,2023-12-28 08:33:00,2023-12-28 08:33:38.560,,0
CHA-INT-001846,2024-10-17 10:22:07,2024-10-17 10:22:47.400,,0
CHA-INT-001849,2025-02-06 19:13:12,2025-02-06 19:16:34.210,,0
CHA-INT-001854,2024-08-29 19:17:27,2024-08-29 19:19:49.280,,0
CHA-INT-001855,2023-12-24 19:02:30,2023-12-24 19:03:52.700,,0
CHA-INT-001863,2025-03-15 08:29:44,2025-03-15 08:31:27.190,,0
CHA-INT-001881,2023-10-31 21:29:13,2023-10-31 21:31:23.490,,0
CHA-INT-001882,2023-10-31 09:30:13,2023-10-31 09:30:29.990,,0
CHA-INT-001885,2024-06-28 09:24:00,2024-06-28 09:25:17.360,,0
CHA-INT-001887,2024-07-24 19:58:41,2024-07-24 19:59:43.520,,0
CHA-INT-001889,2025-05-21 09:58:56,2025-05-21 10:01:39.320,,0
CHA-INT-001905,2024-02-12 09:54:33,2024-02-12 09:56:17.260,,0
CHA-INT-001920,2025-01-28 19:56:47,2025-01-28 19:57:21.420,,0
CHA-INT-001922,2024-04-04 19:34:26,2024-04-04 19:36:59.060,,0
CHA-INT-001933,2025-03-22 09:50:28,2025-03-22 09:53:47.360,,0
CHA-INT-001934,2024-10-01 20:07:06,2024-10-01 20:09:29.660,,0
CHA-INT-001935,2024-10-01 19:58:37,2024-10-01 19:59:41.650,,0
CHA-INT-001936,2024-10-01 09:49:09,2024-10-01 09:51:41.890,,0
CHA-INT-001950,2024-08-26 10:38:02,2024-08-26 10:39:14.610,,0
CHA-INT-001957,2024-10-01 09:21:17,2024-10-01 09:25:27.090,,0
CHA-INT-001958,2024-09-30 08:44:18,2024-09-30 08:45:56.700,,0
CHA-INT-001964,2025-01-21 09:33:50,2025-01-21 09:36:19.320,,0
CHA-INT-001971,2025-03-19 09:58:20,2025-03-19 10:01:21.050,,0
CHA-INT-001973,2025-07-11 20:29:34,2025-07-11 20:31:04.450,,0
CHA-INT-001974,2025-07-11 19:09:22,2025-07-11 19:12:53.420,,0
CHA-INT-001975,2025-07-11 09:26:27,2025-07-11 09:29:38.180,,0
CHA-INT-001976,2023-10-21 10:01:38,2023-10-21 10:03:06.100,,0
CHA-INT-001979,2025-02-20 09:12:17,2025-02-20 09:13:27.230,,0
CHA-INT-001980,2024-06-19 09:12:20,2024-06-19 09:13:37.100,,0
CHA-INT-001981,2024-10-12 08:51:09,2024-10-12 08:53:33.200,,0
CHA-INT-001992,2023-12-16 09:58:40,2023-12-16 10:01:15.660,,0
CHA-INT-002005,2024-03-23 10:33:09,2024-03-23 10:34:13.430,,0
CHA-INT-002010,2023-12-23 09:10:10,2023-12-23 09:10:33.470,,0
CHA-INT-002011,2024-11-26 09:42:30,2024-11-26 09:44:55.300,,0
CHA-INT-002012,2024-11-27 09:52:44,2024-11-27 09:54:47.780,,0
CHA-INT-002013,2025-08-16 09:40:29,2025-08-16 09:42:00.930,,0
CHA-INT-002014,2025-08-15 20:44:01,2025-08-15 20:46:08.540,,0
CHA-INT-002022,2023-12-26 09:12:53,2023-12-26 09:13:21.200,,0
CHA-INT-002037,2024-09-21 09:25:49,2024-09-21 09:26:36.500,,0
CHA-INT-002041,2025-02-17 08:40:21,2025-02-17 08:40:53.950,,0
CHA-INT-002043,2024-10-05 20:03:18,2024-10-05 20:04:53.220,,0
CHA-INT-002044,2024-10-05 09:34:44,2024-10-05 09:35:31.660,,0
CHA-INT-002049,2024-09-13 10:33:15,2024-09-13 10:33:37.630,,0
CHA-INT-002050,2024-09-13 10:54:25,2024-09-13 10:56:53.300,,0
CHA-INT-002051,2024-09-13 09:06:01,2024-09-13 09:07:26.530,,0
CHA-INT-002052,2024-09-13 09:11:22,2024-09-13 09:12:11.700,,0
CHA-INT-002059,2024-05-23 20:59:18,2024-05-23 21:01:45.880,,0
CHA-INT-002065,2025-05-20 20:32:07,2025-05-20 20:35:37.250,,0
CHA-INT-002066,2025-05-20 09:51:13,2025-05-20 09:52:16.170,,0
CHA-INT-002067,2025-03-25 09:14:28,2025-03-25 09:16:05.260,,0
CHA-INT-002108,2024-03-27 09:02:30,2024-03-27 09:03:06.120,,0
CHA-INT-002109,2024-03-27 09:45:46,2024-03-27 09:47:23.030,,0
CHA-INT-002110,2024-03-27 09:51:20,2024-03-27 09:53:28.800,,0
CHA-INT-002111,2024-03-27 09:33:59,2024-03-27 09:35:50.900,,0
CHA-INT-002112,2024-03-27 20:48:55,2024-03-27 20:49:34.000,,0
CHA-INT-002113,2024-03-27 09:04:30,2024-03-27 09:05:49.920,,0
CHA-INT-002121,2024-03-23 09:02:04,2024-03-23 09:02:40.260,,0
CHA-INT-002122,2024-07-16 20:07:57,2024-07-16 20:08:54.330,,0
CHA-INT-002123,2024-07-16 09:29:37,2024-07-16 09:31:40.130,,0
CHA-INT-002124,2024-07-16 10:23:51,2024-07-16 10:24:14.990,,0
CHA-INT-002130,2024-09-11 09:01:30,2024-09-11 09:02:36.360,,0
CHA-INT-002131,2024-03-28 08:40:44,2024-03-28 08:41:37.680,,0
CHA-INT-002132,2024-03-28 19:46:22,2024-03-28 19:48:55.930,,0
CHA-INT-002138,2023-10-25 09:16:14,2023-10-25 09:18:06.100,,0
CHA-INT-002139,2024-07-11 09:42:11,2024-07-11 09:43:44.930,,0
CHA-INT-002155,2025-06-16 20:50:17,2025-06-16 20:51:47.440,,0
CHA-INT-002156,2025-04-29 19:09:14,2025-04-29 19:12:10.820,,0
CHA-INT-002160,2025-02-16 19:06:07,2025-02-16 19:06:14.240,,0
CHA-INT-002161,2024-12-06 10:38:25,2024-12-06 10:39:31.500,,0
CHA-INT-002167,2025-07-02 09:43:20,2025-07-02 09:44:20.880,,0
CHA-INT-002168,2024-07-31 20:16:40,2024-07-31 20:17:46.650,,0
CHA-INT-002169,2024-07-31 20:02:51,2024-07-31 20:06:03.580,,0
CHA-INT-002170,2024-07-31 19:25:58,2024-07-31 19:28:07.240,,0
CHA-INT-002171,2024-07-31 09:28:03,2024-07-31 09:29:58.890,,0
CHA-INT-002193,2025-06-26 19:30:29,2025-06-26 19:32:14.930,,0
CHA-INT-002199,2024-09-07 19:47:06,2024-09-07 19:48:42.010,,0
CHA-INT-002200,2024-09-07 09:16:26,2024-09-07 09:19:18.050,,0
CHA-INT-002210,2023-10-09 09:12:20,2023-10-09 09:12:48.770,,0
CHA-INT-002211,2025-07-16 09:54:49,2025-07-16 09:55:25.440,,0
CHA-INT-002212,2025-07-16 10:16:48,2025-07-16 10:18:49.150,,0
CHA-INT-002213,2024-11-28 10:11:26,2024-11-28 10:12:27.130,,0
CHA-INT-002214,2024-11-28 08:14:12,2024-11-28 08:14:45.380,,0
CHA-INT-002215,2024-11-28 09:23:42,2024-11-28 09:25:17.100,,0
CHA-INT-002216,2024-11-28 10:43:42,2024-11-28 10:45:11.590,,0
CHA-INT-002217,2024-11-28 20:21:42,2024-11-28 20:22:54.910,,0
CHA-INT-002218,2024-01-08 08:50:43,2024-01-08 08:53:35.770,,0
CHA-INT-002225,2024-08-17 08:28:51,2024-08-17 08:30:42.940,,0
CHA-INT-002226,2024-08-17 20:52:19,2024-08-17 20:53:07.330,,0
CHA-INT-002227,2024-08-17 18:14:15,2024-08-17 18:16:40.100,,0
CHA-INT-002228,2024-08-17 08:54:34,2024-08-17 08:57:15.120,,0
CHA-INT-002229,2024-08-17 09:39:52,2024-08-17 09:40:23.250,,0
CHA-INT-002230,2024-08-17 20:26:36,2024-08-17 20:28:32.640,,0
CHA-INT-002231,2024-08-18 19:44:20,2024-08-18 19:44:59.770,,0
CHA-INT-002232,2024-08-17 18:07:13,2024-08-17 18:09:15.760,,0
CHA-INT-002233,2024-08-18 08:15:17,2024-08-18 08:16:26.880,,0
CHA-INT-002240,2025-05-24 20:36:24,2025-05-24 20:39:41.030,,0
CHA-INT-002249,2025-01-23 19:07:47,2025-01-23 19:09:30.260,,0
CHA-INT-002250,2025-01-23 09:48:00,2025-01-23 09:49:45.230,,0
CHA-INT-002251,2025-01-23 09:16:25,2025-01-23 09:19:20.260,,0
CHA-INT-002252,2025-01-23 19:16:31,2025-01-23 19:16:49.580,,0
CHA-INT-002253,2025-01-23 09:22:02,2025-01-23 09:24:17.720,,0
CHA-INT-002254,2025-05-05 20:56:37,2025-05-05 20:57:44.880,,0
CHA-INT-002272,2023-12-28 09:34:55,2023-12-28 09:36:02.280,,0
CHA-INT-002274,2024-11-05 09:25:56,2024-11-05 09:28:09.010,,0
CHA-INT-002275,2023-12-30 19:14:28,2023-12-30 19:14:45.550,,0
CHA-INT-002278,2024-05-31 21:30:15,2024-05-31 21:31:34.610,,0
CHA-INT-002279,2024-05-31 08:44:35,2024-05-31 08:46:34.430,,0
CHA-INT-002282,2025-07-22 20:13:09,2025-07-22 20:13:37.710,,0
