id,initialized,answered,abandoned,is_abandoned
CHA-INT-001173,2024-08-01 10:42:18,2024-08-01 10:44:21.050,,0
CHA-INT-001183,2024-10-28 09:31:50,2024-10-28 09:32:55.370,,0
CHA-INT-001184,2024-10-28 19:33:03,2024-10-28 19:34:31.640,,0
CHA-INT-001185,2024-10-28 18:30:10,2024-10-28 18:31:11.210,,0
CHA-INT-001186,2024-10-28 09:50:38,2024-10-28 09:52:44.290,,0
CHA-INT-001187,2024-10-28 19:26:26,2024-10-28 19:26:34.700,,0
CHA-INT-001197,2025-04-25 20:50:43,2025-04-25 20:51:35.750,,0
CHA-INT-001198,2025-04-08 09:29:15,2025-04-08 09:30:24.080,,0
CHA-INT-001199,2025-04-08 08:23:54,2025-04-08 08:25:39.630,,0
CHA-INT-001218,2024-02-05 20:24:09,2024-02-05 20:27:43.210,,0
CHA-INT-001219,2024-02-05 09:50:27,2024-02-05 09:52:26.390,,0
CHA-INT-001220,2024-02-05 19:15:12,2024-02-05 19:16:10.070,,0
CHA-INT-001221,2024-02-05 20:54:16,2024-02-05 20:56:50.450,,0
CHA-INT-001222,2024-02-05 09:03:02,2024-02-05 09:04:54.720,,0
CHA-INT-001225,2024-03-15 08:50:55,2024-03-15 08:52:59.420,,0
CHA-INT-001229,2023-10-09 09:55:16,2023-10-09 09:57:44.990,,0
CHA-INT-001231,2024-02-29 20:42:35,2024-02-29 20:44:21.710,,0
CHA-INT-001236,2023-12-18 09:57:55,2023-12-18 09:58:24.640,,0
CHA-INT-001237,2023-12-18 09:15:31,2023-12-18 09:17:07.790,,0
CHA-INT-001238,2023-12-18 09:09:07,2023-12-18 09:11:43.500,,0
CHA-INT-001239,2023-12-18 09:43:12,2023-12-18 09:46:19.100,,0
CHA-INT-001245,2024-04-04 20:59:18,2024-04-04 21:02:13.410,,0
CHA-INT-001246,2024-04-04 09:22:56,2024-04-04 09:25:21.520,,0
CHA-INT-001249,2024-11-18 09:05:27,2024-11-18 09:08:03.870,,0
CHA-INT-001254,2024-11-20 09:51:44,2024-11-20 09:52:58.630,,0
CHA-INT-001255,2024-11-20 09:18:11,2024-11-20 09:18:36.410,,0
CHA-INT-001261,2024-04-26 08:18:30,2024-04-26 08:20:49.990,,0
CHA-INT-001262,2024-10-14 08:39:05,2024-10-14 08:40:34.470,,0
CHA-INT-001266,2025-07-31 20:17:17,2025-07-31 20:18:00.090,,0
CHA-INT-001271,2023-09-20 19:59:56,2023-09-20 20:00:42.440,,0
CHA-INT-001272,2023-09-20 09:47:52,2023-09-20 09:48:18.640,,0
CHA-INT-001277,2025-08-05 09:46:12,2025-08-05 09:47:04.990,,0
CHA-INT-001279,2025-01-16 19:16:25,2025-01-16 19:18:30.260,,0
CHA-INT-001280,2025-03-15 18:07:38,2025-03-15 18:08:41.060,,0
CHA-INT-001281,2025-01-14 09:41:16,2025-01-14 09:42:26.670,,0
CHA-INT-001283,2025-07-11 08:21:32,2025-07-11 08:22:31.710,,0
CHA-INT-001290,2024-08-27 09:44:22,2024-08-27 09:45:44.870,,0
CHA-INT-001297,2024-07-31 08:10:35,2024-07-31 08:11:36.510,,0
CHA-INT-001304,2024-07-29 10:35:54,2024-07-29 10:36:57.770,,0
CHA-INT-001307,2024-10-22 09:20:58,2024-10-22 09:24:06.120,,0
CHA-INT-001308,2024-10-22 09:37:20,2024-10-22 09:40:25.290,,0
CHA-INT-001309,2024-10-22 09:50:51,2024-10-22 09:54:22.600,,0
CHA-INT-001310,2024-10-22 09:06:37,2024-10-22 09:07:03.920,,0
CHA-INT-001311,2024-10-21 19:36:55,2024-10-21 19:37:48.190,,0
CHA-INT-001312,2024-10-21 19:52:00,2024-10-21 19:52:55.290,,0
CHA-INT-001316,2025-05-15 08:29:14,2025-05-15 08:31:08.380,,0
CHA-INT-001318,2024-12-28 19:49:09,2024-12-28 19:50:37.350,,0
CHA-INT-001319,2024-05-14 09:08:40,2024-05-14 09:10:48.880,,0
CHA-INT-001320,2024-05-14 21:36:00,2024-05-14 21:37:59.060,,0
CHA-INT-001321,2024-05-14 09:15:54,2024-05-14 09:19:22.680,,0
CHA-INT-001322,2025-02-05 09:47:01,2025-02-05 09:47:57.660,,0
CHA-INT-001333,2024-03-28 20:34:12,2024-03-28 20:35:44.010,,0
CHA-INT-001334,2024-03-29 20:41:35,2024-03-29 20:44:11.490,,0
CHA-INT-001335,2025-07-23 10:22:15,2025-07-23 10:23:00.200,,0
CHA-INT-001346,2024-05-28 20:00:03,2024-05-28 20:01:03.060,,0
CHA-INT-001347,2024-05-28 09:35:45,2024-05-28 09:36:59.970,,0
CHA-INT-001348,2024-05-28 09:59:32,2024-05-28 10:01:14.540,,0
CHA-INT-001349,2024-05-28 20:28:37,2024-05-28 20:29:26.650,,0
CHA-INT-001350,2024-05-28 10:16:31,2024-05-28 10:17:21.600,,0
CHA-INT-001351,2024-05-28 09:50:54,2024-05-28 09:52:31.200,,0
CHA-INT-001352,2024-09-14 09:53:57,2024-09-14 09:57:05.690,,0
CHA-INT-001353,2023-11-27 19:11:51,2023-11-27 19:12:47.420,,0
CHA-INT-001355,2024-12-12 09:19:18,2024-12-12 09:21:47.300,,0
CHA-INT-001356,2024-02-19 20:31:57,2024-02-19 20:32:42.640,,0
CHA-INT-001357,2024-02-19 09:32:25,2024-02-19 09:35:10.760,,0
CHA-INT-001358,2024-02-19 20:53:08,2024-02-19 20:55:28.310,,0
CHA-INT-001361,2024-04-17 09:31:12,2024-04-17 09:34:15.300,,0
CHA-INT-001362,2024-04-17 20:30:24,2024-04-17 20:32:34.340,,0
CHA-INT-001363,2024-04-17 09:34:32,2024-04-17 09:34:44.560,,0
CHA-INT-001364,2024-04-17 09:28:17,2024-04-17 09:29:21.790,,0
CHA-INT-001365,2024-04-17 20:14:38,2024-04-17 20:16:23.960,,0
CHA-INT-001366,2024-04-17 08:42:18,2024-04-17 08:43:24.250,,0
CHA-INT-001371,2024-05-18 20:09:58,2024-05-18 20:12:10.760,,0
CHA-INT-001372,2025-03-20 20:59:48,2025-03-20 21:00:42.150,,0
CHA-INT-001387,2024-05-16 08:59:40,2024-05-16 09:01:21.490,,0
CHA-INT-001388,2024-05-16 09:01:56,2024-05-16 09:02:47.310,,0
CHA-INT-001389,2024-05-16 09:04:52,2024-05-16 09:06:44.710,,0
CHA-INT-001390,2025-06-26 09:01:56,2025-06-26 09:03:11.160,,0
CHA-INT-001391,2025-06-26 09:52:17,2025-06-26 09:55:48.100,,0
CHA-INT-001393,2024-10-08 21:27:32,2024-10-08 21:29:20.070,,0
CHA-INT-001402,2024-04-24 09:21:39,2024-04-24 09:23:26.860,,0
CHA-INT-001406,2024-12-12 19:09:43,2024-12-12 19:10:04.260,,0
CHA-INT-001422,2024-11-12 09:34:38,2024-11-12 09:37:33.010,,0
CHA-INT-001423,2024-11-12 09:31:02,2024-11-12 09:33:13.590,,0
CHA-INT-001424,2024-09-16 09:53:55,2024-09-16 09:55:30.340,,0
CHA-INT-001429,2024-11-29 09:52:25,2024-11-29 09:53:07.290,,0
CHA-INT-001440,2025-04-29 10:24:10,2025-04-29 10:25:45.140,,0
CHA-INT-001451,2024-02-26 09:45:42,2024-02-26 09:45:49.600,,0
CHA-INT-001452,2024-02-26 20:10:41,2024-02-26 20:11:03.930,,0
CHA-INT-001458,2024-12-27 08:37:41,2024-12-27 08:38:31.760,,0
CHA-INT-001459,2024-12-27 10:28:54,2024-12-27 10:29:59.210,,0
CHA-INT-001460,2024-12-26 19:45:43,2024-12-26 19:48:12.610,,0
CHA-INT-001461,2024-12-26 10:24:54,2024-12-26 10:27:49.870,,0
CHA-INT-001462,2024-12-26 20:33:42,2024-12-26 20:34:44.520,,0
CHA-INT-001463,2024-12-26 21:43:15,2024-12-26 21:45:49.990,,0
CHA-INT-001464,2024-12-27 10:11:18,2024-12-27 10:12:12.290,,0
CHA-INT-001465,2025-05-17 09:25:06,2025-05-17 09:26:08.420,,0
CHA-INT-001466,2025-03-17 20:12:05,2025-03-17 20:12:47.220,,0
CHA-INT-001469,2024-06-28 19:04:24,2024-06-28 19:04:53.780,,0
CHA-INT-001470,2024-06-27 18:42:06,2024-06-27 18:45:16.100,,0
CHA-INT-001471,2024-06-27 09:28:49,2024-06-27 09:29:33.380,,0
CHA-INT-001472,2024-06-27 19:18:22,2024-06-27 19:19:55.110,,0
CHA-INT-001473,2024-06-27 20:15:59,2024-06-27 20:16:43.360,,0
CHA-INT-001474,2024-06-27 20:40:11,2024-06-27 20:41:45.540,,0
CHA-INT-001483,2025-06-17 19:21:11,2025-06-17 19:22:10.250,,0
CHA-INT-001484,2025-06-17 09:55:47,2025-06-17 09:57:18.820,,0
CHA-INT-001485,2025-06-17 09:20:25,2025-06-17 09:21:57.950,,0
CHA-INT-001534,2024-01-18 09:34:10,2024-01-18 09:35:11.880,,0
CHA-INT-001535,2024-05-22 08:49:48,2024-05-22 08:51:27.680,,0
CHA-INT-001536,2024-12-26 09:07:06,2024-12-26 09:09:54.110,,0
CHA-INT-001537,2024-05-29 19:44:43,2024-05-29 19:45:27.390,,0
CHA-INT-001538,2024-05-29 09:15:58,2024-05-29 09:17:30.140,,0
CHA-INT-001539,2024-05-29 09:34:56,2024-05-29 09:36:38.650,,0
CHA-INT-001540,2024-05-29 09:40:42,2024-05-29 09:42:13.800,,0
CHA-INT-001541,2024-05-29 09:02:35,2024-05-29 09:04:00.820,,0
CHA-INT-001542,2024-07-26 09:44:19,2024-07-26 09:45:15.430,,0
CHA-INT-001543,2024-07-26 20:29:19,2024-07-26 20:30:25.540,,0
CHA-INT-001544,2024-07-26 08:48:25,2024-07-26 08:49:19.010,,0
CHA-INT-001547,2025-06-06 08:51:44,2025-06-06 08:52:20.890,,0
CHA-INT-001554,2025-03-28 10:00:52,2025-03-28 10:02:27.500,,0
CHA-INT-001555,2025-03-28 09:41:14,2025-03-28 09:43:26.790,,0
CHA-INT-001556,2025-03-28 21:42:42,2025-03-28 21:43:49.560,,0
CHA-INT-001578,2024-02-22 19:19:53,2024-02-22 19:22:24.790,,0
CHA-INT-001580,2025-04-13 09:09:08,2025-04-13 09:09:30.560,,0
CHA-INT-001581,2025-04-13 18:52:12,2025-04-13 18:54:18.690,,0
CHA-INT-001582,2025-04-12 19:32:12,2025-04-12 19:35:09.680,,0
CHA-INT-001583,2025-04-12 20:03:30,2025-04-12 20:05:17.130,,0
CHA-INT-001584,2025-04-12 08:11:07,2025-04-12 08:13:44.440,,0
CHA-INT-001585,2025-04-12 09:43:32,2025-04-12 09:45:00.730,,0
CHA-INT-001590,2024-03-25 08:04:28,2024-03-25 08:05:57.130,,0
CHA-INT-001591,2024-03-25 09:27:35,2024-03-25 09:27:46.480,,0
CHA-INT-001592,2025-03-03 09:43:54,2025-03-03 09:47:11.760,,0
CHA-INT-001593,2025-06-21 10:39:58,2025-06-21 10:41:10.140,,0
CHA-INT-001594,2025-06-21 09:57:28,2025-06-21 09:57:39.150,,0
CHA-INT-001595,2025-06-21 20:52:16,2025-06-21 20:54:54.850,,0
CHA-INT-001597,2024-09-20 10:54:49,2024-09-20 10:57:14.430,,0
CHA-INT-001605,2024-04-12 09:45:05,2024-04-12 09:46:05.400,,0
CHA-INT-001615,2024-10-31 10:28:45,2024-10-31 10:31:03.420,,0
CHA-INT-001624,2025-03-24 09:30:54,2025-03-24 09:32:30.660,,0
CHA-INT-001639,2023-11-22 21:00:32,2023-11-22 21:02:13.340,,0
CHA-INT-001640,2023-11-22 09:18:35,2023-11-22 09:21:18.320,,0
CHA-INT-001641,2023-11-22 09:28:53,2023-11-22 09:29:59.520,,0
CHA-INT-001642,2023-11-22 09:58:42,2023-11-22 10:00:07.580,,0
CHA-INT-001647,2024-06-21 09:45:44,2024-06-21 09:47:44.330,,0
CHA-INT-001649,2024-07-19 19:30:39,2024-07-19 19:31:02.540,,0
CHA-INT-001650,2024-07-18 09:11:04,2024-07-18 09:12:32.050,,0
CHA-INT-001651,2024-07-18 20:20:42,2024-07-18 20:23:54.160,,0
CHA-INT-001659,2024-08-30 09:36:07,2024-08-30 09:36:48.140,,0
CHA-INT-001668,2025-07-19 21:33:14,2025-07-19 21:34:03.670,,0
CHA-INT-001669,2024-12-25 19:50:47,2024-12-25 19:52:54.650,,0
CHA-INT-001672,2023-10-04 19:18:40,2023-10-04 19:19:36.630,,0
CHA-INT-001674,2024-01-19 19:10:40,2024-01-19 19:12:24.900,,0
CHA-INT-001675,2024-01-19 09:05:43,2024-01-19 09:07:46.500,,0
CHA-INT-001676,2024-01-19 09:50:16,2024-01-19 09:52:17.990,,0
CHA-INT-001677,2024-01-19 09:18:21,2024-01-19 09:18:59.740,,0
CHA-INT-001678,2023-11-24 20:19:57,2023-11-24 20:20:32.930,,0
CHA-INT-001681,2023-09-27 19:06:23,2023-09-27 19:06:51.820,,0
CHA-INT-001682,2023-09-27 09:49:27,2023-09-27 09:51:06.590,,0
CHA-INT-001683,2023-09-22 19:40:34,2023-09-22 19:43:46.450,,0
CHA-INT-001690,2023-10-21 19:38:22,2023-10-21 19:39:33.130,,0
CHA-INT-001691,2024-03-06 08:52:28,2024-03-06 08:53:14.500,,0
CHA-INT-001693,2024-04-01 08:55:04,2024-04-01 08:56:38.870,,0
CHA-INT-001697,2025-08-01 19:58:03,2025-08-01 19:59:43.310,,0
CHA-INT-001698,2025-08-01 10:20:25,2025-08-01 10:20:46.180,,0
CHA-INT-001700,2025-06-25 20:16:14,2025-06-25 20:18:31.410,,0
CHA-INT-001708,2025-06-02 22:28:14,2025-06-02 22:30:12.770,,0
CHA-INT-001712,2025-02-24 09:20:02,2025-02-24 09:20:30.650,,0
CHA-INT-001713,2024-10-31 19:25:40,2024-10-31 19:26:59.440,,0
CHA-INT-001717,2023-12-29 20:00:43,2023-12-29 20:02:02.900,,0
CHA-INT-001719,2025-06-02 09:04:32,2025-06-02 09:05:49.180,,0
CHA-INT-001721,2024-01-11 20:22:30,2024-01-11 20:24:49.620,,0
CHA-INT-001723,2025-06-14 09:18:43,2025-06-14 09:19:23.170,,0
CHA-INT-001725,2024-01-24 19:10:15,2024-01-24 19:12:26.340,,0
CHA-INT-001728,2024-03-28 19:08:06,2024-03-28 19:09:51.510,,0
CHA-INT-001729,2024-03-28 19:04:37,2024-03-28 19:06:13.840,,0
CHA-INT-001730,2024-03-28 19:55:19,2024-03-28 19:57:10.700,,0
CHA-INT-001747,2024-09-07 21:31:32,2024-09-07 21:33:21.750,,0
CHA-INT-001748,2025-02-15 10:58:03,2025-02-15 10:59:21.050,,0
CHA-INT-001749,2025-02-15 09:28:56,2025-02-15 09:29:34.140,,0
CHA-INT-001750,2025-02-15 20:58:48,2025-02-15 21:00:29.990,,0
CHA-INT-001752,2024-03-26 09:55:16,2024-03-26 09:56:57.100,,0
CHA-INT-001753,2024-03-26 08:24:47,2024-03-26 08:25:41.830,,0
CHA-INT-001754,2024-03-26 08:08:43,2024-03-26 08:11:46.090,,0
CHA-INT-001761,2024-06-21 11:56:32,2024-06-21 11:58:01.580,,0
CHA-INT-001764,2023-12-27 09:56:27,2023-12-27 09:59:08.970,,0
CHA-INT-001767,2024-05-02 10:12:46,2024-05-02 10:13:19.050,,0
CHA-INT-001778,2024-03-10 09:34:01,2024-03-10 09:34:46.700,,0
CHA-INT-001782,2023-10-06 09:38:52,2023-10-06 09:40:41.340,,0
CHA-INT-001783,2024-08-31 09:12:21,2024-08-31 09:15:20.210,,0
CHA-INT-001786,2024-01-18 21:51:08,2024-01-18 21:52:11.570,,0
CHA-INT-001788,2025-03-12 09:30:03,2025-03-12 09:31:15.330,,0
CHA-INT-001789,2025-03-12 09:25:45,2025-03-12 09:27:42.580,,0
CHA-INT-001790,2025-03-12 19:04:23,2025-03-12 19:04:42.850,,0
CHA-INT-001791,2023-11-28 20:19:49,2023-11-28 20:22:08.650,,0
CHA-INT-001792,2024-07-22 20:44:37,2024-07-22 20:46:49.510,,0
CHA-INT-001793,2024-10-26 09:46:58,2024-10-26 09:48:00.630,,0
CHA-INT-001794,2024-10-26 09:43:38,2024-10-26 09:44:14.600,,0
CHA-INT-001805,2025-08-05 09:25:17,2025-08-05 09:27:10.190,,0
CHA-INT-001808,2024-01-02 09:26:19,2024-01-02 09:27:40.050,,0
CHA-INT-001830,2025-01-24 21:43:34,2025-01-24 21:45:30.040,,0
CHA-INT-001831,2023-09-18 09:44:26,2023-09-18 09:45:38.670,,0
CHA-INT-001832,2025-06-26 20:07:20,2025-06-26 20:07:50.870,,0
CHA-INT-001833,2025-06-26 10:52:50,2025-06-26 10:54:08.590,,0
CHA-INT-001834,2025-06-26 08:41:17,2025-06-26 08:44:45.380,,0
CHA-INT-001836,2025-04-09 09:29:16,2025-04-09 09:30:13.370,,0
CHA-INT-001841,2024-04-24 21:23:17,2024-04-24 21:23:58.110,,0
CHA-INT-001844,2024-08-20 09:07:22,2024-08-20 09:08:14.600,,0
CHA-INT-001845,2024-08-20 09:11:11,2024-08-20 09:13:01.890,,0
CHA-INT-001846,2024-08-20 19:21:20,2024-08-20 19:22:46.740,,0
CHA-INT-001847,2024-08-20 19:29:52,2024-08-20 19:31:31.300,,0
CHA-INT-001848,2024-08-20 09:58:29,2024-08-20 09:59:50.050,,0
CHA-INT-001849,2024-08-20 09:42:50,2024-08-20 09:43:49.880,,0
CHA-INT-001850,2024-08-20 08:07:57,2024-08-20 08:10:08.220,,0
CHA-INT-001851,2025-05-04 09:05:38,2025-05-04 09:08:10.780,,0
CHA-INT-001860,2023-09-30 19:12:33,2023-09-30 19:14:39.390,,0
CHA-INT-001861,2023-09-30 20:35:30,2023-09-30 20:36:45.900,,0
CHA-INT-001862,2023-09-30 19:38:25,2023-09-30 19:40:23.250,,0
CHA-INT-001863,2023-09-30 09:29:28,2023-09-30 09:32:05.620,,0
CHA-INT-001864,2023-09-30 08:07:39,2023-09-30 08:10:16.260,,0
CHA-INT-001865,2023-09-30 21:53:17,2023-09-30 21:55:29.000,,0
CHA-INT-001866,2023-09-30 09:46:48,2023-09-30 09:48:37.950,,0
CHA-INT-001867,2023-09-30 20:18:29,2023-09-30 20:20:02.050,,0
CHA-INT-001868,2024-08-29 10:53:28,2024-08-29 10:55:31.490,,0
CHA-INT-001869,2024-08-29 20:37:00,2024-08-29 20:39:56.110,,0
CHA-INT-001870,2024-08-29 10:06:39,2024-08-29 10:07:02.760,,0
CHA-INT-001871,2024-08-29 09:13:03,2024-08-29 09:14:59.150,,0
CHA-INT-001872,2024-08-29 08:30:57,2024-08-29 08:33:15.700,,0
CHA-INT-001873,2024-08-29 09:18:03,2024-08-29 09:19:38.140,,0
CHA-INT-001874,2024-08-29 09:45:01,2024-08-29 09:46:09.880,,0
CHA-INT-001875,2024-08-29 19:22:28,2024-08-29 19:24:57.070,,0
CHA-INT-001878,2024-07-12 21:09:20,2024-07-12 21:11:01.660,,0
CHA-INT-001879,2024-07-29 19:40:53,2024-07-29 19:41:53.490,,0
CHA-INT-001885,2025-01-27 19:02:50,2025-01-27 19:03:55.720,,0
CHA-INT-001892,2024-10-31 09:50:31,2024-10-31 09:52:00.960,,0
CHA-INT-001893,2024-10-31 09:32:46,2024-10-31 09:33:26.620,,0
CHA-INT-001894,2024-10-31 09:24:30,2024-10-31 09:26:55.360,,0
CHA-INT-001896,2024-01-10 20:19:30,2024-01-10 20:20:04.300,,0
CHA-INT-001906,2025-04-23 09:37:06,2025-04-23 09:39:13.030,,0
CHA-INT-001907,2025-04-24 09:06:12,2025-04-24 09:07:34.350,,0
CHA-INT-001914,2023-12-28 19:06:41,2023-12-28 19:08:41.010,,0
CHA-INT-001915,2023-12-28 10:52:23,2023-12-28 10:54:06.140,,0
CHA-INT-001918,2024-10-17 20:30:28,2024-10-17 20:30:57.240,,0
CHA-INT-001921,2025-02-06 09:08:29,2025-02-06 09:10:29.790,,0
CHA-INT-001926,2024-08-29 18:49:34,2024-08-29 18:49:46.120,,0
CHA-INT-001927,2023-12-23 19:23:41,2023-12-23 19:25:49.660,,0
CHA-INT-001930,2025-03-15 08:27:45,2025-03-15 08:29:10.750,,0
CHA-INT-001931,2025-03-15 20:33:15,2025-03-15 20:36:07.840,,0
CHA-INT-001950,2023-11-01 09:35:51,2023-11-01 09:36:51.730,,0
CHA-INT-001959,2024-06-28 08:29:56,2024-06-28 08:30:52.340,,0
CHA-INT-001963,2024-07-24 09:41:57,2024-07-24 09:43:03.070,,0
CHA-INT-001965,2025-05-21 09:19:54,2025-05-21 09:22:37.220,,0
CHA-INT-001984,2024-02-13 09:03:03,2024-02-13 09:04:54.180,,0
CHA-INT-001985,2024-02-13 19:12:50,2024-02-13 19:14:24.840,,0
CHA-INT-001995,2025-01-28 09:26:09,2025-01-28 09:28:53.940,,0
CHA-INT-001997,2024-04-04 09:02:52,2024-04-04 09:04:38.110,,0
CHA-INT-002007,2025-03-22 19:01:07,2025-03-22 19:02:49.970,,0
CHA-INT-002008,2024-10-01 09:22:56,2024-10-01 09:24:25.310,,0
CHA-INT-002009,2024-10-01 19:14:07,2024-10-01 19:16:22.860,,0
CHA-INT-002024,2024-08-26 19:10:50,2024-08-26 19:13:58.660,,0
CHA-INT-002035,2024-10-01 20:40:31,2024-10-01 20:40:36.610,,0
CHA-INT-002036,2024-10-01 19:07:34,2024-10-01 19:08:56.040,,0
CHA-INT-002037,2024-09-30 09:50:01,2024-09-30 09:51:49.280,,0
CHA-INT-002042,2025-01-21 20:20:25,2025-01-21 20:21:28.440,,0
CHA-INT-002046,2025-03-19 09:36:55,2025-03-19 09:39:05.380,,0
CHA-INT-002048,2025-07-11 09:52:19,2025-07-11 09:52:45.650,,0
CHA-INT-002049,2025-07-11 08:31:30,2025-07-11 08:31:59.470,,0
CHA-INT-002050,2025-07-11 19:08:24,2025-07-11 19:08:44.280,,0
CHA-INT-002051,2025-07-11 19:10:18,2025-07-11 19:12:38.390,,0
CHA-INT-002052,2025-07-11 08:57:12,2025-07-11 08:57:53.380,,0
CHA-INT-002053,2025-07-11 19:29:50,2025-07-11 19:31:18.420,,0
CHA-INT-002054,2023-10-21 20:14:22,2023-10-21 20:16:05.540,,0
CHA-INT-002057,2025-02-20 08:19:14,2025-02-20 08:20:30.640,,0
CHA-INT-002058,2024-06-19 09:32:06,2024-06-19 09:34:05.240,,0
CHA-INT-002059,2024-10-12 08:21:25,2024-10-12 08:24:53.030,,0
CHA-INT-002073,2023-12-16 09:34:04,2023-12-16 09:35:32.210,,0
CHA-INT-002081,2024-03-23 18:52:29,2024-03-23 18:56:04.490,,0
CHA-INT-002083,2023-12-23 19:00:39,2023-12-23 19:02:09.060,,0
CHA-INT-002084,2024-11-27 09:33:26,2024-11-27 09:35:20.980,,0
CHA-INT-002085,2024-11-27 09:32:51,2024-11-27 09:34:18.950,,0
CHA-INT-002086,2025-08-15 08:56:10,2025-08-15 08:57:00.820,,0
CHA-INT-002087,2025-08-16 09:23:40,2025-08-16 09:25:42.150,,0
CHA-INT-002088,2025-08-15 10:54:51,2025-08-15 10:57:02.990,,0
CHA-INT-002089,2025-08-15 09:59:42,2025-08-15 10:01:25.370,,0
CHA-INT-002097,2023-12-26 08:34:29,2023-12-26 08:35:45.370,,0
CHA-INT-002109,2024-09-21 09:25:36,2024-09-21 09:26:42.300,,0
CHA-INT-002113,2025-02-17 18:54:13,2025-02-17 18:57:06.150,,0
CHA-INT-002114,2025-02-17 08:52:10,2025-02-17 08:54:02.230,,0
CHA-INT-002115,2025-02-17 18:23:04,2025-02-17 18:23:57.990,,0
CHA-INT-002118,2024-10-05 08:38:22,2024-10-05 08:40:05.950,,0
CHA-INT-002119,2024-10-05 19:42:37,2024-10-05 19:43:49.640,,0
CHA-INT-002120,2024-10-05 10:52:38,2024-10-05 10:53:49.760,,0
CHA-INT-002125,2024-09-13 20:26:07,2024-09-13 20:28:46.750,,0
CHA-INT-002126,2024-09-13 20:40:49,2024-09-13 20:45:05.180,,0
CHA-INT-002127,2024-09-13 20:47:27,2024-09-13 20:48:44.110,,0
CHA-INT-002128,2024-09-13 20:53:55,2024-09-13 20:54:20.990,,0
CHA-INT-002129,2024-09-13 10:01:33,2024-09-13 10:04:11.030,,0
CHA-INT-002132,2024-05-23 20:00:00,2024-05-23 20:00:23.070,,0
CHA-INT-002136,2025-05-20 19:17:31,2025-05-20 19:20:14.910,,0
CHA-INT-002137,2025-03-25 09:23:27,2025-03-25 09:24:45.160,,0
CHA-INT-002138,2025-03-25 19:48:58,2025-03-25 19:51:07.030,,0
CHA-INT-002139,2025-03-25 20:40:47,2025-03-25 20:42:18.170,,0
CHA-INT-002183,2024-03-27 09:20:25,2024-03-27 09:20:53.430,,0
CHA-INT-002184,2024-03-27 09:36:53,2024-03-27 09:37:34.560,,0
CHA-INT-002185,2024-03-27 18:27:26,2024-03-27 18:27:35.250,,0
CHA-INT-002186,2024-03-27 09:36:05,2024-03-27 09:37:04.710,,0
CHA-INT-002187,2024-03-27 09:34:10,2024-03-27 09:37:23.420,,0
CHA-INT-002188,2024-03-27 08:29:41,2024-03-27 08:31:11.650,,0
CHA-INT-002195,2024-03-23 09:20:14,2024-03-23 09:22:54.370,,0
CHA-INT-002196,2024-07-17 08:52:53,2024-07-17 08:53:26.800,,0
CHA-INT-002197,2024-07-16 19:14:38,2024-07-16 19:15:18.790,,0
CHA-INT-002198,2024-07-16 08:08:16,2024-07-16 08:09:30.320,,0
CHA-INT-002199,2024-07-17 09:20:58,2024-07-17 09:21:53.970,,0
CHA-INT-002200,2024-07-16 21:10:58,2024-07-16 21:12:01.490,,0
CHA-INT-002201,2024-07-17 20:09:14,2024-07-17 20:11:16.440,,0
CHA-INT-002202,2024-07-16 09:59:46,2024-07-16 10:00:00.930,,0
CHA-INT-002203,2024-07-17 20:56:16,2024-07-17 20:58:33.830,,0
CHA-INT-002209,2024-09-11 19:28:22,2024-09-11 19:29:11.610,,0
CHA-INT-002210,2024-03-28 20:46:47,2024-03-28 20:47:20.140,,0
CHA-INT-002215,2023-10-24 08:44:51,2023-10-24 08:47:16.840,,0
CHA-INT-002216,2024-07-11 09:53:36,2024-07-11 09:54:52.330,,0
CHA-INT-002232,2025-06-16 09:51:03,2025-06-16 09:52:54.120,,0
CHA-INT-002233,2025-04-29 09:33:52,2025-04-29 09:36:58.570,,0
CHA-INT-002237,2025-02-16 09:43:01,2025-02-16 09:44:29.470,,0
CHA-INT-002238,2024-12-06 09:00:02,2024-12-06 09:01:44.050,,0
CHA-INT-002244,2025-07-02 09:22:00,2025-07-02 09:23:11.020,,0
CHA-INT-002245,2025-07-02 19:12:54,2025-07-02 19:14:30.120,,0
CHA-INT-002246,2025-07-01 09:25:05,2025-07-01 09:27:20.100,,0
CHA-INT-002247,2025-07-01 09:51:13,2025-07-01 09:52:54.840,,0
CHA-INT-002248,2024-07-31 20:02:34,2024-07-31 20:04:04.480,,0
CHA-INT-002249,2024-07-31 09:05:30,2024-07-31 09:06:00.620,,0
CHA-INT-002250,2024-07-31 08:30:43,2024-07-31 08:32:18.850,,0
CHA-INT-002251,2024-07-31 08:47:46,2024-07-31 08:49:37.620,,0
CHA-INT-002252,2024-07-31 09:18:02,2024-07-31 09:21:10.810,,0
CHA-INT-002253,2024-07-31 09:19:16,2024-07-31 09:20:34.720,,0
CHA-INT-002272,2025-06-26 09:35:21,2025-06-26 09:35:27.930,,0
CHA-INT-002273,2025-06-26 20:36:53,2025-06-26 20:40:21.570,,0
CHA-INT-002277,2024-09-07 20:44:35,2024-09-07 20:45:37.140,,0
CHA-INT-002293,2023-10-09 19:02:06,2023-10-09 19:04:00.660,,0
CHA-INT-002294,2025-07-16 09:35:16,2025-07-16 09:37:21.900,,0
CHA-INT-002295,2025-07-16 08:58:48,2025-07-16 08:59:43.550,,0
