id,initialized,answered,abandoned,is_abandoned
CHA-INT-001097,2024-04-04 09:36:36,2024-04-04 09:37:42.990,,0
CHA-INT-001098,2024-10-30 10:51:36,2024-10-30 10:52:07.350,,0
CHA-INT-001099,2024-10-30 20:10:42,2024-10-30 20:13:07.890,,0
CHA-INT-001100,2024-10-30 09:48:49,2024-10-30 09:49:44.100,,0
CHA-INT-001101,2024-10-30 09:52:11,2024-10-30 09:52:23.520,,0
CHA-INT-001102,2024-10-30 21:26:57,2024-10-30 21:27:14.920,,0
CHA-INT-001103,2024-05-21 19:22:28,2024-05-21 19:23:41.160,,0
CHA-INT-001111,2024-09-02 18:51:22,2024-09-02 18:53:02.050,,0
CHA-INT-001112,2024-09-02 20:23:53,2024-09-02 20:25:14.660,,0
CHA-INT-001113,2024-09-02 09:28:57,2024-09-02 09:31:01.100,,0
CHA-INT-001114,2024-09-02 09:52:10,2024-09-02 09:52:36.310,,0
CHA-INT-001115,2024-09-02 09:01:08,2024-09-02 09:02:18.860,,0
CHA-INT-001117,2024-05-06 09:22:10,2024-05-06 09:22:35.350,,0
CHA-INT-001121,2025-02-25 20:24:51,2025-02-25 20:26:11.640,,0
CHA-INT-001125,2025-01-29 20:34:42,2025-01-29 20:36:39.080,,0
CHA-INT-001126,2025-01-29 20:46:51,2025-01-29 20:48:40.180,,0
CHA-INT-001127,2025-01-29 09:24:05,2025-01-29 09:26:02.270,,0
CHA-INT-001130,2025-01-27 08:07:56,2025-01-27 08:09:01.950,,0
CHA-INT-001133,2024-12-21 09:42:45,2024-12-21 09:43:41.920,,0
CHA-INT-001134,2024-12-21 19:03:08,2024-12-21 19:04:13.530,,0
CHA-INT-001135,2024-12-21 09:12:20,2024-12-21 09:14:54.820,,0
CHA-INT-001136,2024-12-21 19:49:34,2024-12-21 19:50:49.240,,0
CHA-INT-001137,2024-12-21 19:45:26,2024-12-21 19:46:33.370,,0
CHA-INT-001138,2024-07-18 09:21:28,2024-07-18 09:23:23.460,,0
CHA-INT-001142,2025-01-31 08:02:18,2025-01-31 08:03:05.060,,0
CHA-INT-001143,2025-01-31 09:22:22,2025-01-31 09:22:58.410,,0
CHA-INT-001144,2025-01-31 10:44:07,2025-01-31 10:46:18.640,,0
CHA-INT-001149,2024-09-11 20:39:28,2024-09-11 20:41:07.170,,0
CHA-INT-001152,2024-09-26 19:17:30,2024-09-26 19:18:55.720,,0
CHA-INT-001153,2024-09-26 10:08:17,2024-09-26 10:09:25.080,,0
CHA-INT-001154,2024-03-20 08:20:50,2024-03-20 08:23:42.080,,0
CHA-INT-001155,2024-09-14 10:13:05,2024-09-14 10:14:43.730,,0
CHA-INT-001164,2024-11-27 09:28:10,2024-11-27 09:29:00.800,,0
CHA-INT-001165,2025-03-15 09:24:59,2025-03-15 09:25:49.460,,0
CHA-INT-001166,2024-05-27 08:40:25,2024-05-27 08:41:47.900,,0
CHA-INT-001167,2024-05-28 20:16:24,2024-05-28 20:17:51.330,,0
CHA-INT-001168,2024-05-28 19:10:34,2024-05-28 19:11:22.980,,0
CHA-INT-001172,2025-06-12 08:53:28,2025-06-12 08:54:39.250,,0
CHA-INT-001173,2024-08-19 08:41:19,2024-08-19 08:43:08.970,,0
CHA-INT-001182,2024-10-16 20:30:35,2024-10-16 20:31:52.110,,0
CHA-INT-001183,2024-10-16 09:47:34,2024-10-16 09:48:54.060,,0
CHA-INT-001184,2024-10-16 19:51:19,2024-10-16 19:52:33.560,,0
CHA-INT-001185,2024-10-17 09:34:59,2024-10-17 09:36:11.660,,0
CHA-INT-001186,2024-10-16 18:07:21,2024-10-16 18:09:15.270,,0
CHA-INT-001191,2024-11-16 19:39:10,2024-11-16 19:40:52.280,,0
CHA-INT-001192,2025-09-19 09:06:02,2025-09-19 09:08:25.420,,0
CHA-INT-001194,2025-07-07 10:09:44,2025-07-07 10:11:22.970,,0
CHA-INT-001211,2025-08-15 09:56:44,2025-08-15 09:58:01.080,,0
CHA-INT-001212,2025-08-15 09:51:36,2025-08-15 09:53:47.150,,0
CHA-INT-001219,2024-07-24 20:16:56,2024-07-24 20:18:07.970,,0
CHA-INT-001222,2024-10-03 19:38:44,2024-10-03 19:39:33.640,,0
CHA-INT-001226,2025-04-10 19:14:19,2025-04-10 19:15:44.000,,0
CHA-INT-001227,2025-04-10 20:01:52,2025-04-10 20:03:15.030,,0
CHA-INT-001228,2025-04-10 10:02:17,2025-04-10 10:03:24.010,,0
CHA-INT-001229,2025-04-10 09:00:11,2025-04-10 09:00:44.290,,0
CHA-INT-001233,2024-03-21 18:57:41,2024-03-21 18:59:08.080,,0
CHA-INT-001241,2025-04-17 09:17:22,2025-04-17 09:18:54.580,,0
CHA-INT-001242,2024-07-02 09:23:14,2024-07-02 09:25:48.380,,0
CHA-INT-001243,2024-07-03 09:44:00,2024-07-03 09:45:35.220,,0
CHA-INT-001250,2024-05-28 09:48:00,2024-05-28 09:49:09.910,,0
CHA-INT-001251,2025-08-21 10:52:54,2025-08-21 10:53:42.520,,0
CHA-INT-001253,2025-07-02 10:14:23,2025-07-02 10:15:48.960,,0
CHA-INT-001265,2024-08-01 10:01:40,2024-08-01 10:03:11.430,,0
CHA-INT-001266,2025-09-16 19:11:17,2025-09-16 19:12:18.570,,0
CHA-INT-001268,2024-12-27 09:07:04,2024-12-27 09:08:42.520,,0
CHA-INT-001278,2025-04-25 08:22:30,2025-04-25 08:23:54.000,,0
CHA-INT-001279,2025-04-26 09:03:47,2025-04-26 09:05:37.010,,0
CHA-INT-001280,2025-04-25 09:56:28,2025-04-25 09:57:40.410,,0
CHA-INT-001282,2025-02-06 19:58:47,2025-02-06 20:00:28.110,,0
CHA-INT-001283,2025-02-06 09:41:12,2025-02-06 09:43:50.090,,0
CHA-INT-001284,2025-02-06 08:02:10,2025-02-06 08:02:36.200,,0
CHA-INT-001285,2025-02-06 09:46:52,2025-02-06 09:49:32.490,,0
CHA-INT-001286,2025-02-14 20:32:12,2025-02-14 20:33:21.950,,0
CHA-INT-001291,2025-07-21 09:34:57,2025-07-21 09:37:15.930,,0
CHA-INT-001322,2024-07-18 19:46:59,2024-07-18 19:48:18.640,,0
CHA-INT-001323,2024-11-21 19:33:06,2024-11-21 19:34:22.700,,0
CHA-INT-001324,2025-06-26 09:28:19,2025-06-26 09:29:22.160,,0
CHA-INT-001325,2024-11-27 09:11:52,2024-11-27 09:12:30.200,,0
CHA-INT-001326,2025-01-24 19:06:40,2025-01-24 19:08:18.660,,0
CHA-INT-001333,2024-12-25 20:16:25,2024-12-25 20:17:20.620,,0
CHA-INT-001334,2024-12-25 20:17:58,2024-12-25 20:19:06.320,,0
CHA-INT-001345,2025-04-25 19:22:52,2025-04-25 19:25:15.350,,0
CHA-INT-001346,2025-04-25 10:47:26,2025-04-25 10:48:51.410,,0
CHA-INT-001347,2025-04-25 21:14:09,2025-04-25 21:15:33.960,,0
CHA-INT-001348,2025-04-26 09:07:08,2025-04-26 09:08:09.900,,0
CHA-INT-001349,2025-04-25 10:38:34,2025-04-25 10:40:17.230,,0
CHA-INT-001354,2025-02-25 20:54:03,2025-02-25 20:54:52.090,,0
CHA-INT-001355,2025-02-25 19:06:17,2025-02-25 19:07:48.680,,0
CHA-INT-001357,2024-10-16 08:43:44,2024-10-16 08:45:36.270,,0
CHA-INT-001358,2024-11-05 08:09:05,2024-11-05 08:10:46.040,,0
CHA-INT-001359,2024-11-05 08:55:20,2024-11-05 08:56:41.340,,0
CHA-INT-001367,2024-11-09 19:20:36,2024-11-09 19:22:37.240,,0
CHA-INT-001368,2024-11-10 18:17:12,2024-11-10 18:19:07.020,,0
CHA-INT-001369,2024-11-10 19:38:59,2024-11-10 19:40:54.510,,0
CHA-INT-001370,2025-04-14 10:42:43,2025-04-14 10:43:02.210,,0
CHA-INT-001386,2025-01-06 09:06:42,2025-01-06 09:07:59.250,,0
CHA-INT-001387,2024-06-06 09:16:22,2024-06-06 09:18:22.110,,0
CHA-INT-001390,2025-06-14 09:36:42,2025-06-14 09:38:07.180,,0
CHA-INT-001392,2024-07-11 09:39:12,2024-07-11 09:40:52.670,,0
CHA-INT-001393,2024-07-11 20:39:38,2024-07-11 20:41:13.550,,0
CHA-INT-001397,2025-10-16 09:43:48,2025-10-16 09:45:44.060,,0
CHA-INT-001398,2025-10-16 09:02:15,2025-10-16 09:04:19.180,,0
CHA-INT-001399,2025-10-16 09:14:05,2025-10-16 09:15:12.970,,0
CHA-INT-001406,2025-01-16 19:53:55,2025-01-16 19:54:58.610,,0
CHA-INT-001414,2025-03-01 09:00:37,2025-03-01 09:03:12.180,,0
CHA-INT-001420,2025-06-06 10:59:49,2025-06-06 11:01:42.980,,0
CHA-INT-001422,2024-08-24 09:28:46,2024-08-24 09:31:12.390,,0
CHA-INT-001436,2024-10-29 09:39:28,2024-10-29 09:40:13.630,,0
CHA-INT-001437,2024-07-10 09:11:20,2024-07-10 09:12:52.350,,0
CHA-INT-001438,2024-07-11 10:53:44,2024-07-11 10:54:42.970,,0
CHA-INT-001439,2024-07-10 19:55:17,2024-07-10 19:56:33.160,,0
CHA-INT-001440,2024-07-10 09:14:11,2024-07-10 09:15:31.590,,0
CHA-INT-001441,2024-07-10 09:17:23,2024-07-10 09:18:48.650,,0
CHA-INT-001442,2024-07-11 09:09:01,2024-07-11 09:09:48.090,,0
CHA-INT-001443,2024-11-08 09:39:38,2024-11-08 09:41:28.380,,0
CHA-INT-001444,2024-11-08 20:03:32,2024-11-08 20:05:01.300,,0
CHA-INT-001445,2024-11-28 10:14:01,2024-11-28 10:15:42.730,,0
CHA-INT-001446,2024-11-28 19:19:00,2024-11-28 19:20:01.840,,0
CHA-INT-001447,2024-11-27 10:29:55,2024-11-27 10:31:31.250,,0
CHA-INT-001448,2024-11-28 08:10:31,2024-11-28 08:12:15.000,,0
CHA-INT-001449,2025-09-27 08:40:53,2025-09-27 08:42:01.370,,0
CHA-INT-001450,2025-09-28 10:18:53,2025-09-28 10:20:13.860,,0
CHA-INT-001451,2025-09-27 09:54:29,2025-09-27 09:55:23.840,,0
CHA-INT-001453,2025-07-22 20:06:48,2025-07-22 20:08:50.140,,0
CHA-INT-001454,2025-07-22 09:50:08,2025-07-22 09:51:14.260,,0
CHA-INT-001457,2025-09-23 09:01:55,2025-09-23 09:03:34.960,,0
CHA-INT-001458,2025-09-23 09:57:57,2025-09-23 09:58:47.490,,0
CHA-INT-001464,2024-07-18 19:21:13,2024-07-18 19:22:50.110,,0
CHA-INT-001472,2025-05-15 18:38:17,2025-05-15 18:38:55.050,,0
CHA-INT-001474,2025-05-16 09:07:41,2025-05-16 09:09:15.970,,0
CHA-INT-001477,2025-05-03 20:59:26,2025-05-03 21:01:22.710,,0
CHA-INT-001479,2025-05-09 20:59:52,2025-05-09 21:01:38.620,,0
CHA-INT-001483,2024-09-19 20:20:19,2024-09-19 20:21:57.980,,0
CHA-INT-001486,2025-07-16 09:02:07,2025-07-16 09:03:34.950,,0
CHA-INT-001487,2025-07-16 21:10:52,2025-07-16 21:12:16.430,,0
CHA-INT-001489,2024-06-10 10:13:36,2024-06-10 10:14:56.910,,0
CHA-INT-001492,2024-10-18 19:28:09,2024-10-18 19:29:38.330,,0
CHA-INT-001493,2024-10-18 20:12:12,2024-10-18 20:13:12.300,,0
CHA-INT-001494,2024-10-19 09:25:06,2024-10-19 09:26:20.150,,0
CHA-INT-001495,2024-10-18 18:01:23,2024-10-18 18:02:43.430,,0
CHA-INT-001496,2024-10-18 09:01:15,2024-10-18 09:03:26.670,,0
CHA-INT-001498,2025-08-14 09:54:06,2025-08-14 09:56:17.610,,0
CHA-INT-001499,2025-08-14 21:49:31,2025-08-14 21:50:44.680,,0
CHA-INT-001500,2025-08-14 09:28:33,2025-08-14 09:30:41.450,,0
CHA-INT-001501,2025-08-14 08:17:31,2025-08-14 08:19:26.270,,0
CHA-INT-001507,2025-01-18 09:27:26,2025-01-18 09:28:00.230,,0
CHA-INT-001508,2025-01-19 09:56:37,2025-01-19 09:58:02.750,,0
CHA-INT-001509,2025-01-18 19:10:06,2025-01-18 19:11:54.650,,0
CHA-INT-001510,2025-01-18 09:02:29,2025-01-18 09:04:29.620,,0
CHA-INT-001511,2025-01-18 09:38:20,2025-01-18 09:40:02.730,,0
CHA-INT-001512,2025-01-19 09:16:40,2025-01-19 09:17:58.590,,0
CHA-INT-001514,2025-08-27 10:33:51,2025-08-27 10:34:01.490,,0
CHA-INT-001522,2025-07-25 19:41:25,2025-07-25 19:42:08.570,,0
CHA-INT-001529,2024-06-27 21:57:39,2024-06-27 21:58:43.610,,0
CHA-INT-001533,2025-07-03 10:46:05,2025-07-03 10:47:24.800,,0
CHA-INT-001536,2025-09-05 09:23:46,2025-09-05 09:25:31.460,,0
CHA-INT-001537,2025-09-04 09:19:04,2025-09-04 09:20:49.230,,0
CHA-INT-001538,2025-09-04 20:37:20,2025-09-04 20:38:29.510,,0
CHA-INT-001539,2025-09-04 09:49:38,2025-09-04 09:52:02.240,,0
CHA-INT-001551,2025-08-21 19:53:24,2025-08-21 19:54:18.820,,0
CHA-INT-001553,2025-06-14 19:14:50,2025-06-14 19:15:21.100,,0
CHA-INT-001554,2025-06-14 19:50:47,2025-06-14 19:51:53.080,,0
CHA-INT-001558,2024-12-07 21:50:19,2024-12-07 21:51:24.340,,0
CHA-INT-001561,2024-05-28 10:28:06,2024-05-28 10:30:03.010,,0
CHA-INT-001563,2024-08-31 08:58:26,2024-08-31 08:59:22.700,,0
CHA-INT-001564,2024-07-30 09:17:39,2024-07-30 09:20:03.250,,0
CHA-INT-001567,2025-01-11 09:02:25,2025-01-11 09:04:34.600,,0
CHA-INT-001568,2025-01-11 09:01:52,2025-01-11 09:04:01.290,,0
CHA-INT-001569,2025-01-11 08:59:25,2025-01-11 09:01:01.840,,0
CHA-INT-001570,2025-01-11 08:04:57,2025-01-11 08:06:59.240,,0
CHA-INT-001571,2025-01-11 20:56:31,2025-01-11 20:57:49.370,,0
CHA-INT-001580,2024-08-16 09:52:38,2024-08-16 09:53:46.840,,0
CHA-INT-001586,2024-08-08 09:31:11,2024-08-08 09:32:56.130,,0
CHA-INT-001587,2024-08-08 19:05:07,2024-08-08 19:07:01.490,,0
CHA-INT-001588,2024-08-08 09:58:43,2024-08-08 10:00:29.400,,0
CHA-INT-001589,2024-08-08 09:09:58,2024-08-08 09:11:26.170,,0
CHA-INT-001598,2025-08-10 19:58:26,2025-08-10 19:59:48.410,,0
CHA-INT-001599,2024-07-03 10:17:52,2024-07-03 10:19:59.320,,0
CHA-INT-001601,2025-01-30 19:21:30,2025-01-30 19:22:38.200,,0
CHA-INT-001602,2025-01-16 19:43:15,2025-01-16 19:45:13.850,,0
CHA-INT-001607,2025-03-22 09:53:38,2025-03-22 09:54:54.020,,0
CHA-INT-001616,2024-07-11 20:17:44,2024-07-11 20:18:46.950,,0
CHA-INT-001617,2025-01-04 09:23:16,2025-01-04 09:25:48.350,,0
CHA-INT-001618,2025-01-05 08:45:18,2025-01-05 08:46:08.860,,0
CHA-INT-001619,2025-01-04 09:04:58,2025-01-04 09:06:39.740,,0
CHA-INT-001620,2025-01-04 19:31:36,2025-01-04 19:33:12.960,,0
CHA-INT-001621,2025-01-04 08:33:37,2025-01-04 08:35:09.670,,0
CHA-INT-001625,2025-05-14 19:41:09,2025-05-14 19:42:30.210,,0
CHA-INT-001626,2025-05-14 09:14:11,2025-05-14 09:14:54.790,,0
CHA-INT-001630,2025-02-28 10:30:10,2025-02-28 10:31:43.010,,0
CHA-INT-001631,2025-02-27 09:23:31,2025-02-27 09:25:04.820,,0
CHA-INT-001632,2025-02-27 19:09:58,2025-02-27 19:11:41.340,,0
CHA-INT-001635,2025-01-28 20:59:52,2025-01-28 21:02:10.080,,0
CHA-INT-001638,2025-07-09 10:51:31,2025-07-09 10:52:48.330,,0
CHA-INT-001639,2025-07-09 09:33:52,2025-07-09 09:35:22.760,,0
CHA-INT-001640,2025-07-09 08:08:01,2025-07-09 08:10:41.800,,0
CHA-INT-001641,2025-07-09 22:30:50,2025-07-09 22:31:56.310,,0
CHA-INT-001642,2025-01-14 09:08:41,2025-01-14 09:09:47.250,,0
CHA-INT-001643,2025-01-14 09:37:41,2025-01-14 09:39:22.250,,0
CHA-INT-001644,2025-01-14 20:18:55,2025-01-14 20:19:52.490,,0
CHA-INT-001649,2025-05-01 19:30:22,2025-05-01 19:31:38.860,,0
CHA-INT-001650,2025-05-01 09:31:37,2025-05-01 09:32:57.370,,0
CHA-INT-001660,2025-01-05 19:06:31,2025-01-05 19:07:54.210,,0
CHA-INT-001663,2025-01-15 10:43:03,2025-01-15 10:45:23.120,,0
CHA-INT-001669,2024-07-23 20:41:19,2024-07-23 20:43:01.200,,0
CHA-INT-001677,2025-04-14 09:30:50,2025-04-14 09:32:50.490,,0
CHA-INT-001678,2024-07-12 09:49:38,2024-07-12 09:49:48.160,,0
CHA-INT-001679,2024-12-05 21:00:10,2024-12-05 21:00:58.710,,0
CHA-INT-001686,2024-04-23 08:12:35,2024-04-23 08:13:52.200,,0
CHA-INT-001691,2024-09-08 09:54:04,2024-09-08 09:55:39.040,,0
CHA-INT-001692,2024-09-01 20:41:16,2024-09-01 20:42:29.210,,0
CHA-INT-001693,2024-08-31 09:43:58,2024-08-31 09:45:22.500,,0
CHA-INT-001694,2024-08-31 19:47:50,2024-08-31 19:50:07.850,,0
CHA-INT-001695,2024-09-27 08:33:51,2024-09-27 08:35:20.990,,0
CHA-INT-001698,2024-12-18 20:44:46,2024-12-18 20:45:43.920,,0
CHA-INT-001710,2025-06-06 09:17:10,2025-06-06 09:18:08.950,,0
CHA-INT-001711,2025-06-06 09:11:51,2025-06-06 09:13:17.700,,0
CHA-INT-001712,2025-06-06 09:19:16,2025-06-06 09:21:01.720,,0
CHA-INT-001713,2025-06-06 20:50:54,2025-06-06 20:52:50.490,,0
CHA-INT-001714,2025-09-16 10:47:34,2025-09-16 10:48:18.710,,0
CHA-INT-001715,2025-09-16 09:41:11,2025-09-16 09:43:13.550,,0
CHA-INT-001716,2024-11-14 08:43:10,2024-11-14 08:45:08.960,,0
CHA-INT-001717,2025-06-26 10:42:52,2025-06-26 10:44:19.410,,0
CHA-INT-001734,2025-09-21 10:42:17,2025-09-21 10:43:51.450,,0
CHA-INT-001735,2025-04-01 09:57:18,2025-04-01 09:58:34.400,,0
CHA-INT-001736,2025-04-01 20:59:54,2025-04-01 21:01:27.790,,0
CHA-INT-001737,2025-04-02 08:15:27,2025-04-02 08:17:32.290,,0
CHA-INT-001759,2024-12-20 08:21:41,2024-12-20 08:23:34.290,,0
CHA-INT-001763,2024-06-07 21:02:50,2024-06-07 21:04:15.110,,0
CHA-INT-001768,2025-03-20 09:50:01,2025-03-20 09:51:35.470,,0
CHA-INT-001770,2024-05-05 09:17:42,2024-05-05 09:18:51.730,,0
CHA-INT-001771,2024-05-04 09:55:25,2024-05-04 09:56:43.790,,0
CHA-INT-001775,2024-09-11 20:20:02,2024-09-11 20:22:11.400,,0
CHA-INT-001781,2025-08-22 20:58:31,2025-08-22 20:58:53.770,,0
CHA-INT-001782,2024-12-19 19:39:23,2024-12-19 19:41:38.070,,0
CHA-INT-001783,2025-04-12 20:49:06,2025-04-12 20:50:06.150,,0
CHA-INT-001794,2024-06-15 10:55:56,2024-06-15 10:57:16.290,,0
CHA-INT-001801,2024-09-21 08:16:59,2024-09-21 08:18:03.840,,0
CHA-INT-001803,2024-06-22 08:47:03,2024-06-22 08:48:37.530,,0
CHA-INT-001804,2025-05-28 09:13:48,2025-05-28 09:14:39.760,,0
CHA-INT-001805,2025-02-28 09:26:43,2025-02-28 09:28:33.370,,0
CHA-INT-001820,2024-03-22 08:16:35,2024-03-22 08:18:15.380,,0
CHA-INT-001821,2024-03-22 20:10:18,2024-03-22 20:10:26.270,,0
CHA-INT-001822,2025-03-19 08:20:48,2025-03-19 08:22:00.740,,0
CHA-INT-001824,2024-05-10 09:13:04,2024-05-10 09:14:50.180,,0
CHA-INT-001828,2025-04-05 10:51:55,2025-04-05 10:53:39.040,,0
CHA-INT-001829,2025-04-05 09:08:09,2025-04-05 09:09:22.250,,0
CHA-INT-001830,2025-04-05 09:20:36,2025-04-05 09:21:54.290,,0
CHA-INT-001831,2025-04-05 20:20:40,2025-04-05 20:21:26.950,,0
CHA-INT-001832,2025-04-05 19:51:42,2025-04-05 19:53:37.770,,0
CHA-INT-001833,2025-04-05 08:35:05,2025-04-05 08:36:42.680,,0
CHA-INT-001837,2025-03-14 09:45:37,2025-03-14 09:47:55.730,,0
CHA-INT-001845,2024-11-22 20:32:03,2024-11-22 20:32:55.990,,0
CHA-INT-001849,2024-12-02 20:16:36,2024-12-02 20:17:35.040,,0
CHA-INT-001892,2024-09-26 19:27:33,2024-09-26 19:29:22.280,,0
CHA-INT-001893,2024-09-26 20:25:21,2024-09-26 20:26:03.500,,0
CHA-INT-001894,2024-09-25 09:33:31,2024-09-25 09:34:24.450,,0
CHA-INT-001895,2024-09-25 09:46:10,2024-09-25 09:48:32.730,,0
CHA-INT-001896,2024-09-25 19:13:27,2024-09-25 19:15:30.650,,0
CHA-INT-001897,2024-09-25 09:15:16,2024-09-25 09:16:24.960,,0
CHA-INT-001898,2024-09-26 09:42:08,2024-09-26 09:43:25.480,,0
CHA-INT-001903,2024-09-21 09:04:24,2024-09-21 09:05:51.720,,0
CHA-INT-001904,2025-01-15 20:19:37,2025-01-15 20:20:57.310,,0
CHA-INT-001905,2025-01-15 18:24:48,2025-01-15 18:26:32.610,,0
CHA-INT-001906,2025-01-15 20:48:57,2025-01-15 20:49:38.980,,0
CHA-INT-001907,2025-01-15 09:35:53,2025-01-15 09:36:29.360,,0
CHA-INT-001910,2025-08-23 09:44:56,2025-08-23 09:46:30.460,,0
CHA-INT-001911,2025-08-24 09:37:18,2025-08-24 09:38:33.070,,0
CHA-INT-001912,2025-08-23 09:24:48,2025-08-23 09:25:47.410,,0
CHA-INT-001913,2025-08-23 20:28:23,2025-08-23 20:30:03.290,,0
CHA-INT-001914,2025-04-23 09:26:58,2025-04-23 09:29:12.970,,0
CHA-INT-001915,2025-01-25 19:31:23,2025-01-25 19:32:19.570,,0
CHA-INT-001916,2025-01-26 09:18:52,2025-01-26 09:19:24.210,,0
CHA-INT-001918,2025-03-29 09:08:07,2025-03-29 09:10:06.130,,0
CHA-INT-001921,2024-04-24 08:56:32,2024-04-24 08:59:43.800,,0
CHA-INT-001922,2025-01-09 08:14:06,2025-01-09 08:15:05.050,,0
CHA-INT-001934,2025-01-03 19:43:50,2025-01-03 19:44:30.110,,0
CHA-INT-001939,2025-08-17 09:34:19,2025-08-17 09:35:55.240,,0
CHA-INT-001940,2025-06-06 18:17:37,2025-06-06 18:19:14.390,,0
CHA-INT-001947,2024-09-24 20:30:15,2024-09-24 20:31:13.460,,0
CHA-INT-001951,2024-12-28 19:07:52,2024-12-28 19:08:31.960,,0
CHA-INT-001958,2024-05-09 19:09:36,2024-05-09 19:10:12.730,,0
CHA-INT-001963,2025-03-08 18:18:26,2025-03-08 18:20:33.090,,0
CHA-INT-001973,2024-04-08 10:41:33,2024-04-08 10:44:08.180,,0
CHA-INT-001974,2024-04-08 10:32:13,2024-04-08 10:32:35.850,,0
CHA-INT-001975,2024-04-08 09:35:11,2024-04-08 09:36:40.980,,0
CHA-INT-001976,2024-11-21 20:00:04,2024-11-21 20:01:58.960,,0
CHA-INT-001977,2024-11-21 19:13:32,2024-11-21 19:15:58.430,,0
CHA-INT-001978,2024-11-21 09:54:40,2024-11-21 09:55:21.610,,0
CHA-INT-001979,2025-05-29 08:10:56,2025-05-29 08:12:34.990,,0
CHA-INT-001980,2024-07-08 20:44:19,2024-07-08 20:45:24.990,,0
CHA-INT-001988,2025-02-16 19:12:57,2025-02-16 19:14:15.370,,0
CHA-INT-001989,2025-02-16 21:55:11,2025-02-16 21:56:52.620,,0
CHA-INT-001990,2025-02-16 20:12:47,2025-02-16 20:13:47.980,,0
CHA-INT-001991,2025-02-16 20:57:02,2025-02-16 20:58:01.440,,0
CHA-INT-001998,2025-06-24 09:05:38,2025-06-24 09:07:28.510,,0
CHA-INT-001999,2025-06-25 09:49:02,2025-06-25 09:50:42.640,,0
CHA-INT-002000,2025-06-24 19:50:30,2025-06-24 19:53:08.080,,0
CHA-INT-002001,2024-06-13 21:48:37,2024-06-13 21:50:14.680,,0
CHA-INT-002002,2025-02-11 10:06:47,2025-02-11 10:08:11.080,,0
CHA-INT-002005,2025-07-24 20:21:36,2025-07-24 20:23:27.080,,0
CHA-INT-002006,2025-07-24 20:48:07,2025-07-24 20:49:49.750,,0
CHA-INT-002007,2025-07-25 08:24:56,2025-07-25 08:25:36.450,,0
CHA-INT-002008,2024-10-10 09:44:36,2024-10-10 09:47:00.500,,0
CHA-INT-002009,2024-10-10 09:11:12,2024-10-10 09:12:00.020,,0
CHA-INT-002010,2025-03-11 09:00:15,2025-03-11 09:01:35.310,,0
CHA-INT-002014,2025-07-10 19:43:21,2025-07-10 19:45:37.230,,0
CHA-INT-002020,2025-06-20 09:14:55,2025-06-20 09:17:05.250,,0
CHA-INT-002021,2025-05-17 19:21:25,2025-05-17 19:22:23.620,,0
CHA-INT-002022,2025-05-06 20:40:46,2025-05-06 20:42:05.850,,0
CHA-INT-002023,2024-06-30 19:02:34,2024-06-30 19:04:32.340,,0
CHA-INT-002026,2024-11-29 09:27:22,2024-11-29 09:29:17.630,,0
CHA-INT-002028,2025-09-02 20:17:51,2025-09-02 20:18:26.390,,0
CHA-INT-002061,2025-07-28 09:49:02,2025-07-28 09:50:00.420,,0
CHA-INT-002062,2025-07-29 19:16:59,2025-07-29 19:18:38.580,,0
CHA-INT-002066,2025-05-18 19:09:06,2025-05-18 19:09:42.220,,0
CHA-INT-002070,2024-09-18 20:16:24,2024-09-18 20:18:01.420,,0
CHA-INT-002071,2025-05-01 19:29:50,2025-05-01 19:31:19.320,,0
CHA-INT-002072,2025-05-01 09:22:39,2025-05-01 09:23:22.990,,0
CHA-INT-002073,2025-05-01 09:32:35,2025-05-01 09:34:12.650,,0
CHA-INT-002074,2025-09-01 20:27:14,2025-09-01 20:29:08.250,,0
CHA-INT-002078,2025-06-25 09:03:10,2025-06-25 09:04:21.550,,0
CHA-INT-002080,2024-03-27 19:01:56,2024-03-27 19:04:12.840,,0
CHA-INT-002081,2025-01-29 09:58:47,2025-01-29 10:00:12.800,,0
CHA-INT-002086,2024-09-26 08:34:24,2024-09-26 08:35:18.160,,0
CHA-INT-002087,2024-09-25 19:11:55,2024-09-25 19:14:10.910,,0
CHA-INT-002088,2024-09-25 09:14:35,2024-09-25 09:16:17.730,,0
CHA-INT-002089,2024-09-26 20:22:49,2024-09-26 20:23:59.900,,0
CHA-INT-002090,2024-09-25 20:15:14,2024-09-25 20:16:38.880,,0
CHA-INT-002091,2024-07-23 10:21:33,2024-07-23 10:22:54.420,,0
CHA-INT-002097,2024-11-03 20:39:16,2024-11-03 20:41:03.810,,0
CHA-INT-002101,2025-06-13 19:54:17,2025-06-13 19:55:33.560,,0
CHA-INT-002102,2025-06-12 10:03:15,2025-06-12 10:03:55.710,,0
CHA-INT-002103,2025-06-13 09:00:44,2025-06-13 09:02:03.400,,0
CHA-INT-002104,2025-06-13 09:45:52,2025-06-13 09:47:19.190,,0
CHA-INT-002105,2025-06-13 09:33:23,2025-06-13 09:34:01.180,,0
CHA-INT-002106,2025-02-27 09:17:23,2025-02-27 09:17:39.890,,0
CHA-INT-002107,2024-03-30 19:05:26,2024-03-30 19:06:07.510,,0
CHA-INT-002108,2024-03-31 19:20:34,2024-03-31 19:22:07.390,,0
CHA-INT-002109,2024-03-30 19:37:05,2024-03-30 19:37:32.680,,0
