id,initialized,answered,abandoned,is_abandoned
CAL-INT-000898,2024-04-04 09:14:12,2024-04-04 09:17:48.910,,0
CAL-INT-000899,2024-04-04 09:48:57,2024-04-04 09:49:33.260,,0
CAL-INT-000905,2024-03-05 09:40:57,2024-03-05 09:41:07.230,,0
CAL-INT-000908,2025-08-10 09:20:23,2025-08-10 09:22:03.050,,0
CAL-INT-000909,2025-08-10 18:16:46,2025-08-10 18:18:14.310,,0
CAL-INT-000910,2025-08-09 09:25:14,2025-08-09 09:26:21.300,,0
CAL-INT-000911,2024-09-30 09:21:01,2024-09-30 09:23:39.530,,0
CAL-INT-000912,2025-08-06 09:14:59,2025-08-06 09:15:52.470,,0
CAL-INT-000913,2025-08-06 09:02:12,2025-08-06 09:03:52.310,,0
CAL-INT-000917,2024-03-01 09:42:08,2024-03-01 09:44:01.330,,0
CAL-INT-000923,2025-07-31 09:30:59,2025-07-31 09:32:10.450,,0
CAL-INT-000924,2025-07-31 09:37:41,2025-07-31 09:39:38.220,,0
CAL-INT-000927,2023-10-11 20:27:30,2023-10-11 20:28:58.690,,0
CAL-INT-000928,2024-10-31 09:23:09,2024-10-31 09:24:21.420,,0
CAL-INT-000929,2024-10-31 20:33:22,2024-10-31 20:35:32.480,,0
CAL-INT-000930,2024-10-31 19:57:09,2024-10-31 19:58:25.640,,0
CAL-INT-000931,2024-10-31 09:49:03,2024-10-31 09:50:25.440,,0
CAL-INT-000932,2024-10-31 19:11:24,2024-10-31 19:12:50.870,,0
CAL-INT-000934,2023-09-23 08:23:27,2023-09-23 08:24:26.860,,0
CAL-INT-000935,2024-04-22 19:43:37,2024-04-22 19:44:30.130,,0
CAL-INT-000939,2025-05-15 09:24:24,2025-05-15 09:27:42.900,,0
CAL-INT-000954,2024-05-20 08:29:48,2024-05-20 08:30:55.680,,0
CAL-INT-000955,2024-09-20 09:36:06,2024-09-20 09:39:00.180,,0
CAL-INT-000956,2024-05-02 19:12:43,2024-05-02 19:14:25.050,,0
CAL-INT-000963,2024-03-20 09:48:32,2024-03-20 09:49:04.390,,0
CAL-INT-000966,2023-10-26 09:06:35,2023-10-26 09:07:12.910,,0
CAL-INT-000967,2023-10-26 09:46:14,2023-10-26 09:47:54.430,,0
CAL-INT-000968,2023-10-26 09:10:03,2023-10-26 09:13:10.270,,0
CAL-INT-000969,2023-10-26 09:41:11,2023-10-26 09:41:42.750,,0
CAL-INT-000970,2023-10-26 09:47:44,2023-10-26 09:50:03.530,,0
CAL-INT-000971,2023-10-26 20:59:49,2023-10-26 21:00:26.540,,0
CAL-INT-000973,2025-02-25 09:14:06,2025-02-25 09:16:24.800,,0
CAL-INT-000975,2024-07-25 20:47:37,2024-07-25 20:47:49.100,,0
CAL-INT-000976,2024-07-25 20:51:52,2024-07-25 20:53:46.180,,0
CAL-INT-000977,2024-07-25 09:18:06,2024-07-25 09:19:18.630,,0
CAL-INT-000978,2024-07-25 19:00:03,2024-07-25 19:00:51.860,,0
CAL-INT-000979,2024-07-25 09:59:30,2024-07-25 10:00:25.130,,0
CAL-INT-000991,2024-12-10 20:18:16,2024-12-10 20:18:55.360,,0
CAL-INT-000992,2024-04-27 20:57:02,2024-04-27 20:57:21.660,,0
CAL-INT-000993,2024-04-27 09:53:59,2024-04-27 09:54:21.460,,0
CAL-INT-000994,2024-04-27 09:53:16,2024-04-27 09:55:22.400,,0
CAL-INT-000995,2024-04-27 10:02:35,2024-04-27 10:02:56.040,,0
CAL-INT-000996,2024-04-27 09:23:59,2024-04-27 09:25:01.840,,0
CAL-INT-000997,2025-05-31 08:27:56,2025-05-31 08:29:02.510,,0
CAL-INT-000998,2025-05-31 09:50:43,2025-05-31 09:51:55.860,,0
CAL-INT-001002,2024-08-14 09:10:49,2024-08-14 09:11:44.750,,0
CAL-INT-001003,2024-08-14 09:19:54,2024-08-14 09:21:31.160,,0
CAL-INT-001004,2024-08-14 10:07:06,2024-08-14 10:08:15.510,,0
CAL-INT-001005,2024-08-14 09:13:51,2024-08-14 09:17:23.400,,0
CAL-INT-001006,2024-08-14 19:50:15,2024-08-14 19:51:45.040,,0
CAL-INT-001007,2024-08-14 21:11:59,2024-08-14 21:12:57.690,,0
CAL-INT-001008,2024-08-14 20:35:38,2024-08-14 20:37:15.880,,0
CAL-INT-001011,2024-10-23 09:04:55,2024-10-23 09:06:43.970,,0
CAL-INT-001012,2024-04-26 10:38:25,2024-04-26 10:39:42.200,,0
CAL-INT-001013,2024-04-26 08:06:14,2024-04-26 08:08:09.570,,0
CAL-INT-001014,2024-04-26 09:46:28,2024-04-26 09:47:18.610,,0
CAL-INT-001015,2024-04-26 08:34:56,2024-04-26 08:36:10.890,,0
CAL-INT-001023,2024-08-08 09:24:44,2024-08-08 09:25:31.000,,0
CAL-INT-001026,2024-05-09 19:17:33,2024-05-09 19:17:44.960,,0
CAL-INT-001027,2024-05-09 19:55:48,2024-05-09 19:56:41.990,,0
CAL-INT-001031,2024-06-18 09:52:14,2024-06-18 09:53:48.340,,0
CAL-INT-001032,2024-06-18 09:27:02,2024-06-18 09:28:20.910,,0
CAL-INT-001033,2024-06-18 09:16:53,2024-06-18 09:17:07.940,,0
CAL-INT-001034,2024-06-18 08:57:25,2024-06-18 08:59:26.510,,0
CAL-INT-001035,2024-06-18 20:52:04,2024-06-18 20:52:39.990,,0
CAL-INT-001036,2024-06-18 21:53:41,2024-06-18 21:54:59.040,,0
CAL-INT-001037,2024-06-18 09:02:48,2024-06-18 09:04:48.050,,0
CAL-INT-001038,2023-10-05 10:03:44,2023-10-05 10:04:50.420,,0
CAL-INT-001039,2023-12-23 19:27:25,2023-12-23 19:28:10.970,,0
CAL-INT-001040,2023-12-22 19:54:28,2023-12-22 19:57:01.650,,0
CAL-INT-001041,2023-12-23 20:17:32,2023-12-23 20:18:40.160,,0
CAL-INT-001052,2023-12-18 08:40:55,2023-12-18 08:42:40.300,,0
CAL-INT-001053,2023-12-18 09:41:29,2023-12-18 09:41:56.710,,0
CAL-INT-001054,2023-12-18 08:39:02,2023-12-18 08:39:22.650,,0
CAL-INT-001055,2023-12-18 09:07:22,2023-12-18 09:08:55.550,,0
CAL-INT-001056,2023-12-18 09:03:05,2023-12-18 09:04:36.420,,0
CAL-INT-001058,2024-11-12 10:34:17,2024-11-12 10:36:57.180,,0
CAL-INT-001059,2024-02-05 08:24:56,2024-02-05 08:26:29.060,,0
CAL-INT-001060,2024-02-05 08:43:17,2024-02-05 08:44:26.670,,0
CAL-INT-001067,2025-02-05 21:56:19,2025-02-05 21:56:37.590,,0
CAL-INT-001072,2024-01-16 09:42:07,2024-01-16 09:44:46.430,,0
CAL-INT-001073,2024-03-12 09:00:29,2024-03-12 09:01:49.000,,0
CAL-INT-001074,2024-03-12 09:38:01,2024-03-12 09:40:34.790,,0
CAL-INT-001081,2024-08-17 09:45:40,2024-08-17 09:47:50.470,,0
CAL-INT-001082,2024-08-17 09:43:48,2024-08-17 09:45:06.040,,0
CAL-INT-001083,2025-06-05 20:50:16,2025-06-05 20:52:24.270,,0
CAL-INT-001094,2024-05-14 08:33:44,2024-05-14 08:34:16.470,,0
CAL-INT-001095,2024-05-14 19:42:20,2024-05-14 19:42:50.730,,0
CAL-INT-001096,2024-05-14 20:47:20,2024-05-14 20:49:25.300,,0
CAL-INT-001097,2024-04-06 09:21:44,2024-04-06 09:22:05.970,,0
CAL-INT-001098,2024-01-01 10:07:43,2024-01-01 10:09:06.130,,0
CAL-INT-001103,2025-05-14 19:51:16,2025-05-14 19:52:56.820,,0
CAL-INT-001104,2025-05-14 09:18:24,2025-05-14 09:21:13.350,,0
CAL-INT-001110,2024-08-13 20:00:55,2024-08-13 20:01:46.020,,0
CAL-INT-001111,2024-08-13 08:48:16,2024-08-13 08:49:30.890,,0
CAL-INT-001112,2024-08-13 10:09:23,2024-08-13 10:12:01.000,,0
CAL-INT-001115,2025-06-07 09:42:03,2025-06-07 09:42:11.690,,0
CAL-INT-001116,2025-06-07 09:51:12,2025-06-07 09:52:51.640,,0
CAL-INT-001117,2025-06-07 19:46:02,2025-06-07 19:48:09.420,,0
CAL-INT-001123,2024-03-04 08:33:55,2024-03-04 08:34:15.920,,0
CAL-INT-001131,2025-01-10 08:40:33,2025-01-10 08:42:16.780,,0
CAL-INT-001137,2024-02-21 08:09:03,2024-02-21 08:11:10.330,,0
CAL-INT-001138,2024-02-21 08:03:46,2024-02-21 08:04:37.780,,0
CAL-INT-001139,2024-06-11 19:00:29,2024-06-11 19:00:42.390,,0
CAL-INT-001140,2024-06-11 10:53:02,2024-06-11 10:53:53.950,,0
CAL-INT-001141,2024-06-11 09:20:28,2024-06-11 09:21:19.580,,0
CAL-INT-001142,2024-06-11 19:11:24,2024-06-11 19:11:53.330,,0
CAL-INT-001143,2024-06-11 20:41:52,2024-06-11 20:42:10.450,,0
CAL-INT-001149,2024-09-09 09:07:16,2024-09-09 09:07:54.050,,0
CAL-INT-001150,2025-04-16 19:16:49,2025-04-16 19:16:57.890,,0
CAL-INT-001152,2024-03-27 09:07:45,2024-03-27 09:09:56.830,,0
CAL-INT-001154,2025-07-01 09:13:58,2025-07-01 09:14:01.190,,0
CAL-INT-001155,2025-07-01 10:02:33,2025-07-01 10:05:15.160,,0
CAL-INT-001167,2024-04-03 10:25:17,2024-04-03 10:26:04.410,,0
CAL-INT-001168,2024-04-03 10:50:12,2024-04-03 10:51:36.430,,0
CAL-INT-001170,2024-06-29 10:29:48,2024-06-29 10:31:06.250,,0
CAL-INT-001177,2023-11-14 20:18:15,2023-11-14 20:20:09.980,,0
CAL-INT-001178,2023-11-14 09:00:12,2023-11-14 09:01:18.200,,0
CAL-INT-001179,2023-11-14 10:16:17,2023-11-14 10:17:38.150,,0
CAL-INT-001184,2025-06-25 20:21:12,2025-06-25 20:22:50.210,,0
CAL-INT-001185,2024-05-16 09:54:51,2024-05-16 09:56:55.200,,0
CAL-INT-001186,2024-11-23 20:10:02,2024-11-23 20:11:28.790,,0
CAL-INT-001187,2024-11-30 08:27:03,2024-11-30 08:28:03.190,,0
CAL-INT-001199,2024-08-20 19:37:33,2024-08-20 19:39:13.560,,0
CAL-INT-001200,2024-08-20 09:45:56,2024-08-20 09:47:36.460,,0
CAL-INT-001201,2024-06-05 19:55:03,2024-06-05 19:57:04.260,,0
CAL-INT-001202,2024-04-23 20:35:32,2024-04-23 20:37:55.990,,0
CAL-INT-001204,2024-06-10 09:00:08,2024-06-10 09:01:27.640,,0
CAL-INT-001206,2025-04-23 09:46:23,2025-04-23 09:48:07.690,,0
CAL-INT-001222,2024-09-14 09:15:01,2024-09-14 09:15:56.230,,0
CAL-INT-001223,2024-09-14 09:02:56,2024-09-14 09:04:52.420,,0
CAL-INT-001226,2024-02-02 09:51:10,2024-02-02 09:51:33.840,,0
CAL-INT-001227,2024-05-01 09:53:24,2024-05-01 09:55:28.590,,0
CAL-INT-001228,2024-05-01 19:18:35,2024-05-01 19:19:29.390,,0
CAL-INT-001229,2024-05-01 09:58:21,2024-05-01 10:01:02.660,,0
CAL-INT-001231,2024-06-11 20:46:20,2024-06-11 20:48:03.410,,0
CAL-INT-001232,2024-06-11 10:05:53,2024-06-11 10:07:09.350,,0
CAL-INT-001233,2024-06-11 09:16:12,2024-06-11 09:18:08.530,,0
CAL-INT-001234,2024-06-11 09:43:01,2024-06-11 09:43:21.370,,0
CAL-INT-001235,2024-06-11 10:49:55,2024-06-11 10:50:37.770,,0
CAL-INT-001236,2024-06-11 09:59:08,2024-06-11 10:00:20.040,,0
CAL-INT-001240,2024-04-04 09:24:09,2024-04-04 09:24:14.120,,0
CAL-INT-001242,2025-01-01 09:54:27,2025-01-01 09:55:51.870,,0
CAL-INT-001243,2025-05-13 19:26:22,2025-05-13 19:29:09.210,,0
CAL-INT-001244,2025-05-13 08:53:08,2025-05-13 08:54:24.000,,0
CAL-INT-001245,2025-05-13 09:58:44,2025-05-13 10:01:17.360,,0
CAL-INT-001246,2025-05-13 20:37:25,2025-05-13 20:38:07.490,,0
CAL-INT-001251,2023-10-13 09:04:04,2023-10-13 09:04:54.120,,0
CAL-INT-001252,2023-10-04 08:46:32,2023-10-04 08:48:07.760,,0
CAL-INT-001265,2025-04-29 19:40:46,2025-04-29 19:41:16.670,,0
CAL-INT-001266,2025-04-29 19:01:42,2025-04-29 19:03:35.710,,0
CAL-INT-001267,2025-04-29 08:10:16,2025-04-29 08:13:14.090,,0
CAL-INT-001268,2024-08-27 20:51:38,2024-08-27 20:53:19.760,,0
CAL-INT-001269,2024-08-27 18:45:49,2024-08-27 18:45:56.750,,0
CAL-INT-001270,2024-08-27 09:31:52,2024-08-27 09:35:36.870,,0
CAL-INT-001271,2023-11-19 09:35:57,2023-11-19 09:37:24.400,,0
CAL-INT-001280,2023-12-05 19:40:18,2023-12-05 19:41:19.040,,0
CAL-INT-001281,2023-12-05 19:14:17,2023-12-05 19:16:11.200,,0
CAL-INT-001282,2023-12-05 10:06:20,2023-12-05 10:08:41.970,,0
CAL-INT-001283,2023-12-05 20:51:18,2023-12-05 20:51:27.290,,0
CAL-INT-001284,2024-01-22 20:12:01,2024-01-22 20:13:00.300,,0
CAL-INT-001286,2025-03-27 09:59:21,2025-03-27 10:00:12.180,,0
CAL-INT-001287,2024-04-27 19:17:44,2024-04-27 19:18:23.240,,0
CAL-INT-001296,2024-03-08 20:17:07,2024-03-08 20:18:53.500,,0
CAL-INT-001297,2024-03-08 09:40:16,2024-03-08 09:42:21.770,,0
CAL-INT-001298,2024-03-08 09:29:29,2024-03-08 09:32:03.790,,0
CAL-INT-001299,2024-03-08 09:07:41,2024-03-08 09:08:50.650,,0
CAL-INT-001307,2024-03-20 19:17:10,2024-03-20 19:19:48.180,,0
CAL-INT-001308,2024-03-20 09:07:03,2024-03-20 09:08:11.750,,0
CAL-INT-001309,2024-03-20 09:21:56,2024-03-20 09:22:40.480,,0
CAL-INT-001312,2025-08-13 18:13:46,2025-08-13 18:15:15.150,,0
CAL-INT-001314,2024-02-01 20:30:04,2024-02-01 20:31:12.530,,0
CAL-INT-001315,2024-06-27 20:39:51,2024-06-27 20:40:42.140,,0
CAL-INT-001316,2023-10-19 09:38:50,2023-10-19 09:38:55.010,,0
CAL-INT-001321,2024-11-11 10:37:31,2024-11-11 10:38:43.570,,0
CAL-INT-001322,2024-11-11 20:08:30,2024-11-11 20:10:32.150,,0
CAL-INT-001323,2024-11-11 20:07:56,2024-11-11 20:07:59.460,,0
CAL-INT-001324,2024-11-11 10:14:33,2024-11-11 10:15:33.260,,0
CAL-INT-001339,2024-11-23 09:34:21,2024-11-23 09:34:30.580,,0
CAL-INT-001340,2024-11-23 20:05:02,2024-11-23 20:06:15.720,,0
CAL-INT-001341,2023-11-22 09:16:05,2023-11-22 09:16:31.860,,0
CAL-INT-001347,2024-05-11 08:25:54,2024-05-11 08:26:55.470,,0
CAL-INT-001349,2024-02-16 19:17:53,2024-02-16 19:18:20.110,,0
CAL-INT-001350,2024-02-16 10:19:41,2024-02-16 10:20:13.600,,0
CAL-INT-001351,2024-06-12 19:56:59,2024-06-12 19:59:18.190,,0
CAL-INT-001353,2025-02-25 08:47:43,2025-02-25 08:49:02.890,,0
CAL-INT-001354,2025-02-25 20:55:46,2025-02-25 20:57:14.930,,0
CAL-INT-001355,2025-02-25 19:23:53,2025-02-25 19:24:18.440,,0
CAL-INT-001356,2025-02-25 20:02:07,2025-02-25 20:03:46.860,,0
CAL-INT-001357,2025-02-25 09:06:17,2025-02-25 09:07:32.380,,0
CAL-INT-001358,2025-02-25 09:25:29,2025-02-25 09:25:58.230,,0
CAL-INT-001359,2023-11-24 09:55:12,2023-11-24 09:56:26.180,,0
CAL-INT-001360,2023-11-24 19:27:14,2023-11-24 19:27:50.870,,0
CAL-INT-001365,2025-08-15 20:08:53,2025-08-15 20:09:36.090,,0
CAL-INT-001369,2024-03-15 09:07:44,2024-03-15 09:09:11.130,,0
CAL-INT-001370,2024-03-15 09:09:15,2024-03-15 09:09:27.100,,0
CAL-INT-001371,2024-01-20 09:51:44,2024-01-20 09:54:10.080,,0
CAL-INT-001373,2025-05-01 08:37:41,2025-05-01 08:38:16.530,,0
CAL-INT-001374,2025-05-02 09:22:01,2025-05-02 09:22:06.370,,0
CAL-INT-001375,2024-01-26 09:18:05,2024-01-26 09:18:08.430,,0
CAL-INT-001383,2025-06-12 09:54:03,2025-06-12 09:55:03.680,,0
CAL-INT-001384,2025-06-12 20:21:15,2025-06-12 20:22:11.630,,0
CAL-INT-001385,2024-12-13 08:15:51,2024-12-13 08:16:50.180,,0
CAL-INT-001386,2024-12-13 19:09:50,2024-12-13 19:11:11.160,,0
CAL-INT-001387,2024-12-13 08:50:05,2024-12-13 08:50:35.020,,0
CAL-INT-001388,2024-12-13 10:29:56,2024-12-13 10:32:05.820,,0
CAL-INT-001389,2024-12-13 19:46:08,2024-12-13 19:46:27.240,,0
CAL-INT-001390,2024-12-13 09:25:53,2024-12-13 09:27:35.840,,0
CAL-INT-001391,2024-12-13 08:12:10,2024-12-13 08:14:04.050,,0
CAL-INT-001396,2024-07-11 20:33:17,2024-07-11 20:33:26.280,,0
CAL-INT-001397,2024-07-11 08:38:20,2024-07-11 08:39:04.740,,0
CAL-INT-001401,2025-06-02 09:17:54,2025-06-02 09:18:54.770,,0
CAL-INT-001413,2024-02-01 10:16:55,2024-02-01 10:17:20.330,,0
CAL-INT-001414,2024-02-01 09:19:45,2024-02-01 09:20:33.800,,0
CAL-INT-001415,2024-01-31 08:20:01,2024-01-31 08:21:29.050,,0
CAL-INT-001416,2024-01-31 09:27:23,2024-01-31 09:28:45.010,,0
CAL-INT-001428,2024-05-06 09:04:49,2024-05-06 09:07:27.260,,0
CAL-INT-001430,2025-05-23 09:24:37,2025-05-23 09:26:06.340,,0
CAL-INT-001431,2025-05-23 08:13:47,2025-05-23 08:14:30.130,,0
CAL-INT-001432,2025-05-23 09:42:45,2025-05-23 09:44:14.760,,0
CAL-INT-001433,2025-05-23 08:02:05,2025-05-23 08:03:40.150,,0
CAL-INT-001434,2025-05-23 08:50:42,2025-05-23 08:51:45.690,,0
CAL-INT-001435,2025-05-23 08:21:26,2025-05-23 08:21:45.770,,0
CAL-INT-001436,2025-05-23 08:52:17,2025-05-23 08:53:00.010,,0
CAL-INT-001437,2025-05-23 20:59:45,2025-05-23 21:01:41.100,,0
CAL-INT-001438,2025-05-23 09:02:58,2025-05-23 09:03:17.620,,0
CAL-INT-001439,2025-04-17 20:14:18,2025-04-17 20:15:24.870,,0
CAL-INT-001440,2024-04-13 09:59:52,2024-04-13 10:02:08.500,,0
CAL-INT-001443,2024-11-21 21:15:12,2024-11-21 21:16:35.930,,0
CAL-INT-001444,2024-11-21 09:49:42,2024-11-21 09:50:25.930,,0
CAL-INT-001445,2024-11-21 10:28:46,2024-11-21 10:30:55.990,,0
CAL-INT-001446,2024-11-01 10:15:04,2024-11-01 10:16:38.160,,0
CAL-INT-001451,2023-12-26 19:56:26,2023-12-26 19:58:06.890,,0
CAL-INT-001458,2024-04-18 10:27:45,2024-04-18 10:29:18.790,,0
CAL-INT-001460,2025-06-17 20:05:32,2025-06-17 20:07:29.490,,0
CAL-INT-001461,2025-06-17 19:40:59,2025-06-17 19:41:37.930,,0
CAL-INT-001462,2025-06-17 09:30:34,2025-06-17 09:31:43.050,,0
CAL-INT-001463,2025-02-05 20:24:04,2025-02-05 20:25:56.930,,0
CAL-INT-001464,2025-02-05 09:04:59,2025-02-05 09:06:26.050,,0
CAL-INT-001465,2025-01-21 08:43:38,2025-01-21 08:45:03.090,,0
CAL-INT-001468,2024-06-28 19:43:31,2024-06-28 19:44:42.500,,0
CAL-INT-001482,2024-08-13 09:37:16,2024-08-13 09:40:31.010,,0
CAL-INT-001483,2024-08-12 08:58:48,2024-08-12 08:59:10.360,,0
CAL-INT-001484,2024-08-12 09:12:40,2024-08-12 09:13:51.440,,0
CAL-INT-001488,2023-11-29 09:45:09,2023-11-29 09:46:51.540,,0
CAL-INT-001490,2024-12-19 09:12:05,2024-12-19 09:13:33.570,,0
CAL-INT-001491,2024-12-19 19:29:00,2024-12-19 19:32:24.670,,0
CAL-INT-001492,2025-03-22 09:18:23,2025-03-22 09:19:04.170,,0
CAL-INT-001493,2025-03-22 19:04:10,2025-03-22 19:05:23.800,,0
CAL-INT-001494,2025-03-22 08:09:21,2025-03-22 08:11:19.350,,0
CAL-INT-001495,2025-03-22 19:28:44,2025-03-22 19:29:36.840,,0
CAL-INT-001496,2025-03-22 20:10:59,2025-03-22 20:11:25.390,,0
CAL-INT-001506,2025-07-08 09:10:50,2025-07-08 09:12:10.430,,0
CAL-INT-001507,2024-10-27 19:44:44,2024-10-27 19:46:43.990,,0
CAL-INT-001509,2024-09-05 09:17:56,2024-09-05 09:19:35.710,,0
CAL-INT-001524,2024-09-19 20:16:24,2024-09-19 20:17:02.940,,0
CAL-INT-001525,2024-09-19 09:06:59,2024-09-19 09:07:22.590,,0
CAL-INT-001527,2024-05-05 09:54:55,2024-05-05 09:57:30.960,,0
CAL-INT-001528,2024-02-13 20:29:03,2024-02-13 20:30:17.330,,0
CAL-INT-001532,2025-07-19 09:18:59,2025-07-19 09:20:05.710,,0
CAL-INT-001533,2025-07-19 20:39:53,2025-07-19 20:40:15.990,,0
CAL-INT-001534,2025-07-19 09:59:57,2025-07-19 10:00:37.700,,0
CAL-INT-001536,2023-11-04 09:17:50,2023-11-04 09:19:04.280,,0
CAL-INT-001543,2025-05-02 18:43:41,2025-05-02 18:45:23.110,,0
CAL-INT-001544,2025-02-03 18:16:21,2025-02-03 18:16:51.250,,0
CAL-INT-001546,2024-08-10 19:37:29,2024-08-10 19:39:51.250,,0
CAL-INT-001555,2024-05-24 09:07:00,2024-05-24 09:07:42.740,,0
CAL-INT-001556,2025-08-20 09:35:48,2025-08-20 09:37:42.570,,0
CAL-INT-001557,2025-08-20 19:46:02,2025-08-20 19:46:45.540,,0
CAL-INT-001558,2025-08-20 09:11:57,2025-08-20 09:14:11.470,,0
CAL-INT-001561,2025-07-30 09:07:16,2025-07-30 09:09:20.620,,0
CAL-INT-001567,2025-03-03 08:42:08,2025-03-03 08:42:40.000,,0
CAL-INT-001568,2025-03-03 20:42:26,2025-03-03 20:42:59.430,,0
CAL-INT-001569,2025-03-03 20:40:06,2025-03-03 20:41:05.460,,0
CAL-INT-001570,2025-03-03 20:39:58,2025-03-03 20:40:51.380,,0
CAL-INT-001571,2025-03-03 20:48:00,2025-03-03 20:49:28.820,,0
CAL-INT-001576,2024-11-27 09:38:27,2024-11-27 09:39:32.490,,0
CAL-INT-001577,2024-09-12 10:34:25,2024-09-12 10:35:14.820,,0
CAL-INT-001585,2024-03-07 09:22:27,2024-03-07 09:23:40.290,,0
CAL-INT-001591,2025-02-07 09:02:34,2025-02-07 09:02:52.910,,0
CAL-INT-001594,2024-07-06 09:34:27,2024-07-06 09:36:16.530,,0
CAL-INT-001595,2024-07-06 09:52:44,2024-07-06 09:53:45.210,,0
CAL-INT-001604,2025-07-04 19:53:24,2025-07-04 19:56:18.870,,0
CAL-INT-001615,2025-05-15 09:59:32,2025-05-15 10:01:31.990,,0
CAL-INT-001620,2024-10-01 09:43:50,2024-10-01 09:46:00.460,,0
CAL-INT-001626,2023-10-11 19:48:18,2023-10-11 19:49:25.040,,0
CAL-INT-001631,2024-02-07 20:44:56,2024-02-07 20:45:19.430,,0
CAL-INT-001632,2023-12-15 09:35:48,2023-12-15 09:37:24.590,,0
CAL-INT-001633,2023-12-15 09:18:46,2023-12-15 09:20:39.440,,0
CAL-INT-001635,2023-11-03 20:12:55,2023-11-03 20:13:46.170,,0
CAL-INT-001636,2023-11-03 09:39:15,2023-11-03 09:40:56.970,,0
CAL-INT-001637,2023-11-03 21:46:34,2023-11-03 21:47:10.580,,0
CAL-INT-001638,2023-11-03 09:41:53,2023-11-03 09:42:06.270,,0
CAL-INT-001640,2023-11-18 09:30:40,2023-11-18 09:31:22.610,,0
CAL-INT-001643,2024-07-01 20:24:37,2024-07-01 20:26:50.650,,0
CAL-INT-001644,2024-07-01 09:23:16,2024-07-01 09:24:22.680,,0
CAL-INT-001646,2024-07-22 08:53:19,2024-07-22 08:56:27.870,,0
CAL-INT-001651,2023-11-08 09:06:46,2023-11-08 09:06:50.800,,0
CAL-INT-001653,2024-05-13 19:16:29,2024-05-13 19:17:09.840,,0
CAL-INT-001655,2024-06-06 20:55:30,2024-06-06 20:55:47.930,,0
CAL-INT-001657,2025-07-17 19:43:42,2025-07-17 19:44:13.140,,0
CAL-INT-001658,2023-12-05 08:07:47,2023-12-05 08:08:47.080,,0
CAL-INT-001659,2023-12-05 08:47:18,2023-12-05 08:47:34.400,,0
CAL-INT-001671,2024-12-16 08:16:13,2024-12-16 08:16:38.090,,0
CAL-INT-001672,2024-12-16 19:58:16,2024-12-16 19:59:23.970,,0
CAL-INT-001673,2024-12-16 19:19:12,2024-12-16 19:20:08.310,,0
CAL-INT-001674,2024-12-16 09:06:13,2024-12-16 09:06:45.030,,0
CAL-INT-001689,2024-01-17 21:13:32,2024-01-17 21:14:37.980,,0
CAL-INT-001690,2024-01-17 20:47:13,2024-01-17 20:47:31.500,,0
CAL-INT-001691,2024-01-17 18:33:26,2024-01-17 18:33:32.530,,0
CAL-INT-001692,2024-01-17 19:09:51,2024-01-17 19:11:13.490,,0
CAL-INT-001693,2024-01-26 09:02:22,2024-01-26 09:05:37.090,,0
CAL-INT-001694,2024-05-17 19:18:30,2024-05-17 19:20:16.770,,0
CAL-INT-001706,2023-11-24 18:17:44,2023-11-24 18:19:01.090,,0
CAL-INT-001708,2025-06-17 09:02:29,2025-06-17 09:05:22.920,,0
CAL-INT-001711,2024-07-31 09:02:31,2024-07-31 09:03:12.190,,0
CAL-INT-001712,2024-04-05 09:37:49,2024-04-05 09:38:36.800,,0
CAL-INT-001713,2024-06-18 08:38:47,2024-06-18 08:39:49.140,,0
CAL-INT-001714,2024-12-07 09:20:30,2024-12-07 09:21:13.500,,0
CAL-INT-001715,2024-12-07 19:22:22,2024-12-07 19:23:12.200,,0
CAL-INT-001717,2024-12-04 20:35:04,2024-12-04 20:35:36.710,,0
CAL-INT-001718,2023-10-02 09:45:13,2023-10-02 09:45:34.920,,0
CAL-INT-001719,2023-11-03 09:08:15,2023-11-03 09:09:38.110,,0
CAL-INT-001722,2024-07-27 09:49:34,2024-07-27 09:50:30.710,,0
CAL-INT-001723,2025-04-23 19:45:28,2025-04-23 19:47:35.820,,0
CAL-INT-001738,2024-07-02 08:55:09,2024-07-02 08:56:40.110,,0
CAL-INT-001739,2024-07-02 09:18:49,2024-07-02 09:20:05.050,,0
CAL-INT-001740,2024-07-02 09:03:46,2024-07-02 09:06:43.300,,0
CAL-INT-001741,2023-11-29 19:15:50,2023-11-29 19:16:53.090,,0
CAL-INT-001742,2025-05-06 09:19:51,2025-05-06 09:20:29.540,,0
CAL-INT-001751,2024-05-20 19:01:05,2024-05-20 19:03:35.120,,0
CAL-INT-001753,2025-05-05 09:03:02,2025-05-05 09:03:56.510,,0
CAL-INT-001755,2023-10-21 10:01:10,2023-10-21 10:01:42.010,,0
CAL-INT-001756,2023-10-21 18:15:02,2023-10-21 18:16:07.500,,0
CAL-INT-001757,2023-10-21 09:19:26,2023-10-21 09:19:34.720,,0
CAL-INT-001758,2023-10-21 20:49:21,2023-10-21 20:51:21.390,,0
CAL-INT-001759,2023-10-21 09:07:42,2023-10-21 09:08:04.530,,0
CAL-INT-001760,2024-08-16 09:20:56,2024-08-16 09:22:45.290,,0
CAL-INT-001761,2024-09-04 08:49:04,2024-09-04 08:51:08.240,,0
CAL-INT-001789,2024-08-22 09:58:12,2024-08-22 09:58:29.630,,0
