id,initialized,answered,abandoned,is_abandoned
CAL-INT-000861,2024-11-18 19:03:01,2024-11-18 19:03:45.970,,0
CAL-INT-000862,2025-03-21 09:17:21,2025-03-21 09:18:30.150,,0
CAL-INT-000863,2024-10-31 09:40:09,2024-10-31 09:40:51.570,,0
CAL-INT-000869,2024-09-18 09:38:12,2024-09-18 09:39:15.460,,0
CAL-INT-000870,2024-09-18 09:54:05,2024-09-18 09:54:56.730,,0
CAL-INT-000871,2024-09-18 19:29:41,2024-09-18 19:30:37.810,,0
CAL-INT-000873,2024-04-25 09:38:59,2024-04-25 09:39:38.890,,0
CAL-INT-000877,2025-08-26 18:27:48,2025-08-26 18:28:23.330,,0
CAL-INT-000879,2025-01-23 19:12:41,2025-01-23 19:13:28.860,,0
CAL-INT-000880,2025-01-23 09:37:11,2025-01-23 09:37:55.550,,0
CAL-INT-000881,2025-01-23 21:14:29,2025-01-23 21:15:18.770,,0
CAL-INT-000882,2025-01-23 10:54:20,2025-01-23 10:54:46.860,,0
CAL-INT-000883,2025-01-24 20:50:41,2025-01-24 20:51:30.010,,0
CAL-INT-000884,2025-01-23 10:18:06,2025-01-23 10:18:52.390,,0
CAL-INT-000885,2025-01-23 09:28:47,2025-01-23 09:29:54.620,,0
CAL-INT-000886,2025-01-24 09:04:41,2025-01-24 09:05:34.820,,0
CAL-INT-000887,2025-01-23 08:12:38,2025-01-23 08:13:32.320,,0
CAL-INT-000892,2025-06-11 10:01:56,2025-06-11 10:02:46.670,,0
CAL-INT-000893,2024-10-26 09:05:15,2024-10-26 09:06:20.530,,0
CAL-INT-000894,2025-10-08 09:32:07,2025-10-08 09:33:03.220,,0
CAL-INT-000895,2025-10-08 19:10:56,2025-10-08 19:11:43.930,,0
CAL-INT-000898,2024-09-02 19:54:45,2024-09-02 19:55:09.530,,0
CAL-INT-000899,2025-02-12 09:42:55,2025-02-12 09:43:42.240,,0
CAL-INT-000900,2025-02-13 10:30:56,2025-02-13 10:31:51.740,,0
CAL-INT-000901,2025-02-13 09:46:38,2025-02-13 09:47:16.010,,0
CAL-INT-000902,2025-02-12 09:30:41,2025-02-12 09:31:12.630,,0
CAL-INT-000905,2025-04-23 19:14:18,2025-04-23 19:15:20.970,,0
CAL-INT-000906,2024-10-25 08:43:20,2024-10-25 08:43:51.700,,0
CAL-INT-000907,2024-10-25 20:12:46,2024-10-25 20:13:35.500,,0
CAL-INT-000914,2025-02-06 08:13:46,2025-02-06 08:14:37.860,,0
CAL-INT-000915,2025-02-06 08:12:34,2025-02-06 08:13:37.920,,0
CAL-INT-000916,2025-02-06 19:20:15,2025-02-06 19:20:58.140,,0
CAL-INT-000917,2025-02-06 20:44:42,2025-02-06 20:45:27.190,,0
CAL-INT-000922,2025-03-14 10:13:32,2025-03-14 10:14:22.620,,0
CAL-INT-000923,2025-02-05 10:28:21,2025-02-05 10:29:24.640,,0
CAL-INT-000924,2025-02-05 20:47:36,2025-02-05 20:48:33.090,,0
CAL-INT-000925,2025-02-05 09:13:44,2025-02-05 09:14:28.680,,0
CAL-INT-000926,2025-02-05 19:44:40,2025-02-05 19:45:16.860,,0
CAL-INT-000927,2024-06-22 20:16:40,2024-06-22 20:17:30.550,,0
CAL-INT-000935,2024-06-17 09:30:20,2024-06-17 09:31:05.770,,0
CAL-INT-000936,2024-06-17 08:22:38,2024-06-17 08:23:06.620,,0
CAL-INT-000937,2024-06-17 20:57:11,2024-06-17 20:58:10.400,,0
CAL-INT-000938,2024-06-17 09:07:31,2024-06-17 09:08:25.080,,0
CAL-INT-000939,2024-06-17 10:09:42,2024-06-17 10:10:16.970,,0
CAL-INT-000940,2024-06-17 10:06:39,2024-06-17 10:07:22.330,,0
CAL-INT-000942,2025-05-14 09:33:35,2025-05-14 09:34:03.300,,0
CAL-INT-000943,2024-08-06 09:50:54,2024-08-06 09:51:43.770,,0
CAL-INT-000951,2025-04-10 09:04:48,2025-04-10 09:05:38.100,,0
CAL-INT-000952,2025-08-06 19:34:21,2025-08-06 19:35:10.560,,0
CAL-INT-000953,2025-08-07 20:55:37,2025-08-07 20:56:19.070,,0
CAL-INT-000957,2025-09-16 19:17:48,2025-09-16 19:18:22.260,,0
CAL-INT-000963,2024-09-15 09:02:11,2024-09-15 09:02:42.010,,0
CAL-INT-000967,2024-08-17 19:44:01,2024-08-17 19:44:33.770,,0
CAL-INT-000968,2025-04-30 20:47:02,2025-04-30 20:47:44.890,,0
CAL-INT-000987,2025-07-09 09:38:13,2025-07-09 09:38:47.810,,0
CAL-INT-000988,2025-07-09 10:49:51,2025-07-09 10:50:53.200,,0
CAL-INT-000989,2025-07-08 09:20:19,2025-07-08 09:20:52.530,,0
CAL-INT-000990,2025-07-09 20:43:10,2025-07-09 20:44:08.210,,0
CAL-INT-000991,2025-07-08 09:46:53,2025-07-08 09:47:16.590,,0
CAL-INT-000993,2024-08-20 08:02:06,2024-08-20 08:03:03.130,,0
CAL-INT-000997,2024-09-08 19:58:51,2024-09-08 19:59:32.710,,0
CAL-INT-000998,2024-09-08 09:28:12,2024-09-08 09:28:57.610,,0
CAL-INT-001000,2025-02-11 21:56:23,2025-02-11 21:57:06.110,,0
CAL-INT-001001,2025-02-12 20:06:34,2025-02-12 20:07:30.710,,0
CAL-INT-001002,2025-02-11 09:07:21,2025-02-11 09:08:09.780,,0
CAL-INT-001005,2024-05-13 09:18:29,2024-05-13 09:19:10.880,,0
CAL-INT-001006,2024-05-13 08:52:24,2024-05-13 08:52:58.060,,0
CAL-INT-001007,2024-09-21 19:10:54,2024-09-21 19:11:28.210,,0
CAL-INT-001008,2024-08-21 20:09:21,2024-08-21 20:09:56.490,,0
CAL-INT-001017,2024-04-10 09:52:09,2024-04-10 09:53:01.530,,0
CAL-INT-001018,2025-07-02 09:49:11,2025-07-02 09:50:18.430,,0
CAL-INT-001021,2024-04-04 19:29:01,2024-04-04 19:29:54.480,,0
CAL-INT-001023,2024-06-08 09:23:48,2024-06-08 09:24:46.300,,0
CAL-INT-001024,2024-06-08 09:49:08,2024-06-08 09:49:55.790,,0
CAL-INT-001025,2024-06-08 09:57:35,2024-06-08 09:58:10.180,,0
CAL-INT-001026,2024-06-08 20:04:01,2024-06-08 20:04:57.730,,0
CAL-INT-001036,2024-09-25 09:09:56,2024-09-25 09:10:45.430,,0
CAL-INT-001038,2025-05-21 09:11:42,2025-05-21 09:12:47.940,,0
CAL-INT-001039,2024-05-04 09:05:41,2024-05-04 09:06:20.810,,0
CAL-INT-001040,2024-05-04 09:44:47,2024-05-04 09:45:33.660,,0
CAL-INT-001042,2025-04-13 09:47:37,2025-04-13 09:48:33.570,,0
CAL-INT-001044,2025-06-24 20:52:41,2025-06-24 20:53:43.700,,0
CAL-INT-001045,2025-06-24 21:03:46,2025-06-24 21:04:16.050,,0
CAL-INT-001047,2024-11-24 21:22:26,2024-11-24 21:23:08.270,,0
CAL-INT-001049,2024-06-05 09:02:04,2024-06-05 09:02:47.920,,0
CAL-INT-001050,2024-06-06 19:33:40,2024-06-06 19:34:34.170,,0
CAL-INT-001051,2024-06-05 20:07:53,2024-06-05 20:08:51.440,,0
CAL-INT-001052,2024-06-06 08:39:54,2024-06-06 08:40:42.050,,0
CAL-INT-001053,2024-06-06 09:14:05,2024-06-06 09:14:50.110,,0
CAL-INT-001054,2024-12-07 19:22:05,2024-12-07 19:22:38.170,,0
CAL-INT-001055,2024-12-07 19:13:44,2024-12-07 19:14:24.300,,0
CAL-INT-001056,2024-12-07 19:07:46,2024-12-07 19:08:48.070,,0
CAL-INT-001057,2024-12-07 21:50:47,2024-12-07 21:51:42.960,,0
CAL-INT-001059,2024-06-17 09:41:19,2024-06-17 09:41:48.420,,0
CAL-INT-001060,2025-06-05 08:55:30,2025-06-05 08:56:15.870,,0
CAL-INT-001062,2025-05-24 09:25:46,2025-05-24 09:26:29.460,,0
CAL-INT-001063,2025-05-31 20:42:44,2025-05-31 20:43:17.160,,0
CAL-INT-001064,2025-05-31 10:09:03,2025-05-31 10:09:45.860,,0
CAL-INT-001065,2025-05-31 09:33:42,2025-05-31 09:34:48.510,,0
CAL-INT-001066,2025-05-31 20:13:22,2025-05-31 20:14:11.120,,0
CAL-INT-001090,2025-02-19 08:49:48,2025-02-19 08:50:54.980,,0
CAL-INT-001091,2024-12-05 09:23:38,2024-12-05 09:24:20.120,,0
CAL-INT-001092,2024-10-23 09:46:02,2024-10-23 09:46:55.620,,0
CAL-INT-001094,2024-10-22 19:18:21,2024-10-22 19:19:13.150,,0
CAL-INT-001096,2024-07-24 09:37:42,2024-07-24 09:38:33.020,,0
CAL-INT-001104,2024-09-04 20:28:18,2024-09-04 20:29:24.950,,0
CAL-INT-001105,2024-09-03 09:33:29,2024-09-03 09:34:32.210,,0
CAL-INT-001106,2024-09-04 10:42:04,2024-09-04 10:42:44.310,,0
CAL-INT-001107,2024-09-04 20:31:31,2024-09-04 20:32:28.980,,0
CAL-INT-001108,2024-05-11 08:00:09,2024-05-11 08:00:49.380,,0
CAL-INT-001116,2024-06-25 10:52:09,2024-06-25 10:53:05.970,,0
CAL-INT-001119,2024-09-11 18:59:18,2024-09-11 18:59:56.400,,0
CAL-INT-001120,2024-10-30 20:52:00,2024-10-30 20:52:43.660,,0
CAL-INT-001122,2024-12-09 21:55:03,2024-12-09 21:55:48.850,,0
CAL-INT-001123,2024-12-09 09:59:58,2024-12-09 10:00:38.020,,0
CAL-INT-001124,2024-12-10 09:07:54,2024-12-10 09:08:40.110,,0
CAL-INT-001129,2024-10-03 20:18:44,2024-10-03 20:19:18.330,,0
CAL-INT-001131,2025-07-02 08:05:59,2025-07-02 08:06:45.660,,0
CAL-INT-001132,2025-09-13 19:33:20,2025-09-13 19:34:09.130,,0
CAL-INT-001140,2024-09-09 18:56:17,2024-09-09 18:56:56.650,,0
CAL-INT-001145,2024-08-13 09:59:51,2024-08-13 10:00:54.900,,0
CAL-INT-001146,2024-06-01 08:53:39,2024-06-01 08:54:17.790,,0
CAL-INT-001147,2025-05-25 09:02:00,2025-05-25 09:02:50.150,,0
CAL-INT-001150,2024-05-19 09:19:20,2024-05-19 09:19:57.780,,0
CAL-INT-001156,2024-06-04 19:51:00,2024-06-04 19:51:52.050,,0
CAL-INT-001157,2024-06-05 20:44:53,2024-06-05 20:45:44.770,,0
CAL-INT-001158,2024-06-04 10:50:55,2024-06-04 10:51:38.170,,0
CAL-INT-001159,2024-07-22 19:22:36,2024-07-22 19:23:26.680,,0
CAL-INT-001160,2024-07-22 09:58:21,2024-07-22 09:59:04.850,,0
CAL-INT-001162,2025-09-25 19:01:54,2025-09-25 19:02:51.080,,0
CAL-INT-001163,2024-10-26 09:11:54,2024-10-26 09:12:40.680,,0
CAL-INT-001169,2024-09-07 08:42:55,2024-09-07 08:43:50.160,,0
CAL-INT-001170,2024-09-06 19:10:29,2024-09-06 19:11:21.330,,0
CAL-INT-001171,2024-09-06 10:24:43,2024-09-06 10:25:11.760,,0
CAL-INT-001188,2024-06-29 19:24:40,2024-06-29 19:25:30.000,,0
CAL-INT-001189,2024-09-18 09:46:32,2024-09-18 09:47:03.610,,0
CAL-INT-001190,2024-09-18 09:53:52,2024-09-18 09:54:43.010,,0
CAL-INT-001193,2024-12-10 18:16:05,2024-12-10 18:16:42.890,,0
CAL-INT-001195,2024-12-20 09:41:10,2024-12-20 09:42:00.750,,0
CAL-INT-001196,2025-04-10 10:41:51,2025-04-10 10:42:25.560,,0
CAL-INT-001200,2025-05-13 09:06:39,2025-05-13 09:07:31.810,,0
CAL-INT-001201,2025-05-13 09:49:41,2025-05-13 09:50:29.930,,0
CAL-INT-001202,2025-05-13 10:45:59,2025-05-13 10:47:00.090,,0
CAL-INT-001203,2025-05-13 19:15:38,2025-05-13 19:16:23.360,,0
CAL-INT-001204,2025-05-13 08:29:22,2025-05-13 08:30:03.790,,0
CAL-INT-001205,2025-05-13 20:05:48,2025-05-13 20:06:38.510,,0
CAL-INT-001206,2025-05-13 09:04:11,2025-05-13 09:04:58.180,,0
CAL-INT-001207,2025-05-13 09:54:39,2025-05-13 09:55:15.330,,0
CAL-INT-001210,2024-11-16 09:34:09,2024-11-16 09:34:47.610,,0
CAL-INT-001214,2024-11-12 09:24:58,2024-11-12 09:25:34.850,,0
CAL-INT-001215,2024-11-12 09:39:05,2024-11-12 09:40:00.660,,0
CAL-INT-001216,2024-11-12 18:30:55,2024-11-12 18:31:54.380,,0
CAL-INT-001217,2024-11-12 09:47:23,2024-11-12 09:48:30.990,,0
CAL-INT-001220,2025-08-26 19:04:25,2025-08-26 19:05:17.940,,0
CAL-INT-001221,2025-05-27 09:06:59,2025-05-27 09:07:47.810,,0
CAL-INT-001223,2025-02-27 20:48:28,2025-02-27 20:49:15.840,,0
CAL-INT-001231,2025-05-27 10:45:23,2025-05-27 10:45:36.740,,0
CAL-INT-001232,2025-05-27 10:56:40,2025-05-27 10:57:41.630,,0
CAL-INT-001234,2024-11-08 19:14:54,2024-11-08 19:15:47.510,,0
CAL-INT-001236,2025-03-25 18:28:13,2025-03-25 18:29:00.050,,0
CAL-INT-001237,2025-03-25 20:49:23,2025-03-25 20:50:14.640,,0
CAL-INT-001238,2025-03-24 08:26:23,2025-03-24 08:27:11.940,,0
CAL-INT-001239,2025-03-25 08:39:29,2025-03-25 08:40:33.930,,0
CAL-INT-001244,2024-07-26 09:18:36,2024-07-26 09:19:16.780,,0
CAL-INT-001252,2024-04-05 08:28:47,2024-04-05 08:29:31.590,,0
CAL-INT-001254,2024-12-04 20:33:50,2024-12-04 20:34:28.470,,0
CAL-INT-001255,2024-04-11 09:57:04,2024-04-11 09:58:13.790,,0
CAL-INT-001257,2024-06-23 19:29:12,2024-06-23 19:30:10.130,,0
CAL-INT-001258,2024-06-23 09:44:12,2024-06-23 09:44:48.840,,0
CAL-INT-001259,2025-02-06 20:52:40,2025-02-06 20:53:05.360,,0
CAL-INT-001260,2025-02-06 20:59:20,2025-02-06 20:59:58.420,,0
CAL-INT-001261,2025-02-06 10:03:38,2025-02-06 10:04:35.120,,0
CAL-INT-001262,2025-02-06 19:57:33,2025-02-06 19:58:18.200,,0
CAL-INT-001263,2025-02-06 18:57:38,2025-02-06 18:58:45.360,,0
CAL-INT-001269,2024-07-31 09:36:49,2024-07-31 09:37:19.820,,0
CAL-INT-001270,2024-08-01 08:12:20,2024-08-01 08:13:25.510,,0
CAL-INT-001271,2024-07-31 09:34:29,2024-07-31 09:35:18.260,,0
CAL-INT-001272,2024-08-01 09:11:17,2024-08-01 09:11:36.730,,0
CAL-INT-001273,2024-08-01 08:25:30,2024-08-01 08:26:17.940,,0
CAL-INT-001288,2024-08-06 09:49:23,2024-08-06 09:50:27.090,,0
CAL-INT-001289,2024-08-06 09:26:24,2024-08-06 09:27:07.800,,0
CAL-INT-001295,2025-05-22 09:51:08,2025-05-22 09:51:52.800,,0
CAL-INT-001296,2025-05-02 18:38:29,2025-05-02 18:39:18.410,,0
CAL-INT-001303,2024-06-25 09:40:58,2024-06-25 09:41:38.400,,0
CAL-INT-001312,2024-10-18 21:12:11,2024-10-18 21:12:48.550,,0
CAL-INT-001316,2025-02-27 20:54:38,2025-02-27 20:55:35.590,,0
CAL-INT-001318,2024-04-06 20:11:43,2024-04-06 20:12:35.350,,0
CAL-INT-001319,2024-04-02 19:03:05,2024-04-02 19:03:49.180,,0
CAL-INT-001330,2025-09-29 08:31:10,2025-09-29 08:32:17.830,,0
CAL-INT-001331,2024-06-19 19:49:32,2024-06-19 19:50:22.960,,0
CAL-INT-001332,2024-06-20 09:42:51,2024-06-20 09:43:43.510,,0
CAL-INT-001336,2024-12-06 20:27:53,2024-12-06 20:29:01.100,,0
CAL-INT-001337,2024-12-06 09:22:51,2024-12-06 09:23:52.280,,0
CAL-INT-001338,2024-04-12 19:02:34,2024-04-12 19:03:38.000,,0
CAL-INT-001342,2025-09-06 09:47:37,2025-09-06 09:48:33.120,,0
CAL-INT-001344,2025-01-24 09:05:13,2025-01-24 09:05:52.950,,0
CAL-INT-001350,2025-01-04 20:56:42,2025-01-04 20:57:37.610,,0
CAL-INT-001351,2025-10-02 19:29:51,2025-10-02 19:30:38.470,,0
CAL-INT-001352,2025-10-15 19:57:38,2025-10-15 19:58:29.980,,0
CAL-INT-001353,2024-05-06 09:35:05,2024-05-06 09:36:04.260,,0
CAL-INT-001362,2025-09-25 20:22:51,2025-09-25 20:23:22.260,,0
CAL-INT-001363,2025-09-25 09:20:02,2025-09-25 09:20:38.060,,0
CAL-INT-001372,2024-08-28 19:33:09,2024-08-28 19:34:16.700,,0
CAL-INT-001373,2024-08-27 09:12:55,2024-08-27 09:13:39.030,,0
CAL-INT-001374,2024-08-27 09:07:36,2024-08-27 09:08:18.040,,0
CAL-INT-001375,2025-07-01 09:36:08,2025-07-01 09:37:03.040,,0
CAL-INT-001379,2025-02-01 09:52:03,2025-02-01 09:53:12.320,,0
CAL-INT-001380,2025-02-02 20:54:02,2025-02-02 20:54:59.190,,0
CAL-INT-001381,2025-02-02 19:43:20,2025-02-02 19:43:55.870,,0
CAL-INT-001382,2025-02-01 19:00:46,2025-02-01 19:01:27.760,,0
CAL-INT-001383,2024-11-29 19:28:45,2024-11-29 19:29:20.940,,0
CAL-INT-001384,2025-01-23 09:39:56,2025-01-23 09:40:22.490,,0
CAL-INT-001385,2025-09-13 08:22:28,2025-09-13 08:23:03.360,,0
CAL-INT-001388,2024-04-20 20:14:46,2024-04-20 20:15:54.050,,0
CAL-INT-001389,2024-04-20 19:03:59,2024-04-20 19:04:53.290,,0
CAL-INT-001394,2025-05-14 09:03:33,2025-05-14 09:04:04.300,,0
CAL-INT-001395,2024-05-07 19:41:25,2024-05-07 19:42:18.760,,0
CAL-INT-001396,2024-05-07 09:40:27,2024-05-07 09:41:17.420,,0
CAL-INT-001400,2025-09-13 19:31:31,2025-09-13 19:32:31.870,,0
CAL-INT-001401,2025-09-13 09:01:40,2025-09-13 09:02:24.710,,0
CAL-INT-001402,2025-09-13 20:07:42,2025-09-13 20:08:36.010,,0
CAL-INT-001403,2025-09-13 10:08:11,2025-09-13 10:09:13.270,,0
CAL-INT-001404,2025-09-13 09:28:03,2025-09-13 09:28:36.950,,0
CAL-INT-001405,2025-09-13 09:21:37,2025-09-13 09:22:23.120,,0
CAL-INT-001412,2025-05-28 20:24:19,2025-05-28 20:24:52.750,,0
CAL-INT-001413,2025-03-14 19:39:05,2025-03-14 19:40:00.740,,0
CAL-INT-001416,2024-09-06 09:14:48,2024-09-06 09:15:37.110,,0
CAL-INT-001423,2024-12-16 19:56:48,2024-12-16 19:57:27.420,,0
CAL-INT-001429,2024-08-25 09:29:14,2024-08-25 09:29:55.620,,0
CAL-INT-001430,2024-05-25 09:37:00,2024-05-25 09:38:02.400,,0
CAL-INT-001432,2024-09-09 20:12:06,2024-09-09 20:13:07.480,,0
CAL-INT-001433,2024-10-14 19:08:55,2024-10-14 19:09:32.610,,0
CAL-INT-001434,2024-10-14 09:07:02,2024-10-14 09:07:48.800,,0
CAL-INT-001455,2024-12-24 09:50:20,2024-12-24 09:51:09.490,,0
CAL-INT-001461,2024-06-25 09:13:42,2024-06-25 09:14:34.920,,0
CAL-INT-001462,2024-06-25 09:43:18,2024-06-25 09:44:13.850,,0
CAL-INT-001463,2025-01-08 09:42:02,2025-01-08 09:42:44.990,,0
CAL-INT-001465,2025-06-06 20:37:39,2025-06-06 20:38:24.580,,0
CAL-INT-001466,2025-06-06 09:08:34,2025-06-06 09:09:27.170,,0
CAL-INT-001467,2025-06-07 09:49:19,2025-06-07 09:49:53.100,,0
CAL-INT-001468,2025-06-06 09:24:21,2025-06-06 09:24:50.130,,0
CAL-INT-001469,2025-06-06 20:22:17,2025-06-06 20:22:49.380,,0
CAL-INT-001470,2025-08-06 20:50:10,2025-08-06 20:50:54.900,,0
CAL-INT-001471,2025-08-06 21:46:20,2025-08-06 21:47:04.420,,0
CAL-INT-001473,2024-12-23 10:58:45,2024-12-23 10:59:41.160,,0
CAL-INT-001475,2025-04-11 09:01:30,2025-04-11 09:02:15.940,,0
CAL-INT-001478,2025-08-26 09:31:17,2025-08-26 09:31:54.050,,0
CAL-INT-001481,2025-09-16 10:36:00,2025-09-16 10:36:27.550,,0
CAL-INT-001484,2024-09-07 09:20:31,2024-09-07 09:21:36.690,,0
CAL-INT-001488,2024-07-12 10:59:27,2024-07-12 11:00:22.960,,0
CAL-INT-001490,2025-03-29 20:16:22,2025-03-29 20:16:51.620,,0
CAL-INT-001497,2024-05-18 09:59:30,2024-05-18 10:00:27.510,,0
CAL-INT-001502,2025-08-15 10:09:37,2025-08-15 10:10:45.300,,0
CAL-INT-001503,2025-08-16 09:30:10,2025-08-16 09:31:03.570,,0
CAL-INT-001504,2025-08-16 09:32:03,2025-08-16 09:32:48.620,,0
CAL-INT-001506,2025-09-24 08:55:08,2025-09-24 08:56:02.310,,0
CAL-INT-001513,2024-11-25 19:38:10,2024-11-25 19:38:49.110,,0
CAL-INT-001520,2024-12-11 09:58:21,2024-12-11 09:58:56.390,,0
CAL-INT-001521,2024-09-08 08:39:09,2024-09-08 08:40:02.490,,0
CAL-INT-001528,2024-05-24 20:38:15,2024-05-24 20:38:47.900,,0
CAL-INT-001530,2024-04-16 09:56:20,2024-04-16 09:56:55.100,,0
CAL-INT-001531,2024-04-16 08:32:50,2024-04-16 08:33:41.730,,0
CAL-INT-001532,2024-09-22 20:47:08,2024-09-22 20:47:47.800,,0
CAL-INT-001534,2025-04-22 09:24:14,2025-04-22 09:24:54.580,,0
CAL-INT-001535,2024-10-05 10:23:18,2024-10-05 10:23:52.510,,0
CAL-INT-001542,2025-04-05 09:29:32,2025-04-05 09:30:39.560,,0
CAL-INT-001544,2025-09-25 09:48:07,2025-09-25 09:48:44.030,,0
CAL-INT-001552,2025-05-08 08:49:34,2025-05-08 08:50:39.850,,0
CAL-INT-001555,2024-09-24 09:51:14,2024-09-24 09:52:00.550,,0
CAL-INT-001556,2024-09-25 08:22:38,2024-09-25 08:23:22.060,,0
CAL-INT-001559,2024-08-05 21:30:36,2024-08-05 21:31:29.370,,0
CAL-INT-001566,2024-08-12 09:21:08,2024-08-12 09:21:49.680,,0
CAL-INT-001572,2025-03-31 19:06:40,2025-03-31 19:07:38.210,,0
CAL-INT-001573,2025-08-09 09:25:35,2025-08-09 09:26:23.420,,0
CAL-INT-001581,2024-11-20 09:40:21,2024-11-20 09:41:25.360,,0
CAL-INT-001582,2025-08-28 09:56:34,2025-08-28 09:57:20.660,,0
CAL-INT-001592,2024-08-06 09:11:22,2024-08-06 09:12:22.730,,0
CAL-INT-001600,2025-07-14 19:38:38,2025-07-14 19:39:30.900,,0
CAL-INT-001613,2024-04-16 09:37:09,2024-04-16 09:38:18.970,,0
CAL-INT-001614,2024-04-16 19:54:42,2024-04-16 19:55:20.900,,0
CAL-INT-001615,2024-04-16 09:47:24,2024-04-16 09:48:19.450,,0
CAL-INT-001627,2024-07-25 08:20:58,2024-07-25 08:21:53.480,,0
CAL-INT-001633,2024-07-12 20:52:21,2024-07-12 20:53:28.000,,0
CAL-INT-001637,2025-04-30 19:44:44,2025-04-30 19:45:29.150,,0
CAL-INT-001645,2025-07-12 09:22:22,2025-07-12 09:23:02.100,,0
CAL-INT-001647,2025-10-15 20:34:41,2025-10-15 20:35:34.400,,0
CAL-INT-001648,2024-11-16 09:03:16,2024-11-16 09:03:47.150,,0
CAL-INT-001652,2024-08-27 20:13:40,2024-08-27 20:14:18.030,,0
CAL-INT-001653,2024-12-03 09:04:38,2024-12-03 09:05:28.040,,0
CAL-INT-001655,2024-10-19 21:35:57,2024-10-19 21:36:50.740,,0
CAL-INT-001656,2024-10-19 09:18:46,2024-10-19 09:19:34.140,,0
CAL-INT-001657,2024-10-20 19:37:41,2024-10-20 19:38:25.280,,0
CAL-INT-001658,2024-10-20 18:39:55,2024-10-20 18:40:36.120,,0
CAL-INT-001659,2024-10-20 09:52:30,2024-10-20 09:53:21.410,,0
CAL-INT-001661,2024-12-22 19:39:57,2024-12-22 19:40:39.390,,0
CAL-INT-001671,2025-07-12 19:30:05,2025-07-12 19:31:06.090,,0
CAL-INT-001672,2025-07-13 09:08:57,2025-07-13 09:09:43.310,,0
CAL-INT-001675,2025-02-07 19:16:29,2025-02-07 19:17:19.470,,0
CAL-INT-001687,2025-04-04 20:46:10,2025-04-04 20:46:56.460,,0
CAL-INT-001688,2025-04-03 09:54:35,2025-04-03 09:55:15.480,,0
CAL-INT-001689,2025-02-22 20:19:54,2025-02-22 20:20:48.880,,0
CAL-INT-001697,2024-12-21 09:56:27,2024-12-21 09:57:10.420,,0
CAL-INT-001699,2025-06-14 19:43:33,2025-06-14 19:44:22.050,,0
CAL-INT-001700,2025-01-22 09:02:31,2025-01-22 09:03:36.820,,0
CAL-INT-001705,2025-08-14 19:59:40,2025-08-14 20:00:42.890,,0
CAL-INT-001707,2025-07-18 09:28:39,2025-07-18 09:29:31.730,,0
CAL-INT-001708,2024-06-23 19:07:30,2024-06-23 19:08:30.610,,0
CAL-INT-001722,2025-07-10 20:49:09,2025-07-10 20:50:06.120,,0
CAL-INT-001729,2024-11-14 19:52:50,2024-11-14 19:53:48.610,,0
CAL-INT-001732,2024-04-11 08:31:51,2024-04-11 08:32:47.650,,0
CAL-INT-001733,2025-09-23 18:47:13,2025-09-23 18:47:58.150,,0
CAL-INT-001738,2024-05-24 19:50:41,2024-05-24 19:51:45.160,,0
CAL-INT-001739,2024-05-23 09:52:26,2024-05-23 09:53:02.010,,0
CAL-INT-001742,2025-04-15 09:00:32,2025-04-15 09:01:33.350,,0
CAL-INT-001743,2025-06-16 09:31:21,2025-06-16 09:32:20.030,,0
CAL-INT-001744,2025-06-16 09:06:06,2025-06-16 09:06:56.310,,0
CAL-INT-001745,2024-12-25 10:13:02,2024-12-25 10:13:50.310,,0
CAL-INT-001746,2024-12-26 09:59:41,2024-12-26 10:00:39.690,,0
CAL-INT-001748,2024-11-30 09:20:28,2024-11-30 09:21:30.400,,0
CAL-INT-001749,2024-11-30 19:06:36,2024-11-30 19:07:40.370,,0
CAL-INT-001750,2024-11-30 09:22:01,2024-11-30 09:23:02.400,,0
CAL-INT-001751,2024-11-30 10:07:44,2024-11-30 10:08:36.160,,0
CAL-INT-001752,2024-11-30 10:09:13,2024-11-30 10:10:07.060,,0
CAL-INT-001753,2024-11-29 20:35:08,2024-11-29 20:35:58.080,,0
CAL-INT-001754,2025-08-03 09:53:51,2025-08-03 09:54:40.780,,0
CAL-INT-001755,2025-08-03 10:59:00,2025-08-03 10:59:49.090,,0
CAL-INT-001756,2025-08-03 09:21:59,2025-08-03 09:22:50.910,,0
CAL-INT-001757,2025-08-03 10:39:09,2025-08-03 10:40:10.140,,0
CAL-INT-001760,2025-04-16 09:35:07,2025-04-16 09:35:50.700,,0
CAL-INT-001762,2025-03-23 08:14:11,2025-03-23 08:15:12.290,,0
CAL-INT-001774,2024-03-16 09:13:17,2024-03-16 09:13:46.770,,0
CAL-INT-001780,2025-01-21 09:57:40,2025-01-21 09:58:15.200,,0
CAL-INT-001784,2025-06-03 08:28:47,2025-06-03 08:29:49.570,,0
CAL-INT-001785,2024-04-17 20:35:04,2024-04-17 20:35:59.570,,0
CAL-INT-001787,2025-01-16 09:32:42,2025-01-16 09:33:29.270,,0
CAL-INT-001788,2025-01-15 10:05:52,2025-01-15 10:06:36.760,,0
CAL-INT-001791,2024-03-16 08:31:52,2024-03-16 08:32:55.750,,0
CAL-INT-001793,2024-10-31 19:25:49,2024-10-31 19:26:36.620,,0
CAL-INT-001795,2024-12-31 09:36:40,2024-12-31 09:37:33.900,,0
CAL-INT-001796,2025-04-01 09:37:56,2025-04-01 09:38:28.090,,0
