id,initialized,answered,abandoned,is_abandoned
CAL-INT-000881,2025-01-21 09:06:35,2025-01-21 09:08:13.550,,0
CAL-INT-000882,2025-01-21 21:46:14,2025-01-21 21:47:31.150,,0
CAL-INT-000883,2025-01-21 09:10:03,2025-01-21 09:12:22.120,,0
CAL-INT-000884,2025-03-19 09:41:11,2025-03-19 09:42:51.410,,0
CAL-INT-000885,2025-03-19 09:47:44,2025-03-19 09:48:45.170,,0
CAL-INT-000886,2024-04-04 09:59:49,2024-04-04 10:00:10.440,,0
CAL-INT-000887,2024-04-04 08:14:06,2024-04-04 08:15:08.710,,0
CAL-INT-000888,2024-04-04 20:47:37,2024-04-04 20:48:09.580,,0
CAL-INT-000889,2024-04-04 09:51:52,2024-04-04 09:53:15.220,,0
CAL-INT-000890,2024-04-04 09:18:06,2024-04-04 09:20:31.650,,0
CAL-INT-000891,2024-04-04 19:00:03,2024-04-04 19:00:32.600,,0
CAL-INT-000896,2024-03-05 09:59:30,2024-03-05 10:01:10.810,,0
CAL-INT-000899,2025-08-09 09:18:16,2025-08-09 09:19:56.790,,0
CAL-INT-000900,2024-09-30 09:57:02,2024-09-30 09:58:15.870,,0
CAL-INT-000901,2025-08-06 18:53:59,2025-08-06 18:54:50.410,,0
CAL-INT-000908,2024-03-01 09:53:16,2024-03-01 09:54:39.310,,0
CAL-INT-000909,2024-03-01 08:02:35,2024-03-01 08:04:28.540,,0
CAL-INT-000913,2025-07-31 10:23:59,2025-07-31 10:26:33.870,,0
CAL-INT-000922,2023-10-11 20:27:56,2023-10-11 20:28:02.780,,0
CAL-INT-000923,2023-10-11 18:50:43,2023-10-11 18:53:05.250,,0
CAL-INT-000924,2024-10-31 09:10:49,2024-10-31 09:11:09.170,,0
CAL-INT-000925,2024-10-31 09:19:54,2024-10-31 09:22:18.000,,0
CAL-INT-000926,2024-10-31 09:07:06,2024-10-31 09:07:33.380,,0
CAL-INT-000927,2024-10-31 19:13:51,2024-10-31 19:15:27.330,,0
CAL-INT-000929,2023-09-23 09:50:15,2023-09-23 09:50:47.460,,0
CAL-INT-000930,2023-09-23 19:11:59,2023-09-23 19:12:37.370,,0
CAL-INT-000931,2023-09-23 08:35:38,2023-09-23 08:37:19.400,,0
CAL-INT-000932,2024-04-22 10:04:55,2024-04-22 10:07:14.510,,0
CAL-INT-000941,2025-05-15 09:38:25,2025-05-15 09:38:35.820,,0
CAL-INT-000957,2024-05-20 09:06:14,2024-05-20 09:07:21.350,,0
CAL-INT-000958,2024-09-20 10:46:28,2024-09-20 10:48:16.570,,0
CAL-INT-000959,2024-09-20 19:34:56,2024-09-20 19:35:25.510,,0
CAL-INT-000960,2024-05-02 20:24:44,2024-05-02 20:26:47.410,,0
CAL-INT-000967,2024-03-20 09:17:33,2024-03-20 09:18:49.220,,0
CAL-INT-000969,2023-10-26 09:55:48,2023-10-26 09:57:21.290,,0
CAL-INT-000971,2025-02-25 09:52:14,2025-02-25 09:52:36.750,,0
CAL-INT-000972,2025-02-25 19:27:02,2025-02-25 19:28:25.880,,0
CAL-INT-000973,2025-02-25 19:16:53,2025-02-25 19:18:05.050,,0
CAL-INT-000975,2024-07-25 09:57:25,2024-07-25 09:58:07.510,,0
CAL-INT-000976,2024-07-25 09:52:04,2024-07-25 09:52:47.360,,0
CAL-INT-000977,2024-07-25 19:53:41,2024-07-25 19:55:23.790,,0
CAL-INT-000978,2024-07-25 08:02:48,2024-07-25 08:04:46.160,,0
CAL-INT-000986,2024-12-11 09:03:44,2024-12-11 09:04:11.670,,0
CAL-INT-000987,2024-04-27 09:27:25,2024-04-27 09:28:56.010,,0
CAL-INT-000988,2024-04-27 19:54:28,2024-04-27 19:55:13.880,,0
CAL-INT-000989,2024-04-27 20:17:32,2024-04-27 20:19:32.990,,0
CAL-INT-000990,2024-04-27 08:40:55,2024-04-27 08:43:01.840,,0
CAL-INT-000991,2025-05-31 09:41:29,2025-05-31 09:41:40.990,,0
CAL-INT-000996,2024-08-14 19:39:02,2024-08-14 19:40:28.640,,0
CAL-INT-000997,2024-08-14 08:07:22,2024-08-14 08:08:02.270,,0
CAL-INT-000998,2024-08-14 20:03:05,2024-08-14 20:03:18.060,,0
CAL-INT-000999,2024-08-14 19:34:17,2024-08-14 19:35:53.080,,0
CAL-INT-001000,2024-08-14 19:24:56,2024-08-14 19:27:22.350,,0
CAL-INT-001003,2024-10-23 19:43:17,2024-10-23 19:44:27.790,,0
CAL-INT-001004,2024-04-26 20:56:19,2024-04-26 20:57:17.280,,0
CAL-INT-001005,2024-04-26 20:42:07,2024-04-26 20:42:22.390,,0
CAL-INT-001006,2024-04-26 19:00:29,2024-04-26 19:01:15.970,,0
CAL-INT-001007,2024-04-26 20:38:01,2024-04-26 20:38:43.820,,0
CAL-INT-001015,2024-08-08 10:45:40,2024-08-08 10:46:38.050,,0
CAL-INT-001016,2024-08-08 08:43:48,2024-08-08 08:44:39.690,,0
CAL-INT-001017,2024-08-08 18:50:16,2024-08-08 18:51:44.640,,0
CAL-INT-001018,2024-08-08 19:33:44,2024-08-08 19:35:24.290,,0
CAL-INT-001019,2024-08-08 10:42:20,2024-08-08 10:43:25.710,,0
CAL-INT-001020,2024-08-08 20:47:20,2024-08-08 20:48:38.890,,0
CAL-INT-001021,2024-08-08 09:21:44,2024-08-08 09:22:23.240,,0
CAL-INT-001023,2024-05-08 09:07:43,2024-05-08 09:07:49.300,,0
CAL-INT-001024,2024-05-09 09:51:16,2024-05-09 09:51:51.680,,0
CAL-INT-001025,2024-05-09 19:18:24,2024-05-09 19:18:29.030,,0
CAL-INT-001026,2024-05-09 19:00:55,2024-05-09 19:02:03.620,,0
CAL-INT-001030,2024-06-18 08:48:16,2024-06-18 08:50:33.080,,0
CAL-INT-001031,2024-06-18 20:09:23,2024-06-18 20:12:23.980,,0
CAL-INT-001032,2024-06-18 09:42:03,2024-06-18 09:43:26.580,,0
CAL-INT-001033,2023-10-05 09:51:12,2023-10-05 09:51:39.770,,0
CAL-INT-001034,2023-12-23 09:46:02,2023-12-23 09:46:39.710,,0
CAL-INT-001035,2023-12-22 19:33:55,2023-12-22 19:36:02.150,,0
CAL-INT-001036,2023-12-22 21:40:33,2023-12-22 21:40:55.100,,0
CAL-INT-001043,2023-12-18 09:09:03,2023-12-18 09:12:06.430,,0
CAL-INT-001044,2023-12-18 20:03:46,2023-12-18 20:04:28.130,,0
CAL-INT-001045,2023-12-18 09:00:29,2023-12-18 09:00:42.820,,0
CAL-INT-001046,2023-12-18 21:53:02,2023-12-18 21:53:58.130,,0
CAL-INT-001047,2023-12-18 20:20:28,2023-12-18 20:20:36.080,,0
CAL-INT-001048,2023-12-18 20:11:24,2023-12-18 20:13:01.520,,0
CAL-INT-001054,2024-11-12 20:41:52,2024-11-12 20:45:05.060,,0
CAL-INT-001055,2024-02-05 09:07:16,2024-02-05 09:08:43.760,,0
CAL-INT-001066,2025-02-05 09:16:49,2025-02-05 09:18:54.790,,0
CAL-INT-001073,2024-01-16 08:07:45,2024-01-16 08:09:25.430,,0
CAL-INT-001074,2024-03-12 20:13:58,2024-03-12 20:14:46.700,,0
CAL-INT-001078,2024-08-17 08:02:33,2024-08-17 08:02:38.000,,0
CAL-INT-001079,2025-06-05 10:25:17,2025-06-05 10:26:50.710,,0
CAL-INT-001090,2024-05-14 10:50:12,2024-05-14 10:53:00.380,,0
CAL-INT-001091,2024-05-14 09:29:48,2024-05-14 09:32:01.710,,0
CAL-INT-001092,2024-05-14 09:18:15,2024-05-14 09:20:15.590,,0
CAL-INT-001093,2024-04-06 19:00:12,2024-04-06 19:03:35.200,,0
CAL-INT-001094,2024-01-01 20:16:17,2024-01-01 20:16:36.500,,0
CAL-INT-001095,2024-01-01 20:21:12,2024-01-01 20:23:16.800,,0
CAL-INT-001099,2025-05-14 08:54:51,2025-05-14 08:57:36.810,,0
CAL-INT-001106,2024-08-13 09:10:02,2024-08-13 09:11:24.160,,0
CAL-INT-001110,2025-06-07 18:27:03,2025-06-07 18:28:03.740,,0
CAL-INT-001111,2025-06-07 20:37:33,2025-06-07 20:38:45.760,,0
CAL-INT-001112,2025-06-07 19:45:56,2025-06-07 19:47:15.010,,0
CAL-INT-001118,2024-03-04 09:55:03,2024-03-04 09:57:18.850,,0
CAL-INT-001122,2025-01-10 09:35:32,2025-01-10 09:37:35.040,,0
CAL-INT-001123,2025-01-10 09:00:08,2025-01-10 09:00:46.340,,0
CAL-INT-001124,2025-01-10 20:46:23,2025-01-10 20:46:27.400,,0
CAL-INT-001130,2024-02-21 10:15:01,2024-02-21 10:15:51.800,,0
CAL-INT-001131,2024-02-21 09:02:56,2024-02-21 09:03:26.560,,0
CAL-INT-001132,2024-06-11 10:51:10,2024-06-11 10:51:24.830,,0
CAL-INT-001133,2024-06-11 18:53:24,2024-06-11 18:53:37.400,,0
CAL-INT-001134,2024-06-11 09:18:35,2024-06-11 09:18:46.130,,0
CAL-INT-001142,2024-09-09 10:58:21,2024-09-09 10:59:27.640,,0
CAL-INT-001143,2025-04-16 09:46:20,2025-04-16 09:48:07.120,,0
CAL-INT-001145,2024-03-27 10:05:53,2024-03-27 10:06:46.040,,0
CAL-INT-001147,2025-07-01 09:16:12,2025-07-01 09:17:42.030,,0
CAL-INT-001159,2024-04-03 09:43:01,2024-04-03 09:44:49.730,,0
CAL-INT-001161,2024-06-29 09:49:55,2024-06-29 09:52:27.000,,0
CAL-INT-001166,2023-11-14 18:59:08,2023-11-14 18:59:17.710,,0
CAL-INT-001167,2023-11-14 09:24:09,2023-11-14 09:25:48.650,,0
CAL-INT-001168,2023-11-14 10:54:27,2023-11-14 10:54:54.010,,0
CAL-INT-001169,2023-11-14 10:26:22,2023-11-14 10:28:30.070,,0
CAL-INT-001170,2023-11-14 08:53:08,2023-11-14 08:53:48.690,,0
CAL-INT-001171,2023-11-14 09:58:44,2023-11-14 10:00:04.520,,0
CAL-INT-001172,2023-11-14 09:37:25,2023-11-14 09:39:56.790,,0
CAL-INT-001173,2023-11-14 10:04:04,2023-11-14 10:05:02.370,,0
CAL-INT-001175,2025-06-25 09:46:32,2025-06-25 09:47:18.780,,0
CAL-INT-001176,2025-06-25 20:40:46,2025-06-25 20:42:35.990,,0
CAL-INT-001177,2024-05-16 09:01:42,2024-05-16 09:02:27.540,,0
CAL-INT-001178,2024-11-23 10:10:16,2024-11-23 10:11:03.620,,0
CAL-INT-001179,2024-11-23 18:51:38,2024-11-23 18:52:42.510,,0
CAL-INT-001180,2024-11-30 09:45:49,2024-11-30 09:48:09.250,,0
CAL-INT-001196,2024-08-20 20:31:52,2024-08-20 20:32:50.110,,0
CAL-INT-001197,2024-08-20 10:35:57,2024-08-20 10:36:46.850,,0
CAL-INT-001198,2024-08-20 19:40:18,2024-08-20 19:41:09.630,,0
CAL-INT-001199,2024-06-06 10:14:17,2024-06-06 10:17:08.590,,0
CAL-INT-001200,2024-04-23 08:06:20,2024-04-23 08:06:33.990,,0
CAL-INT-001202,2024-06-11 10:51:18,2024-06-11 10:52:03.390,,0
CAL-INT-001203,2024-06-11 08:12:01,2024-06-11 08:12:16.520,,0
CAL-INT-001205,2025-04-23 19:59:21,2025-04-23 20:00:25.420,,0
CAL-INT-001220,2024-09-14 19:17:44,2024-09-14 19:18:26.040,,0
CAL-INT-001223,2024-02-01 21:17:07,2024-02-01 21:19:17.430,,0
CAL-INT-001224,2024-05-01 09:40:16,2024-05-01 09:41:04.380,,0
CAL-INT-001225,2024-05-01 08:29:29,2024-05-01 08:31:11.610,,0
CAL-INT-001226,2024-05-01 09:07:41,2024-05-01 09:09:26.880,,0
CAL-INT-001227,2024-05-01 21:17:10,2024-05-01 21:17:49.140,,0
CAL-INT-001228,2024-05-01 19:07:03,2024-05-01 19:08:32.410,,0
CAL-INT-001231,2024-06-11 09:21:56,2024-06-11 09:23:29.390,,0
CAL-INT-001232,2024-06-11 20:13:46,2024-06-11 20:15:21.870,,0
CAL-INT-001233,2024-06-11 10:30:04,2024-06-11 10:32:15.880,,0
CAL-INT-001239,2024-04-04 08:39:51,2024-04-04 08:40:07.170,,0
CAL-INT-001240,2024-04-04 19:38:50,2024-04-04 19:39:34.600,,0
CAL-INT-001242,2025-01-01 08:37:31,2025-01-01 08:38:36.120,,0
CAL-INT-001243,2025-05-13 10:08:30,2025-05-13 10:10:06.060,,0
CAL-INT-001244,2025-05-13 09:07:56,2025-05-13 09:09:56.140,,0
CAL-INT-001253,2023-10-13 09:14:33,2023-10-13 09:15:48.640,,0
CAL-INT-001254,2023-10-03 09:34:21,2023-10-03 09:35:18.700,,0
CAL-INT-001265,2025-04-29 21:05:02,2025-04-29 21:07:09.310,,0
CAL-INT-001266,2025-04-29 19:16:05,2025-04-29 19:17:41.310,,0
CAL-INT-001267,2025-04-29 10:25:54,2025-04-29 10:26:39.940,,0
CAL-INT-001268,2024-08-27 09:17:53,2024-08-27 09:18:42.750,,0
CAL-INT-001269,2024-08-27 10:19:41,2024-08-27 10:20:49.920,,0
CAL-INT-001270,2024-08-27 09:56:59,2024-08-27 09:59:13.880,,0
CAL-INT-001271,2023-11-19 09:47:43,2023-11-19 09:49:56.080,,0
CAL-INT-001281,2023-12-05 20:55:46,2023-12-05 20:56:45.840,,0
CAL-INT-001282,2023-12-05 09:23:53,2023-12-05 09:26:34.130,,0
CAL-INT-001283,2024-01-22 09:02:07,2024-01-22 09:03:54.050,,0
CAL-INT-001285,2025-03-27 09:06:17,2025-03-27 09:08:41.320,,0
CAL-INT-001286,2024-04-27 08:25:29,2024-04-27 08:26:32.770,,0
CAL-INT-001295,2024-03-08 08:55:12,2024-03-08 08:55:23.970,,0
CAL-INT-001296,2024-03-08 19:27:14,2024-03-08 19:27:25.840,,0
CAL-INT-001297,2024-03-08 19:08:53,2024-03-08 19:10:10.840,,0
CAL-INT-001298,2024-03-08 09:07:44,2024-03-08 09:08:08.380,,0
CAL-INT-001313,2024-03-20 19:09:15,2024-03-20 19:11:09.180,,0
CAL-INT-001314,2024-03-20 09:51:44,2024-03-20 09:52:53.570,,0
CAL-INT-001317,2025-08-13 09:37:41,2025-08-13 09:38:04.140,,0
CAL-INT-001318,2025-08-14 09:22:01,2025-08-14 09:23:12.630,,0
CAL-INT-001323,2024-02-01 19:18:05,2024-02-01 19:18:18.210,,0
CAL-INT-001324,2024-06-27 10:54:03,2024-06-27 10:54:32.790,,0
CAL-INT-001325,2023-10-19 09:21:15,2023-10-19 09:22:31.550,,0
CAL-INT-001330,2024-11-12 19:15:51,2024-11-12 19:16:54.640,,0
CAL-INT-001331,2024-11-11 09:09:50,2024-11-11 09:11:30.620,,0
CAL-INT-001332,2024-11-11 09:50:05,2024-11-11 09:50:33.120,,0
CAL-INT-001333,2024-11-11 09:29:56,2024-11-11 09:30:09.550,,0
CAL-INT-001334,2024-11-12 19:46:08,2024-11-12 19:46:45.540,,0
CAL-INT-001335,2024-11-11 20:25:53,2024-11-11 20:28:53.240,,0
CAL-INT-001336,2024-11-11 09:12:10,2024-11-11 09:13:01.900,,0
CAL-INT-001345,2024-11-23 08:33:17,2024-11-23 08:35:31.480,,0
CAL-INT-001346,2023-11-22 09:38:20,2023-11-22 09:39:33.510,,0
CAL-INT-001348,2024-05-11 09:17:54,2024-05-11 09:18:52.850,,0
CAL-INT-001350,2024-02-16 20:16:55,2024-02-16 20:17:29.260,,0
CAL-INT-001351,2024-02-16 19:19:45,2024-02-16 19:22:29.650,,0
CAL-INT-001352,2024-06-12 20:20:01,2024-06-12 20:20:41.120,,0
CAL-INT-001353,2024-06-12 19:27:23,2024-06-12 19:29:27.990,,0
CAL-INT-001354,2024-06-12 10:04:49,2024-06-12 10:05:12.760,,0
CAL-INT-001356,2025-02-25 10:24:37,2025-02-25 10:25:59.590,,0
CAL-INT-001357,2025-02-25 20:13:47,2025-02-25 20:15:16.480,,0
CAL-INT-001358,2023-11-24 08:42:45,2023-11-24 08:45:23.510,,0
CAL-INT-001359,2023-11-24 19:02:05,2023-11-24 19:03:55.890,,0
CAL-INT-001361,2025-08-15 09:50:42,2025-08-15 09:52:01.630,,0
CAL-INT-001367,2024-03-15 08:21:26,2024-03-15 08:23:31.730,,0
CAL-INT-001368,2024-01-20 10:52:17,2024-01-20 10:54:10.040,,0
CAL-INT-001369,2024-01-20 08:59:45,2024-01-20 09:00:01.260,,0
CAL-INT-001370,2024-01-20 09:02:58,2024-01-20 09:04:21.650,,0
CAL-INT-001371,2024-01-20 09:14:18,2024-01-20 09:14:59.070,,0
CAL-INT-001372,2024-01-20 20:59:52,2024-01-20 21:00:11.140,,0
CAL-INT-001374,2025-05-02 09:15:12,2025-05-02 09:15:48.310,,0
CAL-INT-001375,2024-01-26 19:49:42,2024-01-26 19:49:56.630,,0
CAL-INT-001384,2025-06-12 09:28:46,2025-06-12 09:30:32.430,,0
CAL-INT-001385,2025-06-12 20:15:04,2025-06-12 20:16:36.800,,0
CAL-INT-001386,2024-12-13 19:56:26,2024-12-13 19:57:35.260,,0
CAL-INT-001390,2024-07-11 10:27:45,2024-07-11 10:28:38.200,,0
CAL-INT-001393,2025-06-02 09:05:32,2025-06-02 09:07:56.290,,0
CAL-INT-001394,2025-06-02 09:40:59,2025-06-02 09:42:52.630,,0
CAL-INT-001395,2025-06-02 09:30:34,2025-06-02 09:31:22.280,,0
CAL-INT-001407,2024-01-31 20:24:04,2024-01-31 20:24:26.980,,0
CAL-INT-001408,2024-02-01 09:04:59,2024-02-01 09:06:10.880,,0
CAL-INT-001409,2024-01-31 09:43:38,2024-01-31 09:45:37.090,,0
CAL-INT-001410,2024-02-01 19:43:31,2024-02-01 19:45:05.250,,0
CAL-INT-001421,2024-05-06 09:37:16,2024-05-06 09:38:34.060,,0
CAL-INT-001422,2024-05-06 08:58:48,2024-05-06 09:00:21.440,,0
CAL-INT-001423,2024-05-06 09:12:40,2024-05-06 09:15:07.860,,0
CAL-INT-001424,2024-05-06 10:45:09,2024-05-06 10:46:01.220,,0
CAL-INT-001427,2025-05-23 20:12:05,2025-05-23 20:13:12.350,,0
CAL-INT-001428,2025-05-23 19:29:00,2025-05-23 19:30:29.640,,0
CAL-INT-001429,2025-05-23 09:18:23,2025-05-23 09:20:47.430,,0
CAL-INT-001430,2025-05-23 09:04:10,2025-05-23 09:05:52.420,,0
CAL-INT-001431,2025-04-17 09:09:21,2025-04-17 09:10:53.060,,0
CAL-INT-001432,2025-04-17 10:28:44,2025-04-17 10:30:32.070,,0
CAL-INT-001433,2024-04-14 19:10:59,2024-04-14 19:13:04.740,,0
CAL-INT-001436,2024-11-21 09:10:50,2024-11-21 09:11:04.380,,0
CAL-INT-001437,2024-11-01 09:44:44,2024-11-01 09:45:12.080,,0
CAL-INT-001442,2023-12-26 09:17:56,2023-12-26 09:18:44.530,,0
CAL-INT-001447,2024-04-18 09:16:24,2024-04-18 09:16:29.090,,0
CAL-INT-001451,2025-06-17 09:06:59,2025-06-17 09:07:20.590,,0
CAL-INT-001452,2025-06-17 20:54:55,2025-06-17 20:55:23.790,,0
CAL-INT-001453,2025-06-17 09:29:03,2025-06-17 09:29:24.900,,0
CAL-INT-001454,2025-02-05 08:18:59,2025-02-05 08:19:50.130,,0
CAL-INT-001455,2025-02-05 08:39:53,2025-02-05 08:40:43.210,,0
CAL-INT-001456,2025-01-21 09:59:57,2025-01-21 10:01:05.130,,0
CAL-INT-001463,2024-06-28 09:17:50,2024-06-28 09:18:03.940,,0
CAL-INT-001464,2024-06-28 10:43:41,2024-06-28 10:45:39.540,,0
CAL-INT-001465,2024-06-28 09:16:21,2024-06-28 09:18:20.850,,0
CAL-INT-001466,2024-06-28 10:37:29,2024-06-28 10:38:28.960,,0
CAL-INT-001477,2024-08-12 08:07:00,2024-08-12 08:09:51.840,,0
CAL-INT-001478,2024-08-12 10:35:48,2024-08-12 10:36:09.540,,0
CAL-INT-001479,2024-08-13 21:46:02,2024-08-13 21:46:55.280,,0
CAL-INT-001484,2023-11-29 19:11:57,2023-11-29 19:12:47.800,,0
CAL-INT-001485,2023-11-29 09:07:16,2023-11-29 09:08:20.540,,0
CAL-INT-001486,2023-11-29 10:42:08,2023-11-29 10:44:14.090,,0
CAL-INT-001488,2024-12-19 09:42:26,2024-12-19 09:44:29.340,,0
CAL-INT-001489,2024-12-19 09:40:06,2024-12-19 09:41:26.070,,0
CAL-INT-001490,2024-12-19 08:39:58,2024-12-19 08:41:18.810,,0
CAL-INT-001491,2024-12-19 20:48:00,2024-12-19 20:50:17.690,,0
CAL-INT-001492,2024-12-19 09:38:27,2024-12-19 09:39:59.490,,0
CAL-INT-001493,2024-12-19 09:34:25,2024-12-19 09:35:28.470,,0
CAL-INT-001494,2025-03-22 09:22:27,2025-03-22 09:23:58.210,,0
CAL-INT-001502,2025-07-08 09:02:34,2025-07-08 09:02:47.800,,0
CAL-INT-001503,2024-10-27 20:34:27,2024-10-27 20:34:36.870,,0
CAL-INT-001504,2024-10-27 19:52:44,2024-10-27 19:53:57.770,,0
CAL-INT-001508,2024-09-05 10:53:24,2024-09-05 10:54:20.770,,0
CAL-INT-001525,2024-09-19 09:59:32,2024-09-19 10:00:44.340,,0
CAL-INT-001526,2024-09-19 19:43:50,2024-09-19 19:44:29.350,,0
CAL-INT-001529,2024-05-05 09:48:18,2024-05-05 09:49:50.990,,0
CAL-INT-001530,2024-05-05 20:44:56,2024-05-05 20:46:31.610,,0
CAL-INT-001531,2024-05-05 19:35:48,2024-05-05 19:37:06.400,,0
CAL-INT-001532,2024-02-13 09:18:46,2024-02-13 09:18:57.930,,0
CAL-INT-001533,2024-02-13 20:12:55,2024-02-13 20:14:28.080,,0
CAL-INT-001535,2025-07-19 09:39:15,2025-07-19 09:41:09.750,,0
CAL-INT-001536,2025-07-19 19:46:34,2025-07-19 19:46:40.140,,0
CAL-INT-001537,2025-07-19 19:41:53,2025-07-19 19:43:12.640,,0
CAL-INT-001538,2025-07-19 19:30:40,2025-07-19 19:32:06.630,,0
CAL-INT-001539,2025-07-19 20:24:37,2025-07-19 20:25:53.720,,0
CAL-INT-001542,2023-11-05 09:23:16,2023-11-05 09:25:29.330,,0
CAL-INT-001548,2025-05-02 20:53:19,2025-05-02 20:54:10.920,,0
CAL-INT-001549,2025-05-02 19:06:46,2025-05-02 19:08:18.180,,0
CAL-INT-001550,2025-02-03 19:16:29,2025-02-03 19:16:53.060,,0
CAL-INT-001552,2024-08-10 09:55:30,2024-08-10 09:56:43.650,,0
CAL-INT-001553,2024-08-10 20:43:42,2024-08-10 20:45:01.220,,0
CAL-INT-001561,2024-05-25 20:07:47,2024-05-25 20:09:21.480,,0
CAL-INT-001562,2024-05-24 18:47:18,2024-05-24 18:49:41.720,,0
CAL-INT-001563,2025-08-20 09:16:13,2025-08-20 09:16:35.550,,0
CAL-INT-001564,2025-08-20 20:58:16,2025-08-20 20:59:35.960,,0
CAL-INT-001565,2025-08-20 19:19:12,2025-08-20 19:20:13.730,,0
CAL-INT-001568,2025-07-30 09:06:13,2025-07-30 09:06:49.450,,0
CAL-INT-001569,2025-07-30 08:13:32,2025-07-30 08:15:36.790,,0
CAL-INT-001574,2025-03-03 09:47:13,2025-03-03 09:47:53.650,,0
CAL-INT-001575,2025-03-03 10:33:26,2025-03-03 10:36:19.180,,0
CAL-INT-001576,2025-03-03 09:09:51,2025-03-03 09:10:38.940,,0
CAL-INT-001577,2025-03-03 20:02:22,2025-03-03 20:03:01.050,,0
CAL-INT-001578,2025-03-03 19:18:30,2025-03-03 19:18:53.630,,0
CAL-INT-001579,2025-03-03 18:17:44,2025-03-03 18:19:32.680,,0
CAL-INT-001580,2025-03-03 09:02:29,2025-03-03 09:04:29.660,,0
CAL-INT-001581,2025-03-03 09:02:31,2025-03-03 09:02:57.840,,0
CAL-INT-001590,2024-11-27 10:37:49,2024-11-27 10:38:21.070,,0
CAL-INT-001591,2024-11-27 10:38:47,2024-11-27 10:40:20.490,,0
CAL-INT-001592,2024-09-12 09:20:30,2024-09-12 09:22:21.850,,0
CAL-INT-001595,2024-03-07 09:22:22,2024-03-07 09:22:55.860,,0
CAL-INT-001596,2024-03-08 19:35:04,2024-03-08 19:36:33.580,,0
CAL-INT-001602,2025-02-07 08:45:13,2025-02-07 08:46:07.470,,0
CAL-INT-001605,2024-07-06 09:08:15,2024-07-06 09:10:44.360,,0
CAL-INT-001615,2025-07-04 20:49:34,2025-07-04 20:50:52.080,,0
CAL-INT-001625,2025-05-15 09:45:28,2025-05-15 09:46:17.610,,0
CAL-INT-001630,2024-10-02 09:55:09,2024-10-02 09:57:18.650,,0
CAL-INT-001631,2024-10-01 20:18:49,2024-10-01 20:19:11.920,,0
CAL-INT-001640,2023-10-11 20:03:46,2023-10-11 20:04:22.220,,0
CAL-INT-001645,2024-02-08 20:15:50,2024-02-08 20:16:51.580,,0
CAL-INT-001646,2023-12-15 09:19:51,2023-12-15 09:22:11.230,,0
CAL-INT-001647,2023-12-15 09:01:05,2023-12-15 09:01:22.030,,0
CAL-INT-001649,2023-11-03 19:03:02,2023-11-03 19:04:08.690,,0
CAL-INT-001650,2023-11-03 09:01:10,2023-11-03 09:01:26.570,,0
CAL-INT-001651,2023-11-03 20:15:02,2023-11-03 20:16:42.060,,0
CAL-INT-001652,2023-11-03 09:19:26,2023-11-03 09:20:00.150,,0
CAL-INT-001654,2023-11-18 09:49:21,2023-11-18 09:50:10.350,,0
CAL-INT-001655,2023-11-18 19:07:42,2023-11-18 19:09:08.540,,0
CAL-INT-001658,2024-07-01 08:20:56,2024-07-01 08:22:09.780,,0
CAL-INT-001659,2024-07-02 20:49:04,2024-07-02 20:49:25.760,,0
CAL-INT-001660,2024-07-01 09:58:12,2024-07-01 09:58:49.520,,0
CAL-INT-001661,2024-07-01 20:08:41,2024-07-01 20:08:47.070,,0
CAL-INT-001663,2024-07-22 19:02:11,2024-07-22 19:04:03.510,,0
CAL-INT-001667,2023-11-08 09:39:17,2023-11-08 09:41:59.470,,0
CAL-INT-001669,2024-05-13 19:28:29,2024-05-13 19:29:06.550,,0
CAL-INT-001671,2024-06-06 19:28:17,2024-06-06 19:29:18.210,,0
CAL-INT-001673,2025-07-18 09:44:55,2025-07-18 09:45:33.600,,0
CAL-INT-001674,2023-12-05 09:21:55,2023-12-05 09:22:18.360,,0
CAL-INT-001685,2024-12-16 09:19:58,2024-12-16 09:22:16.340,,0
CAL-INT-001686,2024-12-16 20:41:45,2024-12-16 20:45:02.920,,0
CAL-INT-001687,2024-12-16 20:27:08,2024-12-16 20:27:16.960,,0
CAL-INT-001688,2024-12-16 08:48:10,2024-12-16 08:50:20.520,,0
CAL-INT-001689,2024-12-16 10:46:16,2024-12-16 10:46:33.180,,0
CAL-INT-001701,2024-01-17 19:03:48,2024-01-17 19:05:45.930,,0
CAL-INT-001702,2024-01-17 09:09:06,2024-01-17 09:10:59.540,,0
CAL-INT-001703,2024-01-17 19:47:29,2024-01-17 19:48:02.360,,0
CAL-INT-001704,2024-01-26 19:10:15,2024-01-26 19:10:43.540,,0
CAL-INT-001705,2024-05-17 09:39:54,2024-05-17 09:41:39.530,,0
CAL-INT-001718,2023-11-24 10:38:09,2023-11-24 10:39:27.580,,0
CAL-INT-001722,2025-06-17 09:00:08,2025-06-17 09:01:52.090,,0
CAL-INT-001725,2024-07-31 20:26:17,2024-07-31 20:27:16.660,,0
CAL-INT-001726,2024-04-05 19:02:28,2024-04-05 19:03:51.560,,0
CAL-INT-001727,2024-04-05 09:15:46,2024-04-05 09:18:48.460,,0
CAL-INT-001728,2024-06-18 20:02:44,2024-06-18 20:03:09.720,,0
CAL-INT-001729,2024-12-07 09:21:48,2024-12-07 09:23:04.100,,0
CAL-INT-001731,2024-12-04 08:56:33,2024-12-04 08:58:17.950,,0
