id,initialized,answered,abandoned,is_abandoned
CAL-INT-000833,2025-04-18 19:23:04,2025-04-18 19:24:55.720,,0
CAL-INT-000834,2025-04-18 09:10:09,2025-04-18 09:11:51.760,,0
CAL-INT-000835,2025-04-18 20:21:28,2025-04-18 20:23:06.550,,0
CAL-INT-000836,2025-04-18 21:44:10,2025-04-18 21:44:21.550,,0
CAL-INT-000837,2025-04-18 18:59:10,2025-04-18 18:59:59.740,,0
CAL-INT-000845,2024-09-14 20:50:44,2024-09-14 20:51:07.870,,0
CAL-INT-000846,2023-10-31 10:44:17,2023-10-31 10:45:42.610,,0
CAL-INT-000847,2024-08-09 09:56:16,2024-08-09 09:59:27.340,,0
CAL-INT-000848,2024-08-09 09:24:06,2024-08-09 09:25:10.230,,0
CAL-INT-000849,2024-08-09 09:59:54,2024-08-09 10:00:34.210,,0
CAL-INT-000850,2024-08-09 09:55:29,2024-08-09 09:55:48.440,,0
CAL-INT-000858,2024-06-29 18:03:18,2024-06-29 18:03:59.750,,0
CAL-INT-000872,2024-01-09 09:59:39,2024-01-09 10:01:03.980,,0
CAL-INT-000873,2025-02-26 20:53:59,2025-02-26 20:56:13.120,,0
CAL-INT-000874,2025-02-26 20:57:17,2025-02-26 20:57:22.780,,0
CAL-INT-000883,2025-05-02 09:50:43,2025-05-02 09:52:23.410,,0
CAL-INT-000887,2025-02-24 19:41:16,2025-02-24 19:43:18.940,,0
CAL-INT-000888,2025-02-24 08:21:37,2025-02-24 08:21:52.270,,0
CAL-INT-000889,2025-02-24 09:29:07,2025-02-24 09:30:41.220,,0
CAL-INT-000890,2025-02-24 09:00:35,2025-02-24 09:02:26.500,,0
CAL-INT-000891,2025-02-24 19:48:46,2025-02-24 19:49:39.100,,0
CAL-INT-000892,2024-07-31 19:02:11,2024-07-31 19:03:31.430,,0
CAL-INT-000893,2024-08-01 20:57:07,2024-08-01 20:59:28.320,,0
CAL-INT-000898,2025-03-13 09:16:42,2025-03-13 09:18:29.260,,0
CAL-INT-000899,2024-02-27 09:08:42,2024-02-27 09:11:18.650,,0
CAL-INT-000902,2024-05-03 20:26:40,2024-05-03 20:28:36.240,,0
CAL-INT-000903,2024-05-03 20:06:39,2024-05-03 20:09:16.400,,0
CAL-INT-000904,2024-05-03 08:58:48,2024-05-03 09:00:08.490,,0
CAL-INT-000905,2024-05-03 19:00:38,2024-05-03 19:00:45.760,,0
CAL-INT-000908,2024-08-05 08:27:34,2024-08-05 08:28:58.650,,0
CAL-INT-000909,2024-08-05 10:25:22,2024-08-05 10:28:13.210,,0
CAL-INT-000910,2025-03-06 20:27:02,2025-03-06 20:27:30.470,,0
CAL-INT-000911,2024-12-07 08:34:34,2024-12-07 08:35:58.680,,0
CAL-INT-000912,2024-12-07 09:27:52,2024-12-07 09:28:39.570,,0
CAL-INT-000913,2024-12-07 19:44:53,2024-12-07 19:46:49.090,,0
CAL-INT-000914,2024-05-18 09:24:59,2024-05-18 09:27:06.100,,0
CAL-INT-000927,2025-01-31 19:32:43,2025-01-31 19:34:32.260,,0
CAL-INT-000928,2024-06-02 19:50:48,2024-06-02 19:52:00.970,,0
CAL-INT-000929,2024-04-23 09:18:44,2024-04-23 09:19:56.870,,0
CAL-INT-000930,2024-04-23 08:56:35,2024-04-23 08:57:24.430,,0
CAL-INT-000931,2024-04-23 09:48:18,2024-04-23 09:49:39.760,,0
CAL-INT-000932,2025-07-11 09:46:12,2025-07-11 09:47:21.010,,0
CAL-INT-000934,2025-07-07 08:55:39,2025-07-07 08:56:56.800,,0
CAL-INT-000935,2025-07-07 10:15:46,2025-07-07 10:17:04.550,,0
CAL-INT-000942,2024-11-19 08:34:41,2024-11-19 08:34:59.480,,0
CAL-INT-000943,2025-01-21 19:53:30,2025-01-21 19:53:53.600,,0
CAL-INT-000944,2025-01-21 09:40:24,2025-01-21 09:43:42.500,,0
CAL-INT-000945,2025-01-21 18:37:23,2025-01-21 18:39:39.030,,0
CAL-INT-000946,2025-01-21 09:16:53,2025-01-21 09:17:52.460,,0
CAL-INT-000947,2025-03-19 10:19:06,2025-03-19 10:21:18.570,,0
CAL-INT-000948,2025-03-19 10:46:16,2025-03-19 10:46:55.340,,0
CAL-INT-000949,2024-04-04 18:29:55,2024-04-04 18:30:35.840,,0
CAL-INT-000955,2024-03-05 20:30:43,2024-03-05 20:31:03.480,,0
CAL-INT-000956,2024-03-05 20:42:07,2024-03-05 20:43:26.530,,0
CAL-INT-000957,2024-03-05 18:47:47,2024-03-05 18:47:58.580,,0
CAL-INT-000960,2025-08-09 09:18:16,2025-08-09 09:19:31.460,,0
CAL-INT-000961,2024-09-30 08:13:58,2024-09-30 08:14:11.360,,0
CAL-INT-000962,2025-08-06 09:16:19,2025-08-06 09:18:53.680,,0
CAL-INT-000963,2025-08-06 09:12:06,2025-08-06 09:12:33.740,,0
CAL-INT-000969,2024-03-01 08:13:13,2024-03-01 08:14:24.810,,0
CAL-INT-000973,2025-07-31 08:32:47,2025-07-31 08:33:57.700,,0
CAL-INT-000980,2023-10-11 19:13:33,2023-10-11 19:14:51.620,,0
CAL-INT-000981,2024-10-31 09:26:09,2024-10-31 09:26:47.140,,0
CAL-INT-000982,2024-10-31 09:51:02,2024-10-31 09:52:48.890,,0
CAL-INT-000983,2024-10-31 10:22:18,2024-10-31 10:24:05.720,,0
CAL-INT-000984,2024-10-31 09:30:17,2024-10-31 09:32:38.340,,0
CAL-INT-000985,2024-10-31 09:44:02,2024-10-31 09:45:31.130,,0
CAL-INT-000986,2024-10-31 10:29:02,2024-10-31 10:30:42.570,,0
CAL-INT-000988,2023-09-23 08:31:37,2023-09-23 08:33:28.980,,0
CAL-INT-000989,2024-04-22 08:49:38,2024-04-22 08:50:11.160,,0
CAL-INT-000993,2025-05-15 08:47:20,2025-05-15 08:48:47.780,,0
CAL-INT-001011,2024-05-20 20:30:22,2024-05-20 20:32:09.980,,0
CAL-INT-001012,2024-05-20 20:22:35,2024-05-20 20:24:17.810,,0
CAL-INT-001013,2024-09-20 10:04:45,2024-09-20 10:05:13.970,,0
CAL-INT-001014,2024-05-02 20:13:08,2024-05-02 20:14:56.720,,0
CAL-INT-001015,2024-05-02 09:15:49,2024-05-02 09:17:25.260,,0
CAL-INT-001021,2024-03-19 21:34:45,2024-03-19 21:35:25.590,,0
CAL-INT-001022,2024-03-19 09:28:55,2024-03-19 09:31:13.200,,0
CAL-INT-001024,2023-10-26 09:09:18,2023-10-26 09:10:15.300,,0
CAL-INT-001025,2023-10-26 09:49:03,2023-10-26 09:51:33.690,,0
CAL-INT-001026,2023-10-26 09:46:15,2023-10-26 09:46:22.610,,0
CAL-INT-001027,2023-10-26 08:50:19,2023-10-26 08:51:36.060,,0
CAL-INT-001028,2023-10-26 20:51:01,2023-10-26 20:52:10.990,,0
CAL-INT-001029,2023-10-26 09:05:03,2023-10-26 09:08:37.100,,0
CAL-INT-001030,2023-10-26 09:02:01,2023-10-26 09:03:03.070,,0
CAL-INT-001032,2025-02-25 09:10:15,2025-02-25 09:10:48.200,,0
CAL-INT-001035,2024-07-25 20:02:19,2024-07-25 20:03:34.870,,0
CAL-INT-001036,2024-07-25 08:26:49,2024-07-25 08:29:46.930,,0
CAL-INT-001037,2024-07-25 19:21:07,2024-07-25 19:22:36.580,,0
CAL-INT-001038,2024-07-25 18:42:20,2024-07-25 18:44:50.930,,0
CAL-INT-001039,2024-07-25 09:56:49,2024-07-25 09:57:08.930,,0
CAL-INT-001040,2024-07-25 10:04:58,2024-07-25 10:07:08.900,,0
CAL-INT-001045,2024-12-11 09:12:08,2024-12-11 09:12:30.270,,0
CAL-INT-001046,2024-04-27 19:41:02,2024-04-27 19:41:08.730,,0
CAL-INT-001047,2024-04-27 09:11:39,2024-04-27 09:13:09.880,,0
CAL-INT-001048,2024-04-27 09:17:28,2024-04-27 09:20:21.970,,0
CAL-INT-001049,2024-04-27 10:29:28,2024-04-27 10:30:08.820,,0
CAL-INT-001050,2024-04-27 09:17:44,2024-04-27 09:17:49.570,,0
CAL-INT-001051,2024-04-27 09:55:21,2024-04-27 09:57:53.430,,0
CAL-INT-001052,2024-04-27 19:55:19,2024-04-27 19:55:23.570,,0
CAL-INT-001053,2024-04-27 20:58:41,2024-04-27 20:59:05.590,,0
CAL-INT-001054,2025-05-31 09:45:27,2025-05-31 09:46:44.960,,0
CAL-INT-001058,2024-08-14 19:08:48,2024-08-14 19:11:50.320,,0
CAL-INT-001059,2024-08-14 19:10:46,2024-08-14 19:12:20.890,,0
CAL-INT-001062,2024-10-23 19:16:03,2024-10-23 19:17:13.000,,0
CAL-INT-001063,2024-04-26 20:48:09,2024-04-26 20:48:17.670,,0
CAL-INT-001064,2024-04-26 20:06:47,2024-04-26 20:07:29.770,,0
CAL-INT-001065,2024-04-26 10:29:10,2024-04-26 10:30:33.710,,0
CAL-INT-001066,2024-04-26 18:15:39,2024-04-26 18:16:35.390,,0
CAL-INT-001076,2024-08-08 18:54:38,2024-08-08 18:55:18.790,,0
CAL-INT-001077,2024-08-08 19:09:00,2024-08-08 19:10:28.370,,0
CAL-INT-001078,2024-08-08 09:08:26,2024-08-08 09:10:15.640,,0
CAL-INT-001079,2024-08-08 09:17:02,2024-08-08 09:17:31.290,,0
CAL-INT-001080,2024-08-08 09:28:15,2024-08-08 09:30:07.510,,0
CAL-INT-001081,2024-08-08 10:46:02,2024-08-08 10:47:35.380,,0
CAL-INT-001082,2024-08-08 19:44:21,2024-08-08 19:46:13.460,,0
CAL-INT-001083,2024-08-08 10:48:56,2024-08-08 10:50:17.420,,0
CAL-INT-001084,2024-08-08 09:33:57,2024-08-08 09:34:33.330,,0
CAL-INT-001085,2024-08-08 10:35:43,2024-08-08 10:36:11.020,,0
CAL-INT-001087,2024-05-09 09:30:19,2024-05-09 09:32:03.370,,0
CAL-INT-001088,2024-05-09 09:36:00,2024-05-09 09:36:23.910,,0
CAL-INT-001089,2024-05-08 09:15:13,2024-05-08 09:17:19.830,,0
CAL-INT-001090,2024-05-08 08:03:23,2024-05-08 08:06:07.670,,0
CAL-INT-001093,2024-06-18 09:49:33,2024-06-18 09:51:33.230,,0
CAL-INT-001094,2023-10-05 18:48:55,2023-10-05 18:49:45.360,,0
CAL-INT-001095,2023-12-23 09:10:31,2023-12-23 09:13:04.060,,0
CAL-INT-001096,2023-12-23 19:07:47,2023-12-23 19:08:51.650,,0
CAL-INT-001097,2023-12-23 19:56:12,2023-12-23 19:56:50.350,,0
CAL-INT-001098,2023-12-23 09:27:31,2023-12-23 09:28:53.440,,0
CAL-INT-001109,2023-12-18 21:48:19,2023-12-18 21:48:40.320,,0
CAL-INT-001110,2023-12-18 19:10:58,2023-12-18 19:11:18.190,,0
CAL-INT-001111,2023-12-18 08:40:57,2023-12-18 08:43:13.230,,0
CAL-INT-001112,2023-12-18 09:35:26,2023-12-18 09:37:02.870,,0
CAL-INT-001113,2023-12-18 19:48:05,2023-12-18 19:50:25.190,,0
CAL-INT-001115,2024-11-12 10:10:08,2024-11-12 10:10:33.250,,0
CAL-INT-001116,2024-02-05 20:14:29,2024-02-05 20:16:06.550,,0
CAL-INT-001122,2025-02-05 20:55:11,2025-02-05 20:55:49.020,,0
CAL-INT-001127,2024-01-16 09:13:08,2024-01-16 09:14:06.980,,0
CAL-INT-001128,2024-03-12 09:06:50,2024-03-12 09:08:50.360,,0
CAL-INT-001129,2024-03-12 09:50:31,2024-03-12 09:51:34.140,,0
CAL-INT-001133,2024-08-17 09:52:02,2024-08-17 09:54:00.110,,0
CAL-INT-001134,2025-06-05 19:20:22,2025-06-05 19:21:28.810,,0
CAL-INT-001147,2024-05-14 09:24:20,2024-05-14 09:25:20.220,,0
CAL-INT-001148,2024-05-14 10:31:40,2024-05-14 10:33:05.170,,0
CAL-INT-001149,2024-05-14 19:59:06,2024-05-14 20:00:56.710,,0
CAL-INT-001150,2024-05-14 10:04:59,2024-05-14 10:07:25.080,,0
CAL-INT-001151,2024-05-14 20:44:33,2024-05-14 20:46:16.500,,0
CAL-INT-001152,2024-05-14 09:01:54,2024-05-14 09:02:06.170,,0
CAL-INT-001153,2024-05-14 19:13:54,2024-05-14 19:15:26.810,,0
CAL-INT-001154,2024-04-06 19:09:31,2024-04-06 19:12:21.350,,0
CAL-INT-001155,2024-01-01 09:28:05,2024-01-01 09:30:06.590,,0
CAL-INT-001156,2024-01-01 20:39:29,2024-01-01 20:40:18.170,,0
CAL-INT-001157,2024-01-01 19:27:16,2024-01-01 19:28:33.850,,0
CAL-INT-001158,2024-01-01 19:30:39,2024-01-01 19:30:47.200,,0
CAL-INT-001164,2025-05-14 20:45:04,2025-05-14 20:46:55.990,,0
CAL-INT-001166,2024-08-13 20:09:03,2024-08-13 20:11:07.160,,0
CAL-INT-001167,2024-08-13 19:46:54,2024-08-13 19:49:05.560,,0
CAL-INT-001168,2024-08-14 20:25:31,2024-08-14 20:27:34.400,,0
CAL-INT-001169,2024-08-13 20:53:18,2024-08-13 20:53:23.950,,0
CAL-INT-001170,2024-08-14 09:33:00,2024-08-14 09:33:47.480,,0
CAL-INT-001171,2024-08-13 18:01:14,2024-08-13 18:03:42.810,,0
CAL-INT-001174,2025-06-07 21:02:32,2025-06-07 21:02:40.800,,0
CAL-INT-001175,2025-06-07 19:31:58,2025-06-07 19:32:17.170,,0
CAL-INT-001182,2024-03-04 08:51:10,2024-03-04 08:51:36.190,,0
CAL-INT-001188,2025-01-10 18:12:17,2025-01-10 18:13:30.950,,0
CAL-INT-001189,2025-01-10 09:49:46,2025-01-10 09:50:10.800,,0
CAL-INT-001194,2024-02-21 20:06:31,2024-02-21 20:08:33.360,,0
CAL-INT-001195,2024-02-22 10:44:17,2024-02-22 10:46:04.180,,0
CAL-INT-001196,2024-06-11 08:54:52,2024-06-11 08:56:01.510,,0
CAL-INT-001200,2024-09-09 09:26:41,2024-09-09 09:28:59.670,,0
CAL-INT-001201,2025-04-16 08:05:14,2025-04-16 08:07:14.450,,0
CAL-INT-001202,2025-04-16 10:46:36,2025-04-16 10:47:42.960,,0
CAL-INT-001203,2025-04-16 09:34:27,2025-04-16 09:36:05.840,,0
CAL-INT-001204,2025-04-16 18:50:43,2025-04-16 18:51:46.430,,0
CAL-INT-001206,2024-03-27 20:27:35,2024-03-27 20:29:00.800,,0
CAL-INT-001208,2025-07-02 08:04:16,2025-07-02 08:05:19.020,,0
CAL-INT-001209,2025-07-02 20:44:11,2025-07-02 20:46:10.140,,0
CAL-INT-001223,2024-04-03 19:48:48,2024-04-03 19:50:24.050,,0
CAL-INT-001224,2024-04-03 09:53:32,2024-04-03 09:55:34.160,,0
CAL-INT-001226,2024-06-29 09:54:14,2024-06-29 09:55:33.760,,0
CAL-INT-001232,2023-11-14 19:04:42,2023-11-14 19:04:53.800,,0
CAL-INT-001233,2023-11-14 08:21:21,2023-11-14 08:22:06.520,,0
CAL-INT-001234,2023-11-14 09:34:57,2023-11-14 09:37:25.430,,0
CAL-INT-001235,2023-11-14 10:57:00,2023-11-14 10:59:29.690,,0
CAL-INT-001240,2025-06-25 20:38:23,2025-06-25 20:39:52.100,,0
CAL-INT-001241,2024-05-16 19:19:55,2024-05-16 19:23:12.320,,0
CAL-INT-001242,2024-05-16 19:56:25,2024-05-16 19:58:08.320,,0
CAL-INT-001243,2024-11-23 19:17:30,2024-11-23 19:19:23.450,,0
CAL-INT-001244,2024-11-30 20:04:03,2024-11-30 20:06:04.360,,0
CAL-INT-001263,2024-08-20 09:40:34,2024-08-20 09:41:03.550,,0
CAL-INT-001264,2024-06-06 21:45:07,2024-06-06 21:45:50.130,,0
CAL-INT-001265,2024-04-23 20:50:03,2024-04-23 20:51:30.540,,0
CAL-INT-001267,2024-06-10 09:30:20,2024-06-10 09:30:29.030,,0
CAL-INT-001270,2025-04-23 21:47:36,2025-04-23 21:49:03.850,,0
CAL-INT-001282,2024-09-14 20:57:35,2024-09-14 20:59:53.720,,0
CAL-INT-001285,2024-02-01 20:57:31,2024-02-01 20:58:32.760,,0
CAL-INT-001286,2024-02-01 09:52:54,2024-02-01 09:54:31.860,,0
CAL-INT-001287,2024-02-02 08:21:58,2024-02-02 08:22:55.960,,0
CAL-INT-001288,2024-05-01 19:34:16,2024-05-01 19:35:09.210,,0
CAL-INT-001289,2024-05-01 08:46:02,2024-05-01 08:46:24.780,,0
CAL-INT-001291,2024-06-11 09:46:08,2024-06-11 09:46:34.720,,0
CAL-INT-001292,2024-06-11 20:47:08,2024-06-11 20:48:09.820,,0
CAL-INT-001293,2024-06-11 09:05:12,2024-06-11 09:05:52.320,,0
CAL-INT-001294,2024-06-11 09:28:23,2024-06-11 09:28:31.940,,0
CAL-INT-001295,2024-06-11 09:54:51,2024-06-11 09:55:21.540,,0
CAL-INT-001296,2024-06-11 20:59:38,2024-06-11 21:01:24.450,,0
CAL-INT-001302,2024-04-04 19:52:01,2024-04-04 19:53:07.860,,0
CAL-INT-001303,2024-04-04 09:49:26,2024-04-04 09:51:08.190,,0
CAL-INT-001305,2025-01-01 09:29:11,2025-01-01 09:29:55.740,,0
CAL-INT-001306,2025-05-13 19:16:50,2025-05-13 19:17:38.620,,0
CAL-INT-001314,2023-10-13 09:22:29,2023-10-13 09:23:38.420,,0
CAL-INT-001315,2023-10-03 09:34:07,2023-10-03 09:36:04.920,,0
CAL-INT-001327,2025-04-29 19:31:36,2025-04-29 19:33:33.800,,0
CAL-INT-001328,2025-04-29 08:30:12,2025-04-29 08:30:33.550,,0
CAL-INT-001329,2024-08-27 20:26:16,2024-08-27 20:28:58.800,,0
CAL-INT-001330,2024-08-27 08:14:09,2024-08-27 08:16:31.230,,0
CAL-INT-001331,2023-11-19 09:47:21,2023-11-19 09:48:48.260,,0
CAL-INT-001337,2023-12-05 09:15:04,2023-12-05 09:16:48.320,,0
CAL-INT-001338,2023-12-05 09:23:54,2023-12-05 09:25:39.290,,0
CAL-INT-001339,2023-12-05 20:58:35,2023-12-05 20:59:35.450,,0
CAL-INT-001340,2023-12-05 18:34:16,2023-12-05 18:34:46.710,,0
CAL-INT-001341,2024-01-22 10:51:09,2024-01-22 10:51:50.910,,0
CAL-INT-001342,2024-01-22 19:07:09,2024-01-22 19:08:22.500,,0
CAL-INT-001344,2025-03-27 19:57:13,2025-03-27 19:57:46.400,,0
CAL-INT-001345,2024-04-27 08:42:00,2024-04-27 08:42:40.110,,0
CAL-INT-001354,2024-03-08 20:22:13,2024-03-08 20:23:12.440,,0
CAL-INT-001370,2024-03-20 20:40:07,2024-03-20 20:41:35.650,,0
CAL-INT-001373,2025-08-13 09:14:12,2025-08-13 09:16:16.090,,0
CAL-INT-001377,2024-02-01 09:48:05,2024-02-01 09:48:21.520,,0
CAL-INT-001378,2024-06-27 19:15:12,2024-06-27 19:17:08.340,,0
CAL-INT-001379,2023-10-19 08:38:21,2023-10-19 08:38:29.990,,0
CAL-INT-001384,2024-11-11 20:32:41,2024-11-11 20:34:18.840,,0
CAL-INT-001395,2024-11-23 09:55:33,2024-11-23 09:58:11.570,,0
CAL-INT-001396,2023-11-22 08:09:40,2023-11-22 08:10:15.350,,0
CAL-INT-001401,2024-05-11 09:21:54,2024-05-11 09:25:01.230,,0
CAL-INT-001403,2024-02-16 10:01:58,2024-02-16 10:02:57.290,,0
CAL-INT-001404,2024-06-12 08:16:14,2024-06-12 08:18:32.820,,0
CAL-INT-001405,2024-06-12 20:21:17,2024-06-12 20:22:54.170,,0
CAL-INT-001407,2025-02-25 10:35:23,2025-02-25 10:36:48.900,,0
CAL-INT-001408,2025-02-25 19:55:53,2025-02-25 19:56:14.410,,0
CAL-INT-001409,2025-02-25 10:11:23,2025-02-25 10:11:42.480,,0
CAL-INT-001410,2023-11-24 10:28:54,2023-11-24 10:30:10.240,,0
CAL-INT-001411,2023-11-24 08:55:10,2023-11-24 08:57:46.240,,0
CAL-INT-001412,2023-11-24 09:51:55,2023-11-24 09:52:27.340,,0
CAL-INT-001415,2025-08-15 19:31:38,2025-08-15 19:33:46.670,,0
CAL-INT-001416,2025-08-15 08:07:11,2025-08-15 08:09:01.230,,0
CAL-INT-001417,2025-08-15 19:47:44,2025-08-15 19:48:20.190,,0
CAL-INT-001418,2025-08-15 19:07:03,2025-08-15 19:08:12.250,,0
CAL-INT-001419,2025-08-15 09:29:31,2025-08-15 09:31:35.990,,0
CAL-INT-001425,2024-03-15 09:13:14,2024-03-15 09:13:47.510,,0
CAL-INT-001426,2024-01-20 19:28:01,2024-01-20 19:28:38.470,,0
CAL-INT-001427,2024-01-20 21:52:56,2024-01-20 21:54:35.870,,0
CAL-INT-001428,2024-01-20 19:47:45,2024-01-20 19:48:52.470,,0
CAL-INT-001430,2025-05-01 19:14:16,2025-05-01 19:17:11.100,,0
CAL-INT-001431,2025-05-02 20:16:18,2025-05-02 20:18:06.820,,0
CAL-INT-001432,2025-05-02 09:43:42,2025-05-02 09:44:25.730,,0
CAL-INT-001433,2025-05-02 09:25:25,2025-05-02 09:27:28.810,,0
CAL-INT-001434,2024-01-26 10:18:25,2024-01-26 10:19:48.020,,0
CAL-INT-001441,2025-06-12 19:21:43,2025-06-12 19:22:35.470,,0
CAL-INT-001442,2025-06-12 09:10:15,2025-06-12 09:10:53.250,,0
CAL-INT-001443,2025-06-12 09:20:08,2025-06-12 09:20:51.010,,0
CAL-INT-001444,2025-06-12 20:01:36,2025-06-12 20:02:31.570,,0
CAL-INT-001445,2024-12-13 10:01:25,2024-12-13 10:02:05.380,,0
CAL-INT-001446,2024-12-13 09:24:50,2024-12-13 09:25:08.650,,0
CAL-INT-001447,2024-12-13 09:55:11,2024-12-13 09:55:50.470,,0
CAL-INT-001448,2024-12-13 08:18:19,2024-12-13 08:19:07.990,,0
CAL-INT-001453,2024-07-11 18:02:18,2024-07-11 18:02:50.390,,0
CAL-INT-001456,2025-06-02 20:05:27,2025-06-02 20:06:17.850,,0
CAL-INT-001475,2024-01-31 08:25:32,2024-01-31 08:25:38.570,,0
CAL-INT-001476,2024-02-01 20:16:40,2024-02-01 20:18:47.660,,0
CAL-INT-001477,2024-01-31 18:50:30,2024-01-31 18:51:18.730,,0
CAL-INT-001478,2024-01-31 08:33:10,2024-01-31 08:35:47.890,,0
CAL-INT-001479,2024-02-01 09:48:35,2024-02-01 09:51:01.970,,0
CAL-INT-001480,2024-01-31 09:04:04,2024-01-31 09:05:16.130,,0
CAL-INT-001489,2024-05-06 21:17:00,2024-05-06 21:17:16.010,,0
CAL-INT-001494,2025-05-23 18:21:29,2025-05-23 18:22:32.540,,0
CAL-INT-001495,2025-05-23 09:54:32,2025-05-23 09:57:41.450,,0
CAL-INT-001496,2025-05-23 19:49:13,2025-05-23 19:50:33.920,,0
CAL-INT-001497,2025-05-23 20:44:16,2025-05-23 20:46:23.730,,0
CAL-INT-001498,2025-04-17 09:39:43,2025-04-17 09:40:32.380,,0
CAL-INT-001499,2024-04-13 20:37:00,2024-04-13 20:37:49.020,,0
CAL-INT-001500,2024-04-13 10:18:09,2024-04-13 10:20:12.770,,0
CAL-INT-001501,2024-04-13 09:18:14,2024-04-13 09:19:15.530,,0
CAL-INT-001502,2024-04-14 20:03:50,2024-04-14 20:05:07.980,,0
CAL-INT-001505,2024-11-21 19:35:09,2024-11-21 19:38:34.730,,0
CAL-INT-001506,2024-11-01 20:59:46,2024-11-01 21:00:59.540,,0
CAL-INT-001510,2023-12-26 20:13:58,2023-12-26 20:15:11.320,,0
CAL-INT-001519,2024-04-18 09:43:24,2024-04-18 09:44:16.380,,0
CAL-INT-001521,2025-06-17 19:11:33,2025-06-17 19:12:22.720,,0
CAL-INT-001522,2025-06-17 10:18:23,2025-06-17 10:18:46.880,,0
CAL-INT-001523,2025-02-05 19:06:18,2025-02-05 19:06:45.280,,0
CAL-INT-001524,2025-02-05 20:09:56,2025-02-05 20:11:43.990,,0
CAL-INT-001525,2025-02-05 09:52:28,2025-02-05 09:53:22.330,,0
CAL-INT-001526,2025-02-05 09:00:28,2025-02-05 09:02:38.500,,0
CAL-INT-001527,2025-01-21 10:23:13,2025-01-21 10:23:32.100,,0
CAL-INT-001532,2024-06-28 09:22:21,2024-06-28 09:24:01.390,,0
CAL-INT-001533,2024-06-28 20:07:44,2024-06-28 20:08:35.720,,0
CAL-INT-001548,2024-08-12 09:12:45,2024-08-12 09:15:30.900,,0
CAL-INT-001549,2024-08-12 09:22:37,2024-08-12 09:23:36.170,,0
CAL-INT-001550,2024-08-13 09:07:43,2024-08-13 09:07:59.600,,0
CAL-INT-001551,2024-08-12 09:22:25,2024-08-12 09:23:08.450,,0
CAL-INT-001552,2024-08-13 10:32:58,2024-08-13 10:34:23.060,,0
CAL-INT-001553,2024-08-12 10:25:05,2024-08-12 10:26:51.730,,0
CAL-INT-001557,2023-11-29 09:39:48,2023-11-29 09:41:08.240,,0
CAL-INT-001559,2024-12-19 08:50:19,2024-12-19 08:52:12.490,,0
CAL-INT-001560,2024-12-19 21:37:32,2024-12-19 21:38:12.180,,0
CAL-INT-001561,2024-12-19 09:21:14,2024-12-19 09:22:36.930,,0
CAL-INT-001562,2024-12-19 19:15:07,2024-12-19 19:16:43.090,,0
CAL-INT-001563,2024-12-19 09:43:46,2024-12-19 09:45:00.430,,0
CAL-INT-001564,2024-12-19 09:51:51,2024-12-19 09:53:14.690,,0
CAL-INT-001565,2025-03-22 09:37:02,2025-03-22 09:38:06.160,,0
CAL-INT-001566,2025-03-22 09:15:28,2025-03-22 09:17:15.160,,0
CAL-INT-001567,2025-03-22 08:11:45,2025-03-22 08:13:05.510,,0
CAL-INT-001568,2025-03-22 09:51:14,2025-03-22 09:53:02.420,,0
CAL-INT-001576,2025-07-08 08:50:33,2025-07-08 08:51:07.990,,0
CAL-INT-001577,2024-10-26 20:56:34,2024-10-26 20:58:19.270,,0
CAL-INT-001579,2024-09-05 20:10:23,2024-09-05 20:10:39.270,,0
CAL-INT-001596,2024-09-19 19:35:23,2024-09-19 19:37:11.940,,0
CAL-INT-001598,2024-05-05 10:22:11,2024-05-05 10:22:20.230,,0
CAL-INT-001599,2024-05-05 09:21:15,2024-05-05 09:23:32.440,,0
CAL-INT-001600,2024-05-05 09:12:12,2024-05-05 09:12:24.480,,0
CAL-INT-001601,2024-05-05 09:08:13,2024-05-05 09:08:33.020,,0
CAL-INT-001602,2024-02-13 09:40:19,2024-02-13 09:42:39.350,,0
CAL-INT-001603,2024-02-13 09:43:12,2024-02-13 09:45:39.030,,0
CAL-INT-001604,2024-02-13 09:57:57,2024-02-13 09:59:16.030,,0
CAL-INT-001606,2025-07-19 09:25:29,2025-07-19 09:27:18.580,,0
CAL-INT-001609,2023-11-05 09:57:50,2023-11-05 09:59:14.300,,0
CAL-INT-001616,2025-05-02 09:14:01,2025-05-02 09:16:07.430,,0
CAL-INT-001617,2025-02-03 09:30:06,2025-02-03 09:32:19.080,,0
CAL-INT-001619,2024-08-10 08:46:01,2024-08-10 08:48:00.440,,0
CAL-INT-001629,2024-05-24 21:17:12,2024-05-24 21:17:56.340,,0
CAL-INT-001630,2025-08-20 09:03:39,2025-08-20 09:06:57.260,,0
CAL-INT-001631,2025-08-20 09:37:26,2025-08-20 09:40:46.870,,0
CAL-INT-001632,2025-08-20 10:41:27,2025-08-20 10:43:13.400,,0
CAL-INT-001633,2025-08-20 20:56:42,2025-08-20 20:58:19.410,,0
CAL-INT-001634,2025-08-20 09:15:33,2025-08-20 09:16:47.580,,0
CAL-INT-001635,2025-08-20 20:51:08,2025-08-20 20:52:23.540,,0
CAL-INT-001638,2025-07-30 19:39:41,2025-07-30 19:40:58.590,,0
CAL-INT-001643,2025-03-03 18:10:47,2025-03-03 18:11:52.700,,0
CAL-INT-001644,2025-03-03 20:21:20,2025-03-03 20:22:48.590,,0
