date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-07,1,360.0,360.0,302.6864278910487,227.86290955413526,243.78198375229366
2024-11-08,1,360.0,360.0,299.68921311407394,230.0517011955486,248.4368022633626
2024-11-09,1,,,,,
2024-11-10,1,,,,,
2024-11-11,1,360.0,360.0,299.1775763408237,221.0185182012471,259.1885958026818
2024-11-12,1,360.0,360.0,307.7794633812667,234.74293566874348,255.1400302407953
2024-11-13,1,360.0,360.0,298.19066255456426,217.0548157763674,244.2319211199875
2024-11-14,1,360.0,360.0,304.29931879112183,238.21538307855974,260.1888684616011
2024-11-15,1,360.0,360.0,303.00999412182307,230.7162514371221,258.8522267177803
2024-11-16,1,,,,,
2024-11-17,1,,,,,
2024-11-18,1,360.0,360.0,309.4332035375981,217.73122568802017,250.58728441921073
2024-11-19,1,360.0,360.0,309.41966510991745,231.44670014540912,255.8112940975389
2024-11-20,1,360.0,360.0,316.11976372135564,223.0729820748297,257.26047272241385
2024-11-21,1,360.0,360.0,302.38741093672,219.4054504687502,264.3179417733491
2024-11-22,1,360.0,360.0,307.2500440461522,231.14960795232525,237.32642372855975
2024-11-23,1,,,,,
2024-11-24,1,,,,,
2024-11-25,1,360.0,360.0,291.43250018709176,218.28291163148765,255.35866929716101
2024-11-26,1,360.0,360.0,303.0769796787176,231.8329839597564,238.43837974189532
2024-11-27,1,360.0,360.0,297.55136315720273,224.16456059503633,244.44055756755859
2024-11-28,1,360.0,360.0,312.67995688395393,219.52916475534593,251.3875713445744
2024-11-29,1,360.0,360.0,312.1009315743639,236.1031277679049,249.05224246614475
2024-11-30,1,,,,,
2024-12-01,1,,,,,
2024-12-02,1,360.0,360.0,304.2229087116412,222.97477409472071,249.78908579260508
2024-12-03,1,360.0,360.0,306.0506315805899,239.3260504260127,244.91316226659112
2024-12-04,1,360.0,360.0,296.9297871510162,211.722356860722,247.50221737951517
2024-12-05,1,360.0,360.0,297.93674778756053,226.35052240738818,247.70743345628534
2024-12-06,1,360.0,360.0,292.89424554720927,212.466763649004,246.37947305045623
2024-12-07,1,,,,,
2024-12-08,1,,,,,
2024-12-09,1,360.0,360.0,292.725022423326,232.16876177816246,254.8717132974486
2024-12-10,1,360.0,360.0,306.7103090536373,227.60807760092982,253.2218629345545
2024-12-11,1,360.0,360.0,292.9951255994606,211.76110790561688,256.22270284561876
2024-12-12,1,360.0,360.0,299.16126435787277,228.3404090107568,246.0359906798908
2024-12-13,1,360.0,360.0,301.1973152390169,221.52316138447839,254.68119655709864
2024-12-14,1,,,,,
2024-12-15,1,,,,,
2024-12-16,1,360.0,360.0,301.36011571959665,233.4464986661322,255.33064941253446
2024-12-17,1,360.0,360.0,313.38199623620034,229.79241481789407,230.95066331152057
2024-12-18,1,360.0,360.0,301.3423153672797,227.66858838603872,261.9031662428374
2024-12-19,1,360.0,360.0,308.03353118796764,223.14568467570393,259.11217701698564
2024-12-20,1,360.0,360.0,297.4400303164446,221.41348202432113,258.4928154284768
2024-12-21,1,,,,,
2024-12-22,1,,,,,
2024-12-23,1,360.0,360.0,306.21493325221905,244.14190341648103,256.08249335386955
2024-12-24,1,360.0,360.0,315.43620709977097,238.9280131830914,268.6872654013941
2024-12-25,1,360.0,360.0,296.43666761541783,222.31830475968454,250.60318013726408
2024-12-26,1,360.0,360.0,306.33147253878377,219.90868261811096,258.7339259234624
2024-12-27,1,360.0,360.0,302.67326483165704,218.91885142136516,250.85463548852664
2024-12-28,1,,,,,
2024-12-29,1,,,,,
2024-12-30,1,360.0,360.0,306.00675104796176,224.4560385878865,256.5627870529733
2024-12-31,1,360.0,360.0,312.232804215254,246.19873989450696,250.93089666056105
2025-01-01,1,360.0,360.0,298.85132873909345,228.8372406180351,250.6971037876027
2025-01-02,1,360.0,360.0,318.3164523006675,252.0211033637255,251.8681387623635
2025-01-03,1,360.0,360.0,313.6007989629696,227.4526322516622,250.5384833377876
2025-01-04,1,,,,,
2025-01-05,1,,,,,
2025-01-06,1,360.0,360.0,310.94308454864193,247.8730215170075,253.43501663556083
2025-01-07,1,360.0,360.0,305.6429479929153,214.65393748512827,250.90378178971773
2025-01-08,1,360.0,360.0,297.0536307321025,210.2364882400771,254.40496440878553
2025-01-09,1,360.0,360.0,305.46800419376075,233.64856493078085,249.7632582511916
2025-01-10,1,360.0,360.0,304.89638826731164,241.74816115481326,250.59297187740202
2025-01-11,1,,,,,
2025-01-12,1,,,,,
2025-01-13,1,360.0,360.0,304.38955842495056,229.21039647332918,240.6869052608508
2025-01-14,1,360.0,360.0,312.8898441841047,228.199338904627,260.32822665377665
2025-01-15,1,360.0,360.0,305.82871577080124,225.3565022616329,249.768847975919
2025-01-16,1,360.0,360.0,316.5865748528779,232.5828116839824,255.1145334744166
2025-01-17,1,360.0,360.0,309.8239431114277,228.5872204650117,250.79845437967532
2025-01-18,1,,,,,
2025-01-19,1,,,,,
2025-01-20,1,360.0,360.0,313.38823775067544,247.12503365144622,264.7900172912338
2025-01-21,1,360.0,360.0,308.29125520910026,239.43285788395545,260.0378044872713
2025-01-22,1,360.0,360.0,309.3049480048189,233.56406268954288,254.17394085086178
2025-01-23,1,360.0,360.0,308.4964199715699,233.3148906315547,251.6424917379917
2025-01-24,1,360.0,360.0,309.93463992343345,243.87487484611677,261.0750813527577
2025-01-25,1,,,,,
2025-01-26,1,,,,,
2025-01-27,1,360.0,360.0,304.8665071070526,219.1320582919612,250.55994813633953
2025-01-28,1,360.0,360.0,295.4901797262985,212.95511862337645,251.24984174580123
2025-01-29,1,360.0,360.0,315.8060102888952,248.89267943073534,243.7150711829314
2025-01-30,1,360.0,360.0,312.7347160871705,234.03507543634404,250.09582810483352
2025-01-31,1,360.0,360.0,310.51142284718145,225.93657771855166,253.26086645439173
2025-02-01,1,,,,,
2025-02-02,1,,,,,
2025-02-03,1,360.0,360.0,308.7749391125434,226.9339175297447,247.30365656704663
2025-02-04,1,360.0,360.0,307.471612037653,240.99931493143305,257.60119838277524
2025-02-05,1,360.0,360.0,306.1749260651142,228.88363565006082,252.5750894780976
2025-02-06,1,360.0,360.0,307.4114028836487,234.23059351351395,244.73314319187605
2025-02-07,1,360.0,360.0,311.4446915131571,233.6345293416875,244.09847872574622
2025-02-08,1,,,,,
2025-02-09,1,,,,,
2025-02-10,1,360.0,360.0,312.73326407323265,227.2389819381128,244.25359850093054
2025-02-11,1,360.0,360.0,318.17265115092357,240.30295502191674,247.6551328552662
2025-02-12,1,360.0,360.0,300.12128836502194,227.8772505245606,256.29080648283497
2025-02-13,1,360.0,360.0,301.31423370346334,221.91771543867594,244.1861921670714
2025-02-14,1,360.0,360.0,306.00707616148264,228.57016554781305,246.11512438217295
2025-02-15,1,,,,,
2025-02-16,1,,,,,
2025-02-17,1,360.0,360.0,300.62689734397526,220.34044113878997,250.29933794591656
2025-02-18,1,360.0,360.0,298.4718591778886,213.21162197614154,246.8087149616692
2025-02-19,1,360.0,360.0,300.18546491342533,230.4757654919783,245.93460078837273
2025-02-20,1,360.0,360.0,312.3774845747299,231.2216720693669,247.43723672538283
2025-02-21,1,360.0,360.0,304.8763252945055,218.3788234210224,252.7296616690304
2025-02-22,1,,,,,
2025-02-23,1,,,,,
2025-02-24,1,360.0,360.0,311.4222608014595,247.04411976507697,241.3961556026159
2025-02-25,1,360.0,360.0,296.9830711657531,238.23969590649696,244.60748013260314
2025-02-26,1,360.0,360.0,303.12471644818794,222.54868812742694,249.84613538295218
2025-02-27,1,360.0,360.0,291.2105772871747,204.3605276138076,244.68352602457531
2025-02-28,1,360.0,360.0,298.3423180885772,235.30105848368692,256.20708302090503
2025-03-01,1,,,,,
2025-03-02,1,,,,,
2025-03-03,1,360.0,360.0,302.1722604093475,223.35189469007673,272.8005615080186
2025-03-04,1,360.0,360.0,297.3988692399018,219.9265619007396,259.74413279369026
2025-03-05,1,360.0,360.0,309.6009944214965,230.663269310601,252.35988827909077
2025-03-06,1,360.0,360.0,303.7556066582258,238.0948575488038,241.11664763047426
2025-03-07,1,360.0,360.0,309.3891813615318,231.51944743796824,253.3663565851571
2025-03-08,1,,,,,
2025-03-09,1,,,,,
2025-03-10,1,360.0,360.0,307.20927656560104,225.73293419545482,250.57180892370252
2025-03-11,1,360.0,360.0,305.7688496625921,231.93918425747714,254.2603904353323
2025-03-12,1,360.0,360.0,304.9644908287344,232.0423819158322,252.83933556858992
2025-03-13,1,360.0,360.0,296.5459274573566,221.60072317360488,246.91949621769197
2025-03-14,1,360.0,360.0,297.1907348820708,217.48686030725432,242.37978445522168
2025-03-15,1,,,,,
2025-03-16,1,,,,,
2025-03-17,1,360.0,360.0,299.2679355971228,222.5092038217185,252.2969616800608
2025-03-18,1,360.0,360.0,299.5059980708014,234.72716256527923,251.66911217869935
2025-03-19,1,360.0,360.0,303.14869351991706,231.59499323042346,259.34006115862366
2025-03-20,1,360.0,360.0,301.12955275737386,229.71638428933582,268.4525439341468
2025-03-21,1,360.0,360.0,306.7641478705783,228.81213296480573,261.09107435234534
2025-03-22,1,,,,,
2025-03-23,1,,,,,
2025-03-24,1,360.0,360.0,299.3267381853519,225.30328587199602,251.02150909369502
2025-03-25,1,360.0,360.0,306.4093435741381,225.95798440200406,248.84398219391795
2025-03-26,1,360.0,360.0,307.7967085385661,229.92344573794745,259.72122384337655
2025-03-27,1,360.0,360.0,313.193404624176,233.79274146523798,250.63478217429775
2025-03-28,1,360.0,360.0,304.44816697388575,224.86327164559677,246.70808984775437
2025-03-29,1,,,,,
2025-03-30,1,,,,,
2025-03-31,1,360.0,360.0,308.01295115866935,219.60945785504802,247.1803158274511
2025-04-01,1,360.0,360.0,310.94360023211163,223.59536350268007,246.387790316708
2025-04-02,1,360.0,360.0,302.96027621053656,224.3958316405763,245.3042021272998
2025-04-03,1,360.0,360.0,316.5384081939128,247.66674688994797,256.16602767145974
2025-04-04,1,360.0,360.0,305.7002308250131,229.29942582400847,245.64286547753682
2025-04-05,1,,,,,
2025-04-06,1,,,,,
2025-04-07,1,360.0,360.0,312.5655555501484,246.32800101345617,253.35253698182856
2025-04-08,1,360.0,360.0,308.1271325584273,243.8483302337047,260.3367399193515
2025-04-09,1,360.0,360.0,306.3776232970003,219.12993462653034,261.0866264788329
2025-04-10,1,360.0,360.0,310.27564088780707,233.07398062687014,246.58381089422684
2025-04-11,1,360.0,360.0,301.1049456924546,222.40355168858096,263.3023889953418
2025-04-12,1,,,,,
2025-04-13,1,,,,,
2025-04-14,1,360.0,360.0,310.03608110996737,240.67815137088888,243.09307836464552
2025-04-15,1,360.0,360.0,317.0347164251822,250.49032457187758,252.9508384020998
2025-04-16,1,360.0,360.0,314.26620288562367,219.97573509483695,244.34058554920176
2025-04-17,1,360.0,360.0,315.12433095518725,259.1283751180562,249.5346841654629
2025-04-18,1,360.0,360.0,304.69952073805683,235.28908891123922,256.4370992132863
2025-04-19,1,,,,,
2025-04-20,1,,,,,
2025-04-21,1,360.0,360.0,318.4932402631368,240.35831212576807,253.5496031838869
2025-04-22,1,360.0,360.0,297.11190900119163,224.45817250918918,253.16881108881574
2025-04-23,1,360.0,360.0,313.77179404825984,223.96499543983177,252.57115208882954
2025-04-24,1,360.0,360.0,305.6243304003674,219.94279296853253,272.57206359160557
2025-04-25,1,360.0,360.0,308.90887253584054,246.12539494437974,248.2050986864498
2025-04-26,1,,,,,
2025-04-27,1,,,,,
2025-04-28,1,360.0,360.0,308.47926448590255,213.9197167773256,254.54944794225008
2025-04-29,1,360.0,360.0,303.77683193145975,224.07594672785743,257.7135208314977
2025-04-30,1,360.0,360.0,306.87672533526825,232.35358217298673,243.96115890486575
2025-05-01,1,360.0,360.0,309.4433225438111,233.45423565382671,265.70269860453635
2025-05-02,1,360.0,360.0,313.4984135249613,248.15068844310898,246.00956450601464
2025-05-03,1,,,,,
2025-05-04,1,,,,,
2025-05-05,1,360.0,360.0,306.39581786902806,231.61687545888978,259.67387066994326
2025-05-06,1,360.0,360.0,297.7527785269567,224.12071995566228,252.96269642984493
2025-05-07,1,360.0,360.0,306.4662590574619,217.6915750600697,258.06222391317533
2025-05-08,1,360.0,360.0,301.2457661813142,232.19997162733674,248.62029984550088
2025-05-09,1,360.0,360.0,299.81288341995304,218.31357154376744,253.90775265046224
2025-05-10,1,,,,,
2025-05-11,1,,,,,
2025-05-12,1,360.0,360.0,297.8754987020321,221.62674607763566,243.9016010227138
2025-05-13,1,360.0,360.0,303.69964742900123,222.5768762530949,257.3369163457689
2025-05-14,1,360.0,360.0,313.76333239837555,242.9147464266701,246.45256147561153
2025-05-15,1,360.0,360.0,313.67831135862764,226.88483259060658,244.37555237728787
2025-05-16,1,360.0,360.0,302.21474609407824,221.48532173175064,249.72477784115887
2025-05-17,1,,,,,
2025-05-18,1,,,,,
2025-05-19,1,360.0,360.0,304.2143013224489,228.82864646332152,262.79849538052923
2025-05-20,1,360.0,360.0,305.0613705776545,222.04372747800232,240.9268100538618
2025-05-21,1,360.0,360.0,310.7860832952578,249.96536414929244,247.68060796506614
2025-05-22,1,360.0,360.0,298.3639260887666,225.4780930198554,253.48383343407295
2025-05-23,1,360.0,360.0,308.47291548850046,241.81073429860635,252.43356140496834
2025-05-24,1,,,,,
2025-05-25,1,,,,,
2025-05-26,1,360.0,360.0,304.1508055081032,242.11222450512304,253.09846840264552
2025-05-27,1,360.0,360.0,297.6463277920769,225.5567307500772,261.2831356793667
2025-05-28,1,360.0,360.0,310.2600927108674,232.01004628502002,257.24267147652995
2025-05-29,1,360.0,360.0,308.4581788221333,232.3819117288351,243.21354033335106
2025-05-30,1,360.0,360.0,300.6753545443732,228.8053154440907,259.0678089753186
2025-05-31,1,,,,,
2025-06-01,1,,,,,
2025-06-02,1,360.0,360.0,302.8161687580079,230.6031168243658,243.457359427308
2025-06-03,1,360.0,360.0,307.9862091153213,230.4579324198646,263.0634353927328
2025-06-04,1,360.0,360.0,300.3959449103255,207.62568882092424,256.72708525889306
2025-06-05,1,360.0,360.0,306.5094533843345,231.75826389367663,262.94247377803674
2025-06-06,1,360.0,360.0,302.7498391085475,228.49109093204828,244.15839947799856
2025-06-07,1,,,,,
2025-06-08,1,,,,,
2025-06-09,1,360.0,360.0,303.42004533146974,231.30238254978272,251.09570021966374
2025-06-10,1,360.0,360.0,313.6681685194045,226.34157419779555,252.00755706820323
2025-06-11,1,360.0,360.0,305.5834027314348,245.33066931098728,259.5442525133895
2025-06-12,1,360.0,360.0,308.5743745902194,236.45143927544763,256.1542021502536
2025-06-13,1,360.0,360.0,298.5795651811833,214.47591488364668,252.71200886673137
2025-06-14,1,,,,,
2025-06-15,1,,,,,
2025-06-16,1,360.0,360.0,306.2461329481291,211.71909548309816,263.14515312683005
2025-06-17,1,360.0,360.0,304.84135779015224,240.45242792180642,258.167501080896
2025-06-18,1,360.0,360.0,307.2272586151294,232.98443946429876,245.9312877446845
2025-06-19,1,360.0,360.0,294.37505409466473,222.5554588718455,236.8892797402895
2025-06-20,1,360.0,360.0,302.59066288781486,223.86050822118926,267.26233455312814
2025-06-21,1,,,,,
2025-06-22,1,,,,,
2025-06-23,1,360.0,360.0,303.0594882515726,239.67107274250552,248.40788020730042
2025-06-24,1,360.0,360.0,291.9081293009741,209.08190141590924,246.48377268876985
2025-06-25,1,360.0,360.0,301.3667238551937,222.04128497915264,243.14369336042486
2025-06-26,1,360.0,360.0,305.0601758465635,229.0378088046808,244.55165931749875
2025-06-27,1,360.0,360.0,314.67938000917775,223.52258645945454,241.42928474618662
2025-06-28,1,,,,,
2025-06-29,1,,,,,
2025-06-30,1,360.0,360.0,299.57819576695016,223.8698982044137,245.808692137368
2025-07-01,1,360.0,360.0,311.04977367895214,239.7325132614619,258.9765658366879
2025-07-02,1,360.0,360.0,312.5622642013762,237.38673450351467,257.7624110987874
2025-07-03,1,360.0,360.0,303.9267487727424,204.40292475422712,239.2517092862883
2025-07-04,1,360.0,360.0,310.715736519827,243.21938641090065,251.23608354474058
2025-07-05,1,,,,,
2025-07-06,1,,,,,
2025-07-07,1,360.0,360.0,304.96971395357633,236.170643223732,248.39998458334472
2025-07-08,1,360.0,360.0,296.7783434957541,231.5817263641248,251.3985773083639
2025-07-09,1,360.0,360.0,310.07530843045663,239.24289362079998,260.35724822159887
2025-07-10,1,360.0,360.0,312.28131499876764,209.68693374082875,251.00319061826767
2025-07-11,1,360.0,360.0,318.08824206596046,241.71596961295677,249.46988957365951
2025-07-12,1,,,,,
2025-07-13,1,,,,,
2025-07-14,1,360.0,360.0,307.38244285800107,224.46419797612293,245.47455679996273
2025-07-15,1,360.0,360.0,302.79614139249225,236.65278580362252,266.08148871812637
2025-07-16,1,360.0,360.0,312.42067323199154,229.61169686259385,255.57903315158092
2025-07-17,1,360.0,360.0,290.8704879546937,210.64126666942767,253.93289831494047
2025-07-18,1,360.0,360.0,302.06691972519945,225.57835945682945,264.5972754867646
2025-07-19,1,,,,,
2025-07-20,1,,,,,
2025-07-21,1,360.0,360.0,302.5400992086092,223.48923247256454,259.6343780524303
2025-07-22,1,360.0,360.0,305.4518626526974,220.6864747362692,262.2514326679288
2025-07-23,1,360.0,360.0,305.9903406557085,220.53562392255856,267.347697462151
2025-07-24,1,360.0,360.0,301.4485961821242,231.26961810342368,243.7343616755563
2025-07-25,1,360.0,360.0,307.27137326972905,231.79933231732085,251.5580655140929
2025-07-26,1,,,,,
2025-07-27,1,,,,,
2025-07-28,1,360.0,360.0,311.554798895197,231.2973031488183,248.72353806551445
2025-07-29,1,360.0,360.0,307.5437567521863,226.9443366273555,258.47085806878437
2025-07-30,1,360.0,360.0,306.6045420697038,238.42772318127584,248.37216013986108
2025-07-31,1,360.0,360.0,316.13994163652495,231.39405765325907,262.79443968316497
2025-08-01,1,360.0,360.0,313.1232064996557,242.90476104630955,243.83526596366707
2025-08-02,1,,,,,
2025-08-03,1,,,,,
2025-08-04,1,360.0,360.0,311.8403408939981,225.21666704164218,262.15610153406374
2025-08-05,1,360.0,360.0,311.95220536865804,218.02332725982936,239.62031500594466
2025-08-06,1,360.0,360.0,315.3010952886135,237.82635726548605,243.95172379002605
2025-08-07,1,360.0,360.0,304.1940015523437,225.73136881311257,258.7915336754272
2025-08-08,1,360.0,360.0,303.8732732833412,234.47404224979456,252.03313965103612
2025-08-09,1,,,,,
2025-08-10,1,,,,,
2025-08-11,1,360.0,360.0,296.71164740780677,228.21686870792695,251.68685959786953
2025-08-12,1,360.0,360.0,314.53090240727084,240.82674561212693,248.29798899050687
2025-08-13,1,360.0,360.0,311.0964854695909,236.9573673954331,244.64385834349406
2025-08-14,1,360.0,360.0,314.8564969977987,256.9808635076058,244.30970708751948
2025-08-15,1,360.0,360.0,297.8018853003533,224.53817787974458,246.63470727494268
2025-08-16,1,,,,,
2025-08-17,1,,,,,
2025-08-18,1,360.0,360.0,300.3753803102223,225.3464847526097,257.8910675411796
2025-08-19,1,360.0,360.0,305.36295784774256,226.47173877054473,246.74905187137676
2025-08-20,1,360.0,360.0,296.8866926043685,226.7985422369297,251.24352009319813
2025-08-21,1,360.0,360.0,307.9269973547655,221.48412966888756,235.9900614708015
2023-09-15,2,360.0,360.0,300.7131399991976,229.98479000022886,237.34255351159655
2023-09-16,2,,,,,
2023-09-17,2,,,,,
2023-09-18,2,360.0,360.0,309.52320512918243,233.78368419298872,253.9878008758096
2023-09-19,2,360.0,360.0,299.069069561789,214.50252665721197,252.3813898244928
2023-09-20,2,360.0,360.0,302.8386876074671,237.77972703102085,254.99321064149362
2023-09-21,2,360.0,360.0,306.1823465103497,232.98780886923507,252.065946246877
2023-09-22,2,360.0,360.0,307.0317658382295,241.19091498271226,249.2028121532659
2023-09-23,2,,,,,
2023-09-24,2,,,,,
2023-09-25,2,360.0,360.0,313.58160324197155,227.8122365043438,254.203564789182
