date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-07,1,360.0,360.0,304.22559592332345,233.78059410426076,257.22421152449334
2024-11-08,1,360.0,360.0,305.3654515777241,224.47688260604357,250.63736157524508
2024-11-09,1,,,,,
2024-11-10,1,,,,,
2024-11-11,1,360.0,360.0,310.0614836693605,238.9691759741008,249.41797762232383
2024-11-12,1,360.0,360.0,301.998475187054,233.1274904820718,264.1116391912013
2024-11-13,1,360.0,360.0,301.57970395585403,228.6112328524687,246.24371883932525
2024-11-14,1,360.0,360.0,298.05096431789826,225.05625106160505,245.18141206930233
2024-11-15,1,360.0,360.0,307.81604452712395,223.07898323519623,263.0017455500505
2024-11-16,1,,,,,
2024-11-17,1,,,,,
2024-11-18,1,360.0,360.0,296.1053675949544,224.15966030253847,255.64131526326128
2024-11-19,1,360.0,360.0,309.61865311037434,227.00874980145628,258.26144895230703
2024-11-20,1,360.0,360.0,304.2658038545046,236.23923684105003,253.37642467685882
2024-11-21,1,360.0,360.0,303.6199698619927,219.3375325463893,249.58113215587312
2024-11-22,1,360.0,360.0,310.29120825992294,239.27090527433938,240.54528226265757
2024-11-23,1,,,,,
2024-11-24,1,,,,,
2024-11-25,1,360.0,360.0,317.6385640103496,237.85065887342037,257.6931819808699
2024-11-26,1,360.0,360.0,312.10856063675544,230.53347443501653,244.75019885931957
2024-11-27,1,360.0,360.0,302.7411124704778,234.23172964707427,246.3923017721341
2024-11-28,1,360.0,360.0,312.3918975292702,248.07913751092502,249.74281713709541
2024-11-29,1,360.0,360.0,304.7053593441403,211.73778998317457,269.75249087695676
2024-11-30,1,,,,,
2024-12-01,1,,,,,
2024-12-02,1,360.0,360.0,303.5801163455252,225.66798099538443,257.5556597505672
2024-12-03,1,360.0,360.0,304.34901525227224,228.01589783467557,261.099098724079
2024-12-04,1,360.0,360.0,304.16695064454575,224.99150168139084,244.8163875084653
2024-12-05,1,360.0,360.0,303.7837368327132,237.29539760212214,255.17334524398336
2024-12-06,1,360.0,360.0,326.1382454644587,257.96853342208107,256.4842073863887
2024-12-07,1,,,,,
2024-12-08,1,,,,,
2024-12-09,1,360.0,360.0,311.75054691129833,239.66921092001803,251.88672794204
2024-12-10,1,360.0,360.0,298.3126435895386,225.80386032083211,248.67913288308262
2024-12-11,1,360.0,360.0,310.335479915424,222.6436907376105,247.43772803989978
2024-12-12,1,360.0,360.0,305.70094909333613,234.12688460550248,234.4154275991626
2024-12-13,1,360.0,360.0,299.50353002440073,218.94065044438128,254.09521409841955
2024-12-14,1,,,,,
2024-12-15,1,,,,,
2024-12-16,1,360.0,360.0,307.2629513806867,233.44489957207207,257.8617571636734
2024-12-17,1,360.0,360.0,300.61956747206585,225.9611253039346,252.96804785875574
2024-12-18,1,360.0,360.0,304.9839522126432,223.00693795872084,249.65540275782055
2024-12-19,1,360.0,360.0,305.90113473639815,241.2982761539533,233.07970049059367
2024-12-20,1,360.0,360.0,293.5700148928695,217.0050526744243,249.7930410660622
2024-12-21,1,,,,,
2024-12-22,1,,,,,
2024-12-23,1,360.0,360.0,310.0378158351878,228.49578050641352,254.3795358648913
2024-12-24,1,360.0,360.0,308.06250255679413,233.55953831696422,252.11572396170828
2024-12-25,1,360.0,360.0,309.48441554508827,226.66725381784053,243.94179900775706
2024-12-26,1,360.0,360.0,303.01751964989325,218.75270811142573,264.68054654770435
2024-12-27,1,360.0,360.0,313.1493354119243,224.51626442885345,244.50288329196576
2024-12-28,1,,,,,
2024-12-29,1,,,,,
2024-12-30,1,360.0,360.0,303.91280249908215,225.08321406358752,247.1123856985151
2024-12-31,1,360.0,360.0,304.31424740795893,210.57374761213043,253.84721169316882
2025-01-01,1,360.0,360.0,306.349159116707,239.8588610651149,256.2251832059624
2025-01-02,1,360.0,360.0,309.4306110951469,221.3337812604525,235.3634727534493
2025-01-03,1,360.0,360.0,309.1604378363633,231.2431936375615,242.98310829529674
2025-01-04,1,,,,,
2025-01-05,1,,,,,
2025-01-06,1,360.0,360.0,306.462123485328,228.14904534666277,252.99045359963748
2025-01-07,1,360.0,360.0,307.8632630015332,226.89585477847757,259.4605743824737
2025-01-08,1,360.0,360.0,314.9506920673055,217.61155003370808,248.56673759978287
2025-01-09,1,360.0,360.0,309.2201247482054,233.30030115365088,262.07240819079345
2025-01-10,1,360.0,360.0,307.0218010058839,229.58537122029253,265.37222631146716
2025-01-11,1,,,,,
2025-01-12,1,,,,,
2025-01-13,1,360.0,360.0,305.3621242410903,232.06181862496246,251.50492924082482
2025-01-14,1,360.0,360.0,309.31610771692806,236.63238036625634,249.45780655958464
2025-01-15,1,360.0,360.0,303.14378353271184,230.49425026584794,263.0212654084278
2025-01-16,1,360.0,360.0,312.7730740348507,220.95102914030977,249.06955199178006
2025-01-17,1,360.0,360.0,302.46937607145475,239.29372382248383,264.48429593386544
2025-01-18,1,,,,,
2025-01-19,1,,,,,
2025-01-20,1,360.0,360.0,310.0032086732868,236.9857895498982,258.42687587710554
2025-01-21,1,360.0,360.0,305.2929910793999,236.84052390143668,250.89723164232822
2025-01-22,1,360.0,360.0,301.70233294917466,223.9833462950058,251.49512170151993
2025-01-23,1,360.0,360.0,299.26056353710567,217.48428706334985,239.70815985565156
2025-01-24,1,360.0,360.0,301.1203572947624,227.90984980858636,249.43773679108892
2025-01-25,1,,,,,
2025-01-26,1,,,,,
2025-01-27,1,360.0,360.0,311.16405171786636,245.26052018795056,266.0983378498452
2025-01-28,1,360.0,360.0,304.1252581306842,218.79015597707232,259.5690236042853
2025-01-29,1,360.0,360.0,310.0355176506561,233.4657802106573,247.558297646883
2025-01-30,1,360.0,360.0,313.41996497750074,224.5869346366791,242.91901352619726
2025-01-31,1,360.0,360.0,310.6588363384746,236.2144048125332,245.73269587854023
2025-02-01,1,,,,,
2025-02-02,1,,,,,
2025-02-03,1,360.0,360.0,298.31383407158745,221.18077809822105,262.0926665934269
2025-02-04,1,360.0,360.0,310.49980696465377,233.02141986056802,254.1801826797513
2025-02-05,1,360.0,360.0,312.66702701596483,238.4289863990421,250.41522734474006
2025-02-06,1,360.0,360.0,317.32861963703044,241.13173829356876,240.0241586890839
2025-02-07,1,360.0,360.0,308.31666367653196,224.16563444883207,252.63072740903144
2025-02-08,1,,,,,
2025-02-09,1,,,,,
2025-02-10,1,360.0,360.0,312.0456190666496,237.4499888219825,251.85299831784965
2025-02-11,1,360.0,360.0,303.97487116668907,222.95928555217213,244.43174144341998
2025-02-12,1,360.0,360.0,302.73135454560594,233.07078826214706,238.9376067293467
2025-02-13,1,360.0,360.0,306.8998121752899,210.53618062810682,250.20107952079633
2025-02-14,1,360.0,360.0,318.92837763888394,230.74726025141962,261.3990040113224
2025-02-15,1,,,,,
2025-02-16,1,,,,,
2025-02-17,1,360.0,360.0,310.99810306245195,247.42117723488354,255.59737202391452
2025-02-18,1,360.0,360.0,304.7685458883399,213.959397024094,250.02751094689927
2025-02-19,1,360.0,360.0,315.69593269005395,228.1977808005606,257.76108947783547
2025-02-20,1,360.0,360.0,302.4882575317972,230.8546387740547,256.7905113589422
2025-02-21,1,360.0,360.0,290.9949107618997,211.2412046727185,248.02947221834674
2025-02-22,1,,,,,
2025-02-23,1,,,,,
2025-02-24,1,360.0,360.0,300.74029656318487,224.86423743551288,252.51503490089522
2025-02-25,1,360.0,360.0,304.6104684160977,222.20531239003304,248.5625828370386
2025-02-26,1,360.0,360.0,301.59021446376994,226.68077299352632,264.48175084088075
2025-02-27,1,360.0,360.0,310.3038043167799,230.89431488980287,243.29456379396774
2025-02-28,1,360.0,360.0,301.81241789498876,216.45772049930855,257.2507839025619
2025-03-01,1,,,,,
2025-03-02,1,,,,,
2025-03-03,1,360.0,360.0,298.02396990707666,218.604631890495,254.81906388089536
2025-03-04,1,360.0,360.0,315.5465530432672,241.73253635023175,245.9487904614304
2025-03-05,1,360.0,360.0,309.22647166552804,248.33318973584977,235.68909823336656
2025-03-06,1,360.0,360.0,309.8896856260622,225.99688201752411,252.85062588918788
2025-03-07,1,360.0,360.0,302.7440185582207,221.25052281214448,248.10616435436972
2025-03-08,1,,,,,
2025-03-09,1,,,,,
2025-03-10,1,360.0,360.0,307.48882443543545,228.31200975653567,250.0771231622337
2025-03-11,1,360.0,360.0,305.6129410784309,232.1339390479229,254.52488468293274
2025-03-12,1,360.0,360.0,303.4582877595591,229.46724258386206,260.9626823014164
2025-03-13,1,360.0,360.0,310.17757433403085,245.16292526665833,258.0894451319056
2025-03-14,1,360.0,360.0,297.637953244201,224.70085982101148,256.31813312030016
2025-03-15,1,,,,,
2025-03-16,1,,,,,
2025-03-17,1,360.0,360.0,298.20837698952573,217.5199421418604,256.0439622807385
2025-03-18,1,360.0,360.0,302.2212443319468,231.00928558269877,247.27650435834838
2025-03-19,1,360.0,360.0,310.7461289434349,227.02250227457424,240.3762440625246
2025-03-20,1,360.0,360.0,316.18778101817213,236.57150629934452,243.57227880109457
2025-03-21,1,360.0,360.0,304.5089078968287,238.73721429403224,245.0808934542277
2025-03-22,1,,,,,
2025-03-23,1,,,,,
2025-03-24,1,360.0,360.0,300.45899662279817,220.3458980926337,249.2891059567398
2025-03-25,1,360.0,360.0,300.5869680217969,208.9884317500834,250.2605658523761
2025-03-26,1,360.0,360.0,288.47505897375925,221.01862756891128,243.85378122127975
2025-03-27,1,360.0,360.0,302.4318785025845,208.8142639506521,241.2468466998345
2025-03-28,1,360.0,360.0,302.2246817286075,224.6361102074661,258.574427698649
2025-03-29,1,,,,,
2025-03-30,1,,,,,
2025-03-31,1,360.0,360.0,303.0881692712777,233.71283791218997,247.6067877557365
2025-04-01,1,360.0,360.0,312.8383371443614,224.5838218278432,255.47614856597698
2025-04-02,1,360.0,360.0,304.1162388128505,232.93936839163712,243.1889135558986
2025-04-03,1,360.0,360.0,307.0827832298241,220.42169755949152,249.14239004807442
2025-04-04,1,360.0,360.0,304.342740186618,231.11853558948687,250.3156016223689
2025-04-05,1,,,,,
2025-04-06,1,,,,,
2025-04-07,1,360.0,360.0,309.44328078995295,230.81352878661676,252.08578915482136
2025-04-08,1,360.0,360.0,302.6409340223308,234.6167177545816,254.28212818516542
2025-04-09,1,360.0,360.0,303.33289424908793,214.12925454107895,246.62802347530558
2025-04-10,1,360.0,360.0,319.01241002232973,252.93541928409599,243.0284699349646
2025-04-11,1,360.0,360.0,306.2307643745149,229.95933663328174,251.1403399879096
2025-04-12,1,,,,,
2025-04-13,1,,,,,
2025-04-14,1,360.0,360.0,306.801860239837,219.92936806653893,237.9639820377362
2025-04-15,1,360.0,360.0,312.64959847960296,233.63810284320442,252.60516306155148
2025-04-16,1,360.0,360.0,302.53415274753456,223.35362950292938,249.46481401340836
2025-04-17,1,360.0,360.0,294.991950598628,224.83332741468203,252.41889407787397
2025-04-18,1,360.0,360.0,302.7596438169466,212.88214460091518,270.0062191280789
2025-04-19,1,,,,,
2025-04-20,1,,,,,
2025-04-21,1,360.0,360.0,311.356846869446,216.57444989919924,260.7459193761267
2025-04-22,1,360.0,360.0,300.3675307111863,234.6659745714034,257.4444056198071
2025-04-23,1,360.0,360.0,312.35417253664593,236.9171808585972,262.50631645916945
2025-04-24,1,360.0,360.0,307.4986873342038,237.57165841545768,243.5339377178569
2025-04-25,1,360.0,360.0,318.5172799492999,236.3675521659407,246.8484045023499
2025-04-26,1,,,,,
2025-04-27,1,,,,,
2025-04-28,1,360.0,360.0,310.3429247882114,228.05735033530596,233.2370856891091
2025-04-29,1,360.0,360.0,302.6617823519315,231.65799671890986,241.92447814497902
2025-04-30,1,360.0,360.0,305.4289953778563,232.71635672815322,237.90523274781714
2025-05-01,1,360.0,360.0,305.8869417200798,237.80698781940902,236.8929476757286
2025-05-02,1,360.0,360.0,306.71224509705337,227.84844647706822,243.14636522795982
2025-05-03,1,,,,,
2025-05-04,1,,,,,
2025-05-05,1,360.0,360.0,301.6701784144299,227.21651761263465,250.18177253304464
2025-05-06,1,360.0,360.0,295.4569282824584,227.17860848560946,264.06861554012596
2025-05-07,1,360.0,360.0,302.96415425490227,235.6390295189451,249.49197153523252
2025-05-08,1,360.0,360.0,305.2837156766652,244.2882894249911,260.32848523021397
2025-05-09,1,360.0,360.0,298.6949414125179,225.09176463078086,251.60862720630163
2025-05-10,1,,,,,
2025-05-11,1,,,,,
2025-05-12,1,360.0,360.0,295.70011211039935,229.85482056272656,254.67209098354203
2025-05-13,1,360.0,360.0,298.4492394521898,221.16349311473465,255.29519934347155
2025-05-14,1,360.0,360.0,306.7297573016551,232.00830269191545,257.2172305556683
2025-05-15,1,360.0,360.0,299.29446688893927,234.2828620553434,252.5483988657893
2025-05-16,1,360.0,360.0,308.750766457675,239.70495785912368,249.3004430292973
2025-05-17,1,,,,,
2025-05-18,1,,,,,
2025-05-19,1,360.0,360.0,297.87739186498106,213.01755111984536,256.7816762589683
2025-05-20,1,360.0,360.0,303.3815127485595,225.30891787649708,249.05064670185388
2025-05-21,1,360.0,360.0,309.14695257148117,234.40620162527284,260.82117515828116
2025-05-22,1,360.0,360.0,304.21676404699946,235.2147878059049,254.3274192581054
2025-05-23,1,360.0,360.0,306.1866875280677,225.52050652234905,253.67339757901186
2025-05-24,1,,,,,
2025-05-25,1,,,,,
2025-05-26,1,360.0,360.0,318.7421145970598,236.99252409812533,252.50977005771355
2025-05-27,1,360.0,360.0,324.47951563833425,230.6621123048513,251.48500321062338
2025-05-28,1,360.0,360.0,321.2579151073196,235.2819743372958,235.5060675989383
2025-05-29,1,360.0,360.0,308.2804549506235,227.39405138582583,244.7593795270683
2025-05-30,1,360.0,360.0,303.6952330837535,221.55335983803883,247.56403668528662
2025-05-31,1,,,,,
2025-06-01,1,,,,,
2025-06-02,1,360.0,360.0,300.5492862940431,226.11524894405278,246.24506872416055
2025-06-03,1,360.0,360.0,291.01195370677374,219.11133896075708,255.80565802383887
2025-06-04,1,360.0,360.0,310.08355420651867,228.87715011495493,261.6668181908771
2025-06-05,1,360.0,360.0,308.60049629161887,226.03566599549194,259.5645441496765
2025-06-06,1,360.0,360.0,310.9215901835163,228.71198615799756,242.23166656240642
2025-06-07,1,,,,,
2025-06-08,1,,,,,
2025-06-09,1,360.0,360.0,296.8110417987996,237.86310773635137,258.11732883750426
2025-06-10,1,360.0,360.0,303.9167766979759,225.40294926336074,262.9493186956144
2025-06-11,1,360.0,360.0,299.56074191699906,223.7456345032164,241.310111148213
2025-06-12,1,360.0,360.0,311.5190235439315,234.53889341911582,239.6892830568995
2025-06-13,1,360.0,360.0,307.54818142050414,239.7785421509158,251.8450341313736
2025-06-14,1,,,,,
2025-06-15,1,,,,,
2025-06-16,1,360.0,360.0,306.94554642365586,230.05469857535044,247.29728498913192
2025-06-17,1,360.0,360.0,309.620894274645,239.80254513996434,241.85373247061023
2025-06-18,1,360.0,360.0,303.40676685273377,231.75203823655409,263.6373264317504
2025-06-19,1,360.0,360.0,296.15574704959505,208.17176727939489,254.9085428298939
2025-06-20,1,360.0,360.0,305.9965022071905,238.88130292662748,244.36022530754758
2025-06-21,1,,,,,
2025-06-22,1,,,,,
2025-06-23,1,360.0,360.0,296.1946214099669,218.5983216730493,245.89991139763194
2025-06-24,1,360.0,360.0,300.403634287321,220.87358198570286,254.22313213763627
2025-06-25,1,360.0,360.0,300.2681140083333,234.67930917485526,251.67710189338578
2025-06-26,1,360.0,360.0,311.57298735871035,240.50269741229025,241.91761883092454
2025-06-27,1,360.0,360.0,302.19859203820863,213.44446535089483,262.01546671157206
2025-06-28,1,,,,,
2025-06-29,1,,,,,
2025-06-30,1,360.0,360.0,303.905570653245,215.950354240522,252.48590304658478
2025-07-01,1,360.0,360.0,301.6553271412408,218.76519173102852,250.6911159516713
2025-07-02,1,360.0,360.0,305.4243502577225,226.07950684750088,258.5014961884711
2025-07-03,1,360.0,360.0,299.13187347168036,227.9359493328853,255.27050048365703
2025-07-04,1,360.0,360.0,316.98601237530715,227.15761456714023,246.21471202214317
2025-07-05,1,,,,,
2025-07-06,1,,,,,
2025-07-07,1,360.0,360.0,302.76419140342097,213.64512668786992,242.71191696380862
2025-07-08,1,360.0,360.0,309.3058161739483,230.39116407011736,254.9643866645506
2025-07-09,1,360.0,360.0,300.9396657097336,226.56206171158885,256.1209486594597
2025-07-10,1,360.0,360.0,303.35569059648594,234.68972616680642,243.22467326415372
2025-07-11,1,360.0,360.0,310.6238231049234,231.10016694631392,252.23034990138493
2025-07-12,1,,,,,
2025-07-13,1,,,,,
2025-07-14,1,360.0,360.0,305.2692223530307,230.9035675636097,247.7605190751114
2025-07-15,1,360.0,360.0,299.1272093619365,223.53862735545798,247.57896566234544
2025-07-16,1,360.0,360.0,302.70915821728136,225.762520012718,258.889037759266
2025-07-17,1,360.0,360.0,299.1426103810681,234.47813783450266,251.04707756955386
2025-07-18,1,360.0,360.0,317.9246402509814,238.31256595738472,246.45275005520676
2025-07-19,1,,,,,
2025-07-20,1,,,,,
2025-07-21,1,360.0,360.0,299.5451754223553,226.98399119022497,249.42152350227929
2025-07-22,1,360.0,360.0,304.96619645182625,233.55868308155203,243.48483783471883
2025-07-23,1,360.0,360.0,306.1701163164653,238.87002448435115,245.62753262217745
2025-07-24,1,360.0,360.0,305.7299369819654,218.4445102550847,245.78456028213807
2025-07-25,1,360.0,360.0,308.7168475319451,228.8999488276156,249.81775735785354
2025-07-26,1,,,,,
2025-07-27,1,,,,,
2025-07-28,1,360.0,360.0,307.613596440499,228.10168613876286,246.8700705791012
2025-07-29,1,360.0,360.0,301.7907111636111,242.47902859109115,237.49674186580071
2025-07-30,1,360.0,360.0,302.3411203782895,235.42902928983875,243.72742317633595
2025-07-31,1,360.0,360.0,309.4051251643397,230.57333585719687,240.25587966078376
2025-08-01,1,360.0,360.0,317.18735566314353,233.20022207447582,240.24734208004654
2025-08-02,1,,,,,
2025-08-03,1,,,,,
2025-08-04,1,360.0,360.0,307.11023035237656,222.42634243707712,262.2521385458978
2025-08-05,1,360.0,360.0,313.0308867389481,230.57475005996005,262.28809868936315
2025-08-06,1,360.0,360.0,300.9743900330071,215.72659103039564,252.0313906574174
2025-08-07,1,360.0,360.0,301.72380085039845,236.7208012065171,250.9504886525866
2025-08-08,1,360.0,360.0,315.14199959083777,241.72219193270422,249.04721530739374
2025-08-09,1,,,,,
2025-08-10,1,,,,,
2025-08-11,1,360.0,360.0,299.8657658784075,230.46637023503942,257.7290101905426
2025-08-12,1,360.0,360.0,309.1099000930381,225.69827546625424,252.84145098613376
2025-08-13,1,360.0,360.0,305.97224252616473,239.66128950101856,247.49888860141445
2025-08-14,1,360.0,360.0,301.029246511303,238.0460381034672,254.2694519944882
2025-08-15,1,360.0,360.0,310.88860135883755,235.23376717120013,257.0440635578082
2025-08-16,1,,,,,
2025-08-17,1,,,,,
2025-08-18,1,360.0,360.0,304.7521293893343,226.81830853364775,260.42074257144964
2025-08-19,1,360.0,360.0,308.6176889282325,230.76311263597748,250.14822099963618
2025-08-20,1,360.0,360.0,310.01940889784066,236.10755096158942,233.97512341237083
2025-08-21,1,360.0,360.0,316.9295095623988,236.41304425760512,250.3842963479498
2023-09-15,2,360.0,360.0,308.3484757240906,231.31980491633226,242.9309236332646
2023-09-16,2,,,,,
2023-09-17,2,,,,,
2023-09-18,2,360.0,360.0,309.5993430820264,233.7478796673717,249.6895066777109
2023-09-19,2,360.0,360.0,307.69088105564697,215.51457356515562,247.54000563463478
2023-09-20,2,360.0,360.0,299.08770001953405,227.89954287601225,237.22221015157842
2023-09-21,2,360.0,360.0,318.54994353630053,239.72086628660452,259.00404422057716
2023-09-22,2,360.0,360.0,309.8330967956871,219.08063613428232,256.8416772951215
2023-09-23,2,,,,,
