date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-05-20,1,360.0,360.0,360.0,198.12848404194276,339.580234422662
2025-05-21,1,360.0,360.0,283.9492925126614,119.02963402838034,298.1383480096832
2025-05-22,1,360.0,360.0,325.6273348513548,183.07412292530145,360.0
2025-05-23,1,360.0,360.0,210.26924914507129,187.0193082020565,314.6182431392847
2025-05-24,1,,,,,
2025-05-25,1,,,,,
2025-05-26,1,360.0,360.0,360.0,230.3121861176691,347.7850232134442
2025-05-27,1,360.0,360.0,360.0,231.11105402086457,358.34730779190767
2025-05-28,1,360.0,360.0,301.47647978637525,195.50745867768268,360.0
2025-05-29,1,360.0,360.0,358.3556200852703,266.4417156369073,293.2847759860497
2025-05-30,1,360.0,360.0,195.8770580897443,113.8139223027408,290.49184553560553
2025-05-31,1,,,,,
2025-06-01,1,,,,,
2025-06-02,1,360.0,360.0,220.64119115229454,157.11916198509172,318.7258068781982
2025-06-03,1,360.0,360.0,348.8802360775489,99.64733663804023,329.96921412683366
2025-06-04,1,360.0,360.0,292.91492878153133,159.5400590491045,295.02992758749303
2025-06-05,1,360.0,360.0,350.7840758647279,262.94821791100173,296.430067310082
2025-06-06,1,360.0,360.0,303.5583649607241,200.21978481441545,354.15157538303146
2025-06-07,1,,,,,
2025-06-08,1,,,,,
2025-06-09,1,360.0,360.0,275.3640425918944,275.3640425918944,360.0
2025-06-10,1,360.0,360.0,360.0,239.54824291508055,360.0
2025-06-11,1,360.0,360.0,316.99560457752654,190.4152380369478,317.53167048230574
2025-06-12,1,360.0,360.0,230.7944392706736,161.2466101100193,290.94813280839776
2025-06-13,1,360.0,360.0,349.1024395397646,34.91024395397646,349.2701803481441
2025-06-14,1,,,,,
2025-06-15,1,,,,,
2025-06-16,1,360.0,360.0,360.0,214.43528202558625,319.4811026212977
2025-06-17,1,360.0,360.0,306.5739890638586,208.23951648941883,308.80486158852926
2025-06-18,1,360.0,360.0,360.0,224.8544929628087,360.0
2025-06-19,1,360.0,360.0,300.7820231509275,193.98733198233836,360.0
2025-06-20,1,360.0,360.0,332.02172075497657,59.028717401146125,360.0
2025-06-21,1,,,,,
2025-06-22,1,,,,,
2025-06-23,1,360.0,360.0,249.0916736987186,129.33902648325378,310.9111595697148
2025-06-24,1,360.0,360.0,305.9804234825871,225.86018645416453,355.58562090253963
2025-06-25,1,360.0,360.0,360.0,186.066781142733,308.07979020870783
2025-06-26,1,360.0,360.0,159.9055212861497,132.17926220965083,296.718608748591
2025-06-27,1,360.0,360.0,360.0,224.76369488198273,328.48259012517946
2025-06-28,1,,,,,
2025-06-29,1,,,,,
2025-06-30,1,360.0,360.0,278.7554713384656,133.66695981547574,350.8870740175008
2025-07-01,1,360.0,360.0,246.4135101773167,110.31336370018909,307.0050685835301
2025-07-02,1,360.0,360.0,330.767941628932,165.38287762479504,358.84007142222123
2025-07-03,1,360.0,360.0,294.9384138626418,221.3178658853113,281.73800037999274
2025-07-04,1,360.0,360.0,211.28281294076405,87.9418261195531,312.7349016800331
2025-07-05,1,,,,,
2025-07-06,1,,,,,
2025-07-07,1,360.0,360.0,275.3227918669925,217.05162114537893,277.41177280411574
2025-07-08,1,360.0,360.0,345.32600738778456,231.32397527266025,336.77024433364363
2025-07-09,1,360.0,360.0,320.23407250363766,264.02573636393515,307.64669867007404
2025-07-10,1,360.0,360.0,315.82378774188817,200.62102910856402,360.0
2025-07-11,1,360.0,360.0,221.8935844410687,163.05523433766967,351.2185203925353
2025-07-12,1,,,,,
2025-07-13,1,,,,,
2025-07-14,1,360.0,360.0,324.9112167940267,267.0197490287289,360.0
2025-07-15,1,360.0,360.0,360.0,223.31499003341563,348.0173834032718
2025-07-16,1,360.0,360.0,304.27082629404754,182.04637285634453,298.0103949375494
2025-07-17,1,360.0,360.0,190.74209399946184,102.03978227631552,339.44833875674306
2025-07-18,1,360.0,360.0,318.57977800784425,104.16119362873279,360.0
2025-07-19,1,,,,,
2025-07-20,1,,,,,
2025-07-21,1,360.0,360.0,242.0410345300853,173.5959310740247,285.4684103540618
2025-07-22,1,360.0,360.0,358.2225710348529,182.383783328909,310.8014910182895
2025-07-23,1,360.0,360.0,232.6858532711136,204.92901742270732,360.0
2025-07-24,1,360.0,360.0,335.4351279851957,247.85220196953063,323.2662711285714
2025-07-25,1,360.0,360.0,360.0,164.880962000353,309.2994099758205
2025-07-26,1,,,,,
2025-07-27,1,,,,,
2025-07-28,1,360.0,360.0,348.3111107883812,197.63165255905304,329.6678185521561
2025-07-29,1,360.0,360.0,341.24061358662016,189.74525872373383,336.50698851180596
2025-07-30,1,360.0,360.0,340.6342555223175,175.56581642475356,283.49202488087576
2025-07-31,1,360.0,360.0,278.07781343058383,156.20629624794464,328.1972035532617
2025-08-01,1,360.0,360.0,238.92162207190998,134.82970765801062,247.8556303038815
2025-08-02,1,,,,,
2025-08-03,1,,,,,
2025-08-04,1,360.0,360.0,360.0,109.73731744158108,310.0950255149891
2025-08-05,1,360.0,360.0,360.0,204.52438077588866,314.8402604890213
2025-08-06,1,360.0,360.0,322.16269532282865,229.70256628169045,357.3886617466166
2025-08-07,1,360.0,360.0,269.1750054860824,101.46938740073283,346.52460989750284
2025-08-08,1,360.0,360.0,346.78543424532285,155.75604292859515,283.8168946304479
2025-08-09,1,,,,,
2025-08-10,1,,,,,
2025-08-11,1,360.0,360.0,276.7043272765029,196.88883557495282,328.5051039350883
2025-08-12,1,360.0,360.0,334.5017202946519,259.9798665105751,343.20164090549747
2025-08-13,1,360.0,360.0,325.12763596001923,127.77024687736531,297.02797343414767
2025-08-14,1,360.0,360.0,351.2421614341032,135.88739837478707,319.3494533280839
2025-08-15,1,360.0,360.0,302.70853231464287,260.2761251045069,360.0
2025-08-16,1,,,,,
2025-08-17,1,,,,,
2025-08-18,1,360.0,360.0,323.7307116548068,264.71505430306803,334.9252748125636
2025-08-19,1,360.0,360.0,178.65321439170063,116.22803519906263,334.81399590440435
2025-08-20,1,360.0,360.0,360.0,116.69841142596056,318.86556894740346
2025-08-21,1,360.0,360.0,305.52003471519816,116.1388150252368,280.7209912835708
2025-08-22,1,360.0,360.0,285.5501612415303,146.16471851168512,315.93213493780667
2025-08-23,1,,,,,
2025-08-24,1,,,,,
2025-08-25,1,360.0,360.0,228.3574958472601,228.3574958472601,316.8208364942348
2025-08-26,1,360.0,360.0,246.9249092656611,89.1875788468299,347.009961516388
2025-08-27,1,360.0,360.0,250.7231316741374,103.45159882263968,357.6510187508835
2025-08-28,1,360.0,360.0,260.9149759947661,183.13673714439915,307.9751856860288
2025-08-29,1,360.0,360.0,360.0,137.24328769497845,318.02821421618575
2025-08-30,1,,,,,
2025-08-31,1,,,,,
2025-09-01,1,360.0,360.0,280.7351740628481,180.82407506511186,357.37119578874837
2025-09-02,1,360.0,360.0,339.61360317374215,255.30666141832967,338.62509908618694
2025-09-03,1,360.0,360.0,273.2871808387727,95.61919812010326,334.3852321576883
2025-09-04,1,360.0,360.0,310.20057244713075,165.97288556400363,287.30381482744895
2025-09-05,1,360.0,360.0,360.0,132.91990520320695,312.84032986952883
2025-09-06,1,,,,,
2025-09-07,1,,,,,
2025-09-08,1,360.0,360.0,360.0,262.1274332655464,340.94159627485936
2025-09-09,1,360.0,360.0,214.7365412792578,125.58151262016047,337.07518333729473
2025-09-10,1,360.0,360.0,271.9997484659125,205.25323773703275,316.98577810689414
2025-09-11,1,360.0,360.0,260.5916515070102,53.37568260778116,326.05446746885326
2025-09-12,1,360.0,360.0,317.1884549669525,229.98772113731943,311.6545600629055
2025-09-13,1,,,,,
2025-09-14,1,,,,,
2025-09-15,1,360.0,360.0,199.56539119405608,129.4944040607285,289.8186618378245
2025-09-16,1,360.0,360.0,224.12873544493834,127.53815902771747,346.5789063554367
2025-09-17,1,360.0,360.0,273.34854259807827,111.1325096749029,303.2359294956373
2025-09-18,1,360.0,360.0,190.97257458012095,118.66661179566519,309.6391933634362
2025-09-19,1,360.0,360.0,322.1177953859086,187.43672979144046,330.6073225590473
2025-09-20,1,,,,,
2025-09-21,1,,,,,
2025-09-22,1,360.0,360.0,360.0,276.6802472887534,320.77956188390715
2025-09-23,1,360.0,360.0,264.9495098636035,141.21247899763324,360.0
2025-09-24,1,360.0,360.0,285.3620095945173,192.0801383806065,341.543218978761
2025-09-25,1,360.0,360.0,250.77646520584676,92.68138028502945,329.4083422297686
2025-09-26,1,360.0,360.0,267.7791406751956,267.7791406751956,344.4838520993551
2025-09-27,1,,,,,
2025-09-28,1,,,,,
2025-09-29,1,360.0,360.0,291.50256099097066,202.21056700677485,323.27347174924944
2025-09-30,1,360.0,360.0,322.73640544826475,232.417793310168,352.3706990267496
2025-10-01,1,360.0,360.0,312.62361125408603,95.15068491241865,316.3154143398445
2025-10-02,1,360.0,360.0,336.5641557207313,240.12632244729247,309.5640225887124
2025-10-03,1,360.0,360.0,256.2057634876549,152.8713374390858,360.0
2025-10-04,1,,,,,
2025-10-05,1,,,,,
2025-10-06,1,360.0,360.0,187.98328108204555,161.91797745740047,348.7198387233414
2025-10-07,1,360.0,360.0,334.58118967077553,231.55685895566492,360.0
2025-10-08,1,360.0,360.0,263.5426025999132,164.1247027927894,250.86848237987368
2025-10-09,1,360.0,360.0,360.0,263.07272842501465,319.60724877084454
2025-10-10,1,360.0,360.0,323.4402337223995,111.61302115073319,339.5519086552333
2025-10-11,1,,,,,
2025-10-12,1,,,,,
2025-10-13,1,360.0,360.0,345.01779999753165,158.7851611487148,298.757680313488
2025-10-14,1,360.0,360.0,152.3799071753536,87.38303386992256,360.0
2025-10-15,1,360.0,360.0,256.78816168299414,105.2305824764651,299.2022262210612
2025-10-16,1,360.0,360.0,317.3858199223719,191.58049896283086,329.70341544919415
2025-10-17,1,360.0,360.0,234.1414703007084,117.232172438,301.8893006645945
2025-10-18,1,,,,,
2025-10-19,1,,,,,
2025-10-20,1,360.0,360.0,332.73216695208816,269.24829597582993,309.9800777290696
2025-10-21,1,360.0,360.0,348.3163634723348,191.50023258029805,347.7575793291629
2024-03-15,2,360.0,360.0,324.95787307290703,246.99632780551656,349.43165974961454
2024-03-16,2,,,,,
2024-03-17,2,,,,,
2024-03-18,2,360.0,360.0,360.0,226.10583419066683,317.86034610859593
2024-03-19,2,360.0,360.0,324.3793035622562,193.22631974738695,290.7178397602763
2024-03-20,2,360.0,360.0,354.4759895768136,344.57385725035317,326.70076591268776
2024-03-21,2,360.0,360.0,264.284114650989,239.57576797554356,318.56936966767626
2024-03-22,2,360.0,360.0,273.9787878425817,160.2246689423165,310.87466802365225
2024-03-23,2,,,,,
2024-03-24,2,,,,,
2024-03-25,2,360.0,360.0,330.4431775917281,194.044999434133,341.55553222374357
2024-03-26,2,360.0,360.0,360.0,216.3461570688942,360.0
2024-03-27,2,360.0,360.0,360.0,219.21562135987045,346.0244342414831
2024-03-28,2,360.0,360.0,360.0,264.1222089044278,293.55081556944987
2024-03-29,2,360.0,360.0,268.796536814546,132.3214527493132,331.97078546071975
2024-03-30,2,,,,,
2024-03-31,2,,,,,
2024-04-01,2,360.0,360.0,360.0,60.18484520329623,316.46757278350947
2024-04-02,2,360.0,360.0,254.51262639909757,133.02561157127104,306.01892644386817
2024-04-03,2,360.0,360.0,308.17155401214,226.94034849159246,271.0591825743672
2024-04-04,2,360.0,360.0,314.2905972730456,149.7366762456839,312.1042743095003
2024-04-05,2,360.0,360.0,351.4446461046748,223.53899191032033,360.0
2024-04-06,2,,,,,
2024-04-07,2,,,,,
2024-04-08,2,360.0,360.0,292.4491052115732,95.00002851930113,299.6777145001293
2024-04-09,2,360.0,360.0,329.4770656226427,239.76182114844136,305.7047743393693
2024-04-10,2,360.0,360.0,360.0,191.31618029393525,295.53305886398454
2024-04-11,2,360.0,360.0,155.873094893085,24.4488069498295,335.9988970466356
2024-04-12,2,360.0,360.0,360.0,235.57952706199768,360.0
2024-04-13,2,,,,,
2024-04-14,2,,,,,
2024-04-15,2,360.0,360.0,284.15224368998474,203.4605454689786,348.46058885069743
2024-04-16,2,360.0,360.0,340.198170276514,139.46757944830833,282.2004782146951
2024-04-17,2,360.0,360.0,246.82186223686026,116.39531868775637,308.0258936124653
2024-04-18,2,360.0,360.0,250.32410135100346,141.4684837092037,311.7553269586713
2024-04-19,2,360.0,360.0,314.33657143929895,183.88897800827792,311.90275766972826
2024-04-20,2,,,,,
2024-04-21,2,,,,,
2024-04-22,2,360.0,360.0,285.1365661659894,145.81914455703,309.47393740461695
2024-04-23,2,360.0,360.0,360.0,205.39669741128566,337.54689363114596
2024-04-24,2,360.0,360.0,360.0,306.7762181088357,356.0613690072967
2024-04-25,2,360.0,360.0,286.7353715816607,159.1263961068351,333.19148705235426
2024-04-26,2,360.0,360.0,243.31089715461817,178.03581620026247,360.0
2024-04-27,2,,,,,
2024-04-28,2,,,,,
2024-04-29,2,360.0,360.0,252.97951025180214,179.05904059320244,312.0423723599542
2024-04-30,2,360.0,360.0,156.74765865659563,98.2216863986341,321.54018276768335
2024-05-01,2,360.0,360.0,259.31246751813507,198.82134362942747,332.7554523899187
2024-05-02,2,360.0,360.0,250.90910446212234,109.6669418977396,348.35057396214347
2024-05-03,2,360.0,360.0,360.0,207.71638918028935,358.415212355658
2024-05-04,2,,,,,
2024-05-05,2,,,,,
2024-05-06,2,360.0,360.0,192.90027290089387,154.674912813662,292.2831464245475
2024-05-07,2,360.0,360.0,216.5452235344595,164.58650140312878,338.6144136468513
2024-05-08,2,360.0,360.0,360.0,203.66637978167844,340.34610783517076
2024-05-09,2,360.0,360.0,188.38698769803557,78.91169004773384,303.52246735107644
2024-05-10,2,360.0,360.0,360.0,179.98147322590677,360.0
2024-05-11,2,,,,,
2024-05-12,2,,,,,
2024-05-13,2,360.0,360.0,204.83881395897248,194.92333056301263,315.17929491611176
2024-05-14,2,360.0,360.0,328.86679183224476,131.5045393766645,304.6746068845732
2024-05-15,2,360.0,360.0,360.0,144.99376238646397,271.7468360807406
2024-05-16,2,360.0,360.0,360.0,169.6442284937282,301.01519436971813
2024-05-17,2,360.0,360.0,288.1574800697114,230.3996708412406,320.7472938528382
2024-05-18,2,,,,,
2024-05-19,2,,,,,
2024-05-20,2,360.0,360.0,293.8245710781008,173.62367399819593,355.4409581546608
2024-05-21,2,360.0,360.0,331.2232996920673,281.27921583372586,241.5388685459089
2024-05-22,2,360.0,360.0,282.1036476174633,171.78520583830374,332.37075040044647
2024-05-23,2,360.0,360.0,351.7573398750669,253.291823810925,360.0
2024-05-24,2,360.0,360.0,267.9296149039033,230.03351615172843,296.11261968197385
2024-05-25,2,,,,,
2024-05-26,2,,,,,
2024-05-27,2,360.0,360.0,267.93848560444667,105.03634176235587,276.1444375441682
2024-05-28,2,360.0,360.0,322.9561788059082,100.64996855533236,276.27161362265343
2024-05-29,2,360.0,360.0,334.0864104370509,134.93903989333762,335.6642312959056
2024-05-30,2,360.0,360.0,342.77331766833964,236.5800387390802,360.0
2024-05-31,2,360.0,360.0,185.4411844006932,59.33043337682278,301.78776814937737
2024-06-01,2,,,,,
2024-06-02,2,,,,,
2024-06-03,2,360.0,360.0,360.0,223.02211720717355,304.10269993078975
2024-06-04,2,360.0,360.0,316.24745251019067,128.57947157659896,324.5785148313577
2024-06-05,2,360.0,360.0,271.71729002934626,43.59573669282429,351.6269820374444
2024-06-06,2,360.0,360.0,282.2513369245823,225.94192118697578,343.92255601071207
2024-06-07,2,360.0,360.0,106.83909635892216,31.65033797544811,360.0
2024-06-08,2,,,,,
2024-06-09,2,,,,,
2024-06-10,2,360.0,360.0,347.2996810907541,266.9484519050926,310.8692275012402
2024-06-11,2,360.0,360.0,249.51518502870732,114.47453812756964,350.95446231182666
2024-06-12,2,360.0,360.0,360.0,117.31915807685309,360.0
2024-06-13,2,360.0,360.0,232.56677307506806,150.01016402210348,329.14184106188486
2024-06-14,2,360.0,360.0,324.68378036427555,58.66706732217822,265.82807658365914
2024-06-15,2,,,,,
2024-06-16,2,,,,,
2024-06-17,2,360.0,360.0,245.9288842527789,114.24001583041913,317.11339468678983
2024-06-18,2,360.0,360.0,360.0,218.0197178851539,296.203020478001
2024-06-19,2,360.0,360.0,317.96758557709035,109.52246463307527,334.85740594424203
2024-06-20,2,360.0,360.0,360.0,132.51693852066322,311.80771084480506
2024-06-21,2,360.0,360.0,258.2778521797625,180.45869280766456,353.75564547291816
2024-06-22,2,,,,,
2024-06-23,2,,,,,
2024-06-24,2,360.0,360.0,360.0,223.3815247053731,299.68285696617744
2024-06-25,2,360.0,360.0,221.0199668357045,70.82472111553248,360.0
2024-06-26,2,360.0,360.0,321.92445069965174,271.64020096666763,359.5136031703904
2024-06-27,2,360.0,360.0,300.4068291650378,232.45327766188998,360.0
2024-06-28,2,360.0,360.0,286.77162463258435,186.11215571073006,360.0
2024-06-29,2,,,,,
2024-06-30,2,,,,,
2024-07-01,2,360.0,360.0,360.0,244.32538883190458,270.89532092122164
2024-07-02,2,360.0,360.0,296.2298244009426,206.6587870948131,339.42078106859213
2024-07-03,2,360.0,360.0,283.63916202690797,159.12018039903765,343.1899847804793
2024-07-04,2,360.0,360.0,312.5663463407971,166.54000483262536,327.06551304071064
2024-07-05,2,360.0,360.0,230.7828366777939,127.13929662064805,320.67770684115885
2024-07-06,2,,,,,
2024-07-07,2,,,,,
2024-07-08,2,360.0,360.0,249.5208162906688,188.34076686458906,290.9089143396983
2024-07-09,2,360.0,360.0,360.0,300.8853920976935,294.69917554670394
2024-07-10,2,360.0,360.0,326.42810322311163,232.3096509627135,294.5198794489773
2024-07-11,2,360.0,360.0,301.1575591759778,216.980542529328,347.8232291241292
2024-07-12,2,360.0,360.0,326.5335070335324,140.9083447136995,298.280115829479
2024-07-13,2,,,,,
2024-07-14,2,,,,,
2024-07-15,2,360.0,360.0,283.417933606284,197.84154166424682,334.6315954578404
2024-07-16,2,360.0,360.0,352.92037909071735,131.34582102519212,326.1402299150621
2024-07-17,2,360.0,360.0,273.2831354067827,27.328313540678273,347.0956625347269
2024-07-18,2,360.0,360.0,271.56381896240634,46.00008929724669,358.63837552988434
2024-07-19,2,360.0,360.0,360.0,277.95313128356804,360.0
2024-07-20,2,,,,,
2024-07-21,2,,,,,
2024-07-22,2,360.0,360.0,333.3209857660742,254.1787545135903,316.5803031714719
2024-07-23,2,360.0,360.0,262.0753448314396,26.207534483143963,334.48800716293323
2024-07-24,2,360.0,360.0,338.41324504669615,297.57775954783614,277.6151247265339
2024-07-25,2,360.0,360.0,316.3021120781391,244.22724333017732,349.6208005539961
2024-07-26,2,360.0,360.0,314.00489365384965,190.76159659246306,351.80361092359027
2024-07-27,2,,,,,
2024-07-28,2,,,,,
2024-07-29,2,360.0,360.0,360.0,305.46723509964403,312.4172688845762
2024-07-30,2,360.0,360.0,294.8275645057369,50.06049288405655,315.2213833763229
2024-07-31,2,360.0,360.0,216.36824829600292,131.25196137456308,346.728431922482
2024-08-01,2,360.0,360.0,360.0,177.74206248649537,360.0
2024-08-02,2,360.0,360.0,298.4423577277174,152.42984560525804,311.5306866992739
2024-08-03,2,,,,,
2024-08-04,2,,,,,
2024-08-05,2,360.0,360.0,274.3966244731741,183.29313305610341,336.50337807205443
2024-08-06,2,360.0,360.0,357.10209695063793,203.27921522072788,263.8028197218255
2024-08-07,2,360.0,360.0,322.1452768212387,138.3271822041699,337.0285869307461
2024-08-08,2,360.0,360.0,299.0483380483612,241.1154207985384,299.0199898659629
2024-08-09,2,360.0,360.0,274.97697791111744,259.82513434414784,330.22729266218306
2024-08-10,2,,,,,
2024-08-11,2,,,,,
2024-08-12,2,360.0,360.0,331.6326413919825,251.65175290208433,314.2744862522424
2024-08-13,2,360.0,360.0,338.58111926344134,156.0313118404597,319.09767427089145
2024-08-14,2,360.0,360.0,262.2207799358995,154.38829529281816,288.1850263368932
2024-08-15,2,360.0,360.0,346.2158036490109,151.44880159061907,282.2373819832718
2024-08-16,2,360.0,360.0,360.0,249.3036605060444,357.11016506959186
2024-08-17,2,,,,,
2024-08-18,2,,,,,
2024-08-19,2,360.0,360.0,360.0,209.27827374113915,302.2559184158773
2024-08-20,2,360.0,360.0,360.0,229.96030698122593,346.64836117953297
2024-08-21,2,360.0,360.0,272.86328605508373,142.77302272193583,310.5180279174754
2024-08-22,2,360.0,360.0,347.85081579603445,174.88115508157045,331.1928984976409
2024-08-23,2,360.0,360.0,315.713232253982,270.33631339931594,360.0
2024-08-24,2,,,,,
2024-08-25,2,,,,,
2024-08-26,2,360.0,360.0,360.0,153.53245764983757,303.26411667869183
2024-08-27,2,360.0,360.0,331.0301680371976,228.39252601129527,356.1315742155228
2024-08-28,2,360.0,360.0,360.0,315.6009509577066,274.40902858885374
2024-08-29,2,360.0,360.0,346.0954438159563,235.3049587081564,281.84273565936013
