date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-07,1,360.0,360.0,301.09825458163397,220.50983914643388,252.9134428779962
2024-11-08,1,360.0,360.0,300.58771202537883,226.12157987679348,246.07347757600098
2024-11-09,1,,,,,
2024-11-10,1,,,,,
2024-11-11,1,360.0,360.0,307.937081425828,230.7773812830527,248.46781743790962
2024-11-12,1,360.0,360.0,299.98749139462024,221.8225728985446,255.18689857397933
2024-11-13,1,360.0,360.0,299.80068909526074,224.24296547074954,261.83146219237904
2024-11-14,1,360.0,360.0,306.87622894561736,235.39789748126847,250.39352742752286
2024-11-15,1,360.0,360.0,297.68309882478883,219.84409258509658,242.62534389485094
2024-11-16,1,,,,,
2024-11-17,1,,,,,
2024-11-18,1,360.0,360.0,309.9458891186394,238.27442951629718,249.62377064828686
2024-11-19,1,360.0,360.0,305.64161209892,227.020924625558,249.67793477970795
2024-11-20,1,360.0,360.0,310.80681347553156,230.44847239769973,251.4473383963068
2024-11-21,1,360.0,360.0,298.76849385192946,229.9785160944949,271.03067464878785
2024-11-22,1,360.0,360.0,305.0223492256909,218.2030781674362,257.7891197959695
2024-11-23,1,,,,,
2024-11-24,1,,,,,
2024-11-25,1,360.0,360.0,308.71452673840247,231.39580598105132,253.07625429872957
2024-11-26,1,360.0,360.0,295.46549235931786,216.05043304800938,252.64277463648523
2024-11-27,1,360.0,360.0,315.6556751831917,242.538579197817,244.18619694948748
2024-11-28,1,360.0,360.0,303.4695348072573,232.45322208837842,245.60712806477878
2024-11-29,1,360.0,360.0,300.23169091454344,223.54455372296067,243.81752038135275
2024-11-30,1,,,,,
2024-12-01,1,,,,,
2024-12-02,1,360.0,360.0,298.5442529470425,225.32971078970974,247.84767817924703
2024-12-03,1,360.0,360.0,313.2062277691897,226.26963182009607,251.99499259462527
2024-12-04,1,360.0,360.0,306.10375245571174,233.8414248913311,256.5305904208133
2024-12-05,1,360.0,360.0,290.09543872837423,219.21277382223104,243.86721233267215
2024-12-06,1,360.0,360.0,307.408098428913,240.82105002574895,258.1516213739833
2024-12-07,1,,,,,
2024-12-08,1,,,,,
2024-12-09,1,360.0,360.0,310.8360282236177,225.63163604825942,249.35737654394953
2024-12-10,1,360.0,360.0,307.06689313235927,226.23419044448406,253.60036977785873
2024-12-11,1,360.0,360.0,303.2033714490321,240.55760152357993,247.36408075309157
2024-12-12,1,360.0,360.0,308.6709898083041,220.9208793914536,248.36582800687628
2024-12-13,1,360.0,360.0,301.83487203098014,230.36225328812824,250.27255736912383
2024-12-14,1,,,,,
2024-12-15,1,,,,,
2024-12-16,1,360.0,360.0,308.22794780561713,227.10814702373526,253.26132860063046
2024-12-17,1,360.0,360.0,306.15065676026154,212.90995776813799,250.73358259280678
2024-12-18,1,360.0,360.0,299.77844919460665,215.29806534024658,259.2427606137191
2024-12-19,1,360.0,360.0,305.356054436742,232.5185713009192,255.76183037370433
2024-12-20,1,360.0,360.0,300.39819730139664,234.17033512559814,257.3259738609746
2024-12-21,1,,,,,
2024-12-22,1,,,,,
2024-12-23,1,360.0,360.0,290.4085483402917,217.16095269349873,243.27929019086
2024-12-24,1,360.0,360.0,308.01659951469827,229.33489628368147,258.7551724307203
2024-12-25,1,360.0,360.0,320.8475570931813,241.6225243320518,257.2961130085922
2024-12-26,1,360.0,360.0,309.54169962487026,230.06854901116606,251.5786937290633
2024-12-27,1,360.0,360.0,301.04831640338637,227.9188952714046,248.10694284717482
2024-12-28,1,,,,,
2024-12-29,1,,,,,
2024-12-30,1,360.0,360.0,313.35267977236055,233.27098903130982,253.9963239002813
2024-12-31,1,360.0,360.0,299.13022986001556,212.4992071094122,255.51750991548528
2025-01-01,1,360.0,360.0,307.8329161968617,230.18721648271537,252.73207007535862
2025-01-02,1,360.0,360.0,302.0998903938999,218.80380311586595,247.344296703025
2025-01-03,1,360.0,360.0,302.71675782998886,221.83712536898855,264.600502277677
2025-01-04,1,,,,,
2025-01-05,1,,,,,
2025-01-06,1,360.0,360.0,314.10607983759326,231.9855587841083,243.65583937296498
2025-01-07,1,360.0,360.0,316.3762693493691,237.94357458188796,245.05475413797592
2025-01-08,1,360.0,360.0,300.21971634927877,229.99983785687974,264.2326419572606
2025-01-09,1,360.0,360.0,297.14693903468225,227.211840872631,257.2988846747609
2025-01-10,1,360.0,360.0,305.0783748510226,238.57715901919448,254.5178316346347
2025-01-11,1,,,,,
2025-01-12,1,,,,,
2025-01-13,1,360.0,360.0,304.189145690445,231.90315672883125,241.48387034264513
2025-01-14,1,360.0,360.0,311.8033576525692,224.63582991229848,267.82944790928786
2025-01-15,1,360.0,360.0,292.22982963819254,231.55679398702415,261.1252111891125
2025-01-16,1,360.0,360.0,310.3300009695213,226.02360555235205,255.00168326807767
2025-01-17,1,360.0,360.0,308.8729119414005,239.59085524440997,246.70633819340003
2025-01-18,1,,,,,
2025-01-19,1,,,,,
2025-01-20,1,360.0,360.0,304.0657133042018,208.7442429609949,267.4607157484696
2025-01-21,1,360.0,360.0,315.1729346004269,232.19687250157327,250.13998923656806
2025-01-22,1,360.0,360.0,308.47840696379853,238.51437685534233,256.4721172351427
2025-01-23,1,360.0,360.0,304.14584241629274,225.04080728679048,256.980870432122
2025-01-24,1,360.0,360.0,299.7348219658658,225.35683961386707,255.81527324572997
2025-01-25,1,,,,,
2025-01-26,1,,,,,
2025-01-27,1,360.0,360.0,299.8283883201807,224.44016097936134,243.8560977694379
2025-01-28,1,360.0,360.0,303.6022740676505,225.71331627240684,252.1039615259279
2025-01-29,1,360.0,360.0,299.12152605631024,225.97556463266713,252.5972249059778
2025-01-30,1,360.0,360.0,294.70854145872744,217.70274709254895,277.7224125790663
2025-01-31,1,360.0,360.0,307.78181576150814,243.96674304571744,249.32539247205887
2025-02-01,1,,,,,
2025-02-02,1,,,,,
2025-02-03,1,360.0,360.0,298.5715478175394,217.28555611726492,259.2613906556337
2025-02-04,1,360.0,360.0,303.9742098195269,228.74842178218114,249.21121287752968
2025-02-05,1,360.0,360.0,311.341352456792,236.422324089389,247.30778731452742
2025-02-06,1,360.0,360.0,306.69492159560224,227.89223610890494,243.28780956718575
2025-02-07,1,360.0,360.0,303.40743120073813,221.35681546754694,242.34016287584885
2025-02-08,1,,,,,
2025-02-09,1,,,,,
2025-02-10,1,360.0,360.0,305.0625725183177,229.56535038226247,258.37086798410076
2025-02-11,1,360.0,360.0,315.44210805147327,227.89091890744575,248.86236511867435
2025-02-12,1,360.0,360.0,306.1420511623549,233.19029867416788,258.7757980909972
2025-02-13,1,360.0,360.0,307.65803299437687,213.05758239759493,254.3648590650533
2025-02-14,1,360.0,360.0,314.53543179345655,243.98955301873482,260.4910387490683
2025-02-15,1,,,,,
2025-02-16,1,,,,,
2025-02-17,1,360.0,360.0,306.3979186838715,227.59271133996188,260.4463124845261
2025-02-18,1,360.0,360.0,309.39884415839333,231.61313910407912,253.72831534642185
2025-02-19,1,360.0,360.0,311.2401126942824,232.64097241476026,255.0636516013271
2025-02-20,1,360.0,360.0,305.2776455404618,241.87581494038074,245.9541193214106
2025-02-21,1,360.0,360.0,300.4912278574522,219.2985869299045,251.5700949700814
2025-02-22,1,,,,,
2025-02-23,1,,,,,
2025-02-24,1,360.0,360.0,296.2929784082249,225.1321136989746,251.1293248577775
2025-02-25,1,360.0,360.0,304.5300893225926,229.5698056611844,241.36524173703026
2025-02-26,1,360.0,360.0,298.34316593405276,228.2528343862864,256.85270943255125
2025-02-27,1,360.0,360.0,295.40693156315245,220.99090459086457,244.18976820886846
2025-02-28,1,360.0,360.0,307.52864462540265,234.6494530799225,253.0771661731327
2025-03-01,1,,,,,
2025-03-02,1,,,,,
2025-03-03,1,360.0,360.0,311.6090941546088,217.8246401666637,250.59665856863464
2025-03-04,1,360.0,360.0,311.805069478112,243.2335848631388,248.37493158495087
2025-03-05,1,360.0,360.0,315.6512136089043,238.8842746545629,250.6888456493843
2025-03-06,1,360.0,360.0,308.4500248092314,233.4745018684899,243.12297086554426
2025-03-07,1,360.0,360.0,307.6490093260231,235.9556108493435,244.28821129341742
2025-03-08,1,,,,,
2025-03-09,1,,,,,
2025-03-10,1,360.0,360.0,304.85317170184925,242.09149604771113,245.31795820264475
2025-03-11,1,360.0,360.0,311.1187567860073,230.97589630403036,251.61409102671223
2025-03-12,1,360.0,360.0,305.25659270067246,234.8798105506995,246.49833667167272
2025-03-13,1,360.0,360.0,311.17368138408136,236.97179651980628,256.48451899829286
2025-03-14,1,360.0,360.0,308.07482217561756,233.89487694569632,238.25712571965326
2025-03-15,1,,,,,
2025-03-16,1,,,,,
2025-03-17,1,360.0,360.0,304.0008213661439,242.29615316398338,255.41747785312742
2025-03-18,1,360.0,360.0,304.8207090166835,227.15303469355516,248.16612075272548
2025-03-19,1,360.0,360.0,306.82298045311234,236.5451116251349,244.57539139919527
2025-03-20,1,360.0,360.0,302.5910934472758,232.13021220474738,241.31451878915703
2025-03-21,1,360.0,360.0,312.0656148859295,230.42671111563914,257.1187294751969
2025-03-22,1,,,,,
2025-03-23,1,,,,,
2025-03-24,1,360.0,360.0,312.0167911235536,237.25600135314244,251.96017696729103
2025-03-25,1,360.0,360.0,298.5994191978692,227.96369964978953,250.31027954143678
2025-03-26,1,360.0,360.0,314.1306568526211,229.43917158507955,248.58922683390085
2025-03-27,1,360.0,360.0,308.737296792523,224.4532203817449,247.4258430928231
2025-03-28,1,360.0,360.0,309.5214984507237,225.72374485333026,249.0328960600765
2025-03-29,1,,,,,
2025-03-30,1,,,,,
2025-03-31,1,360.0,360.0,302.488831883633,220.57050501664153,248.1260714120605
2025-04-01,1,360.0,360.0,298.8024414203529,226.35756441625855,246.90024128396684
2025-04-02,1,360.0,360.0,305.9249159044968,230.8644541369971,244.6072934400355
2025-04-03,1,360.0,360.0,302.8209260151843,238.24621629949513,229.60715332438423
2025-04-04,1,360.0,360.0,310.0740342224934,243.2149435293013,255.71143847303816
2025-04-05,1,,,,,
2025-04-06,1,,,,,
2025-04-07,1,360.0,360.0,291.6207466375897,221.64446172518458,256.0657233907518
2025-04-08,1,360.0,360.0,301.24953906341307,231.8637153543744,259.3192082218576
2025-04-09,1,360.0,360.0,303.5732943438224,214.57218342570772,249.71495516944816
2025-04-10,1,360.0,360.0,315.46757348174225,234.21097157239996,258.9849050625173
2025-04-11,1,360.0,360.0,306.25491462937697,218.89691026727465,250.099362341192
2025-04-12,1,,,,,
2025-04-13,1,,,,,
2025-04-14,1,360.0,360.0,307.59794107481923,224.19253714052144,261.92655940154384
2025-04-15,1,360.0,360.0,303.0768667392316,224.84438490334264,255.8305312884878
2025-04-16,1,360.0,360.0,313.3409525047771,242.81952974008374,257.8130424193725
2025-04-17,1,360.0,360.0,303.11896376781743,235.12206392232147,255.66450725285526
2025-04-18,1,360.0,360.0,302.80382908171634,220.70483386819552,235.6799720955394
2025-04-19,1,,,,,
2025-04-20,1,,,,,
2025-04-21,1,360.0,360.0,300.0059358970176,234.2441182140601,257.55482958686554
2025-04-22,1,360.0,360.0,311.96672040963324,248.50866835493503,262.93007131435604
2025-04-23,1,360.0,360.0,302.03130833656616,215.3556228354592,260.12772831366283
2025-04-24,1,360.0,360.0,315.2834743742889,237.79977955587762,248.9055904025485
2025-04-25,1,360.0,360.0,310.23483209685014,244.7476004578903,241.32592616085557
2025-04-26,1,,,,,
2025-04-27,1,,,,,
2025-04-28,1,360.0,360.0,311.53340294635836,239.9539666028758,247.13808699046277
2025-04-29,1,360.0,360.0,304.33361252663923,213.60798168055675,266.52456902868073
2025-04-30,1,360.0,360.0,302.57648676264915,227.6155017175344,250.91809459232175
2025-05-01,1,360.0,360.0,298.11536589602855,230.124848343022,244.53154147227025
2025-05-02,1,360.0,360.0,300.74414677613095,230.70567166564615,254.44429776088413
2025-05-03,1,,,,,
2025-05-04,1,,,,,
2025-05-05,1,360.0,360.0,307.8859281546019,234.6603830019276,256.7889916475337
2025-05-06,1,360.0,360.0,299.7744717094965,210.00079734283503,253.3571424180802
2025-05-07,1,360.0,360.0,302.1224295666578,231.22889007729592,247.13455074254895
2025-05-08,1,360.0,360.0,307.0219802909157,230.53211830924636,256.1960135287522
2025-05-09,1,360.0,360.0,297.73820804529277,220.0711370772894,259.48190092123826
2025-05-10,1,,,,,
2025-05-11,1,,,,,
2025-05-12,1,360.0,360.0,305.0352222426093,216.81062535941336,258.2499144275823
2025-05-13,1,360.0,360.0,302.99860289930336,224.02078076016087,267.6021070008721
2025-05-14,1,360.0,360.0,305.172733769556,226.41837130887356,252.75547987372133
2025-05-15,1,360.0,360.0,305.31168181115686,226.0021227778482,253.06667398384835
2025-05-16,1,360.0,360.0,302.88304597882353,224.01407872492945,251.9015093789239
2025-05-17,1,,,,,
2025-05-18,1,,,,,
2025-05-19,1,360.0,360.0,311.7349444692042,247.86476414375332,248.24258065766716
2025-05-20,1,360.0,360.0,296.277956847589,218.69921575615305,256.9179731631522
2025-05-21,1,360.0,360.0,303.29599367794674,221.90293288107668,245.2781557668981
2025-05-22,1,360.0,360.0,303.1614543238308,231.12828609299092,242.55628836873433
2025-05-23,1,360.0,360.0,302.31950832052075,218.74592851676292,251.80005649927773
2025-05-24,1,,,,,
2025-05-25,1,,,,,
2025-05-26,1,360.0,360.0,296.3475618452547,232.74068949133797,257.18570102946444
2025-05-27,1,360.0,360.0,311.5975913375374,233.05771828360562,249.62237771410258
2025-05-28,1,360.0,360.0,304.1710203568701,227.4273903898956,250.00818063124404
2025-05-29,1,360.0,360.0,304.96714107426044,229.7995633600458,242.61449766751383
2025-05-30,1,360.0,360.0,307.41475106956335,223.150934296047,274.7906538210101
2025-05-31,1,,,,,
2025-06-01,1,,,,,
2025-06-02,1,360.0,360.0,309.15877929432287,229.69493447368566,257.7917460793676
2025-06-03,1,360.0,360.0,306.9541153793713,234.99208561160262,249.56207720594824
2025-06-04,1,360.0,360.0,307.0563685571188,220.47315935040504,235.3316573157241
2025-06-05,1,360.0,360.0,304.6199411246037,211.66491632200973,232.14273895754945
2025-06-06,1,360.0,360.0,311.8371038463866,233.67736460915225,254.86973044633837
2025-06-07,1,,,,,
2025-06-08,1,,,,,
2025-06-09,1,360.0,360.0,322.8072968722507,243.06013024059013,267.6150434865571
2025-06-10,1,360.0,360.0,308.2575238337321,235.644764703095,246.51655678339205
2025-06-11,1,360.0,360.0,304.1733736385369,214.88779544972112,248.5102260913421
2025-06-12,1,360.0,360.0,310.3176515064759,233.1749510683509,249.70076726858957
2025-06-13,1,360.0,360.0,296.9912665969049,218.66448949989345,253.66514024328833
2025-06-14,1,,,,,
2025-06-15,1,,,,,
2025-06-16,1,360.0,360.0,306.5113601496103,223.0446056637849,256.5848404180104
2025-06-17,1,360.0,360.0,307.22493459341655,232.3259556029208,247.26391464875877
2025-06-18,1,360.0,360.0,297.89722307162106,211.21494654515527,256.4028828714166
2025-06-19,1,360.0,360.0,300.16390052201797,222.99271668775805,254.3216004740609
2025-06-20,1,360.0,360.0,314.61288020356784,232.05387142056568,251.79958132268658
2025-06-21,1,,,,,
2025-06-22,1,,,,,
2025-06-23,1,360.0,360.0,302.2837657316444,219.21866583689203,254.59157950516752
2025-06-24,1,360.0,360.0,312.8574003352095,235.61811755370485,253.9967404046135
2025-06-25,1,360.0,360.0,301.28306862300633,229.60251979152815,254.59051986599007
2025-06-26,1,360.0,360.0,304.91931747528287,221.02340872115178,255.6383256264401
2025-06-27,1,360.0,360.0,301.07668627490494,230.57911995234335,263.26717485885763
2025-06-28,1,,,,,
2025-06-29,1,,,,,
2025-06-30,1,360.0,360.0,306.1597975266808,215.1225532568249,253.22314174426666
2025-07-01,1,360.0,360.0,306.13854074775753,220.80968726368187,259.73788082150026
2025-07-02,1,360.0,360.0,297.7362407878521,224.37089382308037,248.79100911832097
2025-07-03,1,360.0,360.0,310.88525724067364,225.77750320166746,262.5422094941913
2025-07-04,1,360.0,360.0,299.9945092743378,241.110895274502,251.34404976518965
2025-07-05,1,,,,,
2025-07-06,1,,,,,
2025-07-07,1,360.0,360.0,306.308833339097,216.46551693722216,269.2660133357214
2025-07-08,1,360.0,360.0,300.3478946404739,226.05132678863563,254.90555438848855
2025-07-09,1,360.0,360.0,319.90988845270743,228.27219614155655,266.91365471970533
2025-07-10,1,360.0,360.0,308.6772881511974,228.90998062537832,254.88034957792019
2025-07-11,1,360.0,360.0,306.31692295433464,237.63358306453122,243.99672361823087
2025-07-12,1,,,,,
2025-07-13,1,,,,,
2025-07-14,1,360.0,360.0,315.44980117232024,240.71571138580026,252.60325352172546
2025-07-15,1,360.0,360.0,298.0419575514919,230.89709295520063,252.01474233647457
2025-07-16,1,360.0,360.0,309.43050916320766,231.9443908755579,247.312795686367
2025-07-17,1,360.0,360.0,312.8727829948683,233.575712526166,260.5867382385081
2025-07-18,1,360.0,360.0,314.84975873473337,236.55950692170518,249.66774426484807
2025-07-19,1,,,,,
2025-07-20,1,,,,,
2025-07-21,1,360.0,360.0,313.7435184482209,223.52721009247375,251.27133341036884
2025-07-22,1,360.0,360.0,302.7407356210788,231.65800470091747,269.0133842602037
2025-07-23,1,360.0,360.0,303.83438245202746,221.01548715191424,259.3746053876196
2025-07-24,1,360.0,360.0,305.98458908616607,224.84980041479656,249.20732209966178
2025-07-25,1,360.0,360.0,303.24292199488286,229.76121591532353,259.5894325305404
2025-07-26,1,,,,,
2025-07-27,1,,,,,
2025-07-28,1,360.0,360.0,299.4202009383954,236.45667017692602,246.9285251700779
2025-07-29,1,360.0,360.0,317.09895751501887,237.64522504364328,250.46081668832065
2025-07-30,1,360.0,360.0,310.91227186509764,235.72773625337192,253.8184809496103
2025-07-31,1,360.0,360.0,302.0824035050771,222.2064515574084,245.35542189758473
2025-08-01,1,360.0,360.0,301.31805562144035,232.4781390948995,261.20523794069214
2025-08-02,1,,,,,
2025-08-03,1,,,,,
2025-08-04,1,360.0,360.0,306.2375704494103,238.5663042839127,241.5054993768725
2025-08-05,1,360.0,360.0,301.42902968065715,237.46210114724605,241.5357643714458
2025-08-06,1,360.0,360.0,294.604933338671,213.2867231528314,251.5893189634758
2025-08-07,1,360.0,360.0,298.7528347891808,241.5887367888658,239.99435345288575
2025-08-08,1,360.0,360.0,310.8730497579441,236.80373509224307,253.38003124473155
2025-08-09,1,,,,,
2025-08-10,1,,,,,
2025-08-11,1,360.0,360.0,308.1494690137912,230.56296105759688,250.5061154361251
2025-08-12,1,360.0,360.0,297.69919647587244,219.41884952702776,251.2287704894843
2025-08-13,1,360.0,360.0,306.1532598875201,215.85889927288375,258.571037545144
2025-08-14,1,360.0,360.0,304.17069939553676,242.17696299846105,261.1630125808839
2025-08-15,1,360.0,360.0,306.0986075017471,224.7654416144456,257.6657609291686
2025-08-16,1,,,,,
2025-08-17,1,,,,,
2025-08-18,1,360.0,360.0,295.72817116847307,231.75249403231928,253.95621255607492
2025-08-19,1,360.0,360.0,310.3253049763038,234.75797145309272,247.2335601414642
2025-08-20,1,360.0,360.0,300.57957307963676,228.42558699055198,249.66195268202816
2025-08-21,1,360.0,360.0,302.232921298045,231.1752459791526,257.472706948847
2023-09-15,2,360.0,360.0,304.202489604075,212.72493960566445,252.91508638144657
2023-09-16,2,,,,,
2023-09-17,2,,,,,
2023-09-18,2,360.0,360.0,311.3039763165055,251.67337693191197,255.93884442820837
2023-09-19,2,360.0,360.0,300.1285226620233,207.33487804027308,247.4346437173462
2023-09-20,2,360.0,360.0,308.0752482903058,227.8408736764895,233.53730347412676
2023-09-21,2,360.0,360.0,312.9714784759067,225.45588628268374,259.7935774253228
2023-09-22,2,360.0,360.0,306.93666208963987,223.59086421566943,246.28935536114253
2023-09-23,2,,,,,
2023-09-24,2,,,,,
2023-09-25,2,360.0,360.0,307.7130901664454,227.7131399600346,255.90647500310465
