ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00155,phone,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2024-08-07 14:07:11,2024-08-09 08:06:16.600,2024-08-07 09:36:16.600,46.5,41.98488888888889
TKT-00156,email,troubleshooting,power supply,closed,speaker_flagship,5,english,0,0,2024-06-11 19:17:14,2024-06-13 06:17:29.000,2024-06-11 09:17:29.000,45.0,35.00416666666667
TKT-00157,phone,logistics,status of the order,closed,eardrop_headphones,1,french,1,0,2024-07-04 01:29:12,2024-07-05 13:29:52.000,2024-07-04 20:59:52.000,16.5,36.01111111111111
TKT-00158,email,finance,payment details,closed,on-ear_headphones,12,english,0,0,2025-02-14 05:53:46,2025-02-16 20:06:22.000,2025-02-14 21:06:22.000,47.0,62.21
TKT-00159,phone,logistics,status of the order,closed,speaker_40wt,3,english,0,0,2024-03-13 20:07:18,2024-03-15 14:33:12.200,2024-03-13 20:03:12.200,42.5,42.43172222222223
TKT-00160,email,troubleshooting,sound resolution,closed,speaker_20wt,6,english,1,0,2023-11-22 18:19:00,2023-11-24 08:18:07.200,2023-11-22 09:48:07.200,46.5,37.98533333333334
TKT-00161,phone,rma,replacement,closed,speaker_40wt,12,french,0,1,2023-12-20 03:27:23,2023-12-23 04:41:38.800,2023-12-20 19:41:38.800,57.0,73.23772222222222
TKT-00162,email,troubleshooting,bluetooth connection,closed,speaker_20wt,9,english,1,0,2024-11-30 22:07:32,2024-12-02 20:10:29.600,2024-12-01 09:40:29.600,34.5,46.04933333333334
TKT-00163,phone,rma,replacement,closed,on-ear_headphones,4,german,0,0,2023-09-29 17:41:35,2023-10-02 17:01:05.000,2023-09-29 20:31:05.000,68.5,71.325
TKT-00164,chat,troubleshooting,power supply,closed,amplifier,4,english,0,0,2024-11-02 09:58:42,2024-11-04 15:37:24.400,2024-11-02 19:37:24.400,44.0,53.645111111111106
TKT-00165,phone,logistics,status of the order,closed,eardrop_headphones,6,english,1,0,2024-02-02 04:54:47,2024-02-04 12:44:36.000,2024-02-02 18:44:36.000,42.0,55.83027777777778
TKT-00166,phone,troubleshooting,power supply,closed,eardrop_headphones,1,german,1,0,2024-01-23 14:39:17,2024-01-25 02:49:09.400,2024-01-23 19:19:09.400,31.5,36.16455555555555
TKT-00167,email,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-01-24 09:56:59,2024-01-26 04:25:30.200,2024-01-24 19:55:30.200,32.5,42.47533333333334
TKT-00168,email,troubleshooting,power supply,closed,speaker_40wt,10,german,1,0,2024-01-03 15:39:25,2024-01-05 13:53:07.000,2024-01-03 21:53:07.000,40.0,46.22833333333333
TKT-00169,phone,troubleshooting,power supply,closed,speaker_flagship,6,english,1,0,2025-04-21 04:47:20,2025-04-23 07:18:17.400,2025-04-21 20:48:17.400,34.5,50.51594444444444
TKT-00170,phone,troubleshooting,power supply,closed,speaker_40wt,10,french,1,0,2023-11-01 02:15:43,2023-11-02 20:23:42.400,2023-11-01 19:53:42.400,24.5,42.13316666666667
TKT-00171,phone,troubleshooting,firmware,closed,eardrop_headphones,8,german,0,0,2023-09-29 11:09:17,2023-10-01 01:58:59.600,2023-09-29 19:58:59.600,30.0,38.8285
TKT-00172,phone,finance,payment details,closed,on-ear_headphones,9,english,0,1,2024-05-08 14:23:41,2024-05-10 08:23:20.000,2024-05-08 09:53:20.000,46.5,41.994166666666665
TKT-00173,email,complaint,product complaint,closed,speaker_20wt,7,english,0,0,2024-11-07 18:31:37,2024-11-09 19:43:21.800,2024-11-07 09:13:21.800,58.5,49.19577777777778
TKT-00174,chat,troubleshooting,bluetooth connection,closed,turntable,4,english,0,0,2025-06-07 04:46:36,2025-06-09 05:46:26.000,2025-06-07 11:16:26.000,42.5,48.99722222222222
TKT-00175,phone,complaint,product complaint,open,on-ear_headphones,10,french,0,0,2024-03-27 20:54:32,,,,
TKT-00176,chat,product,product consulting / information,closed,amplifier,11,english,1,0,2024-04-20 12:01:21,2024-04-22 00:35:24.400,2024-04-20 21:05:24.400,27.5,36.56761111111111
TKT-00177,phone,troubleshooting,power supply,closed,eardrop_headphones,3,english,1,0,2024-01-01 11:16:10,2024-01-03 05:05:00.400,2024-01-01 08:35:00.400,44.5,41.814
TKT-00178,email,product,product consulting / information,closed,eardrop_headphones,5,english,1,0,2024-06-07 03:11:02,2024-06-08 19:04:58.200,2024-06-07 20:34:58.200,22.5,39.898944444444446
TKT-00179,phone,logistics,status of the order,closed,on-ear_headphones,5,french,1,0,2024-09-06 03:16:51,2024-09-08 12:26:55.400,2024-09-06 09:56:55.400,50.5,57.16788888888889
TKT-00180,chat,rma,replacement,closed,on-ear_headphones,6,german,0,1,2023-09-18 07:46:15,2023-09-23 01:58:17.200,2023-09-18 19:58:17.200,102.0,114.20061111111112
TKT-00181,phone,finance,payment details,closed,amplifier,11,english,0,0,2024-11-05 23:29:50,2024-11-08 07:59:29.000,2024-11-06 09:59:29.000,46.0,56.494166666666665
TKT-00182,email,rma,return,closed,on-ear_headphones,11,english,0,0,2025-02-18 03:34:19,2025-02-21 06:26:13.200,2025-02-18 20:56:13.200,57.5,74.86505555555556
TKT-00183,chat,finance,payment details,closed,eardrop_headphones,6,french,0,1,2023-09-21 13:10:20,2023-09-23 21:15:15.800,2023-09-21 19:45:15.800,49.5,56.082166666666666
TKT-00184,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2024-04-20 08:43:35,2024-04-22 01:22:54.600,2024-04-20 09:22:54.600,40.0,40.65544444444445
TKT-00185,email,product,product consulting / information,closed,speaker_flagship,12,german,1,0,2024-03-04 18:29:29,2024-03-04 20:53:22.800,2024-03-04 09:23:22.800,11.5,2.3982777777777775
TKT-00186,email,rma,replacement,closed,eardrop_headphones,8,german,0,0,2023-09-20 13:00:48,2023-09-26 22:28:23.600,2023-09-20 20:58:23.600,145.5,153.45988888888888
TKT-00187,email,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-02-12 12:08:21,2024-02-13 14:34:46.000,2024-02-12 08:34:46.000,30.0,26.440277777777776
TKT-00188,phone,rma,replacement,closed,speaker_20wt,12,german,0,0,2025-04-16 09:57:10,2025-04-21 22:24:48.000,2025-04-16 20:54:48.000,121.5,132.46055555555554
TKT-00189,chat,finance,unsuccessful payment,closed,amplifier,3,german,0,1,2024-04-15 01:50:38,2024-04-17 14:58:03.400,2024-04-15 19:58:03.400,43.0,61.12372222222222
TKT-00190,chat,troubleshooting,sound resolution,closed,speaker_20wt,11,english,1,0,2024-11-23 01:19:06,2024-11-25 10:59:54.400,2024-11-23 08:59:54.400,50.0,57.68011111111111
TKT-00191,phone,complaint,product complaint,open,turntable,1,french,1,0,2024-08-15 23:16:56,,,,
TKT-00192,email,rma,replacement,closed,eardrop_headphones,7,german,0,0,2023-10-18 18:14:24,2023-10-22 11:14:42.400,2023-10-18 20:44:42.400,86.5,89.00511111111112
TKT-00193,chat,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2024-05-31 23:22:07,2024-06-03 06:59:22.800,2024-06-01 09:29:22.800,45.5,55.62105555555555
TKT-00194,chat,complaint,product complaint,closed,on-ear_headphones,10,french,1,0,2024-03-27 04:02:33,2024-03-30 05:06:51.600,2024-03-27 09:06:51.600,68.0,73.07183333333333
TKT-00195,phone,logistics,lost package,open,speaker_20wt,3,french,0,0,2025-06-03 15:18:46,,,,
TKT-00196,chat,troubleshooting,sound resolution,closed,turntable,1,english,0,0,2024-09-16 20:06:22,2024-09-17 11:58:18.000,2024-09-16 09:28:18.000,26.5,15.865555555555556
TKT-00197,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,1,0,2024-12-24 00:09:09,2024-12-26 12:39:26.400,2024-12-24 08:39:26.400,52.0,60.50483333333333
TKT-00198,phone,troubleshooting,bluetooth connection,open,speaker_20wt,8,german,1,0,2023-10-10 21:34:16,,,,
TKT-00199,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,7,german,0,0,2025-05-30 05:34:46,2025-06-01 01:46:19.400,2025-05-30 19:46:19.400,30.0,44.19261111111111
TKT-00200,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,0,0,2023-10-25 13:08:13,2023-10-27 04:26:31.400,2023-10-25 20:56:31.400,31.5,39.30511111111111
TKT-00201,email,rma,replacement,closed,speaker_40wt,7,german,0,0,2025-02-08 10:08:50,2025-02-11 00:57:59.400,2025-02-08 20:57:59.400,52.0,62.81927777777778
TKT-00202,phone,rma,replacement,closed,speaker_40wt,1,english,0,0,2024-06-04 18:54:35,2024-06-09 06:06:56.400,2024-06-05 09:36:56.400,92.5,107.20594444444446
TKT-00203,phone,troubleshooting,power supply,closed,eardrop_headphones,11,french,1,0,2024-12-20 06:52:05,2024-12-21 12:29:33.000,2024-12-20 09:59:33.000,26.5,29.624444444444446
TKT-00204,chat,logistics,status of the order,closed,on-ear_headphones,10,french,1,0,2025-01-09 05:29:57,2025-01-11 08:16:53.000,2025-01-09 09:46:53.000,46.5,50.782222222222224
TKT-00205,email,rma,replacement,closed,on-ear_headphones,3,german,0,0,2024-10-17 13:21:25,2024-10-22 05:38:16.600,2024-10-17 21:08:16.600,104.5,112.28099999999999
TKT-00206,phone,logistics,lost package,closed,eardrop_headphones,6,english,0,0,2024-12-26 14:52:36,2024-12-29 16:39:53.000,2024-12-26 20:39:53.000,68.0,73.78805555555556
TKT-00207,chat,troubleshooting,power supply,closed,eardrop_headphones,5,german,0,0,2024-10-12 21:10:32,2024-10-14 11:28:59.800,2024-10-13 09:58:59.800,25.5,38.30772222222222
TKT-00208,phone,troubleshooting,power supply,closed,turntable,1,english,1,0,2023-11-07 03:08:19,2023-11-09 03:51:40.400,2023-11-07 09:51:40.400,42.0,48.72261111111111
TKT-00209,phone,rma,return,closed,speaker_20wt,4,german,0,0,2025-07-07 18:35:34,2025-07-10 16:53:56.600,2025-07-07 09:53:56.600,79.0,70.30627777777778
TKT-00210,phone,logistics,lost package,closed,eardrop_headphones,10,english,0,0,2025-05-19 23:35:37,2025-05-22 07:22:34.800,2025-05-20 19:52:34.800,35.5,55.78272222222222
TKT-00211,chat,logistics,lost package,closed,speaker_20wt,8,english,0,0,2024-02-27 13:11:23,2024-02-28 13:24:15.800,2024-02-27 10:54:15.800,26.5,24.214666666666666
TKT-00212,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2023-09-20 05:22:13,2023-09-21 23:45:12.800,2023-09-20 20:45:12.800,27.0,42.38327777777778
TKT-00213,phone,logistics,status of the order,closed,speaker_20wt,1,english,1,0,2025-01-17 08:55:46,2025-01-19 03:44:38.800,2025-01-17 19:44:38.800,32.0,42.81466666666666
TKT-00214,chat,troubleshooting,power supply,closed,on-ear_headphones,6,english,0,0,2024-04-05 12:00:45,2024-04-06 05:12:18.400,2024-04-05 10:42:18.400,18.5,17.192611111111113
TKT-00215,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,english,1,0,2023-12-02 14:19:20,2023-12-03 02:34:29.400,2023-12-02 10:04:29.400,16.5,12.252611111111111
TKT-00216,phone,complaint,product complaint,closed,speaker_40wt,11,german,0,1,2024-05-08 22:57:40,2024-05-11 15:10:40.200,2024-05-08 19:10:40.200,68.0,64.21672222222223
TKT-00217,chat,complaint,product complaint,closed,speaker_20wt,4,english,0,0,2025-01-11 01:21:37,2025-01-14 00:53:31.400,2025-01-11 09:23:31.400,63.5,71.53177777777778
TKT-00218,email,troubleshooting,power supply,closed,amplifier,12,english,0,0,2024-11-01 15:32:21,2024-11-03 00:07:22.800,2024-11-01 10:07:22.800,38.0,32.58383333333333
TKT-00219,phone,complaint,product complaint,closed,eardrop_headphones,12,german,0,1,2025-04-29 16:53:11,2025-05-02 04:40:45.800,2025-04-29 08:40:45.800,68.0,59.793
TKT-00220,chat,troubleshooting,sound resolution,closed,eardrop_headphones,10,german,1,0,2025-01-15 21:58:07,2025-01-16 10:53:25.400,2025-01-15 08:23:25.400,26.5,12.921777777777779
TKT-00221,chat,troubleshooting,power supply,closed,amplifier,3,french,1,0,2024-09-14 13:52:27,2024-09-16 12:15:17.000,2024-09-14 19:45:17.000,40.5,46.38055555555555
TKT-00222,email,finance,payment details,closed,eardrop_headphones,10,english,0,0,2024-07-01 16:49:32,2024-07-03 15:21:26.400,2024-07-01 20:51:26.400,42.5,46.531777777777776
TKT-00223,email,logistics,lost package,closed,speaker_40wt,9,english,0,0,2024-10-03 07:35:30,2024-10-05 15:59:37.400,2024-10-03 19:29:37.400,44.5,56.402055555555556
TKT-00224,phone,troubleshooting,bluetooth connection,closed,amplifier,5,english,1,0,2024-02-19 16:12:12,2024-02-20 01:40:08.600,2024-02-19 10:40:08.600,15.0,9.465722222222222
TKT-00225,email,troubleshooting,power supply,closed,eardrop_headphones,4,english,0,0,2025-06-30 08:03:47,2025-07-02 17:16:09.800,2025-06-30 20:16:09.800,45.0,57.20633333333333
TKT-00226,email,rma,replacement,closed,speaker_40wt,5,french,0,0,2024-03-11 18:49:15,2024-03-14 07:49:11.600,2024-03-11 20:49:11.600,59.0,60.99905555555556
TKT-00227,phone,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2024-06-26 10:55:08,2024-06-28 09:15:08.800,2024-06-26 18:45:08.800,38.5,46.333555555555556
TKT-00228,phone,rma,return,closed,on-ear_headphones,6,english,0,0,2024-06-19 21:58:38,2024-06-21 16:46:31.600,2024-06-20 09:16:31.600,31.5,42.79822222222222
TKT-00229,phone,complaint,product complaint,closed,speaker_20wt,5,german,0,1,2023-11-30 10:28:43,2023-12-02 15:55:22.000,2023-11-30 08:55:22.000,55.0,53.44416666666667
TKT-00230,email,logistics,status of the order,closed,on-ear_headphones,2,english,0,0,2024-05-07 03:01:38,2024-05-09 13:14:42.400,2024-05-07 19:44:42.400,41.5,58.217888888888886
TKT-00231,chat,finance,payment details,closed,turntable,5,english,0,0,2025-04-11 15:15:47,2025-04-13 11:39:16.200,2025-04-11 09:39:16.200,50.0,44.391444444444446
TKT-00232,chat,complaint,service complaint,closed,eardrop_headphones,5,english,0,1,2024-07-26 03:53:10,2024-07-28 18:51:51.400,2024-07-26 09:51:51.400,57.0,62.97816666666667
TKT-00233,phone,troubleshooting,power supply,closed,eardrop_headphones,11,english,0,0,2024-07-19 18:02:08,2024-07-20 14:29:22.600,2024-07-19 18:59:22.600,19.5,20.454055555555556
TKT-00234,chat,finance,payment details,closed,eardrop_headphones,4,german,0,0,2025-04-25 11:05:04,2025-04-28 12:40:26.200,2025-04-25 20:10:26.200,64.5,73.5895
TKT-00235,phone,logistics,status of the order,closed,on-ear_headphones,12,german,0,0,2025-03-10 02:34:05,2025-03-12 17:34:42.200,2025-03-10 21:04:42.200,44.5,63.010333333333335
TKT-00236,phone,rma,replacement,closed,speaker_20wt,4,english,0,0,2023-12-23 16:32:10,2023-12-27 01:34:17.400,2023-12-23 19:34:17.400,78.0,81.03538888888889
TKT-00237,phone,troubleshooting,firmware,closed,speaker_20wt,12,french,1,0,2024-08-10 15:59:01,2024-08-12 13:07:10.200,2024-08-10 20:37:10.200,40.5,45.13588888888889
TKT-00238,phone,finance,payment details,open,eardrop_headphones,7,english,0,0,2024-01-01 01:39:34,,,,
TKT-00239,phone,rma,replacement,closed,speaker_40wt,3,german,1,0,2024-02-20 14:38:59,2024-02-23 20:37:58.200,2024-02-20 09:37:58.200,83.0,77.98311111111111
TKT-00240,phone,complaint,product complaint,closed,eardrop_headphones,2,english,0,0,2025-01-23 07:53:05,2025-01-25 14:07:20.400,2025-01-23 09:37:20.400,52.5,54.23761111111111
TKT-00241,email,rma,return,open,speaker_20wt,2,german,1,0,2024-09-28 12:24:45,,,,
TKT-00242,email,troubleshooting,power supply,closed,amplifier,1,french,0,0,2025-02-08 07:16:26,2025-02-10 22:18:56.800,2025-02-08 18:18:56.800,52.0,63.041888888888884
TKT-00243,email,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-07-30 03:00:30,2024-07-31 19:43:17.000,2024-07-30 09:43:17.000,34.0,40.713055555555556
TKT-00244,email,logistics,status of the order,closed,eardrop_headphones,3,english,1,0,2025-08-16 20:05:30,2025-08-18 01:43:55.000,2025-08-16 09:43:55.000,40.0,29.64027777777778
TKT-00245,phone,troubleshooting,power supply,closed,speaker_flagship,3,german,1,0,2024-12-04 16:28:49,2024-12-06 00:44:39.000,2024-12-04 18:44:39.000,30.0,32.263888888888886
TKT-00246,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,10,english,0,0,2024-01-03 19:58:17,2024-01-05 10:20:39.000,2024-01-03 10:20:39.000,48.0,38.37277777777778
TKT-00247,phone,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-09-30 08:07:55,2024-10-03 19:31:49.400,2024-09-30 10:01:49.400,81.5,83.39844444444445
TKT-00248,email,complaint,product complaint,closed,on-ear_headphones,8,french,1,0,2024-06-10 08:28:55,2024-06-13 07:03:35.400,2024-06-10 11:03:35.400,68.0,70.57788888888889
TKT-00249,chat,troubleshooting,power supply,closed,amplifier,7,german,0,0,2025-01-06 19:26:35,2025-01-08 15:01:18.400,2025-01-07 21:01:18.400,18.0,43.57872222222222
TKT-00250,chat,logistics,status of the order,closed,on-ear_headphones,8,english,1,0,2023-10-18 21:57:52,2023-10-20 06:38:43.200,2023-10-18 19:38:43.200,35.0,32.68088888888889
TKT-00251,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,german,0,0,2025-04-01 07:38:43,2025-04-03 01:10:42.600,2025-04-01 10:10:42.600,39.0,41.53322222222222
TKT-00252,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,8,french,1,0,2023-12-05 17:31:40,2023-12-07 04:24:37.400,2023-12-05 19:54:37.400,32.5,34.88261111111111
TKT-00253,phone,logistics,lost package,closed,eardrop_headphones,6,german,0,0,2023-11-10 20:27:46,2023-11-13 13:42:10.600,2023-11-11 09:12:10.600,52.5,65.24016666666667
TKT-00254,chat,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-07-19 02:32:43,2024-07-20 19:16:33.800,2024-07-19 09:16:33.800,34.0,40.730777777777774
TKT-00255,email,finance,payment details,closed,amplifier,1,french,0,0,2024-09-25 12:34:01,2024-09-27 18:40:01.200,2024-09-25 10:40:01.200,56.0,54.10005555555556
TKT-00256,phone,troubleshooting,power supply,closed,on-ear_headphones,2,english,1,0,2025-06-13 05:51:43,2025-06-15 00:18:41.000,2025-06-13 09:48:41.000,38.5,42.449444444444445
TKT-00257,chat,troubleshooting,power supply,closed,speaker_20wt,3,german,1,0,2025-04-12 21:33:51,2025-04-15 10:22:05.200,2025-04-13 20:22:05.200,38.0,60.80394444444445
TKT-00258,phone,logistics,status of the order,closed,on-ear_headphones,3,english,1,0,2024-01-31 05:02:46,2024-02-02 19:23:09.400,2024-01-31 09:23:09.400,58.0,62.33983333333333
TKT-00259,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,english,0,0,2025-01-20 01:21:03,2025-01-22 02:06:32.400,2025-01-20 09:36:32.400,40.5,48.75816666666667
TKT-00260,chat,logistics,status of the order,closed,amplifier,11,english,0,0,2023-10-25 17:05:28,2023-10-27 22:37:15.400,2023-10-25 19:37:15.400,51.0,53.52983333333333
TKT-00261,chat,logistics,status of the order,closed,speaker_40wt,1,german,1,0,2024-03-18 06:42:50,2024-03-20 12:37:13.800,2024-03-18 09:37:13.800,51.0,53.90661111111111
TKT-00262,phone,troubleshooting,power supply,closed,turntable,2,english,1,0,2025-02-15 14:07:18,2025-02-17 14:06:28.600,2025-02-15 19:36:28.600,42.5,47.98627777777778
TKT-00263,chat,troubleshooting,power supply,closed,amplifier,4,german,1,0,2024-08-02 20:50:13,2024-08-03 03:51:10.200,2024-08-02 09:21:10.200,18.5,7.015888888888889
TKT-00264,phone,complaint,product complaint,closed,speaker_20wt,2,english,0,0,2024-07-17 20:31:30,2024-07-20 09:37:09.600,2024-07-18 08:07:09.600,49.5,61.09433333333334
TKT-00265,email,logistics,status of the order,closed,eardrop_headphones,2,english,1,0,2024-05-17 15:08:42,2024-05-19 11:04:15.600,2024-05-17 10:04:15.600,49.0,43.926
TKT-00266,phone,rma,return,closed,on-ear_headphones,7,english,0,0,2024-06-27 14:17:06,2024-07-01 16:56:55.600,2024-06-27 20:56:55.600,92.0,98.66377777777777
TKT-00267,phone,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-03-21 10:32:33,2025-03-23 16:26:15.000,2025-03-21 20:26:15.000,44.0,53.895
TKT-00268,email,rma,return,closed,on-ear_headphones,10,german,0,0,2024-07-12 19:23:05,2024-07-16 06:18:29.800,2024-07-13 08:48:29.800,69.5,82.92355555555555
TKT-00269,phone,logistics,status of the order,closed,speaker_20wt,12,english,1,0,2025-07-07 10:07:15,2025-07-07 19:47:23.000,2025-07-07 10:47:23.000,9.0,9.668888888888889
TKT-00270,phone,logistics,status of the order,closed,speaker_20wt,8,english,1,0,2025-01-24 13:29:58,2025-01-26 05:44:11.800,2025-01-24 09:14:11.800,44.5,40.23716666666667
TKT-00271,chat,finance,payment details,open,on-ear_headphones,9,english,0,0,2023-12-20 08:34:28,,,,
TKT-00272,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,5,french,0,0,2024-07-01 21:37:35,2024-07-02 20:06:01.400,2024-07-01 20:36:01.400,23.5,22.473999999999997
