ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00154,email,rma,replacement,closed,eardrop_headphones,10,english,0,0,2023-12-15 10:52:26,2023-12-19 06:34:46.400,2023-12-15 21:04:46.400,81.5,91.70566666666667
TKT-00155,phone,troubleshooting,power supply,closed,eardrop_headphones,5,english,0,0,2024-08-07 14:07:11,2024-08-09 07:24:31.000,2024-08-07 09:54:31.000,45.5,41.28888888888889
TKT-00156,email,troubleshooting,power supply,closed,speaker_flagship,5,english,0,0,2024-06-11 19:17:14,2024-06-13 10:41:30.600,2024-06-11 20:11:30.600,38.5,39.404611111111116
TKT-00157,phone,logistics,status of the order,closed,eardrop_headphones,1,french,1,0,2024-07-04 01:29:12,2024-07-07 16:40:28.000,2024-07-04 20:40:28.000,68.0,87.18777777777778
TKT-00158,email,finance,payment details,closed,on-ear_headphones,12,english,0,0,2025-02-14 05:53:46,2025-02-16 19:44:57.200,2025-02-14 09:14:57.200,58.5,61.85311111111111
TKT-00159,phone,logistics,status of the order,closed,speaker_40wt,3,english,1,0,2024-03-13 20:07:18,2024-03-17 09:42:02.000,2024-03-14 20:42:02.000,61.0,85.57888888888888
TKT-00160,email,troubleshooting,sound resolution,closed,speaker_20wt,6,english,0,0,2023-11-22 18:19:00,2023-11-23 20:36:28.200,2023-11-22 10:06:28.200,34.5,26.291166666666665
TKT-00161,phone,rma,replacement,closed,speaker_40wt,12,french,0,0,2023-12-20 03:27:23,2023-12-23 04:01:08.600,2023-12-20 20:31:08.600,55.5,72.56266666666667
TKT-00162,email,troubleshooting,bluetooth connection,closed,speaker_20wt,9,english,0,0,2024-11-30 22:07:32,2024-12-02 20:09:12.800,2024-12-01 09:39:12.800,34.5,46.028
TKT-00163,phone,rma,replacement,closed,on-ear_headphones,4,german,0,0,2023-09-29 17:41:35,2023-10-02 01:37:13.000,2023-09-29 21:07:13.000,52.5,55.92722222222222
TKT-00164,chat,troubleshooting,power supply,closed,amplifier,4,english,0,0,2024-11-02 09:58:42,2024-11-03 15:17:32.400,2024-11-02 10:17:32.400,29.0,29.314
TKT-00165,phone,logistics,status of the order,closed,eardrop_headphones,6,english,1,0,2024-02-02 04:54:47,2024-02-03 16:10:24.600,2024-02-02 19:40:24.600,20.5,35.260444444444445
TKT-00166,phone,troubleshooting,power supply,closed,eardrop_headphones,1,german,1,0,2024-01-23 14:39:17,2024-01-25 01:44:33.400,2024-01-23 21:14:33.400,28.5,35.087888888888884
TKT-00167,email,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-01-24 09:56:59,2024-01-26 12:58:11.200,2024-01-24 09:28:11.200,51.5,51.02005555555556
TKT-00168,email,troubleshooting,power supply,closed,speaker_40wt,10,german,1,0,2024-01-03 15:39:25,2024-01-05 17:46:19.600,2024-01-03 19:46:19.600,46.0,50.11516666666667
TKT-00169,phone,troubleshooting,power supply,closed,speaker_flagship,6,english,1,0,2025-04-21 04:47:20,2025-04-22 10:47:35.000,2025-04-21 09:47:35.000,25.0,30.004166666666666
TKT-00170,phone,troubleshooting,power supply,closed,speaker_40wt,10,french,1,0,2023-11-01 02:15:43,2023-11-03 03:08:09.800,2023-11-01 09:38:09.800,41.5,48.874111111111105
TKT-00171,phone,troubleshooting,firmware,closed,eardrop_headphones,8,german,0,0,2023-09-29 11:09:17,2023-10-01 04:25:56.200,2023-09-29 19:25:56.200,33.0,41.27755555555556
TKT-00172,phone,finance,payment details,closed,on-ear_headphones,9,english,0,0,2024-05-08 14:23:41,2024-05-10 09:59:28.400,2024-05-08 19:29:28.400,38.5,43.5965
TKT-00173,email,complaint,product complaint,closed,speaker_20wt,7,english,1,0,2024-11-07 18:31:37,2024-11-09 00:48:03.000,2024-11-07 11:18:03.000,37.5,30.273888888888887
TKT-00174,chat,troubleshooting,bluetooth connection,closed,turntable,4,english,0,0,2025-06-07 04:46:36,2025-06-08 19:28:19.000,2025-06-07 09:58:19.000,33.5,38.695277777777775
TKT-00175,phone,complaint,product complaint,open,on-ear_headphones,10,french,0,0,2024-03-27 20:54:32,,,,
TKT-00176,chat,product,product consulting / information,closed,amplifier,11,english,1,0,2024-04-20 12:01:21,2024-04-21 06:46:56.400,2024-04-20 18:46:56.400,12.0,18.759833333333333
TKT-00177,phone,troubleshooting,power supply,closed,eardrop_headphones,3,english,1,0,2024-01-01 11:16:10,2024-01-03 19:56:41.600,2024-01-01 20:26:41.600,47.5,56.675444444444445
TKT-00178,email,product,product consulting / information,closed,eardrop_headphones,5,english,1,0,2024-06-07 03:11:02,2024-06-08 19:32:08.600,2024-06-07 09:32:08.600,34.0,40.35183333333333
TKT-00179,phone,logistics,status of the order,closed,on-ear_headphones,5,french,0,0,2024-09-06 03:16:51,2024-09-07 12:52:38.000,2024-09-06 08:22:38.000,28.5,33.59638888888889
TKT-00180,chat,rma,replacement,closed,on-ear_headphones,6,german,0,0,2023-09-18 07:46:15,2023-09-19 03:57:53.400,2023-09-18 09:57:53.400,18.0,20.194
TKT-00181,phone,finance,payment details,closed,amplifier,11,english,0,0,2024-11-05 23:29:50,2024-11-07 19:49:58.600,2024-11-06 10:49:58.600,33.0,44.33572222222222
TKT-00182,email,rma,return,closed,on-ear_headphones,11,english,0,1,2025-02-18 03:34:19,2025-02-22 09:38:37.000,2025-02-18 20:38:37.000,85.0,102.07166666666667
TKT-00183,chat,finance,payment details,closed,eardrop_headphones,6,french,0,1,2023-09-21 13:10:20,2023-09-23 23:47:28.400,2023-09-21 20:17:28.400,51.5,58.619
TKT-00184,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2024-04-20 08:43:35,2024-04-21 07:59:09.200,2024-04-20 08:29:09.200,23.5,23.2595
TKT-00185,email,product,product consulting / information,closed,speaker_flagship,12,german,1,0,2024-03-04 18:29:29,2024-03-06 04:01:18.400,2024-03-04 19:01:18.400,33.0,33.530388888888886
TKT-00186,email,rma,replacement,closed,eardrop_headphones,8,german,0,0,2023-09-20 13:00:48,2023-09-22 06:27:52.400,2023-09-20 20:57:52.400,33.5,41.45122222222222
TKT-00187,email,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-02-12 12:08:21,2024-02-13 17:27:04.600,2024-02-12 08:57:04.600,32.5,29.31211111111111
TKT-00188,phone,rma,replacement,closed,speaker_20wt,12,german,0,0,2025-04-16 09:57:10,2025-04-20 07:07:38.600,2025-04-16 21:07:38.600,82.0,93.1746111111111
TKT-00189,chat,finance,unsuccessful payment,closed,amplifier,3,german,0,0,2024-04-15 01:50:38,2024-04-18 01:06:43.000,2024-04-15 19:36:43.000,53.5,71.26805555555555
TKT-00190,chat,troubleshooting,sound resolution,closed,speaker_20wt,11,english,0,0,2024-11-23 01:19:06,2024-11-25 14:22:01.200,2024-11-23 21:22:01.200,41.0,61.04866666666667
TKT-00191,phone,complaint,product complaint,open,turntable,1,french,0,0,2024-08-15 23:16:56,,,,
TKT-00192,email,rma,replacement,closed,eardrop_headphones,7,german,0,0,2023-10-18 18:14:24,2023-10-21 05:13:57.200,2023-10-19 20:13:57.200,33.0,58.99255555555556
TKT-00193,chat,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2024-05-31 23:22:07,2024-06-04 04:14:36.800,2024-06-01 20:14:36.800,56.0,76.87494444444444
TKT-00194,chat,complaint,product complaint,closed,on-ear_headphones,10,french,1,0,2024-03-27 04:02:33,2024-03-30 15:03:27.400,2024-03-27 19:33:27.400,67.5,83.01511111111111
TKT-00195,phone,logistics,lost package,open,speaker_20wt,3,french,1,0,2025-06-03 15:18:46,,,,
TKT-00196,chat,troubleshooting,sound resolution,closed,turntable,1,english,1,0,2024-09-16 20:06:22,2024-09-19 11:39:48.600,2024-09-17 10:09:48.600,49.5,63.55738888888889
TKT-00197,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,0,0,2024-12-24 00:09:09,2024-12-25 11:49:45.000,2024-12-24 10:49:45.000,25.0,35.67666666666667
TKT-00198,phone,troubleshooting,bluetooth connection,open,speaker_20wt,8,german,0,1,2023-10-10 21:34:16,,,,
TKT-00199,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,7,german,0,0,2025-05-30 05:34:46,2025-06-01 10:32:00.800,2025-05-30 21:02:00.800,37.5,52.95411111111111
TKT-00200,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,0,0,2023-10-25 13:08:13,2023-10-27 01:28:26.400,2023-10-25 09:58:26.400,39.5,36.33705555555555
TKT-00201,email,rma,replacement,closed,speaker_40wt,7,german,0,0,2025-02-08 10:08:50,2025-02-12 13:32:17.800,2025-02-08 10:02:17.800,99.5,99.39105555555555
TKT-00202,phone,rma,replacement,closed,speaker_40wt,1,english,0,0,2024-06-04 18:54:35,2024-06-08 00:23:29.800,2024-06-05 20:53:29.800,51.5,77.48188888888889
TKT-00203,phone,troubleshooting,power supply,closed,eardrop_headphones,11,french,0,0,2024-12-20 06:52:05,2024-12-22 03:49:52.400,2024-12-20 19:19:52.400,32.5,44.963166666666666
TKT-00204,chat,logistics,status of the order,closed,on-ear_headphones,10,french,0,0,2025-01-09 05:29:57,2025-01-11 01:37:09.800,2025-01-09 09:07:09.800,40.5,44.12022222222222
TKT-00205,email,rma,replacement,closed,on-ear_headphones,3,german,0,0,2024-10-17 13:21:25,2024-10-20 05:16:39.600,2024-10-17 20:16:39.600,57.0,63.920722222222224
TKT-00206,phone,logistics,lost package,closed,eardrop_headphones,6,english,0,1,2024-12-26 14:52:36,2024-12-28 22:38:05.600,2024-12-26 20:38:05.600,50.0,55.75822222222222
TKT-00207,chat,troubleshooting,power supply,closed,eardrop_headphones,5,german,1,0,2024-10-12 21:10:32,2024-10-15 13:52:04.000,2024-10-13 09:52:04.000,52.0,64.69222222222223
TKT-00208,phone,troubleshooting,power supply,closed,turntable,1,english,0,0,2023-11-07 03:08:19,2023-11-09 10:04:57.000,2023-11-07 20:34:57.000,37.5,54.943888888888885
TKT-00209,phone,rma,return,closed,speaker_20wt,4,german,1,0,2025-07-07 18:35:34,2025-07-08 13:20:23.400,2025-07-07 18:50:23.400,18.5,18.747055555555555
TKT-00210,phone,logistics,lost package,closed,eardrop_headphones,10,english,1,0,2025-05-19 23:35:37,2025-05-23 01:29:41.200,2025-05-20 09:29:41.200,64.0,73.90116666666667
TKT-00211,chat,logistics,lost package,closed,speaker_20wt,8,english,0,0,2024-02-27 13:11:23,2024-02-28 22:14:43.000,2024-02-27 09:44:43.000,36.5,33.05555555555556
TKT-00212,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2023-09-20 05:22:13,2023-09-22 03:13:09.600,2023-09-20 20:13:09.600,31.0,45.84905555555556
TKT-00213,phone,logistics,status of the order,closed,speaker_20wt,1,english,0,0,2025-01-17 08:55:46,2025-01-20 16:18:45.200,2025-01-17 20:18:45.200,68.0,79.38311111111112
TKT-00214,chat,troubleshooting,power supply,closed,on-ear_headphones,6,english,0,1,2024-04-05 12:00:45,2024-04-07 05:00:18.400,2024-04-05 20:30:18.400,32.5,40.99261111111111
TKT-00215,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,english,1,0,2023-12-02 14:19:20,2023-12-04 23:45:20.400,2023-12-02 19:45:20.400,52.0,57.43344444444444
TKT-00216,phone,complaint,product complaint,closed,speaker_40wt,11,german,1,0,2024-05-08 22:57:40,2024-05-12 15:57:31.600,2024-05-09 19:57:31.600,68.0,88.99766666666666
TKT-00217,chat,complaint,product complaint,closed,speaker_20wt,4,english,0,0,2025-01-11 01:21:37,2025-01-14 05:00:47.800,2025-01-11 09:00:47.800,68.0,75.65299999999999
TKT-00218,email,troubleshooting,power supply,closed,amplifier,12,english,1,0,2024-11-01 15:32:21,2024-11-03 07:26:51.600,2024-11-01 20:56:51.600,34.5,39.908500000000004
TKT-00219,phone,complaint,product complaint,closed,eardrop_headphones,12,german,0,0,2025-04-29 16:53:11,2025-05-02 16:15:58.400,2025-04-29 20:45:58.400,67.5,71.37983333333334
TKT-00220,chat,troubleshooting,sound resolution,closed,eardrop_headphones,10,german,0,0,2025-01-15 21:58:07,2025-01-18 22:28:15.400,2025-01-16 21:58:15.400,48.5,72.50233333333333
TKT-00221,chat,troubleshooting,power supply,closed,amplifier,3,french,0,0,2024-09-14 13:52:27,2024-09-15 14:14:31.400,2024-09-14 20:44:31.400,17.5,24.36788888888889
TKT-00222,email,finance,payment details,closed,eardrop_headphones,10,english,0,0,2024-07-01 16:49:32,2024-07-03 19:06:18.200,2024-07-01 09:36:18.200,57.5,50.279500000000006
TKT-00223,email,logistics,lost package,closed,speaker_40wt,9,english,0,0,2024-10-03 07:35:30,2024-10-05 09:30:16.000,2024-10-03 22:00:16.000,35.5,49.91277777777778
TKT-00224,phone,troubleshooting,bluetooth connection,closed,amplifier,5,english,0,0,2024-02-19 16:12:12,2024-02-21 02:51:32.600,2024-02-19 10:51:32.600,40.0,34.655722222222224
TKT-00225,email,troubleshooting,power supply,closed,eardrop_headphones,4,english,0,0,2025-06-30 08:03:47,2025-07-02 01:25:51.600,2025-06-30 09:25:51.600,40.0,41.36794444444445
TKT-00226,email,rma,replacement,closed,speaker_40wt,5,french,0,0,2024-03-11 18:49:15,2024-03-13 15:33:40.400,2024-03-11 21:03:40.400,42.5,44.74038888888889
TKT-00227,phone,logistics,status of the order,closed,eardrop_headphones,1,english,1,0,2024-06-26 10:55:08,2024-06-29 02:42:11.600,2024-06-26 21:42:11.600,53.0,63.784333333333336
TKT-00228,phone,rma,return,closed,on-ear_headphones,6,english,0,0,2024-06-19 21:58:38,2024-06-22 00:18:24.200,2024-06-20 20:48:24.200,27.5,50.3295
TKT-00229,phone,complaint,product complaint,closed,speaker_20wt,5,german,1,0,2023-11-30 10:28:43,2023-12-02 06:11:58.800,2023-11-30 10:11:58.800,44.0,43.72105555555555
TKT-00230,email,logistics,status of the order,closed,on-ear_headphones,2,english,1,0,2024-05-07 03:01:38,2024-05-07 23:24:10.400,2024-05-07 10:24:10.400,13.0,20.375666666666664
TKT-00231,chat,finance,payment details,closed,turntable,5,english,0,0,2025-04-11 15:15:47,2025-04-14 02:42:22.400,2025-04-11 19:42:22.400,55.0,59.44316666666666
TKT-00232,chat,complaint,service complaint,closed,eardrop_headphones,5,english,1,0,2024-07-26 03:53:10,2024-07-26 19:04:53.000,2024-07-26 09:34:53.000,9.5,15.195277777777777
TKT-00233,phone,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-07-19 18:02:08,2024-07-21 02:57:26.800,2024-07-19 09:57:26.800,41.0,32.92188888888889
TKT-00234,chat,finance,payment details,closed,eardrop_headphones,4,german,0,1,2025-04-25 11:05:04,2025-04-28 20:55:01.200,2025-04-25 20:55:01.200,72.0,81.83255555555556
TKT-00235,phone,logistics,status of the order,closed,on-ear_headphones,12,german,1,0,2025-03-10 02:34:05,2025-03-12 11:48:25.400,2025-03-10 08:18:25.400,51.5,57.239
TKT-00236,phone,rma,replacement,closed,speaker_20wt,4,english,0,0,2023-12-23 16:32:10,2023-12-27 13:07:12.800,2023-12-23 19:07:12.800,90.0,92.58411111111111
TKT-00237,phone,troubleshooting,firmware,closed,speaker_20wt,12,french,1,0,2024-08-10 15:59:01,2024-08-12 17:37:23.600,2024-08-10 20:37:23.600,45.0,49.639611111111115
TKT-00238,phone,finance,payment details,open,eardrop_headphones,7,english,0,0,2024-01-01 01:39:34,,,,
TKT-00239,phone,rma,replacement,closed,speaker_40wt,3,german,0,1,2024-02-20 14:38:59,2024-02-23 08:38:44.400,2024-02-20 19:08:44.400,61.5,65.99594444444445
TKT-00240,phone,complaint,product complaint,closed,eardrop_headphones,2,english,0,0,2025-01-23 07:53:05,2025-01-24 18:23:45.400,2025-01-23 20:53:45.400,21.5,34.51122222222222
TKT-00241,email,rma,return,open,speaker_20wt,2,german,0,0,2024-09-28 12:24:45,,,,
TKT-00242,email,troubleshooting,power supply,closed,amplifier,1,french,0,0,2025-02-08 07:16:26,2025-02-09 14:32:20.800,2025-02-08 21:02:20.800,17.5,31.265222222222224
TKT-00243,email,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-07-30 03:00:30,2024-07-31 05:03:23.000,2024-07-30 09:33:23.000,19.5,26.048055555555557
TKT-00244,email,logistics,status of the order,closed,eardrop_headphones,3,english,1,0,2025-08-16 20:05:30,2025-08-18 16:56:50.200,2025-08-17 10:56:50.200,30.0,44.855611111111116
TKT-00245,phone,troubleshooting,power supply,closed,speaker_flagship,3,german,0,0,2024-12-04 16:28:49,2024-12-06 06:24:57.600,2024-12-04 09:24:57.600,45.0,37.935722222222225
TKT-00246,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,10,english,1,0,2024-01-03 19:58:17,2024-01-05 17:07:10.000,2024-01-03 20:37:10.000,44.5,45.14805555555556
TKT-00247,phone,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-09-30 08:07:55,2024-10-01 03:34:43.800,2024-09-30 19:34:43.800,8.0,19.44688888888889
TKT-00248,email,complaint,product complaint,closed,on-ear_headphones,8,french,0,0,2024-06-10 08:28:55,2024-06-13 03:14:32.000,2024-06-10 09:14:32.000,66.0,66.76027777777777
TKT-00249,chat,troubleshooting,power supply,closed,amplifier,7,german,1,0,2025-01-06 19:26:35,2025-01-07 03:20:49.800,2025-01-06 08:50:49.800,18.5,7.904111111111111
TKT-00250,chat,logistics,status of the order,closed,on-ear_headphones,8,english,0,1,2023-10-18 21:57:52,2023-10-21 09:44:52.400,2023-10-19 11:14:52.400,46.5,59.78344444444444
TKT-00251,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,german,1,0,2025-04-01 07:38:43,2025-04-03 00:39:35.400,2025-04-01 09:39:35.400,39.0,41.01455555555555
TKT-00252,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,8,french,0,1,2023-12-05 17:31:40,2023-12-07 19:20:42.000,2023-12-05 19:50:42.000,47.5,49.81722222222222
TKT-00253,phone,logistics,lost package,closed,eardrop_headphones,6,german,0,0,2023-11-10 20:27:46,2023-11-12 23:57:54.200,2023-11-11 20:27:54.200,27.5,51.50227777777778
TKT-00254,chat,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-07-19 02:32:43,2024-07-20 19:15:43.800,2024-07-19 09:15:43.800,34.0,40.71688888888889
TKT-00255,email,finance,payment details,closed,amplifier,1,french,0,0,2024-09-25 12:34:01,2024-09-27 15:36:22.000,2024-09-25 20:36:22.000,43.0,51.03916666666667
TKT-00256,phone,troubleshooting,power supply,closed,on-ear_headphones,2,english,0,0,2025-06-13 05:51:43,2025-06-15 06:51:39.600,2025-06-13 20:21:39.600,34.5,48.99905555555556
TKT-00257,chat,troubleshooting,power supply,closed,speaker_20wt,3,german,1,0,2025-04-12 21:33:51,2025-04-13 09:03:41.400,2025-04-12 09:33:41.400,23.5,11.497333333333334
TKT-00258,phone,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-01-31 05:02:46,2024-02-01 20:56:38.600,2024-01-31 20:26:38.600,24.5,39.89794444444445
TKT-00259,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,english,1,0,2025-01-20 01:21:03,2025-01-22 12:32:44.400,2025-01-20 08:32:44.400,52.0,59.194833333333335
TKT-00260,chat,logistics,status of the order,closed,amplifier,11,english,0,0,2023-10-25 17:05:28,2023-10-27 19:14:44.000,2023-10-25 10:14:44.000,57.0,50.154444444444444
TKT-00261,chat,logistics,status of the order,closed,speaker_40wt,1,german,0,0,2024-03-18 06:42:50,2024-03-21 11:58:57.000,2024-03-18 20:58:57.000,63.0,77.26861111111111
TKT-00262,phone,troubleshooting,power supply,closed,turntable,2,english,1,0,2025-02-15 14:07:18,2025-02-17 12:14:05.600,2025-02-15 09:44:05.600,50.5,46.11322222222223
TKT-00263,chat,troubleshooting,power supply,closed,amplifier,4,german,0,0,2024-08-02 20:50:13,2024-08-04 21:47:04.600,2024-08-03 20:47:04.600,25.0,48.94766666666667
TKT-00264,phone,complaint,product complaint,closed,speaker_20wt,2,english,0,0,2024-07-17 20:31:30,2024-07-20 18:08:33.800,2024-07-18 18:08:33.800,48.0,69.61772222222221
TKT-00265,email,logistics,status of the order,closed,eardrop_headphones,2,english,0,1,2024-05-17 15:08:42,2024-05-19 22:04:45.600,2024-05-17 20:34:45.600,49.5,54.934333333333335
TKT-00266,phone,rma,return,closed,on-ear_headphones,7,english,0,0,2024-06-27 14:17:06,2024-07-02 19:38:25.000,2024-06-27 19:38:25.000,120.0,125.35527777777777
TKT-00267,phone,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-03-21 10:32:33,2025-03-24 14:28:04.200,2025-03-21 18:28:04.200,68.0,75.92533333333334
TKT-00268,email,rma,return,closed,on-ear_headphones,10,german,0,0,2024-07-12 19:23:05,2024-07-15 11:03:51.400,2024-07-13 18:33:51.400,40.5,63.67955555555555
TKT-00269,phone,logistics,status of the order,closed,speaker_20wt,12,english,0,0,2025-07-07 10:07:15,2025-07-09 18:10:17.400,2025-07-07 08:10:17.400,58.0,56.050666666666665
TKT-00270,phone,logistics,status of the order,closed,speaker_20wt,8,english,1,0,2025-01-24 13:29:58,2025-01-26 20:28:40.200,2025-01-24 09:58:40.200,58.5,54.978388888888894
TKT-00271,chat,finance,payment details,open,on-ear_headphones,9,english,0,0,2023-12-20 08:34:28,,,,
TKT-00272,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,5,french,0,0,2024-07-01 21:37:35,2024-07-04 00:31:44.000,2024-07-02 10:31:44.000,38.0,50.9025
