ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00155,phone,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2024-08-07 14:07:11,2024-08-09 03:09:58.800,2024-08-07 20:09:58.800,31.0,37.046611111111105
TKT-00156,email,troubleshooting,power supply,closed,speaker_flagship,5,english,1,0,2024-06-11 19:17:14,2024-06-14 00:53:02.200,2024-06-11 20:53:02.200,52.0,53.596722222222226
TKT-00157,phone,logistics,status of the order,closed,eardrop_headphones,1,french,1,0,2024-07-04 01:29:12,2024-07-07 13:02:53.600,2024-07-04 21:02:53.600,64.0,83.56155555555554
TKT-00158,email,finance,payment details,closed,on-ear_headphones,12,english,0,0,2025-02-14 05:53:46,2025-02-16 20:44:57.800,2025-02-14 09:44:57.800,59.0,62.85327777777778
TKT-00159,phone,logistics,status of the order,closed,speaker_40wt,3,english,1,0,2024-03-13 20:07:18,2024-03-15 06:51:33.000,2024-03-13 20:21:33.000,34.5,34.7375
TKT-00160,email,troubleshooting,sound resolution,closed,speaker_20wt,6,english,1,0,2023-11-22 18:19:00,2023-11-24 15:05:28.200,2023-11-22 19:05:28.200,44.0,44.7745
TKT-00161,phone,rma,replacement,closed,speaker_40wt,12,french,0,0,2023-12-20 03:27:23,2023-12-23 18:34:08.800,2023-12-20 19:04:08.800,71.5,87.11272222222222
TKT-00162,email,troubleshooting,bluetooth connection,closed,speaker_20wt,9,english,0,0,2024-11-30 22:07:32,2024-12-03 06:03:34.600,2024-12-01 09:33:34.600,44.5,55.93405555555556
TKT-00163,phone,rma,replacement,closed,on-ear_headphones,4,german,0,0,2023-09-29 17:41:35,2023-10-03 23:33:49.400,2023-09-29 21:03:49.400,98.5,101.87066666666668
TKT-00164,chat,troubleshooting,power supply,closed,amplifier,4,english,1,0,2024-11-02 09:58:42,2024-11-04 00:15:52.200,2024-11-02 10:45:52.200,37.5,38.28616666666667
TKT-00165,phone,logistics,status of the order,closed,eardrop_headphones,6,english,0,0,2024-02-02 04:54:47,2024-02-04 11:45:10.200,2024-02-02 20:45:10.200,39.0,54.83977777777778
TKT-00166,phone,troubleshooting,power supply,closed,eardrop_headphones,1,german,1,0,2024-01-23 14:39:17,2024-01-25 15:48:28.000,2024-01-23 19:18:28.000,44.5,49.153055555555554
TKT-00167,email,logistics,status of the order,closed,on-ear_headphones,3,english,1,0,2024-01-24 09:56:59,2024-01-26 00:56:18.400,2024-01-24 09:26:18.400,39.5,38.98872222222222
TKT-00168,email,troubleshooting,power supply,closed,speaker_40wt,10,german,1,0,2024-01-03 15:39:25,2024-01-05 10:52:37.000,2024-01-03 19:52:37.000,39.0,43.22
TKT-00169,phone,troubleshooting,power supply,closed,speaker_flagship,6,english,0,0,2025-04-21 04:47:20,2025-04-22 13:47:37.400,2025-04-21 09:47:37.400,28.0,33.00483333333333
TKT-00170,phone,troubleshooting,power supply,closed,speaker_40wt,10,french,1,0,2023-11-01 02:15:43,2023-11-03 09:56:25.000,2023-11-01 20:26:25.000,37.5,55.678333333333335
TKT-00171,phone,troubleshooting,firmware,closed,eardrop_headphones,8,german,0,0,2023-09-29 11:09:17,2023-10-01 04:32:10.400,2023-09-29 09:32:10.400,43.0,41.381499999999996
TKT-00172,phone,finance,payment details,closed,on-ear_headphones,9,english,0,1,2024-05-08 14:23:41,2024-05-11 08:57:21.800,2024-05-08 09:57:21.800,71.0,66.56133333333332
TKT-00173,email,complaint,product complaint,closed,speaker_20wt,7,english,0,0,2024-11-07 18:31:37,2024-11-10 15:34:45.600,2024-11-07 19:34:45.600,68.0,69.05238888888888
TKT-00174,chat,troubleshooting,bluetooth connection,closed,turntable,4,english,0,0,2025-06-07 04:46:36,2025-06-08 22:56:48.800,2025-06-07 08:26:48.800,38.5,42.17022222222222
TKT-00175,phone,complaint,product complaint,open,on-ear_headphones,10,french,0,0,2024-03-27 20:54:32,,,,
TKT-00176,chat,product,product consulting / information,closed,amplifier,11,english,1,0,2024-04-20 12:01:21,2024-04-22 06:30:21.200,2024-04-20 20:30:21.200,34.0,42.48338888888889
TKT-00177,phone,troubleshooting,power supply,closed,eardrop_headphones,3,english,1,0,2024-01-01 11:16:10,2024-01-02 05:31:39.400,2024-01-01 09:31:39.400,20.0,18.258166666666664
TKT-00178,email,product,product consulting / information,closed,eardrop_headphones,5,english,1,0,2024-06-07 03:11:02,2024-06-08 20:51:59.400,2024-06-07 10:51:59.400,34.0,41.68261111111111
TKT-00179,phone,logistics,status of the order,closed,on-ear_headphones,5,french,1,0,2024-09-06 03:16:51,2024-09-08 13:50:11.200,2024-09-06 09:20:11.200,52.5,58.55561111111111
TKT-00180,chat,rma,replacement,closed,on-ear_headphones,6,german,0,0,2023-09-18 07:46:15,2023-09-21 10:00:07.600,2023-09-18 21:00:07.600,61.0,74.23127777777778
TKT-00181,phone,finance,payment details,closed,amplifier,11,english,0,0,2024-11-05 23:29:50,2024-11-09 09:09:05.000,2024-11-06 20:09:05.000,61.0,81.65416666666667
TKT-00182,email,rma,return,closed,on-ear_headphones,11,english,0,0,2025-02-18 03:34:19,2025-02-21 20:39:41.200,2025-02-18 21:09:41.200,71.5,89.0895
TKT-00183,chat,finance,payment details,closed,eardrop_headphones,6,french,0,0,2023-09-21 13:10:20,2023-09-23 09:42:43.000,2023-09-21 21:42:43.000,36.0,44.539722222222224
TKT-00184,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2024-04-20 08:43:35,2024-04-22 14:53:12.400,2024-04-20 20:23:12.400,42.5,54.16038888888889
TKT-00185,email,product,product consulting / information,closed,speaker_flagship,12,german,1,0,2024-03-04 18:29:29,2024-03-05 17:30:41.000,2024-03-04 10:00:41.000,31.5,23.02
TKT-00186,email,rma,replacement,closed,eardrop_headphones,8,german,0,1,2023-09-20 13:00:48,2023-09-23 19:37:49.800,2023-09-20 20:37:49.800,71.0,78.61716666666666
TKT-00187,email,troubleshooting,power supply,closed,eardrop_headphones,11,english,0,0,2024-02-12 12:08:21,2024-02-14 02:16:01.800,2024-02-12 09:46:01.800,40.5,38.128
TKT-00188,phone,rma,replacement,closed,speaker_20wt,12,german,0,1,2025-04-16 09:57:10,2025-04-21 01:31:42.600,2025-04-16 20:01:42.600,101.5,111.57572222222221
TKT-00189,chat,finance,unsuccessful payment,closed,amplifier,3,german,0,0,2024-04-15 01:50:38,2024-04-17 19:09:43.200,2024-04-15 09:39:43.200,57.5,65.31811111111111
TKT-00190,chat,troubleshooting,sound resolution,closed,speaker_20wt,11,english,1,0,2024-11-23 01:19:06,2024-11-24 22:12:09.200,2024-11-23 10:12:09.200,36.0,44.88422222222223
TKT-00191,phone,complaint,product complaint,open,turntable,1,french,0,0,2024-08-15 23:16:56,,,,
TKT-00192,email,rma,replacement,closed,eardrop_headphones,7,german,0,0,2023-10-18 18:14:24,2023-10-22 23:08:02.200,2023-10-18 21:38:02.200,97.5,100.89394444444444
TKT-00193,chat,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2024-05-31 23:22:07,2024-06-02 13:30:00.800,2024-06-01 21:00:00.800,16.5,38.131611111111106
TKT-00194,chat,complaint,product complaint,closed,on-ear_headphones,10,french,0,0,2024-03-27 04:02:33,2024-03-28 09:28:45.000,2024-03-27 20:58:45.000,12.5,29.436666666666667
TKT-00195,phone,logistics,lost package,open,speaker_20wt,3,french,0,0,2025-06-03 15:18:46,,,,
TKT-00196,chat,troubleshooting,sound resolution,closed,turntable,1,english,1,0,2024-09-16 20:06:22,2024-09-18 16:31:55.600,2024-09-17 21:01:55.600,19.5,44.426
TKT-00197,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,0,0,2024-12-24 00:09:09,2024-12-26 10:50:47.800,2024-12-24 09:20:47.800,49.5,58.694111111111106
TKT-00198,phone,troubleshooting,bluetooth connection,open,speaker_20wt,8,german,0,0,2023-10-10 21:34:16,,,,
TKT-00199,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,7,german,1,0,2025-05-30 05:34:46,2025-06-01 02:31:25.600,2025-05-30 10:01:25.600,40.5,44.94433333333333
TKT-00200,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,0,0,2023-10-25 13:08:13,2023-10-26 13:51:05.600,2023-10-25 09:21:05.600,28.5,24.71461111111111
TKT-00201,email,rma,replacement,closed,speaker_40wt,7,german,1,0,2025-02-08 10:08:50,2025-02-11 17:22:18.200,2025-02-08 19:52:18.200,69.5,79.2245
TKT-00202,phone,rma,replacement,closed,speaker_40wt,1,english,0,0,2024-06-04 18:54:35,2024-06-06 16:02:43.000,2024-06-04 10:32:43.000,53.5,45.135555555555555
TKT-00203,phone,troubleshooting,power supply,closed,eardrop_headphones,11,french,0,0,2024-12-20 06:52:05,2024-12-22 08:37:47.400,2024-12-20 20:07:47.400,36.5,49.76177777777777
TKT-00204,chat,logistics,status of the order,closed,on-ear_headphones,10,french,1,0,2025-01-09 05:29:57,2025-01-12 01:19:19.200,2025-01-09 09:49:19.200,63.5,67.82283333333334
TKT-00205,email,rma,replacement,closed,on-ear_headphones,3,german,0,0,2024-10-17 13:21:25,2024-10-20 07:43:35.000,2024-10-17 20:43:35.000,59.0,66.36944444444444
TKT-00206,phone,logistics,lost package,closed,eardrop_headphones,6,english,1,0,2024-12-26 14:52:36,2024-12-28 07:24:09.200,2024-12-26 09:54:09.200,45.5,40.52588888888889
TKT-00207,chat,troubleshooting,power supply,closed,eardrop_headphones,5,german,0,0,2024-10-12 21:10:32,2024-10-14 19:51:43.600,2024-10-13 10:51:43.600,33.0,46.68655555555556
TKT-00208,phone,troubleshooting,power supply,closed,turntable,1,english,1,0,2023-11-07 03:08:19,2023-11-09 13:52:01.800,2023-11-07 09:52:01.800,52.0,58.72855555555555
TKT-00209,phone,rma,return,closed,speaker_20wt,4,german,1,0,2025-07-07 18:35:34,2025-07-10 07:31:40.000,2025-07-07 09:31:40.000,70.0,60.935
TKT-00210,phone,logistics,lost package,closed,eardrop_headphones,10,english,0,1,2025-05-19 23:35:37,2025-05-22 23:21:40.000,2025-05-20 20:21:40.000,51.0,71.7675
TKT-00211,chat,logistics,lost package,closed,speaker_20wt,8,english,1,0,2024-02-27 13:11:23,2024-02-29 07:42:06.400,2024-02-27 09:42:06.400,46.0,42.512055555555555
TKT-00212,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2023-09-20 05:22:13,2023-09-21 06:50:53.200,2023-09-20 09:50:53.200,21.0,25.477833333333333
TKT-00213,phone,logistics,status of the order,closed,speaker_20wt,1,english,0,0,2025-01-17 08:55:46,2025-01-19 14:47:43.400,2025-01-17 20:17:43.400,42.5,53.865944444444445
TKT-00214,chat,troubleshooting,power supply,closed,on-ear_headphones,6,english,0,0,2024-04-05 12:00:45,2024-04-07 00:02:49.600,2024-04-05 10:32:49.600,37.5,36.03461111111111
TKT-00215,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,english,0,0,2023-12-02 14:19:20,2023-12-03 22:16:39.600,2023-12-02 09:46:39.600,36.5,31.955444444444446
TKT-00216,phone,complaint,product complaint,closed,speaker_40wt,11,german,1,0,2024-05-08 22:57:40,2024-05-11 02:28:38.800,2024-05-09 19:58:38.800,30.5,51.51633333333333
TKT-00217,chat,complaint,product complaint,closed,speaker_20wt,4,english,0,1,2025-01-11 01:21:37,2025-01-13 17:28:00.400,2025-01-11 20:58:00.400,44.5,64.1065
TKT-00218,email,troubleshooting,power supply,closed,amplifier,12,english,0,0,2024-11-01 15:32:21,2024-11-03 00:07:38.400,2024-11-01 11:07:38.400,37.0,32.588166666666666
TKT-00219,phone,complaint,product complaint,closed,eardrop_headphones,12,german,0,0,2025-04-29 16:53:11,2025-04-30 04:49:34.600,2025-04-29 09:49:34.600,19.0,11.939888888888888
TKT-00220,chat,troubleshooting,sound resolution,closed,eardrop_headphones,10,german,0,0,2025-01-15 21:58:07,2025-01-16 18:18:12.000,2025-01-15 10:18:12.000,32.0,20.334722222222222
TKT-00221,chat,troubleshooting,power supply,closed,amplifier,3,french,0,0,2024-09-14 13:52:27,2024-09-17 00:04:12.800,2024-09-14 20:04:12.800,52.0,58.19605555555555
TKT-00222,email,finance,payment details,closed,eardrop_headphones,10,english,0,0,2024-07-01 16:49:32,2024-07-03 05:13:24.800,2024-07-01 21:43:24.800,31.5,36.398
TKT-00223,email,logistics,lost package,closed,speaker_40wt,9,english,1,0,2024-10-03 07:35:30,2024-10-05 23:47:01.600,2024-10-03 08:47:01.600,63.0,64.19211111111112
TKT-00224,phone,troubleshooting,bluetooth connection,closed,amplifier,5,english,0,0,2024-02-19 16:12:12,2024-02-21 10:50:13.400,2024-02-19 09:50:13.400,49.0,42.63372222222222
TKT-00225,email,troubleshooting,power supply,closed,eardrop_headphones,4,english,1,0,2025-06-30 08:03:47,2025-07-01 10:36:54.000,2025-06-30 09:36:54.000,25.0,26.551944444444445
TKT-00226,email,rma,replacement,closed,speaker_40wt,5,french,1,0,2024-03-11 18:49:15,2024-03-14 18:53:44.400,2024-03-11 09:23:44.400,81.5,72.07483333333333
TKT-00227,phone,logistics,status of the order,closed,eardrop_headphones,1,english,1,0,2024-06-26 10:55:08,2024-06-27 11:54:52.400,2024-06-26 09:54:52.400,26.0,24.995666666666665
TKT-00228,phone,rma,return,closed,on-ear_headphones,6,english,0,0,2024-06-19 21:58:38,2024-06-22 15:51:26.400,2024-06-20 08:51:26.400,55.0,65.8801111111111
TKT-00229,phone,complaint,product complaint,closed,speaker_20wt,5,german,0,0,2023-11-30 10:28:43,2023-12-03 01:40:17.000,2023-11-30 08:40:17.000,65.0,63.19277777777778
TKT-00230,email,logistics,status of the order,closed,on-ear_headphones,2,english,0,0,2024-05-07 03:01:38,2024-05-10 10:44:32.000,2024-05-07 19:44:32.000,63.0,79.715
TKT-00231,chat,finance,payment details,closed,turntable,5,english,0,0,2025-04-11 15:15:47,2025-04-13 10:57:47.200,2025-04-11 20:27:47.200,38.5,43.70005555555556
TKT-00232,chat,complaint,service complaint,closed,eardrop_headphones,5,english,0,0,2024-07-26 03:53:10,2024-07-29 05:44:15.600,2024-07-26 09:44:15.600,68.0,73.85155555555555
TKT-00233,phone,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-07-19 18:02:08,2024-07-21 13:14:02.400,2024-07-19 09:14:02.400,52.0,43.19844444444444
TKT-00234,chat,finance,payment details,closed,eardrop_headphones,4,german,0,0,2025-04-25 11:05:04,2025-04-27 08:06:18.600,2025-04-25 09:06:18.600,47.0,45.020722222222226
TKT-00235,phone,logistics,status of the order,closed,on-ear_headphones,12,german,1,0,2025-03-10 02:34:05,2025-03-13 03:38:31.400,2025-03-10 09:08:31.400,66.5,73.07400000000001
TKT-00236,phone,rma,replacement,closed,speaker_20wt,4,english,0,0,2023-12-23 16:32:10,2023-12-25 00:56:08.200,2023-12-23 21:56:08.200,27.0,32.399499999999996
TKT-00237,phone,troubleshooting,firmware,closed,speaker_20wt,12,french,1,0,2024-08-10 15:59:01,2024-08-12 13:54:53.400,2024-08-10 09:54:53.400,52.0,45.93122222222222
TKT-00238,phone,finance,payment details,open,eardrop_headphones,7,english,0,0,2024-01-01 01:39:34,,,,
TKT-00239,phone,rma,replacement,closed,speaker_40wt,3,german,0,0,2024-02-20 14:38:59,2024-02-22 18:25:50.400,2024-02-20 19:25:50.400,47.0,51.780944444444444
TKT-00240,phone,complaint,product complaint,closed,eardrop_headphones,2,english,1,0,2025-01-23 07:53:05,2025-01-26 04:12:32.800,2025-01-23 08:12:32.800,68.0,68.32438888888889
TKT-00241,email,rma,return,open,speaker_20wt,2,german,0,1,2024-09-28 12:24:45,,,,
TKT-00242,email,troubleshooting,power supply,closed,amplifier,1,french,1,0,2025-02-08 07:16:26,2025-02-10 13:04:14.200,2025-02-08 09:04:14.200,52.0,53.79672222222223
TKT-00243,email,product,product consulting / information,closed,eardrop_headphones,2,french,1,0,2024-07-30 03:00:30,2024-07-31 17:18:06.000,2024-07-30 09:48:06.000,31.5,38.29333333333334
TKT-00244,email,logistics,status of the order,closed,eardrop_headphones,3,english,0,0,2025-08-16 20:05:30,2025-08-19 02:09:43.000,2025-08-16 09:09:43.000,65.0,54.070277777777775
TKT-00245,phone,troubleshooting,power supply,closed,speaker_flagship,3,german,1,0,2024-12-04 16:28:49,2024-12-05 11:08:54.600,2024-12-04 08:38:54.600,26.5,18.668222222222223
TKT-00246,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,10,english,0,0,2024-01-03 19:58:17,2024-01-05 17:27:05.800,2024-01-04 09:57:05.800,31.5,45.48022222222222
TKT-00247,phone,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-09-30 08:07:55,2024-10-03 14:36:46.000,2024-09-30 19:36:46.000,67.0,78.48083333333334
TKT-00248,email,complaint,product complaint,closed,on-ear_headphones,8,french,0,0,2024-06-10 08:28:55,2024-06-13 11:08:09.800,2024-06-10 19:38:09.800,63.5,74.6541111111111
TKT-00249,chat,troubleshooting,power supply,closed,amplifier,7,german,1,0,2025-01-06 19:26:35,2025-01-09 09:05:28.200,2025-01-07 21:05:28.200,36.0,61.64811111111111
TKT-00250,chat,logistics,status of the order,closed,on-ear_headphones,8,english,1,0,2023-10-18 21:57:52,2023-10-20 02:53:57.200,2023-10-18 19:23:57.200,31.5,28.93477777777778
TKT-00251,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,german,1,0,2025-04-01 07:38:43,2025-04-02 18:08:43.800,2025-04-01 09:38:43.800,32.5,34.50022222222222
TKT-00252,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,8,french,1,0,2023-12-05 17:31:40,2023-12-07 05:15:52.400,2023-12-05 11:15:52.400,42.0,35.736777777777775
TKT-00253,phone,logistics,lost package,closed,eardrop_headphones,6,german,0,0,2023-11-10 20:27:46,2023-11-12 09:55:13.600,2023-11-10 09:55:13.600,48.0,37.45766666666667
TKT-00254,chat,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-07-19 02:32:43,2024-07-19 22:59:44.000,2024-07-19 09:29:44.000,13.5,20.450277777777778
TKT-00255,email,finance,payment details,closed,amplifier,1,french,0,0,2024-09-25 12:34:01,2024-09-27 22:45:25.200,2024-09-25 19:45:25.200,51.0,58.19005555555556
TKT-00256,phone,troubleshooting,power supply,closed,on-ear_headphones,2,english,1,0,2025-06-13 05:51:43,2025-06-15 01:01:32.600,2025-06-13 10:31:32.600,38.5,43.16377777777778
TKT-00257,chat,troubleshooting,power supply,closed,speaker_20wt,3,german,1,0,2025-04-12 21:33:51,2025-04-14 03:05:46.000,2025-04-13 09:35:46.000,17.5,29.531944444444445
TKT-00258,phone,logistics,status of the order,closed,on-ear_headphones,3,english,1,0,2024-01-31 05:02:46,2024-02-02 11:07:25.800,2024-01-31 09:07:25.800,50.0,54.07772222222222
TKT-00259,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,english,1,0,2025-01-20 01:21:03,2025-01-22 11:51:41.600,2025-01-20 19:51:41.600,40.0,58.51072222222222
TKT-00260,chat,logistics,status of the order,closed,amplifier,11,english,0,0,2023-10-25 17:05:28,2023-10-28 05:16:05.200,2023-10-25 20:46:05.200,56.5,60.17700000000001
TKT-00261,chat,logistics,status of the order,closed,speaker_40wt,1,german,1,0,2024-03-18 06:42:50,2024-03-20 19:51:47.400,2024-03-18 09:21:47.400,58.5,61.149277777777776
TKT-00262,phone,troubleshooting,power supply,closed,turntable,2,english,1,0,2025-02-15 14:07:18,2025-02-17 05:56:25.200,2025-02-15 09:26:25.200,44.5,39.81866666666667
TKT-00263,chat,troubleshooting,power supply,closed,amplifier,4,german,0,0,2024-08-02 20:50:13,2024-08-05 18:38:54.200,2024-08-03 20:38:54.200,46.0,69.81144444444445
TKT-00264,phone,complaint,product complaint,closed,speaker_20wt,2,english,1,0,2024-07-17 20:31:30,2024-07-18 01:30:42.000,2024-07-17 09:30:42.000,16.0,4.986666666666666
TKT-00265,email,logistics,status of the order,closed,eardrop_headphones,2,english,0,0,2024-05-17 15:08:42,2024-05-20 18:06:32.000,2024-05-17 22:06:32.000,68.0,74.96388888888889
TKT-00266,phone,rma,return,closed,on-ear_headphones,7,english,0,0,2024-06-27 14:17:06,2024-06-29 01:09:13.000,2024-06-27 20:39:13.000,28.5,34.868611111111115
TKT-00267,phone,complaint,service complaint,closed,speaker_40wt,2,german,0,0,2025-03-21 10:32:33,2025-03-24 05:42:57.200,2025-03-21 09:42:57.200,68.0,67.1733888888889
TKT-00268,email,rma,return,closed,on-ear_headphones,10,german,0,0,2024-07-12 19:23:05,2024-07-15 16:22:15.200,2024-07-13 18:22:15.200,46.0,68.98616666666668
TKT-00269,phone,logistics,status of the order,closed,speaker_20wt,12,english,0,0,2025-07-07 10:07:15,2025-07-10 01:38:37.800,2025-07-07 09:38:37.800,64.0,63.522999999999996
TKT-00270,phone,logistics,status of the order,closed,speaker_20wt,8,english,1,0,2025-01-24 13:29:58,2025-01-26 23:46:14.600,2025-01-24 09:46:14.600,62.0,58.271277777777776
TKT-00271,chat,finance,payment details,open,on-ear_headphones,9,english,0,0,2023-12-20 08:34:28,,,,
TKT-00272,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,5,french,0,0,2024-07-01 21:37:35,2024-07-04 18:21:32.800,2024-07-02 19:21:32.800,47.0,68.73272222222222
